SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1140593,2/16/16 14:49,2/16/16 14:55,INC,TYSON PREPARED FOODS,PRIVATE ENTERPRISE,COLUMBIA,SC,29201,TELEPHONE
1140594,2/16/16 14:53,2/16/16 14:58,INC,RIDLEY OIL CO.,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1140595,2/16/16 14:54,2/16/16 14:58,INC,CARGILL INC.,PRIVATE ENTERPRISE,FAYETTEVILLE,NC,,TELEPHONE
1140596,2/16/16 14:54,2/16/16 14:57,INC,,UNKNOWN,,XX,,TELEPHONE
1140597,2/16/16 15:14,2/16/16 15:21,INC,TRIDENT SEAFOOD,PRIVATE ENTERPRISE,SEATTLE,WA,98107,TELEPHONE
1140598,2/16/16 15:14,2/16/16 15:18,INC,VIRGINIA INTERNATIONAL TERMINALS,PRIVATE ENTERPRISE,NORFOLK,VA,23505,TELEPHONE
1140599,2/16/16 15:17,2/16/16 15:24,INC,HOME DEPOT,PRIVATE ENTERPRISE,QUINCY,MA,02169,TELEPHONE
1140600,2/16/16 15:23,2/16/16 15:28,INC,PSEG,PRIVATE ENTERPRISE,FRANKLIN TOWNSHIP,NJ,,TELEPHONE
1140601,2/16/16 15:38,2/16/16 15:44,INC,US EXPRESS,PRIVATE ENTERPRISE,,OH,,TELEPHONE
1140603,2/16/16 15:41,2/16/16 15:48,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1140604,2/16/16 15:46,2/16/16 15:55,INC,VERIZON,PRIVATE ENTERPRISE,RICHMOND,VA,23228,TELEPHONE
1140605,2/16/16 15:48,2/16/16 15:54,INC,,UNKNOWN,,XX,,TELEPHONE
1140606,2/16/16 15:57,2/16/16 16:02,INC,WESWAY TERMINALS,PRIVATE ENTERPRISE,ST PAUL,MN,45402,TELEPHONE
1140607,2/16/16 16:12,2/16/16 16:18,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1140608,2/16/16 16:18,2/16/16 16:28,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1140609,2/16/16 16:20,2/16/16 16:26,INC,,PRIVATE CITIZEN,SMITHFIELD,VA,,TELEPHONE
1140610,2/16/16 16:23,2/16/16 16:26,INC,MAGELLAN PIPELINE CO.,PRIVATE ENTERPRISE,ST. PAUL,MN,55113,TELEPHONE
1140611,2/16/16 16:28,2/16/16 16:33,INC,,UNKNOWN,,XX,,TELEPHONE
1140612,2/16/16 16:33,2/16/16 16:37,INC,MONUMENT CHEMICALS,PRIVATE ENTERPRISE,BRANDENBURG,KY,40108,TELEPHONE
1140613,2/16/16 16:37,2/16/16 16:40,INC,EXCEL ENERGY,PRIVATE ENTERPRISE,MINEAPOLIS,MN,55401,TELEPHONE
1140614,2/16/16 16:50,2/16/16 16:53,INC,,UNKNOWN,,XX,,TELEPHONE
1140615,2/16/16 16:54,2/16/16 17:00,INC,NEW YORK TERMINAL,PRIVATE ENTERPRISE,ELIZABETH,NJ,07206,TELEPHONE
1140616,2/16/16 17:05,2/16/16 17:09,INC,WALSH CONSTRUCTION,PRIVATE ENTERPRISE,CHICAGO,IL,,TELEPHONE
1140617,2/16/16 17:09,2/16/16 17:12,INC,,PRIVATE CITIZEN,SAN LEON,TX,77539,TELEPHONE
1140618,2/16/16 17:13,2/16/16 17:18,INC,,UNKNOWN,,XX,,TELEPHONE
1140619,2/16/16 17:18,2/16/16 17:22,INC,,PRIVATE CITIZEN,JUNEAU,AK,99803,TELEPHONE
1140620,2/16/16 17:44,2/16/16 17:48,INC,,UNKNOWN,,XX,,TELEPHONE
1140621,2/16/16 17:50,2/16/16 17:53,INC,,UNKNOWN,,XX,,TELEPHONE
1140622,2/16/16 17:52,2/16/16 17:58,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1140624,2/16/16 18:10,2/16/16 18:16,INC,TRANSCANADA,PRIVATE ENTERPRISE,LONG ISLAND CITY,NY,,TELEPHONE
1140626,2/16/16 19:22,2/16/16 19:27,INC,NEW YORK TERMINALS,PRIVATE ENTERPRISE,ELIZABETH,NJ,,TELEPHONE
1140627,2/16/16 19:35,2/16/16 19:38,INC,ALTADENA DAIRY,PRIVATE ENTERPRISE,CITY OF INDUSTRY,CA,,TELEPHONE
1140628,2/16/16 19:44,2/16/16 19:50,INC,,PRIVATE CITIZEN,CHALFONT,PA,18914,TELEPHONE
1140629,2/16/16 20:29,2/16/16 20:36,INC,TECH EQUIPMENT,PRIVATE ENTERPRISE,PORTLAND,OR,97211,TELEPHONE
1140630,2/16/16 20:44,2/16/16 20:52,INC,,UNKNOWN,,XX,,TELEPHONE
1140631,2/16/16 21:25,2/16/16 21:27,INC,"CVR PARTNERS, LP",PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
1140633,2/16/16 22:19,2/16/16 22:23,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1140634,2/16/16 22:52,2/16/16 22:57,INC,,UNKNOWN,,XX,,TELEPHONE
1140635,2/16/16 22:58,2/16/16 23:02,INC,BROOKFIELD RENEWABLE ENERGY,PRIVATE ENTERPRISE,MARLBOROUGH,MA,,TELEPHONE
1140636,2/16/16 23:11,2/16/16 23:13,INC,ATMOS ENERGY,PRIVATE ENTERPRISE,OLATHE,KS,,TELEPHONE
1140637,2/16/16 23:30,2/16/16 23:33,INC,,PRIVATE CITIZEN,OAKLAND,CA,,TELEPHONE
1140638,2/16/16 23:40,2/16/16 23:42,INC,,UNKNOWN,,XX,,TELEPHONE
1140639,2/17/16 0:09,2/17/16 0:12,INC,,UNKNOWN,,XX,,TELEPHONE
1140640,2/17/16 1:37,2/17/16 1:43,INC,AP&T,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1140641,2/17/16 4:35,2/17/16 4:38,INC,,UNKNOWN,,XX,,TELEPHONE
1140642,2/17/16 7:53,2/17/16 8:03,INC,,PRIVATE CITIZEN,HALLANDALE,FL,33009,TELEPHONE
1140645,2/17/16 9:21,2/17/16 9:27,INC,,UNKNOWN,,XX,,TELEPHONE
1140647,2/17/16 9:30,2/17/16 9:33,INC,GALVESTON BAY ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77024,TELEPHONE
1140648,2/17/16 9:32,2/17/16 9:42,INC,ESTES,UNKNOWN,SACREMENTO,CA,95691,TELEPHONE
1140650,2/17/16 10:00,2/17/16 10:07,INC,AUTO ZONE,PRIVATE ENTERPRISE,FAIRFAX,VA,,TELEPHONE
1140654,2/17/16 10:13,2/17/16 10:22,INC,,PRIVATE CITIZEN,OWOSSO,MI,,TELEPHONE
1140656,2/17/16 10:43,2/17/16 10:47,INC,,UNKNOWN,,XX,,TELEPHONE
1140657,2/17/16 10:45,2/17/16 10:54,INC,USCG BASE PORTSMOUTH MACHINE SHOP,MILITARY,PORTSMOUTH,VA,23703,TELEPHONE
1140658,2/17/16 10:47,2/17/16 10:53,INC,,UNKNOWN,,XX,,TELEPHONE
1140659,2/17/16 10:56,2/17/16 10:59,INC,PHILLIPS 66,PRIVATE ENTERPRISE,ROXANA,IL,,TELEPHONE
1140660,2/17/16 11:09,2/17/16 11:17,INC,,UNKNOWN,,XX,,TELEPHONE
1140661,2/17/16 11:11,2/17/16 11:18,INC,CURA EMERGENCY SERVICES,PRIVATE ENTERPRISE,PLANO,TX,75093,TELEPHONE
1140662,2/17/16 11:19,2/17/16 11:24,INC,VALLEY OIL,PRIVATE ENTERPRISE,NEW LONDON,CT,06300,TELEPHONE
1140663,2/17/16 11:29,2/17/16 11:35,INC,AMERICAN ELECTRIC POWER,PRIVATE ENTERPRISE,LYNCHBURG,VA,24501,TELEPHONE
1140665,2/17/16 11:38,2/17/16 11:44,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1140667,2/17/16 12:06,2/17/16 12:20,INC,ARMSTRONG COAL CO,PRIVATE ENTERPRISE,MADISONVILLE,KY,42431,TELEPHONE
1140668,2/17/16 12:15,2/17/16 12:24,INC,STAR OF HONOLULU CRUISES AND EVENTS,PRIVATE ENTERPRISE,HONOLULU,HI,,TELEPHONE
1140669,2/17/16 12:17,2/17/16 12:21,INC,,UNKNOWN,,XX,,TELEPHONE
1140670,2/17/16 12:20,2/17/16 12:37,INC,TAPPAN ZEE CONSTRUCTORS,PRIVATE ENTERPRISE,TARRY TOWN,NY,10591,TELEPHONE
1140671,2/17/16 12:45,2/17/16 12:50,INC,TECH EQUIPMENT,PRIVATE ENTERPRISE,PORTLAND,OR,,TELEPHONE
1140672,2/17/16 12:48,2/17/16 13:00,INC,PECO,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19148,TELEPHONE
1140674,2/17/16 13:18,2/17/16 13:28,INC,PLAINES PIPELINE LP,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1140676,2/17/16 13:22,2/17/16 13:37,INC,,PRIVATE CITIZEN,LA CONNER,WA,,TELEPHONE
1140677,2/17/16 13:31,2/17/16 13:37,INC,,UNKNOWN,,XX,,TELEPHONE
1140681,2/17/16 13:59,2/17/16 14:05,INC,US EXPRESS,PRIVATE ENTERPRISE,CHATTANOOGA,TN,,TELEPHONE
1140682,2/17/16 14:03,2/17/16 14:08,INC,ARENA OFFSHORE,PRIVATE ENTERPRISE,WOODLANDS,TX,,TELEPHONE
1140683,2/17/16 14:07,2/17/16 14:18,INC,,UNKNOWN,,XX,,TELEPHONE
1140684,2/17/16 14:10,2/17/16 14:14,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1140685,2/17/16 14:26,2/17/16 14:31,INC,HARMON SCRAP METAL,PRIVATE ENTERPRISE,HAZEL GREEN,AL,,TELEPHONE
1140686,2/17/16 14:33,2/17/16 14:39,INC,,UNKNOWN,,XX,,TELEPHONE
1140687,2/17/16 14:35,2/17/16 14:51,INC,CITY OF LARGO,LOCAL GOVERNMENT,LARGO,FL,,TELEPHONE
1140688,2/17/16 14:36,2/17/16 14:50,INC,BC OIL FIELD SERVICES,PRIVATE ENTERPRISE,VICTORIA,TX,77903,TELEPHONE
1140689,2/17/16 14:38,2/17/16 14:50,INC,GLO WRECKING,PRIVATE ENTERPRISE,DETROIT,MI,48226,TELEPHONE
1140690,2/17/16 14:48,2/17/16 14:53,INC,,UNKNOWN,,XX,,TELEPHONE
1140691,2/17/16 15:08,2/17/16 15:23,INC,,PRIVATE CITIZEN,GUSTAVUS,AK,99826,TELEPHONE
1140692,2/17/16 15:17,2/17/16 15:25,INC,,UNKNOWN,,XX,,TELEPHONE
1140693,2/17/16 15:41,2/17/16 16:01,INC,CITY OF WESTLAND,LOCAL GOVERNMENT,WESTLAND,MI,48185,TELEPHONE
1140694,2/17/16 15:50,2/17/16 15:56,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1140695,2/17/16 15:51,2/17/16 15:57,INC,WARNER ROBBINS TAXI INC DBA WHITE TOP,PRIVATE ENTERPRISE,WARNER ROBBINS,GA,,TELEPHONE
1140696,2/17/16 15:52,2/17/16 15:56,INC,,UNKNOWN,,XX,,TELEPHONE
1140697,2/17/16 15:59,2/17/16 16:03,INC,,UNKNOWN,,XX,,TELEPHONE
1140698,2/17/16 15:59,2/17/16 16:10,INC,DESKINS CONTRACTING,PRIVATE ENTERPRISE,LENOIR,WV,25676,TELEPHONE
1140699,2/17/16 16:05,2/17/16 16:12,INC,NAVFAC MIDATLANTIC,FEDERAL GOVERNMENT,NORFOLK,VA,,TELEPHONE
1140700,2/17/16 16:06,2/17/16 16:09,INC,,UNKNOWN,,XX,,TELEPHONE
1140701,2/17/16 16:12,2/17/16 16:18,INC,,UNKNOWN,,XX,,TELEPHONE
1140702,2/17/16 16:21,2/17/16 16:24,INC,,UNKNOWN,,XX,,TELEPHONE
1140704,2/17/16 16:37,2/17/16 16:42,INC,FFE TRANSPORTATION,PRIVATE ENTERPRISE,LANCASTER,TX,,TELEPHONE
1140705,2/17/16 16:37,2/17/16 16:51,INC,DUKE ENERGY,PRIVATE ENTERPRISE,SALEM,SC,29676,TELEPHONE
1140706,2/17/16 16:41,2/17/16 16:49,INC,SCHNEIDER NATIONAL,PRIVATE ENTERPRISE,GREEN BAY,WI,54313,TELEPHONE
1140707,2/17/16 16:43,2/17/16 16:49,INC,FIELDWOOD ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1140708,2/17/16 16:53,2/17/16 17:08,INC,,UNKNOWN,,XX,,TELEPHONE
1140709,2/17/16 17:04,2/17/16 17:09,INC,F/V PREDATOR,PRIVATE ENTERPRISE,NEWPORT,OR,,TELEPHONE
1140710,2/17/16 17:05,2/17/16 17:12,INC,F/V SALLY KIM IV,OTHER,,XX,,TELEPHONE
1140711,2/17/16 17:27,2/17/16 17:31,INC,,UNKNOWN,,XX,,TELEPHONE
1140712,2/17/16 17:29,2/17/16 17:40,INC,HOSPIRA A PFIZER COMPANY,PRIVATE ENTERPRISE,MCPHERSON,KS,,TELEPHONE
1140713,2/17/16 17:50,2/17/16 17:56,INC,,UNKNOWN,,XX,,TELEPHONE
1140716,2/17/16 19:00,2/17/16 19:05,INC,,UNKNOWN,,XX,,TELEPHONE
1140717,2/17/16 19:19,2/17/16 19:23,INC,"US NAVAL BASE, VENTURA COUNTY",MILITARY,POINT MUGU,CA,93042,TELEPHONE
1140718,2/17/16 19:51,2/17/16 20:01,INC,DYNO NOBEL INC.,PRIVATE ENTERPRISE,DEER ISLAND,OR,97054,TELEPHONE
1140719,2/17/16 19:51,2/17/16 20:00,INC,M/V DEPENDABLE,OTHER,BALTIMORE,MD,,TELEPHONE
1140720,2/17/16 20:16,2/17/16 20:21,INC,,UNKNOWN,,XX,,TELEPHONE
1140721,2/17/16 20:22,2/17/16 20:30,INC,GEORGIA PACIFIC,PRIVATE ENTERPRISE,CLATSKANIE,OR,,TELEPHONE
1140722,2/17/16 20:30,2/17/16 20:35,INC,COMMERCIAL PORT OF GUAM,LOCAL GOVERNMENT,PITI,GU,96915,TELEPHONE
1140723,2/17/16 20:35,2/17/16 20:44,INC,NEW ENGLAND MOTOR FRIEGHT,PRIVATE ENTERPRISE,CAMP HILL,PA,,TELEPHONE
1140724,2/17/16 21:02,2/17/16 21:06,INC,KING COUNTY METRO,PRIVATE ENTERPRISE,,QA,,TELEPHONE
1140725,2/17/16 21:31,2/17/16 21:35,INC,,UNKNOWN,,XX,,TELEPHONE
1140726,2/17/16 21:36,2/17/16 21:39,INC,,UNKNOWN,,XX,,TELEPHONE
1140727,2/17/16 21:40,2/17/16 21:41,INC,CVR PARTNERS,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
1140728,2/17/16 21:42,2/17/16 21:45,INC,LOS ANGELES DEPT OF WATER AND POWER,PUBLIC UTILITY,LOS ANGELES,CA,90012,TELEPHONE
1140729,2/17/16 22:15,2/17/16 22:25,INC,HESS CORPORATION,PRIVATE ENTERPRISE,HOUSTON,TX,77010,TELEPHONE
1140730,2/18/16 1:35,2/18/16 1:41,INC,,UNKNOWN,,XX,,TELEPHONE
1140731,2/18/16 1:44,2/18/16 2:28,INC,,UNKNOWN,,XX,,TELEPHONE
1140732,2/18/16 4:45,2/18/16 4:53,INC,,UNKNOWN,,XX,,TELEPHONE
1140734,2/18/16 8:15,2/18/16 8:27,INC,TRANS WESTERN,PRIVATE ENTERPRISE,SOUTHBOROUGH,MA,01772,TELEPHONE
1140735,2/18/16 8:28,2/18/16 8:33,INC,,UNKNOWN,,XX,78402,TELEPHONE
1140736,2/18/16 8:32,2/18/16 8:50,INC,INGRAM BARGE COMPANY,PRIVATE ENTERPRISE,PADUCAH,KY,42001,TELEPHONE
1140737,2/18/16 9:03,2/18/16 9:10,INC,WESTERN RIVERS BOAT MANAGEMENT,PRIVATE ENTERPRISE,PADUCAH,KY,,TELEPHONE
1140739,2/18/16 9:28,2/18/16 9:37,INC,APPALACHIAN ELECTRIC POWER,PRIVATE ENTERPRISE,LYNCHBURG,VA,24501,TELEPHONE
1140740,2/18/16 9:34,2/18/16 9:42,INC,ALL PRO HEATING AND AIR LLC,PRIVATE ENTERPRISE,,FL,,TELEPHONE
1140741,2/18/16 9:51,2/18/16 9:55,INC,AVERITT EXPRESS,PRIVATE ENTERPRISE,COOKVILLE,TN,,TELEPHONE
1140742,2/18/16 9:54,2/18/16 10:15,INC,SAFE GUARD PROPERTIES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1140744,2/18/16 10:14,2/18/16 10:22,INC,DEVALL TOWING,PRIVATE ENTERPRISE,SULFUR,LA,70665,TELEPHONE
1140745,2/18/16 10:18,2/18/16 10:25,INC,LKQKC TRUCK PARTS,PRIVATE ENTERPRISE,BILLINGS,MT,59101,TELEPHONE
1140746,2/18/16 10:42,2/18/16 10:48,INC,,PRIVATE CITIZEN,CRITTENDEN,KY,,TELEPHONE
1140747,2/18/16 10:44,2/18/16 10:50,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1140748,2/18/16 10:54,2/18/16 11:07,INC,CAPE FEAR PUBLIC UTILTIES,LOCAL GOVERNMENT,WILMINGTON,NC,,TELEPHONE
1140751,2/18/16 11:06,2/18/16 11:11,INC,,UNKNOWN,,XX,,TELEPHONE
1140752,2/18/16 11:08,2/18/16 11:17,INC,,UNKNOWN,,XX,,TELEPHONE
1140753,2/18/16 11:11,2/18/16 11:29,INC,,PRIVATE CITIZEN,TAVERNIER,FL,33070,TELEPHONE
1140754,2/18/16 11:25,2/18/16 11:39,INC,HAMPTON LUMBER- WARRENTON DIV,PRIVATE ENTERPRISE,WARRENTON,OR,,TELEPHONE
1140755,2/18/16 11:25,2/18/16 11:27,INC,,UNKNOWN,,XX,,TELEPHONE
1140756,2/18/16 11:34,2/18/16 11:50,INC,,UNKNOWN,,XX,,TELEPHONE
1140757,2/18/16 11:34,2/18/16 11:38,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1140758,2/18/16 11:38,2/18/16 11:43,INC,PETROLEUM FUEL,PRIVATE ENTERPRISE,GARYVILLE,LA,70051,TELEPHONE
1140759,2/18/16 11:40,2/18/16 11:44,INC,,UNKNOWN,,XX,,TELEPHONE
1140760,2/18/16 12:04,2/18/16 12:10,INC,LIND MARINE,PRIVATE ENTERPRISE,PETALUMA,CA,,TELEPHONE
1140761,2/18/16 12:07,2/18/16 12:14,INC,,UNKNOWN,,XX,,TELEPHONE
1140762,2/18/16 12:11,2/18/16 12:17,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,PARK CITY,UT,,TELEPHONE
1140764,2/18/16 12:16,2/18/16 12:26,INC,TOWER MARINE,PRIVATE ENTERPRISE,DOUGLAS,MI,49406,TELEPHONE
1140765,2/18/16 12:27,2/18/16 12:32,INC,,UNKNOWN,,XX,,TELEPHONE
1140766,2/18/16 12:59,2/18/16 13:20,INC,GUNN FARMS,PRIVATE ENTERPRISE,HUNSTVILLE,AL,35801,TELEPHONE
1140767,2/18/16 13:01,2/18/16 13:11,INC,EATON TRUCKING SERVICES,PRIVATE ENTERPRISE,BROOKWOOD,AL,35444,TELEPHONE
1140768,2/18/16 13:07,2/18/16 13:11,INC,PG&E,PUBLIC UTILITY,SAN FRANCISCO,CA,,TELEPHONE
1140769,2/18/16 13:18,2/18/16 13:33,INC,NORDEN SHIPPING PTD. LTD.,PRIVATE ENTERPRISE,SINGAPORE,XX,038986,TELEPHONE
1140770,2/18/16 13:22,2/18/16 13:30,INC,,UNKNOWN,,XX,,TELEPHONE
1140772,2/18/16 13:29,2/18/16 13:33,INC,DEPARTMENT OF TRANSPORTATION,LOCAL GOVERNMENT,LIMERICK TOWNSHIP,PA,,TELEPHONE
1140774,2/18/16 13:41,2/18/16 13:50,INC,UNIVAN SHIP MANAGEMENT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1140775,2/18/16 13:53,2/18/16 13:59,INC,A & R CONSTRUCTION LLC,PRIVATE ENTERPRISE,PUEBLO,CO,81003,TELEPHONE
1140777,2/18/16 13:56,2/18/16 14:11,INC,MOODY OIL TANK SERVICE,PRIVATE ENTERPRISE,GORDON,TX,,TELEPHONE
1140778,2/18/16 14:03,2/18/16 14:13,INC,OWEN CORP,PRIVATE ENTERPRISE,FREEPORT,TX,,TELEPHONE
1140780,2/18/16 14:38,2/18/16 14:52,INC,LAKESIDE MARINA,PRIVATE ENTERPRISE,ROWLETT,TX,75088,TELEPHONE
1140781,2/18/16 14:40,2/18/16 14:48,INC,CHEVRON,PRIVATE ENTERPRISE,EL SEGUNDO,CA,90245,TELEPHONE
1140784,2/18/16 14:51,2/18/16 14:54,INC,,UNKNOWN,,XX,,TELEPHONE
1140785,2/18/16 15:09,2/18/16 15:17,INC,MAVERICK CONSTRUCTION,PRIVATE ENTERPRISE,AUBORN,MA,01501,TELEPHONE
1140786,2/18/16 15:16,2/18/16 15:21,INC,,UNKNOWN,,XX,,TELEPHONE
1140788,2/18/16 15:28,2/18/16 15:32,INC,,UNKNOWN,,XX,,TELEPHONE
1140789,2/18/16 15:37,2/18/16 15:51,INC,AETHON ENERGY,PRIVATE ENTERPRISE,RIVERTON,WY,,TELEPHONE
1140790,2/18/16 16:01,2/18/16 16:09,INC,CRS UNIT,MILITARY,,XX,,TELEPHONE
1140791,2/18/16 16:08,2/18/16 16:17,INC,,UNKNOWN,,XX,,TELEPHONE
1140792,2/18/16 16:11,2/18/16 16:18,INC,MOSIAC,PRIVATE ENTERPRISE,PLANT CITY,FL,33565,TELEPHONE
1140793,2/18/16 16:25,2/18/16 16:31,INC,PILOT CHEMICAL COMPANY,PRIVATE ENTERPRISE,MIDDLETOWN,OH,,TELEPHONE
1140795,2/18/16 16:36,2/18/16 16:42,INC,BREITBURN OPERATING,PRIVATE ENTERPRISE,LONGVIEW,TX,75647,TELEPHONE
1140797,2/18/16 16:50,2/18/16 17:02,INC,,UNKNOWN,,XX,,TELEPHONE
1140798,2/18/16 16:54,2/18/16 17:00,INC,ARCA,PRIVATE ENTERPRISE,,MN,,TELEPHONE
1140799,2/18/16 16:57,2/18/16 17:02,INC,HAPAG-LLOYD,PRIVATE ENTERPRISE,NORFOLK,VA,23505,TELEPHONE
1140800,2/18/16 17:05,2/18/16 17:11,INC,,UNKNOWN,,XX,,TELEPHONE
1140801,2/18/16 17:13,2/18/16 17:18,INC,KIRBY INLET MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1140802,2/18/16 17:18,2/18/16 17:23,INC,M/V JEWEL,OTHER,,XX,,TELEPHONE
1140804,2/18/16 17:48,2/18/16 18:01,INC,BURCH ENERGY CORP/QULAA WASH,PRIVATE ENTERPRISE,GRANITE CITY,IL,,TELEPHONE
1140805,2/18/16 17:58,2/18/16 18:05,INC,,UNKNOWN,,XX,,TELEPHONE
1140806,2/18/16 18:13,2/18/16 18:19,INC,CITY OF MIAMI OR DADE COUNTY,LOCAL GOVERNMENT,MIAMI,FL,,TELEPHONE
1140807,2/18/16 18:33,2/18/16 18:39,INC,HUNTSMAN PETROCHEMICAL CORP.,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
1140808,2/18/16 18:51,2/18/16 18:55,INC,,UNKNOWN,,XX,,TELEPHONE
1140809,2/18/16 18:53,2/18/16 19:05,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,,TELEPHONE
1140810,2/18/16 19:45,2/18/16 19:59,INC,SEADRIFT COKE LP.,PRIVATE ENTERPRISE,PORT LAVACA,TX,,TELEPHONE
1140812,2/18/16 20:12,2/18/16 20:23,INC,EGLIN AIR FORCE BASE,MILITARY,EGLIN AFB,FL,32542,TELEPHONE
1140813,2/18/16 20:20,2/18/16 20:27,INC,EXXON MOBIL CHEMICALS,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
1140814,2/18/16 20:25,2/18/16 20:35,INC,SLING HILL RESOURCES,PRIVATE ENTERPRISE,JUNCTION CITY,WI,,TELEPHONE
1140815,2/18/16 20:33,2/18/16 20:43,INC,F/V DESTINATION,OTHER,,XX,,TELEPHONE
1140816,2/18/16 21:03,2/18/16 21:18,INC,DUSTROL INC.,PRIVATE ENTERPRISE,PUEBLO,CO,,TELEPHONE
1140817,2/18/16 21:40,2/18/16 21:52,INC,US NAVY LONG GLASS 1,MILITARY,SILVERDALE,WA,98383,TELEPHONE
1140818,2/18/16 22:05,2/18/16 22:18,INC,,UNKNOWN,,XX,,TELEPHONE
1140819,2/18/16 23:04,2/18/16 23:08,INC,,UNKNOWN,,XX,,TELEPHONE
1140820,2/19/16 3:30,2/19/16 3:38,INC,,UNKNOWN,,XX,,TELEPHONE
1140821,2/19/16 4:21,2/19/16 4:27,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,WEST DES MOINES,IA,50266,TELEPHONE
1140822,2/19/16 5:03,2/19/16 5:21,INC,USA TRUCKING,PRIVATE ENTERPRISE,VAN BUREN,AR,72956,TELEPHONE
1140825,2/19/16 7:59,2/19/16 8:15,INC,,UNKNOWN,,XX,,NEWS
1140826,2/19/16 8:30,2/19/16 8:52,INC,DEPARTMENT OF VETERANS AFFARIS-,UNKNOWN,CLAKRSBURG,WV,26301,TELEPHONE
1140828,2/19/16 8:45,2/19/16 8:55,INC,,UNKNOWN,,XX,,TELEPHONE
1140829,2/19/16 8:56,2/19/16 9:02,INC,,UNKNOWN,,XX,,TELEPHONE
1140830,2/19/16 8:58,2/19/16 9:06,INC,AUSTAL USA,PRIVATE ENTERPRISE,MOBILE,AL,36602,TELEPHONE
1140833,2/19/16 9:30,2/19/16 10:02,INC,,UNKNOWN,,XX,,TELEPHONE
1140834,2/19/16 9:44,2/19/16 9:53,INC,WARREN TOWN MANAGER,LOCAL GOVERNMENT,WARREN,RI,02885,TELEPHONE
1140835,2/19/16 9:51,2/19/16 10:22,INC,SCHAPARRAL ENERGY,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73114,TELEPHONE
1140836,2/19/16 9:57,2/19/16 10:05,INC,DTE ENERGY,PRIVATE ENTERPRISE,DETROIT,MI,,TELEPHONE
1140837,2/19/16 9:59,2/19/16 10:02,INC,,UNKNOWN,,XX,,TELEPHONE
1140838,2/19/16 10:01,2/19/16 10:08,INC,PHILLIPS 66,PRIVATE ENTERPRISE,LINDEN,NJ,07036,TELEPHONE
1140839,2/19/16 10:27,2/19/16 10:38,INC,US MILITARY SEALIFT COMMAND,MILITARY,BALTIMORE,MD,,TELEPHONE
1140840,2/19/16 10:38,2/19/16 10:42,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1140841,2/19/16 10:40,2/19/16 10:46,INC,,UNKNOWN,,XX,,TELEPHONE
1140842,2/19/16 10:45,2/19/16 10:54,INC,TURKEY HILL,PRIVATE ENTERPRISE,SUNBERRY,PA,17801,TELEPHONE
1140843,2/19/16 11:06,2/19/16 11:19,INC,TCI,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70126,TELEPHONE
1140844,2/19/16 11:07,2/19/16 11:12,INC,ENERGY XXI GOM,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1140845,2/19/16 11:19,2/19/16 11:23,INC,,UNKNOWN,,XX,,TELEPHONE
