SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1175175,4/8/17 16:40,4/8/17 16:45,INC,,UNKNOWN,,XX,,TELEPHONE
1175181,4/8/17 17:43,4/8/17 17:52,INC,,UNKNOWN,,XX,,TELEPHONE
1175182,4/8/17 18:47,4/8/17 18:53,INC,,UNKNOWN,,XX,,TELEPHONE
1175183,4/8/17 18:50,4/8/17 18:57,INC,GULF PORT ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1175184,4/8/17 18:56,4/8/17 19:03,INC,,UNKNOWN,,XX,,TELEPHONE
1175185,4/8/17 19:30,4/8/17 19:36,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1175186,4/8/17 21:00,4/8/17 21:05,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1175187,4/8/17 21:21,4/8/17 21:27,INC,,UNKNOWN,,XX,,TELEPHONE
1175188,4/8/17 21:36,4/8/17 21:46,INC,,PRIVATE CITIZEN,,HI,,TELEPHONE
1175189,4/8/17 22:07,4/8/17 22:13,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1175190,4/8/17 22:26,4/8/17 22:31,INC,,UNKNOWN,,XX,,TELEPHONE
1175192,4/8/17 22:43,4/8/17 22:50,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1175193,4/8/17 23:17,4/8/17 23:26,INC,ENTERPRISE PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1175194,4/8/17 23:25,4/8/17 23:33,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1175195,4/8/17 23:41,4/8/17 23:48,INC,ANTERO,PRIVATE ENTERPRISE,,WV,,TELEPHONE
1175196,4/9/17 0:18,4/9/17 0:35,INC,SUBSEA 7,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1175197,4/9/17 0:25,4/9/17 0:31,INC,,UNKNOWN,,XX,,TELEPHONE
1175198,4/9/17 1:52,4/9/17 1:58,INC,RAPPAHANNOCK ELECTRIC CORP,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1175200,4/9/17 2:47,4/9/17 2:51,INC,MAGNOLIA MARINE TRANSPORT,PRIVATE ENTERPRISE,VICKSBURG,MS,,TELEPHONE
1175201,4/9/17 4:22,4/9/17 4:31,INC,OXY VINYLS,PRIVATE ENTERPRISE,PASADENA,TX,77503,TELEPHONE
1175203,4/9/17 5:17,4/9/17 5:25,INC,LONG ISLAND RAILROAD,PRIVATE ENTERPRISE,JAMAICA,NY,11435,TELEPHONE
1175204,4/9/17 5:55,4/9/17 6:02,INC,,UNKNOWN,,XX,,TELEPHONE
1175205,4/9/17 8:12,4/9/17 8:17,INC,,UNKNOWN,,XX,,TELEPHONE
1175206,4/9/17 8:55,4/9/17 9:06,INC,KINDER MORGAN,PRIVATE ENTERPRISE,CARTERET,NJ,07008,TELEPHONE
1175207,4/9/17 9:14,4/9/17 9:20,INC,TEXAS PETROLEUM INVESTMENT COMPANY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1175210,4/9/17 10:16,4/9/17 10:25,INC,SAN ANTONIO WATER SYSTEMS,PRIVATE ENTERPRISE,,TX,,TELEPHONE
1175212,4/9/17 10:39,4/9/17 10:44,INC,,UNKNOWN,,XX,,TELEPHONE
1175214,4/9/17 10:49,4/9/17 10:57,INC,SOUTHERN NATURAL GAS,PRIVATE ENTERPRISE,,TX,,TELEPHONE
1175215,4/9/17 11:04,4/9/17 11:12,INC,,UNKNOWN,,XX,,TELEPHONE
1175216,4/9/17 11:32,4/9/17 11:35,INC,,UNKNOWN,,XX,,TELEPHONE
1175217,4/9/17 11:39,4/9/17 11:46,INC,,UNKNOWN,,XX,,TELEPHONE
1175219,4/9/17 11:53,4/9/17 12:05,INC,ENEL GREEN POWER NORTH AMERICA,PRIVATE ENTERPRISE,HANDOVER,MA,01810,TELEPHONE
1175220,4/9/17 12:00,4/9/17 12:05,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1175221,4/9/17 12:18,4/9/17 12:35,INC,KIRBY OFFSHORE MARINE,PRIVATE ENTERPRISE,SEATTLE,WA,98981,TELEPHONE
1175222,4/9/17 12:18,4/9/17 12:25,INC,APOLLO ENERGY,PRIVATE ENTERPRISE,CAMERON MEADOWS,LA,,TELEPHONE
1175224,4/9/17 12:32,4/9/17 12:39,INC,,UNKNOWN,,XX,,TELEPHONE
1175226,4/9/17 12:39,4/9/17 12:44,INC,,UNKNOWN,,XX,,TELEPHONE
1175227,4/9/17 12:40,4/9/17 12:45,INC,AXIALL CORPORATION,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
1175228,4/9/17 12:41,4/9/17 12:55,INC,,PRIVATE CITIZEN,ACWORTH,GA,,TELEPHONE
1175229,4/9/17 12:46,4/9/17 12:57,INC,,PRIVATE CITIZEN,BATON ROUGE,LA,,TELEPHONE
1175230,4/9/17 13:01,4/9/17 13:09,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1175231,4/9/17 13:05,4/9/17 13:14,INC,,PRIVATE CITIZEN,VIRGINIA BEACH,VA,,TELEPHONE
1175232,4/9/17 13:06,4/9/17 13:13,INC,PG&E,PUBLIC UTILITY,HAYWARD,CA,,TELEPHONE
1175234,4/9/17 13:25,4/9/17 13:31,INC,CHENIERE ENERGY,PRIVATE ENTERPRISE,CAMERON,LA,70631,TELEPHONE
1175235,4/9/17 13:33,4/9/17 13:41,INC,,UNKNOWN,,XX,,TELEPHONE
1175237,4/9/17 13:54,4/9/17 14:12,INC,,UNKNOWN,,XX,,TELEPHONE
1175239,4/9/17 14:20,4/9/17 14:27,INC,CHEVRON,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70367,TELEPHONE
1175240,4/9/17 14:30,4/9/17 14:35,INC,EVERGREEN PACKAGING,PRIVATE ENTERPRISE,CANTON,NC,28716,TELEPHONE
1175245,4/9/17 14:58,4/9/17 15:05,INC,,UNKNOWN,,XX,,TELEPHONE
1175246,4/9/17 15:10,4/9/17 15:24,INC,,UNKNOWN,,XX,,TELEPHONE
1175247,4/9/17 15:15,4/9/17 15:21,INC,,UNKNOWN,,XX,,TELEPHONE
1175249,4/9/17 15:29,4/9/17 15:43,INC,UKIAH PISTOL RANGE,PRIVATE ENTERPRISE,UKIAH,CA,95482,TELEPHONE
1175251,4/9/17 15:46,4/9/17 15:54,INC,LEE & EASTES TANK LINES,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
1175253,4/9/17 16:13,4/9/17 16:20,INC,,UNKNOWN,,XX,,TELEPHONE
1175255,4/9/17 16:30,4/9/17 16:36,INC,FAIRFAX COUNTY,LOCAL GOVERNMENT,LORTON,VA,22079,TELEPHONE
1175256,4/9/17 17:15,4/9/17 17:23,INC,,UNKNOWN,,XX,,TELEPHONE
1175257,4/9/17 17:21,4/9/17 17:26,INC,,UNKNOWN,,XX,,TELEPHONE
1175258,4/9/17 17:27,4/9/17 17:41,INC,GLACIER FISH COMPANY,PRIVATE ENTERPRISE,SEATTLE,WA,98199,TELEPHONE
1175259,4/9/17 17:58,4/9/17 18:07,INC,,UNKNOWN,,XX,,TELEPHONE
1175260,4/9/17 18:47,4/9/17 18:57,INC,,UNKNOWN,,XX,,TELEPHONE
1175261,4/9/17 18:57,4/9/17 19:08,INC,JOE SHORT REPAIR,PRIVATE ENTERPRISE,WARSAW,NC,28398,TELEPHONE
1175262,4/9/17 19:22,4/9/17 19:48,INC,ENSTOR GRAMA RIDGE,PRIVATE ENTERPRISE,EUNICE,NM,88231,TELEPHONE
1175263,4/9/17 20:04,4/9/17 20:09,INC,,UNKNOWN,,XX,,TELEPHONE
1175264,4/9/17 20:11,4/9/17 20:17,INC,,UNKNOWN,,XX,,TELEPHONE
1175266,4/9/17 20:56,4/9/17 21:01,INC,USCGC- SEQUOIA,MILITARY,SANTA RITA,GU,,TELEPHONE
1175267,4/9/17 21:03,4/9/17 21:07,INC,,UNKNOWN,,XX,,TELEPHONE
1175268,4/9/17 21:20,4/9/17 21:23,INC,,UNKNOWN,,XX,,TELEPHONE
1175269,4/9/17 21:24,4/9/17 21:33,INC,AMTRAK,PRIVATE ENTERPRISE,BOSTON,MA,,TELEPHONE
1175271,4/9/17 21:49,4/9/17 21:55,INC,PORTLAND GENERAL ELECTRIC,PRIVATE ENTERPRISE,PORTLAND,OR,97204,TELEPHONE
1175272,4/10/17 0:38,4/10/17 0:46,INC,TECK ALASKA INC,PRIVATE ENTERPRISE,ANCHORAGE,AK,99517,TELEPHONE
1175275,4/10/17 6:42,4/10/17 6:46,INC,,UNKNOWN,,XX,,TELEPHONE
1175276,4/10/17 8:04,4/10/17 8:12,INC,,UNKNOWN,,XX,,TELEPHONE
1175277,4/10/17 8:47,4/10/17 8:58,INC,AIR CRAFT SERVICE INTERNATIONAL,PRIVATE ENTERPRISE,LOS ANGELES,CA,,TELEPHONE
1175278,4/10/17 8:58,4/10/17 9:02,INC,UNIFIED GROCERS,PRIVATE ENTERPRISE,TUKWILA,WA,,TELEPHONE
1175279,4/10/17 9:04,4/10/17 9:09,INC,SAPUTO DAIRY FOODS USA,PRIVATE ENTERPRISE,MURRAY,KY,,TELEPHONE
1175280,4/10/17 9:09,4/10/17 9:15,INC,,UNKNOWN,,XX,,TELEPHONE
1175283,4/10/17 9:25,4/10/17 9:34,INC,,UNKNOWN,,XX,,TELEPHONE
1175284,4/10/17 9:31,4/10/17 9:42,INC,ENTERPRISE MARINE SERVICES LLC,PRIVATE ENTERPRISE,HOUMA,LA,70361,TELEPHONE
1175285,4/10/17 9:36,4/10/17 9:44,INC,,UNKNOWN,,XX,,TELEPHONE
1175286,4/10/17 9:40,4/10/17 9:44,INC,,UNKNOWN,,XX,,TELEPHONE
1175287,4/10/17 9:50,4/10/17 9:55,INC,COX OPERATING LLC,PRIVATE ENTERPRISE,,LA,,TELEPHONE
1175291,4/10/17 10:13,4/10/17 10:22,INC,,UNKNOWN,,XX,,TELEPHONE
1175292,4/10/17 10:15,4/10/17 10:20,INC,,UNKNOWN,,XX,,TELEPHONE
1175293,4/10/17 10:24,4/10/17 10:30,INC,EASTMAN CHEMICAL,PRIVATE ENTERPRISE,ANNISTON,AL,36201,TELEPHONE
1175294,4/10/17 10:33,4/10/17 10:38,INC,,UNKNOWN,,XX,,TELEPHONE
1175297,4/10/17 10:52,4/10/17 11:06,INC,EXXON MOBIL BEAUMONT REFINERY,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
1175299,4/10/17 10:58,4/10/17 11:04,INC,,UNKNOWN,,XX,,TELEPHONE
1175301,4/10/17 11:21,4/10/17 11:32,INC,SHINTECH LOUISIANA,PRIVATE ENTERPRISE,PLAQUEMINE,LA,70764,TELEPHONE
1175302,4/10/17 11:25,4/10/17 11:29,INC,CITY OF HAMPTON VA PUBLIC WORKS,LOCAL GOVERNMENT,HAMPTON,VA,,TELEPHONE
1175303,4/10/17 11:30,4/10/17 11:34,INC,ELWOOD NATIONAL FORGE,PRIVATE ENTERPRISE,IRVINE,PA,,TELEPHONE
1175304,4/10/17 11:40,4/10/17 11:46,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1175306,4/10/17 11:44,4/10/17 12:07,INC,FUTAMURA USA,PRIVATE ENTERPRISE,TECUMSEH,KS,66542,TELEPHONE
1175307,4/10/17 11:59,4/10/17 12:23,INC,PRAIRIE FARMS DAIRY,PRIVATE ENTERPRISE,CARLINVILLE,IL,62626,TELEPHONE
1175309,4/10/17 12:02,4/10/17 12:05,INC,BELL ISLE MARINA,PRIVATE ENTERPRISE,HAMPTON,VA,,TELEPHONE
1175310,4/10/17 12:08,4/10/17 12:16,INC,SMART BUS,PRIVATE ENTERPRISE,,MD,,TELEPHONE
1175311,4/10/17 12:12,4/10/17 12:21,INC,ALASKA RAILROAD CORPORATION,OTHER,ANCHORAGE,AK,,TELEPHONE
1175313,4/10/17 12:20,4/10/17 12:34,INC,ENBRIDGE,PRIVATE ENTERPRISE,LONGVIEW,TX,75604,TELEPHONE
1175314,4/10/17 12:20,4/10/17 12:24,INC,OXY VINYLS,PRIVATE ENTERPRISE,PASADENA,TX,77503,TELEPHONE
1175315,4/10/17 12:25,4/10/17 12:34,INC,,UNKNOWN,,XX,,TELEPHONE
1175316,4/10/17 12:36,4/10/17 12:48,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1175319,4/10/17 13:04,4/10/17 13:18,INC,WHITE OAK OPERATING COMPANY LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
1175321,4/10/17 13:10,4/10/17 13:13,INC,,UNKNOWN,,XX,,TELEPHONE
1175323,4/10/17 13:18,4/10/17 13:31,INC,ROYAL AMERICAN FISHERIES,PRIVATE ENTERPRISE,SEATLLE,WA,,TELEPHONE
1175324,4/10/17 13:18,4/10/17 13:25,INC,,UNKNOWN,,XX,,TELEPHONE
1175325,4/10/17 13:39,4/10/17 13:46,INC,TEXAS PETROLEUM INVESTMENT COMPANY,PRIVATE ENTERPRISE,LA FAYETTE,LA,70506,TELEPHONE
1175327,4/10/17 13:51,4/10/17 14:02,INC,CITY OF ST. AUGUSTINE,LOCAL GOVERNMENT,ST. AUGUSTINE,FL,,TELEPHONE
1175328,4/10/17 14:02,4/10/17 14:17,INC,BUREAU OF RECLEMATION,FEDERAL GOVERNMENT,,MT,,TELEPHONE
1175330,4/10/17 14:19,4/10/17 14:33,INC,WHITE ROCK OIL & GAS LLC,PRIVATE ENTERPRISE,DALLAS,TX,75244,TELEPHONE
1175332,4/10/17 14:30,4/10/17 14:43,INC,ELWOOD NATIONAL FORGE,PRIVATE ENTERPRISE,IRVINE,PA,,TELEPHONE
1175333,4/10/17 14:37,4/10/17 14:43,INC,VALERO THREE RIVERS REFINERY,PRIVATE ENTERPRISE,THREE RIVERS,TX,78071,TELEPHONE
1175335,4/10/17 14:58,4/10/17 15:04,INC,,UNKNOWN,,XX,,TELEPHONE
1175336,4/10/17 15:11,4/10/17 15:18,INC,,UNKNOWN,,XX,,TELEPHONE
1175337,4/10/17 15:16,4/10/17 15:25,INC,,UNKNOWN,,XX,,TELEPHONE
1175339,4/10/17 15:24,4/10/17 15:35,INC,ALLIANCE OFFSHORE LLC,PRIVATE ENTERPRISE,LA ROSE,LA,70373,TELEPHONE
1175341,4/10/17 15:28,4/10/17 15:38,INC,CITGO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,76469-032,TELEPHONE
1175342,4/10/17 15:33,4/10/17 15:37,INC,,UNKNOWN,,XX,,TELEPHONE
1175343,4/10/17 15:40,4/10/17 15:49,INC,,UNKNOWN,,XX,,TELEPHONE
1175344,4/10/17 15:47,4/10/17 15:52,INC,IOWA FERTILIZER,PRIVATE ENTERPRISE,WEAVER,IA,52658,TELEPHONE
1175346,4/10/17 15:58,4/10/17 16:05,INC,ENERGY 21,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1175347,4/10/17 16:07,4/10/17 16:17,INC,LOCKHEAD MARTIN,PRIVATE ENTERPRISE,ORLANDO,FL,32819,TELEPHONE
1175348,4/10/17 16:33,4/10/17 16:37,INC,US NAVY - USS MONTGOMERY,MILITARY,SAN DIEGO,CA,,TELEPHONE
1175350,4/10/17 16:38,4/10/17 16:50,INC,WESTLAKE PETRO CHEMICALS,PRIVATE ENTERPRISE,SULPHUR,LA,70664,TELEPHONE
1175351,4/10/17 16:48,4/10/17 17:01,INC,,UNKNOWN,,XX,,TELEPHONE
1175352,4/10/17 16:52,4/10/17 17:03,INC,F/V BENDORA,OTHER,,LA,,TELEPHONE
1175353,4/10/17 17:02,4/10/17 17:13,INC,,UNKNOWN,,XX,,TELEPHONE
1175354,4/10/17 17:02,4/10/17 17:08,INC,ONCOR ELECTRIC DELIVERY,PUBLIC UTILITY,DALLAS,TX,75201,TELEPHONE
1175355,4/10/17 17:24,4/10/17 17:30,INC,AGL CONSTRUCTERS,PRIVATE ENTERPRISE,CARROLLTON,TX,75006,TELEPHONE
1175356,4/10/17 17:35,4/10/17 17:40,INC,,UNKNOWN,,XX,,TELEPHONE
1175357,4/10/17 17:39,4/10/17 17:46,INC,,UNKNOWN,,XX,,TELEPHONE
1175358,4/10/17 17:43,4/10/17 17:51,INC,ENTERPRISE PRODUCTS,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1175359,4/10/17 17:46,4/10/17 17:50,INC,BELLINGHAM AVIATION SERVICES,PRIVATE ENTERPRISE,BELLINGHAM,WA,98226,TELEPHONE
1175360,4/10/17 17:50,4/10/17 18:10,INC,BLUEFIN,PRIVATE ENTERPRISE,HOUSTON,TX,77007,TELEPHONE
1175361,4/10/17 17:52,4/10/17 18:07,INC,JERRY'S MARINA,PRIVATE ENTERPRISE,EAST,MI,48730,TELEPHONE
1175362,4/10/17 18:09,4/10/17 18:14,INC,,UNKNOWN,,XX,,TELEPHONE
1175363,4/10/17 18:09,4/10/17 18:16,INC,SOLVAY SPECIALTY POLYMERS,PRIVATE ENTERPRISE,BORGER,TX,,TELEPHONE
1175365,4/10/17 18:17,4/10/17 18:23,INC,,UNKNOWN,,XX,,TELEPHONE
1175366,4/10/17 18:24,4/10/17 18:27,INC,,UNKNOWN,,XX,,TELEPHONE
1175367,4/10/17 18:52,4/10/17 19:04,INC,HILL BROTHERS CHEMICAL,PRIVATE ENTERPRISE,GLENDALE,AZ,85308,TELEPHONE
1175368,4/10/17 18:53,4/10/17 18:58,INC,HOUSTON CONTRACTING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1175369,4/10/17 19:00,4/10/17 19:07,INC,ONEOK NGL PIPELINE,PRIVATE ENTERPRISE,TULSA,OK,74103,TELEPHONE
1175371,4/10/17 19:08,4/10/17 19:15,INC,,UNKNOWN,,XX,,TELEPHONE
1175372,4/10/17 20:56,4/10/17 21:01,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1175373,4/10/17 21:35,4/10/17 21:42,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1175374,4/10/17 21:42,4/10/17 21:46,INC,PACIFIC DREDGE,PRIVATE ENTERPRISE,SAN DIEGO,CA,92113,TELEPHONE
1175375,4/10/17 21:49,4/10/17 21:55,INC,,UNKNOWN,,XX,,TELEPHONE
1175377,4/10/17 23:23,4/10/17 23:30,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1175378,4/11/17 0:20,4/11/17 0:23,INC,,UNKNOWN,,XX,,TELEPHONE
1175379,4/11/17 1:40,4/11/17 1:51,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1175380,4/11/17 1:47,4/11/17 1:55,INC,ELAN CHEMICAL CO,PRIVATE ENTERPRISE,NEWARK,NJ,07105,TELEPHONE
1175382,4/11/17 3:10,4/11/17 3:14,INC,,UNKNOWN,,XX,,TELEPHONE
1175383,4/11/17 4:14,4/11/17 4:21,INC,,UNKNOWN,,XX,,TELEPHONE
1175384,4/11/17 4:46,4/11/17 4:49,INC,TESORO REFINING & MARKETING,PRIVATE ENTERPRISE,MANDAN,ND,58554,TELEPHONE
1175385,4/11/17 5:26,4/11/17 5:30,INC,,UNKNOWN,,XX,,TELEPHONE
1175386,4/11/17 7:49,4/11/17 7:58,INC,SHELL OFFSHORE,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1175387,4/11/17 7:55,4/11/17 8:08,INC,DENSONS TRANSPORTATION COMPANY,PRIVATE ENTERPRISE,HAMPTON,GA,30228,TELEPHONE
1175388,4/11/17 8:08,4/11/17 8:15,INC,,UNKNOWN,,XX,,TELEPHONE
1175389,4/11/17 8:43,4/11/17 8:47,INC,SETON HALL UNIVERSITY,PRIVATE ENTERPRISE,SOUTH ORANGE,NH,,TELEPHONE
1175390,4/11/17 8:45,4/11/17 9:00,INC,CON-EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
1175391,4/11/17 8:49,4/11/17 8:59,INC,ERGON MARINE & INDUSTRIAL SUPPLY,PRIVATE ENTERPRISE,VICKSBURG,MS,39180,TELEPHONE
1175392,4/11/17 9:19,4/11/17 9:25,INC,HOUSTON REFINING LP,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1175393,4/11/17 9:20,4/11/17 9:27,INC,,UNKNOWN,,XX,,TELEPHONE
1175394,4/11/17 9:26,4/11/17 9:33,INC,,UNKNOWN,,XX,,TELEPHONE
1175395,4/11/17 9:33,4/11/17 9:41,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1175396,4/11/17 9:54,4/11/17 9:59,INC,ST. PAUL PARK REFINING CO. LLC,PRIVATE ENTERPRISE,ST. PAUL PARK,MN,55071,TELEPHONE
1175397,4/11/17 10:21,4/11/17 10:24,INC,SANDERSON FARMS,PRIVATE ENTERPRISE,LAUREL,MS,39441,TELEPHONE
1175399,4/11/17 10:33,4/11/17 10:39,INC,UNITED STATES STEEL CORPORATION,PRIVATE ENTERPRISE,PORTAGE,IN,46368,TELEPHONE
1175400,4/11/17 10:46,4/11/17 11:01,INC,WHITE CONSTRUCTION,PRIVATE ENTERPRISE,,IN,,TELEPHONE
1175402,4/11/17 11:20,4/11/17 11:23,INC,,UNKNOWN,,XX,,TELEPHONE
1175403,4/11/17 11:28,4/11/17 11:37,INC,INTERNATIONAL PAPER,PRIVATE ENTERPRISE,MANSFIELD,LA,,TELEPHONE
1175404,4/11/17 11:31,4/11/17 11:36,INC,,UNKNOWN,,XX,,TELEPHONE
1175405,4/11/17 11:31,4/11/17 11:40,INC,OHIO EDISON,PUBLIC UTILITY,AKRON,OH,44313,TELEPHONE
1175406,4/11/17 11:34,4/11/17 11:38,INC,,UNKNOWN,,XX,,TELEPHONE
1175408,4/11/17 11:52,4/11/17 11:58,INC,HUSKY ENERGY,PRIVATE ENTERPRISE,LIMA,OH,45804,TELEPHONE
1175409,4/11/17 11:53,4/11/17 12:05,INC,SANDRIDGE EXPLORATION AND PRODUCTION,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73102,TELEPHONE
1175411,4/11/17 12:06,4/11/17 12:12,INC,MOTIVA ENTERPRISES,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1175412,4/11/17 12:07,4/11/17 12:12,INC,,UNKNOWN,,XX,,TELEPHONE
1175413,4/11/17 12:09,4/11/17 12:12,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1175414,4/11/17 12:18,4/11/17 12:25,INC,CHENIERE ENERGY,PRIVATE ENTERPRISE,CAMERON,LA,70631,TELEPHONE
1175415,4/11/17 12:24,4/11/17 12:33,INC,FLEET MANAGEMENT LTD,PRIVATE ENTERPRISE,NORWAY,XX,,TELEPHONE
1175417,4/11/17 12:27,4/11/17 12:35,INC,MILLER TRANSPORTATION GROUP,PRIVATE ENTERPRISE,,NJ,,TELEPHONE
1175418,4/11/17 12:28,4/11/17 12:33,INC,M/V SATURNUS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1175419,4/11/17 12:31,4/11/17 12:41,INC,COASTAL CHEM INC,PRIVATE ENTERPRISE,CHEYENNE,WY,82007,TELEPHONE
1175420,4/11/17 12:31,4/11/17 12:37,INC,ARKANSAS POWER & LIGHT,PRIVATE ENTERPRISE,,AR,,TELEPHONE
1175421,4/11/17 12:47,4/11/17 13:00,INC,UKIAH GUN CLUB,PRIVATE ENTERPRISE,UKIAH,CA,95482,TELEPHONE
1175422,4/11/17 12:54,4/11/17 13:01,INC,MAGELLIN PIPELINE,PRIVATE ENTERPRISE,NORTH LITTLE ROCK,AR,,TELEPHONE
1175424,4/11/17 13:02,4/11/17 13:08,INC,USCGC MIDGET,MILITARY,SEATTLE,WA,,TELEPHONE
1175425,4/11/17 13:06,4/11/17 13:16,INC,PRAIRIE AVENUE CONCRETE,PRIVATE ENTERPRISE,BELOIT,WI,,TELEPHONE
1175426,4/11/17 13:45,4/11/17 13:52,INC,ENERGY XXI,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1175427,4/11/17 13:51,4/11/17 13:56,INC,SAN TEE COOPER,PRIVATE ENTERPRISE,MONCKS CORNER,SC,29461,TELEPHONE
1175429,4/11/17 14:17,4/11/17 14:23,INC,,UNKNOWN,,XX,,TELEPHONE
1175430,4/11/17 14:18,4/11/17 14:24,INC,C-INNOVATION,PRIVATE ENTERPRISE,MANDEVILLE,LA,70471,TELEPHONE
1175434,4/11/17 14:31,4/11/17 14:36,INC,LION COUNTRY SAFARI,PRIVATE ENTERPRISE,LOXAHATCHEE,FL,33470,TELEPHONE
1175435,4/11/17 14:46,4/11/17 14:52,INC,BOTTOMLY ENTERPRISES INC,PRIVATE CITIZEN,,NC,,TELEPHONE
1175437,4/11/17 14:54,4/11/17 15:07,INC,,UNKNOWN,,XX,,TELEPHONE
1175438,4/11/17 15:05,4/11/17 15:11,INC,,UNKNOWN,,XX,,TELEPHONE
1175439,4/11/17 15:09,4/11/17 15:16,INC,DUKE ENERGY,PUBLIC UTILITY,CINCINNATI,OH,45202,TELEPHONE
1175440,4/11/17 15:15,4/11/17 15:24,INC,JEFFERSON COUNTY FIRE DEPT.,FIRE DEPARTMENT,,WA,,TELEPHONE
1175441,4/11/17 15:28,4/11/17 15:33,INC,,UNKNOWN,,XX,,TELEPHONE
1175442,4/11/17 15:40,4/11/17 15:57,INC,USCGC ALERT,MILITARY,WARRENTON,OR,,TELEPHONE
1175443,4/11/17 15:47,4/11/17 15:55,INC,,UNKNOWN,,XX,,TELEPHONE
1175444,4/11/17 16:08,4/11/17 16:14,INC,,UNKNOWN,,XX,,TELEPHONE
1175445,4/11/17 16:10,4/11/17 16:15,INC,VALERO PORT ARTHUR REFINERY,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
1175446,4/11/17 16:17,4/11/17 16:26,INC,,UNKNOWN,,XX,,TELEPHONE
1175447,4/11/17 16:25,4/11/17 16:34,INC,VULCAN MATERIALS CO.,PRIVATE ENTERPRISE,SAN ANTONIO,TX,78216,TELEPHONE
1175448,4/11/17 16:39,4/11/17 16:50,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1175449,4/11/17 16:47,4/11/17 16:52,INC,,PRIVATE CITIZEN,RICHWOOD,LA,,TELEPHONE
1175450,4/11/17 17:11,4/11/17 17:17,INC,,UNKNOWN,,XX,,TELEPHONE
1175451,4/11/17 17:19,4/11/17 17:35,INC,,UNKNOWN,,XX,,TELEPHONE
1175452,4/11/17 17:29,4/11/17 17:38,INC,TIDEWATER TRANSIT CO,PRIVATE ENTERPRISE,LAGRANGE,NC,,TELEPHONE
1175453,4/11/17 17:37,4/11/17 17:44,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1175454,4/11/17 18:06,4/11/17 18:15,INC,,PRIVATE CITIZEN,POLK CITY,IA,50226,TELEPHONE
1175455,4/11/17 18:37,4/11/17 18:46,INC,,UNKNOWN,,XX,,TELEPHONE
1175456,4/11/17 18:56,4/11/17 19:02,INC,,PRIVATE CITIZEN,,FL,,TELEPHONE
