SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1111826,3/26/15 17:18,3/26/15 17:22,INC,,UNKNOWN,,XX,,TELEPHONE
1111827,3/26/15 17:20,3/26/15 17:24,INC,,UNKNOWN,,XX,,TELEPHONE
1111828,3/26/15 17:22,3/26/15 17:30,INC,SWIFT ENERGY OPERATING LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
1111829,3/26/15 17:39,3/26/15 17:42,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1111830,3/26/15 17:48,3/26/15 17:51,INC,,UNKNOWN,,XX,,TELEPHONE
1111831,3/26/15 17:53,3/26/15 18:02,INC,NAVAL BASE CORONADO,MILITARY,SAN DIEGO,CA,,TELEPHONE
1111832,3/26/15 18:04,3/26/15 18:07,INC,,UNKNOWN,,XX,,TELEPHONE
1111833,3/26/15 18:12,3/26/15 18:18,INC,,UNKNOWN,,XX,,TELEPHONE
1111834,3/26/15 18:13,3/26/15 18:26,INC,MARINE MAX YACHT CENTER,PRIVATE ENTERPRISE,SOUTH PASADENA,FL,,TELEPHONE
1111835,3/26/15 18:22,3/26/15 18:32,INC,DUTTON LAINSON COMPANY,PRIVATE ENTERPRISE,HASTINGS,NE,68901,TELEPHONE
1111836,3/26/15 18:36,3/26/15 18:40,INC,"SANITARY SERVICE COMPANY, INC",PRIVATE ENTERPRISE,BELLINGHAM,WA,98225,TELEPHONE
1111837,3/26/15 19:06,3/26/15 19:20,INC,KP3 PARKING,PRIVATE ENTERPRISE,LOS ANGELES,CA,,TELEPHONE
1111838,3/26/15 19:26,3/26/15 19:33,INC,KIRBY OFFSHORE MARINE,PRIVATE ENTERPRISE,SLIDELL,LA,70458,TELEPHONE
1111840,3/26/15 20:44,3/26/15 20:51,INC,,UNKNOWN,,XX,,TELEPHONE
1111841,3/26/15 20:53,3/26/15 21:00,INC,,UNKNOWN,,XX,,TELEPHONE
1111842,3/26/15 21:11,3/26/15 21:21,INC,NORTHERN MECHANICAL,PRIVATE ENTERPRISE,,AK,,TELEPHONE
1111843,3/26/15 21:23,3/26/15 21:30,INC,,UNKNOWN,,XX,,TELEPHONE
1111844,3/26/15 21:47,3/26/15 21:54,INC,EVERSOURCE ENERGY,PUBLIC UTILITY,CHESHIRE,CT,,TELEPHONE
1111845,3/26/15 22:27,3/26/15 22:31,INC,CHEVRON ORONITE COM,PRIVATE ENTERPRISE,BELLE CHASSE,LA,70037,TELEPHONE
1111846,3/26/15 22:32,3/26/15 22:39,INC,,UNKNOWN,,XX,,TELEPHONE
1111847,3/26/15 22:35,3/26/15 22:38,INC,SACRAMENTO REGIONAL COUNTY SANITATION,LOCAL GOVERNMENT,ELK GROVE,CA,95758,TELEPHONE
1111848,3/26/15 22:57,3/26/15 23:06,INC,R. AND L. CARRIERS,PRIVATE ENTERPRISE,WILMINGTON,OH,,TELEPHONE
1111850,3/26/15 23:46,3/26/15 23:51,INC,,UNKNOWN,,XX,,TELEPHONE
1111851,3/27/15 0:07,3/27/15 0:10,INC,VOLVO TRUCKS,PRIVATE ENTERPRISE,DUBLIN,VA,,TELEPHONE
1111852,3/27/15 0:10,3/27/15 0:15,INC,,UNKNOWN,,XX,,TELEPHONE
1111854,3/27/15 1:34,3/27/15 1:39,INC,CONWAY FREIGHT,PRIVATE ENTERPRISE,ANN AEBOR,MI,,TELEPHONE
1111855,3/27/15 1:38,3/27/15 1:45,INC,AVIATION PORT SERVICES,PRIVATE ENTERPRISE,SACRAMENTO,CA,95837,TELEPHONE
1111856,3/27/15 2:15,3/27/15 2:17,INC,CVR PARTNERS,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
1111857,3/27/15 3:01,3/27/15 3:16,INC,SUBSEA 7,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1111858,3/27/15 3:34,3/27/15 3:38,INC,,UNKNOWN,,XX,,TELEPHONE
1111860,3/27/15 6:03,3/27/15 6:10,INC,DAYTON FREIGHT,UNKNOWN,,XX,,TELEPHONE
1111861,3/27/15 6:10,3/27/15 6:49,INC,,UNKNOWN,,XX,,TELEPHONE
1111862,3/27/15 6:42,3/27/15 6:47,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PITTSBURGH,CA,94565,TELEPHONE
1111863,3/27/15 7:57,3/27/15 8:19,INC,MOSAIC,PRIVATE ENTERPRISE,PLANT CITY,NC,,TELEPHONE
1111864,3/27/15 8:29,3/27/15 8:44,INC,,UNKNOWN,,XX,,TELEPHONE
1111866,3/27/15 8:59,3/27/15 9:09,INC,WILHELMSEN SHIPPING,UNKNOWN,,XX,,TELEPHONE
1111867,3/27/15 9:18,3/27/15 9:33,INC,ENLINK CROSSTEX,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1111868,3/27/15 9:29,3/27/15 9:35,INC,KINDER MORGAN,UNKNOWN,,XX,,TELEPHONE
1111869,3/27/15 9:39,3/27/15 9:48,INC,COSMO SPECIALTY FIBERS,PRIVATE ENTERPRISE,COSMOPOLIS,WA,,TELEPHONE
1111870,3/27/15 9:45,3/27/15 9:55,INC,SPRAGUE ENERGY,PRIVATE ENTERPRISE,PROVIDENCE,RI,02903,TELEPHONE
1111871,3/27/15 9:59,3/27/15 10:12,INC,CONSUMERS ENERGY,PUBLIC UTILITY,CADILAC,MI,49601,TELEPHONE
1111872,3/27/15 10:12,3/27/15 10:23,INC,TRANSCANADA,PRIVATE ENTERPRISE,LONG ISLAND CITY,NY,,TELEPHONE
1111874,3/27/15 10:15,3/27/15 10:20,INC,PALM SUITES,UNKNOWN,ATLANTIC BEACH,NC,28512,TELEPHONE
1111875,3/27/15 10:24,3/27/15 10:29,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1111876,3/27/15 10:25,3/27/15 10:33,INC,LUBRICATION TECHNOLOGIES,PRIVATE ENTERPRISE,ROSEVILLE,MN,,TELEPHONE
1111877,3/27/15 10:31,3/27/15 10:35,INC,,UNKNOWN,,XX,,TELEPHONE
1111878,3/27/15 10:38,3/27/15 10:46,INC,,UNKNOWN,,XX,,TELEPHONE
1111879,3/27/15 10:38,3/27/15 10:43,INC,CITY CARTING INC,UNKNOWN,STANFORD,CT,,TELEPHONE
1111880,3/27/15 10:46,3/27/15 10:51,INC,,UNKNOWN,,XX,,TELEPHONE
1111881,3/27/15 10:50,3/27/15 11:10,INC,WESTMINSTER PD,PRIVATE ENTERPRISE,WEST MINSTER,CA,92683,TELEPHONE
1111882,3/27/15 11:00,3/27/15 11:04,INC,HILLCORP ENERGY CO,PRIVATE ENTERPRISE,VENICE,LA,70091,TELEPHONE
1111883,3/27/15 11:06,3/27/15 11:11,INC,,UNKNOWN,,XX,,TELEPHONE
1111884,3/27/15 11:15,3/27/15 11:21,INC,,UNKNOWN,,XX,,TELEPHONE
1111885,3/27/15 11:18,3/27/15 11:31,INC,LUBRICATION TECHNOLOGIES,PRIVATE ENTERPRISE,ROSEVILLE,MN,,TELEPHONE
1111886,3/27/15 11:34,3/27/15 11:44,INC,ATIC TRUCKING,PRIVATE ENTERPRISE,BOWLING GREEN,KY,42101,TELEPHONE
1111888,3/27/15 11:40,3/27/15 11:44,INC,XCEL ENERGY,PUBLIC UTILITY,MINNEAPOLIS,MN,55401,TELEPHONE
1111889,3/27/15 11:45,3/27/15 12:00,INC,BAKER PETROLITE MAYPORT,PRIVATE ENTERPRISE,PASADENA,TX,77507,TELEPHONE
1111890,3/27/15 11:46,3/27/15 12:03,INC,HOLIDAY ISLES MARINA,PRIVATE ENTERPRISE,ST. PETERSBURG,FL,,TELEPHONE
1111891,3/27/15 11:46,3/27/15 11:55,INC,SANTOKU SENPAKU,UNKNOWN,OSAKA,XX,,TELEPHONE
1111892,3/27/15 11:53,3/27/15 12:07,INC,,UNKNOWN,,XX,,TELEPHONE
1111893,3/27/15 12:01,3/27/15 12:05,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1111895,3/27/15 12:24,3/27/15 12:27,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1111897,3/27/15 12:40,3/27/15 12:49,INC,UNIVAR USA INC,PRIVATE ENTERPRISE,COMMERCE,CA,,TELEPHONE
1111899,3/27/15 13:08,3/27/15 13:19,INC,,UNKNOWN,,XX,,TELEPHONE
1111900,3/27/15 13:31,3/27/15 13:34,INC,,UNKNOWN,,XX,,TELEPHONE
1111901,3/27/15 13:40,3/27/15 13:46,INC,HUMBOLDT BAY HARBOR DISTRICT,LOCAL GOVERNMENT,EUREKA,CA,95501,TELEPHONE
1111902,3/27/15 13:41,3/27/15 13:51,INC,,UNKNOWN,,XX,,TELEPHONE
1111903,3/27/15 13:44,3/27/15 13:48,INC,DIAMOND OIL,PRIVATE ENTERPRISE,WESTCHESTER,PA,19381,TELEPHONE
1111904,3/27/15 13:58,3/27/15 14:07,INC,SOUTHGATE APARTMENTS,PRIVATE ENTERPRISE,CARSON CITY,NV,,TELEPHONE
1111906,3/27/15 14:16,3/27/15 14:21,INC,,PRIVATE CITIZEN,BERNICE,OK,,TELEPHONE
1111907,3/27/15 14:20,3/27/15 14:25,INC,,UNKNOWN,,XX,,TELEPHONE
1111909,3/27/15 14:43,3/27/15 14:49,INC,,PRIVATE CITIZEN,JACKSONVILLE,FL,,TELEPHONE
1111910,3/27/15 15:00,3/27/15 15:05,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1111911,3/27/15 15:13,3/27/15 15:23,INC,M/V JEREMIAH O'BRIEN,PRIVATE ENTERPRISE,SAN FRANCISCO,CA,,TELEPHONE
1111912,3/27/15 15:21,3/27/15 15:28,INC,,UNKNOWN,,XX,,TELEPHONE
1111914,3/27/15 16:02,3/27/15 16:07,INC,BASF CORP,PRIVATE ENTERPRISE,ELYRIA,OH,44870,TELEPHONE
1111916,3/27/15 16:18,3/27/15 16:25,INC,,PRIVATE CITIZEN,HOMESTEAD,FL,,TELEPHONE
1111917,3/27/15 16:26,3/27/15 16:32,INC,PERFORMANCE OPERATING CO.,PRIVATE ENTERPRISE,BARNSDALL,OK,,TELEPHONE
1111918,3/27/15 16:30,3/27/15 16:37,INC,BIG UGLY BREWING CO,PRIVATE ENTERPRISE,CHESAPEAKE,VA,,TELEPHONE
1111919,3/27/15 16:35,3/27/15 16:44,INC,,UNKNOWN,,XX,,TELEPHONE
1111920,3/27/15 16:41,3/27/15 16:45,INC,,UNKNOWN,,XX,,TELEPHONE
1111921,3/27/15 16:56,3/27/15 17:03,INC,,UNKNOWN,,XX,,TELEPHONE
1111922,3/27/15 17:06,3/27/15 17:12,INC,INTERNATIONAL PAPER,PRIVATE ENTERPRISE,GEORGETOWN,SC,29440,TELEPHONE
1111923,3/27/15 17:13,3/27/15 17:16,INC,,UNKNOWN,,XX,,TELEPHONE
1111924,3/27/15 17:30,3/27/15 17:35,INC,,UNKNOWN,,XX,,TELEPHONE
1111926,3/27/15 19:05,3/27/15 19:10,INC,,UNKNOWN,,XX,,TELEPHONE
1111927,3/27/15 19:09,3/27/15 19:13,INC,,UNKNOWN,,XX,,TELEPHONE
1111928,3/27/15 19:16,3/27/15 19:26,INC,UNITED POWER INC.,PRIVATE ENTERPRISE,BRIGHTON,CO,80603,TELEPHONE
1111929,3/27/15 19:49,3/27/15 19:59,INC,,UNKNOWN,,XX,,TELEPHONE
1111930,3/27/15 19:58,3/27/15 20:07,INC,AJAX PAVING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1111932,3/27/15 22:44,3/27/15 22:49,INC,NATIONAL PETROLEUM TRUCKING,PRIVATE ENTERPRISE,COLUMBUS,IN,,TELEPHONE
1111933,3/27/15 22:54,3/27/15 23:02,INC,,UNKNOWN,,XX,,TELEPHONE
1111934,3/28/15 0:10,3/28/15 0:19,INC,SKANSKA,PRIVATE ENTERPRISE,VIRGINIA BEACH,VA,,TELEPHONE
1111935,3/28/15 0:36,3/28/15 0:44,INC,,UNKNOWN,,XX,,TELEPHONE
1111936,3/28/15 0:40,3/28/15 0:44,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1111937,3/28/15 3:47,3/28/15 3:54,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,ENID,OK,73701,TELEPHONE
1111938,3/28/15 4:08,3/28/15 4:13,INC,,UNKNOWN,,XX,,TELEPHONE
1111939,3/28/15 6:18,3/28/15 6:26,INC,,UNKNOWN,,XX,,TELEPHONE
1111940,3/28/15 7:20,3/28/15 7:35,INC,FEDERAL EXPRESS,PRIVATE ENTERPRISE,,NJ,,TELEPHONE
1111941,3/28/15 8:25,3/28/15 8:32,INC,ARCELOR MITTLER CLEVELAND,PRIVATE ENTERPRISE,CLEVELAND,OH,44105,TELEPHONE
1111942,3/28/15 8:55,3/28/15 9:26,INC,,UNKNOWN,,XX,,TELEPHONE
1111943,3/28/15 9:09,3/28/15 9:17,INC,MAY'S COLLISION CENTER,PRIVATE ENTERPRISE,STAMPS,AR,,TELEPHONE
1111944,3/28/15 9:35,3/28/15 9:40,INC,,UNKNOWN,,XX,,TELEPHONE
1111945,3/28/15 9:49,3/28/15 10:03,INC,,UNKNOWN,,XX,,TELEPHONE
1111946,3/28/15 9:50,3/28/15 9:58,INC,,UNKNOWN,,XX,,TELEPHONE
1111947,3/28/15 10:06,3/28/15 10:11,INC,,UNKNOWN,,XX,,TELEPHONE
1111948,3/28/15 10:25,3/28/15 10:40,INC,M/V GENMAR CONSUL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1111950,3/28/15 11:18,3/28/15 11:21,INC,,UNKNOWN,,XX,,TELEPHONE
1111951,3/28/15 11:35,3/28/15 11:48,INC,,PRIVATE CITIZEN,ALVA,OK,,TELEPHONE
1111952,3/28/15 11:38,3/28/15 11:42,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1111954,3/28/15 11:50,3/28/15 12:02,INC,,UNKNOWN,,XX,,TELEPHONE
1111955,3/28/15 11:53,3/28/15 11:59,INC,AMERICAN RETAIL SERVICES,PRIVATE ENTERPRISE,LONGVIEW,WA,98632,TELEPHONE
1111956,3/28/15 11:55,3/28/15 12:04,INC,BEACHNER DRAIN INC.,PRIVATE ENTERPRISE,PARSONS,KS,67357,TELEPHONE
1111957,3/28/15 12:13,3/28/15 12:23,INC,,UNKNOWN,,XX,,TELEPHONE
1111958,3/28/15 12:14,3/28/15 12:20,INC,,UNKNOWN,,XX,,TELEPHONE
1111959,3/28/15 12:16,3/28/15 12:23,INC,,UNKNOWN,,XX,,TELEPHONE
1111961,3/28/15 12:27,3/28/15 12:36,INC,INDUSTRIAL STEEL TREATING,PRIVATE ENTERPRISE,JACKSON,MI,49202,TELEPHONE
1111962,3/28/15 12:30,3/28/15 12:39,INC,ENTERPRISE PRODUCTS PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1111965,3/28/15 13:06,3/28/15 13:21,INC,POOR BOY AUTO SALVAGE,PRIVATE ENTERPRISE,CARBON HILL,AL,35549,TELEPHONE
1111966,3/28/15 13:30,3/28/15 13:36,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
1111967,3/28/15 13:32,3/28/15 13:39,INC,E.B. BISSO AND SON,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1111968,3/28/15 13:39,3/28/15 13:43,INC,,UNKNOWN,,XX,,TELEPHONE
1111969,3/28/15 13:52,3/28/15 14:03,INC,,UNKNOWN,,XX,,TELEPHONE
1111970,3/28/15 13:53,3/28/15 13:57,INC,,UNKNOWN,,XX,,TELEPHONE
1111971,3/28/15 14:08,3/28/15 14:16,INC,,UNKNOWN,,XX,,TELEPHONE
1111972,3/28/15 14:44,3/28/15 14:48,INC,,UNKNOWN,,XX,,TELEPHONE
1111973,3/28/15 14:44,3/28/15 14:49,INC,,PRIVATE CITIZEN,PORTLAND,ME,,TELEPHONE
1111974,3/28/15 15:05,3/28/15 15:12,INC,CANAL BARGE COMPANY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1111975,3/28/15 15:40,3/28/15 15:52,INC,,UNKNOWN,,XX,,TELEPHONE
1111976,3/28/15 15:41,3/28/15 15:51,INC,CARRS AUTO,PRIVATE ENTERPRISE,PIGEON FORGE,TN,,TELEPHONE
1111977,3/28/15 16:36,3/28/15 16:40,INC,,UNKNOWN,,XX,,TELEPHONE
1111978,3/28/15 17:04,3/28/15 17:12,INC,TUG OUTRAGEOUS,PRIVATE ENTERPRISE,PHILIDELPHIA,PA,,TELEPHONE
1111979,3/28/15 17:10,3/28/15 17:20,INC,,UNKNOWN,,XX,,TELEPHONE
1111980,3/28/15 17:41,3/28/15 17:46,INC,,UNKNOWN,,XX,,TELEPHONE
1111981,3/28/15 18:11,3/28/15 18:16,INC,CONOCO PHILLIPS ALASKA INC,PRIVATE ENTERPRISE,NORTH SLOPE,AK,99519,TELEPHONE
1111982,3/28/15 18:56,3/28/15 19:08,INC,,UNKNOWN,,XX,,TELEPHONE
1111983,3/28/15 18:56,3/28/15 19:04,INC,,UNKNOWN,,XX,,TELEPHONE
1111984,3/28/15 19:23,3/28/15 19:28,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1111985,3/28/15 19:40,3/28/15 20:12,INC,,UNKNOWN,,XX,,TELEPHONE
1111986,3/28/15 21:08,3/28/15 21:13,INC,,UNKNOWN,,XX,,TELEPHONE
1111989,3/28/15 22:04,3/28/15 22:10,INC,,UNKNOWN,,XX,,TELEPHONE
1111990,3/28/15 22:20,3/28/15 22:26,INC,,UNKNOWN,,XX,,OTHERS
1111991,3/29/15 4:13,3/29/15 4:22,INC,,UNKNOWN,,XX,,TELEPHONE
1111992,3/29/15 4:56,3/29/15 5:04,INC,,UNKNOWN,,XX,,TELEPHONE
1111993,3/29/15 7:00,3/29/15 7:04,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
1111994,3/29/15 7:21,3/29/15 7:29,INC,,UNKNOWN,,XX,,TELEPHONE
1111995,3/29/15 9:19,3/29/15 9:24,INC,,UNKNOWN,,XX,,TELEPHONE
1111996,3/29/15 9:21,3/29/15 9:26,INC,,UNKNOWN,,XX,,TELEPHONE
1111997,3/29/15 10:17,3/29/15 10:23,INC,STATION MERRIMAC RIVER,MILITARY,NEWBURYPORT,MA,,TELEPHONE
1111998,3/29/15 10:33,3/29/15 10:39,INC,,UNKNOWN,,XX,,TELEPHONE
1112000,3/29/15 11:21,3/29/15 11:26,INC,W&T OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1112002,3/29/15 12:04,3/29/15 12:08,INC,,UNKNOWN,,XX,,TELEPHONE
1112004,3/29/15 13:10,3/29/15 13:15,INC,,UNKNOWN,,XX,,TELEPHONE
1112005,3/29/15 13:32,3/29/15 13:37,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1112006,3/29/15 13:37,3/29/15 13:43,INC,NAVY (VFA122),MILITARY,VIRGINIA BEACH,VA,,TELEPHONE
1112007,3/29/15 13:52,3/29/15 13:58,INC,INDIANA HARBOR BELT RAILROAD,PRIVATE ENTERPRISE,HAMMOND,IN,46323,TELEPHONE
1112008,3/29/15 14:41,3/29/15 14:49,INC,BLESSEY MARINE,PRIVATE ENTERPRISE,,LA,,TELEPHONE
1112012,3/29/15 15:12,3/29/15 15:15,INC,CHEVRON,PRIVATE ENTERPRISE,BREA,CA,92821,TELEPHONE
1112013,3/29/15 15:14,3/29/15 15:21,INC,,UNKNOWN,,XX,,TELEPHONE
1112014,3/29/15 15:23,3/29/15 15:26,INC,,UNKNOWN,,XX,,TELEPHONE
1112016,3/29/15 15:35,3/29/15 15:40,INC,BLESSEY MARINE SERVICES,PRIVATE ENTERPRISE,HARAHAN,LA,,TELEPHONE
1112018,3/29/15 16:01,3/29/15 16:04,INC,,UNKNOWN,,XX,,TELEPHONE
1112019,3/29/15 16:01,3/29/15 16:05,INC,,UNKNOWN,,XX,,TELEPHONE
1112020,3/29/15 16:19,3/29/15 16:27,INC,,UNKNOWN,,XX,,TELEPHONE
1112023,3/29/15 16:29,3/29/15 16:37,INC,,UNKNOWN,,XX,,TELEPHONE
1112024,3/29/15 16:33,3/29/15 16:39,INC,PENSKY,PRIVATE ENTERPRISE,READING,PA,19607,TELEPHONE
1112025,3/29/15 16:48,3/29/15 16:57,INC,CALTRAIN,PRIVATE ENTERPRISE,SAN JOSE,CA,95126,TELEPHONE
1112026,3/29/15 17:20,3/29/15 17:25,INC,,UNKNOWN,,XX,,TELEPHONE
1112027,3/29/15 17:48,3/29/15 17:52,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1112028,3/29/15 18:42,3/29/15 18:47,INC,,UNKNOWN,,XX,,TELEPHONE
1112029,3/29/15 18:55,3/29/15 19:00,INC,,UNKNOWN,,XX,,TELEPHONE
1112030,3/29/15 19:02,3/29/15 19:04,INC,TPC GROUP INC,PRIVATE ENTERPRISE,HOUSTON,TX,771072513,TELEPHONE
1112031,3/29/15 19:07,3/29/15 19:10,INC,,UNKNOWN,,XX,,TELEPHONE
1112032,3/29/15 19:36,3/29/15 19:38,INC,,UNKNOWN,,XX,,TELEPHONE
1112033,3/29/15 20:01,3/29/15 20:05,INC,,UNKNOWN,,XX,,TELEPHONE
1112034,3/29/15 20:15,3/29/15 20:21,INC,,UNKNOWN,,XX,,TELEPHONE
1112035,3/29/15 20:55,3/29/15 20:58,INC,,UNKNOWN,,XX,,TELEPHONE
1112036,3/29/15 20:59,3/29/15 21:00,INC,,UNKNOWN,,XX,,TELEPHONE
1112037,3/29/15 21:06,3/29/15 21:16,INC,,UNKNOWN,,XX,,TELEPHONE
1112038,3/29/15 21:18,3/29/15 21:24,INC,,PRIVATE CITIZEN,SEATTLE,WA,,TELEPHONE
1112039,3/29/15 21:29,3/29/15 21:33,INC,VIGOR SHIPYARD,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
1112040,3/29/15 21:34,3/29/15 21:43,INC,OCEANEERING INTERNATIONAL,PRIVATE ENTERPRISE,MORGAN CITY,LA,70380,TELEPHONE
1112042,3/29/15 21:52,3/29/15 22:01,INC,REAL PROPERTY MANAGEMENT,PRIVATE ENTERPRISE,NEWINGTON,CT,06111,TELEPHONE
1112043,3/29/15 22:20,3/29/15 22:28,INC,DSP MAIN STREAM,PRIVATE ENTERPRISE,MIDLAND,TX,,TELEPHONE
1112044,3/30/15 0:15,3/30/15 0:25,INC,,UNKNOWN,,XX,,TELEPHONE
1112045,3/30/15 1:00,3/30/15 1:06,INC,VALERO,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1112046,3/30/15 1:09,3/30/15 1:17,INC,ORANGE AND ROCKLAND UTILITIES,PUBLIC UTILITY,SPRINGVALLEY,NY,,TELEPHONE
1112047,3/30/15 1:28,3/30/15 1:36,INC,,UNKNOWN,,XX,,TELEPHONE
1112048,3/30/15 2:21,3/30/15 2:30,INC,EXXON MOBIL CHEMICALS,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
1112049,3/30/15 4:24,3/30/15 4:34,INC,ICICLE SEAFOODS DUTCH HARBOR,PRIVATE ENTERPRISE,DUTCH HARBOR,AK,,TELEPHONE
1112050,3/30/15 4:53,3/30/15 5:02,INC,,UNKNOWN,,XX,,TELEPHONE
1112051,3/30/15 9:23,3/30/15 9:28,INC,FIELDWOOD ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1112053,3/30/15 10:31,3/30/15 10:40,INC,,UNKNOWN,,XX,,OTHERS
1112054,3/30/15 10:40,3/30/15 10:46,INC,,UNKNOWN,,XX,,TELEPHONE
1112055,3/30/15 10:42,3/30/15 10:54,INC,OHIO EDISON,PUBLIC UTILITY,YOUNGSTOWN,OH,44502,TELEPHONE
1112056,3/30/15 11:02,3/30/15 11:07,INC,PLYMOUTH ENGINEERED,PRIVATE ENTERPRISE,HOPKINSVILLE,KY,,TELEPHONE
1112058,3/30/15 11:08,3/30/15 11:11,INC,,UNKNOWN,,XX,,TELEPHONE
1112060,3/30/15 11:14,3/30/15 11:19,INC,,UNKNOWN,,XX,,TELEPHONE
1112061,3/30/15 11:18,3/30/15 11:22,INC,,UNKNOWN,,XX,,TELEPHONE
1112062,3/30/15 11:19,3/30/15 11:25,INC,,UNKNOWN,,XX,,TELEPHONE
1112065,3/30/15 11:46,3/30/15 11:49,INC,UNITED PARCEL SERVICE,PRIVATE ENTERPRISE,HOUSTON,TX,77037,TELEPHONE
1112066,3/30/15 11:54,3/30/15 11:58,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1112067,3/30/15 11:55,3/30/15 12:05,INC,CREE INC.,PRIVATE ENTERPRISE,DURHAM,NC,27703,TELEPHONE
1112068,3/30/15 11:56,3/30/15 12:03,INC,FLINTHILLS RESOURCES,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,,TELEPHONE
1112069,3/30/15 12:06,3/30/15 12:14,INC,BROWN-FORMAN CORP.,PRIVATE ENTERPRISE,LOUISVILLE,KY,,TELEPHONE
1112070,3/30/15 12:09,3/30/15 12:15,INC,,UNKNOWN,,XX,,TELEPHONE
1112071,3/30/15 12:10,3/30/15 12:15,INC,,PRIVATE CITIZEN,,MA,,TELEPHONE
1112072,3/30/15 12:16,3/30/15 12:23,INC,,UNKNOWN,,XX,,TELEPHONE
1112073,3/30/15 12:17,3/30/15 12:22,INC,M/V UNION MANTA,PRIVATE ENTERPRISE,MOORESTOWN,NJ,08057,TELEPHONE
1112074,3/30/15 12:18,3/30/15 12:22,INC,,UNKNOWN,,XX,,TELEPHONE
1112075,3/30/15 12:24,3/30/15 12:28,INC,REPUBLIC SERVICES TRASH CO.,PRIVATE ENTERPRISE,BALTIMORE,MD,21230,TELEPHONE
1112076,3/30/15 12:26,3/30/15 12:29,INC,,UNKNOWN,,XX,,TELEPHONE
1112077,3/30/15 12:37,3/30/15 12:46,INC,,UNKNOWN,,XX,,TELEPHONE
1112079,3/30/15 12:43,3/30/15 12:48,INC,M/V AMERICAN INTEGRITY,PRIVATE ENTERPRISE,,NY,,TELEPHONE
1112080,3/30/15 12:46,3/30/15 12:51,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
1112081,3/30/15 12:48,3/30/15 12:53,INC,,UNKNOWN,,XX,,TELEPHONE
1112082,3/30/15 12:53,3/30/15 13:02,INC,D& D TRUCKING,PRIVATE ENTERPRISE,GAITHERSBURG,MD,,TELEPHONE
1112084,3/30/15 13:07,3/30/15 13:14,INC,NIPPON PAPER,PRIVATE ENTERPRISE,PORT ANGELES,WA,98363,TELEPHONE
1112085,3/30/15 13:08,3/30/15 13:13,INC,"HAVERHILL CHEMICALS, LLC",PRIVATE ENTERPRISE,HAVERHILL,OH,45636,TELEPHONE
1112086,3/30/15 13:16,3/30/15 13:20,INC,TEXAS FUELING SERVICES,PRIVATE ENTERPRISE,MIDLAND,TX,79707,TELEPHONE
1112087,3/30/15 13:18,3/30/15 13:24,INC,ROYAL CARIBBEAN CRUISES LIMITED,PRIVATE ENTERPRISE,MIAMI,FL,33133,TELEPHONE
