SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
969758,3/10/11 19:43,3/10/11 19:47,INC,,UNKNOWN,,XX,,TELEPHONE
969759,3/10/11 20:01,3/10/11 20:05,INC,,UNKNOWN,,XX,,TELEPHONE
969760,3/10/11 20:11,3/10/11 20:18,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
969761,3/10/11 20:25,3/10/11 20:29,INC,ALLIED WASTE,PRIVATE ENTERPRISE,FALL RIVER,MA,,TELEPHONE
969762,3/10/11 20:30,3/10/11 20:48,INC,BIBBY SHIP MANAGEMENT,PRIVATE ENTERPRISE,LIVERPOOL,UK,,TELEPHONE
969764,3/10/11 20:50,3/10/11 21:01,INC,M/V ATLANTIC CARTIER,OTHER,,XX,,TELEPHONE
969765,3/10/11 20:55,3/10/11 21:03,INC,HUNTSVILLE UTILITIES,PUBLIC UTILITY,HUNTSVILLE,AL,35804,TELEPHONE
969766,3/10/11 21:14,3/10/11 21:19,INC,,UNKNOWN,,XX,,TELEPHONE
969767,3/10/11 22:48,3/10/11 23:00,INC,PECO ENERGY,PUBLIC UTILITY,PHILADELPHIA,PA,,TELEPHONE
969768,3/10/11 23:42,3/10/11 23:53,INC,,UNKNOWN,,XX,,TELEPHONE
969769,3/10/11 23:59,3/11/11 0:15,INC,,UNKNOWN,,XX,,TELEPHONE
969770,3/11/11 0:07,3/11/11 0:16,INC,PADUCAH & LOUISVILLE RAILWAY,PRIVATE ENTERPRISE,PADUCAH,KY,42003,TELEPHONE
969771,3/11/11 0:27,3/11/11 0:34,INC,,UNKNOWN,,XX,,TELEPHONE
969772,3/11/11 0:30,3/11/11 0:34,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
969773,3/11/11 1:59,3/11/11 2:16,INC,,UNKNOWN,,XX,,TELEPHONE
969774,3/11/11 2:33,3/11/11 2:46,INC,,UNKNOWN,,XX,,TELEPHONE
969775,3/11/11 3:11,3/11/11 3:22,INC,,UNKNOWN,,XX,,TELEPHONE
969776,3/11/11 3:23,3/11/11 3:31,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
969777,3/11/11 4:38,3/11/11 4:59,INC,,UNKNOWN,,XX,,TELEPHONE
969778,3/11/11 5:21,3/11/11 5:53,INC,HIGHWAY FREIGHT SYSTEMS INCORPORATED,UNKNOWN,,XX,,WEB REPORT
969779,3/11/11 5:50,3/11/11 5:57,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
969780,3/11/11 6:40,3/11/11 6:49,INC,,UNKNOWN,,XX,,TELEPHONE
969781,3/11/11 6:58,3/11/11 7:06,INC,,UNKNOWN,,XX,,TELEPHONE
969782,3/11/11 7:30,3/11/11 7:36,INC,,UNKNOWN,,XX,,TELEPHONE
969784,3/11/11 8:13,3/11/11 8:24,INC,GCR TRUCK AND TIRE CENTER,PRIVATE ENTERPRISE,GARDEN CITY,GA,31408,TELEPHONE
969785,3/11/11 8:24,3/11/11 8:25,INC,,UNKNOWN,,XX,,TELEPHONE
969786,3/11/11 8:38,3/11/11 8:52,INC,SHELL DEEPWATER PRODUCT,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70161,TELEPHONE
969787,3/11/11 8:39,3/11/11 8:43,INC,CMACGM,PRIVATE ENTERPRISE,,XX,,TELEPHONE
969788,3/11/11 8:42,3/11/11 8:52,INC,USS ALBANY,MILITARY,NORFOLK,VA,23511,TELEPHONE
969791,3/11/11 9:12,3/11/11 9:22,INC,HELIS OIL AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
969792,3/11/11 9:18,3/11/11 9:29,INC,,UNKNOWN,,XX,,TELEPHONE
969793,3/11/11 9:20,3/11/11 9:27,INC,,UNKNOWN,,XX,,TELEPHONE
969794,3/11/11 10:04,3/11/11 10:19,INC,OXY VINYLS,PRIVATE ENTERPRISE,LAPORTE,TX,77571,TELEPHONE
969795,3/11/11 10:11,3/11/11 10:18,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
969796,3/11/11 10:11,3/11/11 10:26,INC,PEPCO,PUBLIC UTILITY,ALEXANDRIA,VA,,TELEPHONE
969797,3/11/11 9:49,3/11/11 10:17,INC,,PRIVATE ENTERPRISE,,TX,,WEB REPORT
969798,3/11/11 10:17,3/11/11 10:20,INC,BUCKSKIN MINING CO,PRIVATE ENTERPRISE,GILLETTE,WY,82717,TELEPHONE
969799,3/11/11 10:23,3/11/11 10:40,INC,DRAKE CEMENT,PRIVATE ENTERPRISE,PAULDEN,AZ,,TELEPHONE
969800,3/11/11 10:29,3/11/11 10:38,INC,WELLS COUNTY STORE,PRIVATE ENTERPRISE,KINSTON,NC,28501,TELEPHONE
969801,3/11/11 10:30,3/11/11 10:37,INC,APACHE CORP,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
969802,3/11/11 10:44,3/11/11 10:47,INC,,UNKNOWN,,XX,,TELEPHONE
969804,3/11/11 10:48,3/11/11 10:54,INC,,UNKNOWN,,XX,,TELEPHONE
969805,3/11/11 10:52,3/11/11 11:01,INC,LOXAHATCHEE RIVER ENVIRONMENTAL CONTROL,STATE GOVERNMENT,JUPITER,FL,33458,TELEPHONE
969806,3/11/11 10:53,3/11/11 10:59,INC,CLARK CONSTRUCTION INC OF MISSISSIPPI,PRIVATE ENTERPRISE,MACOMB,MS,39648,TELEPHONE
969807,3/11/11 11:01,3/11/11 11:07,INC,,UNKNOWN,,XX,,TELEPHONE
969808,3/11/11 11:07,3/11/11 11:13,INC,USN-NAVAL STA SAN DIEGO,MILITARY,SAN DIEGO,CA,92136,TELEPHONE
969810,3/11/11 11:21,3/11/11 11:26,INC,JC EXPRESS,PRIVATE ENTERPRISE,EGG HARBOR,NJ,0826,TELEPHONE
969811,3/11/11 11:27,3/11/11 11:35,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
969812,3/11/11 11:17,3/11/11 11:32,INC,WHEELABRATOR TECHNOLGIES INC,PRIVATE ENTERPRISE,MILLBURY,MA,01527,WEB REPORT
969813,3/11/11 11:30,3/11/11 11:38,INC,KDM CONSTRUCTION,PRIVATE ENTERPRISE,,LA,,TELEPHONE
969814,3/11/11 11:31,3/11/11 11:36,INC,ALABAMA POWER,PRIVATE ENTERPRISE,BIRMINGHAM,AL,,TELEPHONE
969815,3/11/11 11:33,3/11/11 11:40,INC,GCR TIRE CENTER,PRIVATE ENTERPRISE,GARDEN CITY,GA,31408,TELEPHONE
969817,3/11/11 11:43,3/11/11 11:51,INC,BROOKFIELD POWER,PUBLIC UTILITY,MARLBOROUGH,MA,,TELEPHONE
969818,3/11/11 11:45,3/11/11 11:51,INC,,UNKNOWN,,XX,,TELEPHONE
969819,3/11/11 11:49,3/11/11 11:56,INC,TEXAS PETRO INVESTMENT COMPANY,PRIVATE ENTERPRISE,AVERY ISLAND,LA,,TELEPHONE
969820,3/11/11 12:02,3/11/11 12:08,INC,WASTE MANAGEMENT,PRIVATE ENTERPRISE,BRIDGEPORT,WV,26330,TELEPHONE
969821,3/11/11 12:07,3/11/11 12:12,INC,EJM PIPE SERVICES,PRIVATE ENTERPRISE,LINO LAKES,MN,,TELEPHONE
969822,3/11/11 12:11,3/11/11 12:19,INC,LEONARD NEVIN CO,PRIVATE ENTERPRISE,,LA,,TELEPHONE
969823,3/11/11 12:18,3/11/11 12:25,INC,CHEVRON,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
969824,3/11/11 12:21,3/11/11 12:38,INC,MAXIM CRANE,UNKNOWN,HALTOM,TX,76148,TELEPHONE
969825,3/11/11 12:24,3/11/11 12:31,INC,INEOS,PRIVATE ENTERPRISE,PORT LAVACA,TX,77979,TELEPHONE
969827,3/11/11 12:11,3/11/11 12:30,INC,,PRIVATE ENTERPRISE,,MA,,WEB REPORT
969830,3/11/11 13:05,3/11/11 13:12,INC,,UNKNOWN,,XX,,TELEPHONE
969832,3/11/11 13:36,3/11/11 13:42,INC,,UNKNOWN,,XX,,TELEPHONE
969834,3/11/11 14:08,3/11/11 14:11,INC,EAGLE TRUCK WASH,PRIVATE ENTERPRISE,AMARILLO,TX,,TELEPHONE
969835,3/11/11 14:28,3/11/11 14:33,INC,ALASKA SHIP & DRY DOCK,PRIVATE ENTERPRISE,KETCHIKAN,AK,99901,TELEPHONE
969836,3/11/11 14:31,3/11/11 14:38,INC,M/V SAGA SPRA,PRIVATE ENTERPRISE,,XX,,TELEPHONE
969837,3/11/11 14:33,3/11/11 14:43,INC,SAGA SPRAY,PRIVATE ENTERPRISE,PORTLAND,OR,97203,TELEPHONE
969838,3/11/11 14:39,3/11/11 14:43,INC,,UNKNOWN,,XX,,TELEPHONE
969839,3/11/11 14:39,3/11/11 14:47,INC,,UNKNOWN,,XX,,TELEPHONE
969841,3/11/11 14:50,3/11/11 14:55,INC,SHELL,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
969842,3/11/11 14:52,3/11/11 14:59,INC,,PRIVATE CITIZEN,MANCHESTER,PA,,TELEPHONE
969843,3/11/11 15:05,3/11/11 15:17,INC,CHEVRON,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
969844,3/11/11 15:11,3/11/11 15:21,INC,,UNKNOWN,,XX,,TELEPHONE
969845,3/11/11 15:26,3/11/11 15:40,INC,CLEAN HARBORS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
969847,3/11/11 15:30,3/11/11 15:34,INC,,UNKNOWN,,XX,,TELEPHONE
969849,3/11/11 15:47,3/11/11 15:52,INC,,UNKNOWN,,XX,,TELEPHONE
969852,3/11/11 16:15,3/11/11 16:20,INC,,UNKNOWN,,XX,,TELEPHONE
969853,3/11/11 16:20,3/11/11 16:34,INC,WEEKS MARINE,PRIVATE ENTERPRISE,CRANFORD,NJ,07016,TELEPHONE
969854,3/11/11 16:27,3/11/11 16:35,INC,AUTOMATIC CLC,PRIVATE ENTERPRISE,EAST HARTFORD,CT,,TELEPHONE
969855,3/11/11 16:30,3/11/11 16:45,INC,KINDER MORGAN PRODUCTION LLC.,PRIVATE ENTERPRISE,MIDLAND,TX,79701,TELEPHONE
969856,3/11/11 16:40,3/11/11 16:44,INC,,UNKNOWN,,XX,,TELEPHONE
969857,3/11/11 16:44,3/11/11 16:52,INC,,UNKNOWN,,XX,,TELEPHONE
969858,3/11/11 16:27,3/11/11 16:48,INC,BOART LONGYEAR,OTHER,PEORIA,AZ,85345,WEB REPORT
969861,3/11/11 16:47,3/11/11 16:52,INC,,UNKNOWN,,XX,,TELEPHONE
969862,3/11/11 16:57,3/11/11 17:05,INC,MAGELLAN TERMINAL HOLDINGS,PRIVATE ENTERPRISE,NEW HAVEN,CT,06512,TELEPHONE
969863,3/11/11 17:05,3/11/11 17:10,INC,,UNKNOWN,,XX,,TELEPHONE
969864,3/11/11 17:06,3/11/11 17:12,INC,AMERICOLD LOGISTICS,PRIVATE ENTERPRISE,STRASBURG,VA,,TELEPHONE
969865,3/11/11 17:13,3/11/11 17:19,INC,BP TEXAS CITY REFINERY,PRIVATE ENTERPRISE,TEXAS CITY,TX,77592,TELEPHONE
969869,3/11/11 17:35,3/11/11 17:38,INC,,UNKNOWN,,XX,,TELEPHONE
969871,3/11/11 17:51,3/11/11 18:00,INC,,PRIVATE CITIZEN,THORNE BAY,AK,,TELEPHONE
969873,3/11/11 18:02,3/11/11 18:07,INC,LION COPOLOMER,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
969874,3/11/11 18:30,3/11/11 18:36,INC,MARQUETTE TRANSPORTATION COMPANY,PRIVATE ENTERPRISE,GALLIANO,LA,70354,TELEPHONE
969875,3/11/11 18:38,3/11/11 18:47,INC,FLORIDA POWER & LIGHT,PUBLIC UTILITY,INDIANTOWN,FL,34956,TELEPHONE
969877,3/11/11 19:13,3/11/11 19:19,INC,CALPINE CORP.,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
969878,3/11/11 19:14,3/11/11 19:21,INC,PACIFIC GAS & ELECTRIC,PRIVATE ENTERPRISE,FRESNO,CA,,TELEPHONE
969879,3/11/11 19:15,3/11/11 19:23,INC,,UNKNOWN,,XX,,TELEPHONE
969880,3/11/11 19:36,3/11/11 19:45,INC,,UNKNOWN,,XX,,TELEPHONE
969881,3/11/11 19:47,3/11/11 19:53,INC,,UNKNOWN,,XX,,TELEPHONE
969882,3/11/11 20:07,3/11/11 20:21,INC,,UNKNOWN,,XX,,TELEPHONE
969883,3/11/11 20:12,3/11/11 20:17,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
969884,3/11/11 21:18,3/11/11 21:26,INC,,UNKNOWN,,XX,,TELEPHONE
969885,3/11/11 22:37,3/11/11 22:45,INC,,UNKNOWN,,XX,,TELEPHONE
969886,3/11/11 22:48,3/11/11 22:58,INC,GE JOHNSON CONSTRUCTION,PRIVATE ENTERPRISE,GREENWOOD VILLAGE,CO,,TELEPHONE
969887,3/12/11 0:52,3/12/11 1:07,INC,,UNKNOWN,,XX,,TELEPHONE
969888,3/12/11 1:08,3/12/11 1:17,INC,,PRIVATE CITIZEN,MAKAWAO,HI,96768,TELEPHONE
969890,3/12/11 4:46,3/12/11 5:04,INC,PERDUE FARMS,PRIVATE ENTERPRISE,PERRY,GA,31069,TELEPHONE
969891,3/12/11 5:42,3/12/11 5:49,INC,DUPONT CHAMBERS WORKS,PRIVATE ENTERPRISE,DEEPWATER,NJ,08023,TELEPHONE
969892,3/12/11 6:20,3/12/11 6:24,INC,,UNKNOWN,,XX,,TELEPHONE
969893,3/12/11 6:41,3/12/11 6:49,INC,NY CITY TRANSIT,LOCAL GOVERNMENT,MANHATTEN,NY,11201,TELEPHONE
969894,3/12/11 7:38,3/12/11 7:40,INC,ALLIED AVIATION,PRIVATE ENTERPRISE,JAMAICA QUEENS,NY,11430,TELEPHONE
969895,3/12/11 8:10,3/12/11 8:11,INC,,UNKNOWN,,XX,,TELEPHONE
969896,3/12/11 8:43,3/12/11 8:46,INC,,UNKNOWN,,XX,,TELEPHONE
969897,3/12/11 10:02,3/12/11 10:09,INC,BUREAU VERITAS,PRIVATE ENTERPRISE,HARAHAN,LA,70123,TELEPHONE
969898,3/12/11 10:08,3/12/11 10:14,INC,,UNKNOWN,,XX,,TELEPHONE
969899,3/12/11 10:34,3/12/11 10:41,INC,JBS,PRIVATE ENTERPRISE,GRAND ISLAND,NE,68801,TELEPHONE
969900,3/12/11 10:47,3/12/11 11:00,INC,DELTA TOWING,PRIVATE ENTERPRISE,HOUMA,LA,,TELEPHONE
969901,3/12/11 10:54,3/12/11 10:59,INC,,UNKNOWN,,XX,,TELEPHONE
969903,3/12/11 11:03,3/12/11 11:07,INC,CRYOGENIC TRANSPORTATION INC,PRIVATE ENTERPRISE,QUAKERTOWN,PA,,TELEPHONE
969904,3/12/11 11:17,3/12/11 11:25,INC,,UNKNOWN,,XX,,TELEPHONE
969905,3/12/11 11:27,3/12/11 11:36,INC,NEILSEN FERTILIZER,PRIVATE ENTERPRISE,WEEPING WATER,NE,68463,TELEPHONE
969906,3/12/11 11:36,3/12/11 11:40,INC,ENERGY RESOURCE TECH. INC,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
969908,3/12/11 12:01,3/12/11 12:07,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
969909,3/12/11 12:03,3/12/11 12:08,INC,SPRAGUE ENERGY,PRIVATE ENTERPRISE,SOUTH PORTLAND,ME,04112,TELEPHONE
969910,3/12/11 12:18,3/12/11 12:23,INC,,UNKNOWN,,XX,,TELEPHONE
969911,3/12/11 12:37,3/12/11 12:43,INC,,UNKNOWN,,XX,,TELEPHONE
969913,3/12/11 12:45,3/12/11 12:54,INC,DOMINION VA. POWER COMPANY,PUBLIC UTILITY,RICHMOND,VA,,TELEPHONE
969914,3/12/11 13:05,3/12/11 13:15,INC,NORTON LILLY,PRIVATE ENTERPRISE,PORTLAND,OR,97204,TELEPHONE
969915,3/12/11 13:11,3/12/11 13:18,INC,,UNKNOWN,,XX,,TELEPHONE
969917,3/12/11 13:32,3/12/11 13:36,INC,,UNKNOWN,,XX,,TELEPHONE
969918,3/12/11 13:55,3/12/11 14:00,INC,,UNKNOWN,,XX,,TELEPHONE
969919,3/12/11 14:07,3/12/11 14:14,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
969920,3/12/11 14:24,3/12/11 14:31,INC,BUECHLER OIL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
969921,3/12/11 14:27,3/12/11 14:35,INC,MANSON CONSTRUCTION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
969924,3/12/11 15:07,3/12/11 15:15,INC,OBRIENS REPONSE MANAGEMENT,PRIVATE ENTERPRISE,DAUPHIN ISLAND,AL,,TELEPHONE
969925,3/12/11 16:56,3/12/11 17:03,INC,,UNKNOWN,,XX,,TELEPHONE
969926,3/12/11 17:03,3/12/11 17:12,INC,KEYSTOPS LLC,PRIVATE ENTERPRISE,FRANKLIN,KY,,TELEPHONE
969927,3/12/11 17:11,3/12/11 17:19,INC,,UNKNOWN,,XX,,TELEPHONE
969928,3/12/11 17:51,3/12/11 17:55,INC,,UNKNOWN,,XX,,TELEPHONE
969929,3/12/11 18:48,3/12/11 18:55,INC,CTI TRUCKING,PRIVATE ENTERPRISE,UNKNOWN,XX,,TELEPHONE
969930,3/12/11 19:09,3/12/11 19:15,INC,CALPINE CORP.,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
969931,3/12/11 19:29,3/12/11 19:40,INC,PHOENIX CO,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
969932,3/12/11 19:30,3/12/11 19:39,INC,,UNKNOWN,,XX,,TELEPHONE
969933,3/12/11 19:57,3/12/11 20:07,INC,GLOBAL INDUSTRIES,PRIVATE ENTERPRISE,CARLYSS,LA,70665,TELEPHONE
969934,3/12/11 19:58,3/12/11 20:04,INC,,UNKNOWN,,XX,,TELEPHONE
969935,3/12/11 20:05,3/12/11 20:09,INC,,UNKNOWN,,XX,,TELEPHONE
969936,3/12/11 20:28,3/12/11 20:36,INC,,UNKNOWN,,XX,,TELEPHONE
969937,3/12/11 20:30,3/12/11 20:35,INC,CIRCLE CITY BOYS TRUCKING,PRIVATE ENTERPRISE,UNKNOWN,XX,,TELEPHONE
969940,3/13/11 6:34,3/13/11 6:54,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
969941,3/13/11 7:08,3/13/11 7:13,INC,,UNKNOWN,,XX,,TELEPHONE
969942,3/13/11 8:23,3/13/11 8:40,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
969943,3/13/11 9:00,3/13/11 9:05,INC,,UNKNOWN,,XX,,TELEPHONE
969944,3/13/11 9:31,3/13/11 9:34,INC,,UNKNOWN,,XX,,TELEPHONE
969945,3/13/11 10:38,3/13/11 10:41,INC,,UNKNOWN,,XX,,TELEPHONE
969946,3/13/11 10:40,3/13/11 10:45,INC,,UNKNOWN,,XX,,TELEPHONE
969948,3/13/11 11:23,3/13/11 11:29,INC,MERITECH,PRIVATE ENTERPRISE,WOODLANDS,TX,77380,TELEPHONE
969949,3/13/11 11:32,3/13/11 11:38,INC,,UNKNOWN,,XX,,TELEPHONE
969950,3/13/11 11:39,3/13/11 11:42,INC,,UNKNOWN,,XX,,TELEPHONE
969951,3/13/11 12:03,3/13/11 12:09,INC,FOREST OIL CORP.,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
969952,3/13/11 12:11,3/13/11 12:16,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
969953,3/13/11 12:17,3/13/11 12:20,INC,,UNKNOWN,,XX,,TELEPHONE
969954,3/13/11 12:20,3/13/11 12:25,INC,CITGO PETROLEUM CORPORATION,PRIVATE ENTERPRISE,SULPHUR,LA,70665,TELEPHONE
969955,3/13/11 12:21,3/13/11 12:25,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
969956,3/13/11 12:51,3/13/11 12:59,INC,JR SIMPLOT,PRIVATE ENTERPRISE,HELM,CA,93627,TELEPHONE
969957,3/13/11 12:53,3/13/11 13:01,INC,,UNKNOWN,,XX,,TELEPHONE
969958,3/13/11 12:55,3/13/11 13:01,INC,,UNKNOWN,,XX,,TELEPHONE
969959,3/13/11 13:08,3/13/11 13:19,INC,DELTA,PRIVATE ENTERPRISE,MIDLAND PARK BOROUGH,NJ,07432,TELEPHONE
969961,3/13/11 13:48,3/13/11 14:02,INC,,UNKNOWN,,XX,,TELEPHONE
969962,3/13/11 14:04,3/13/11 14:10,INC,SAIA MOTORS FREIGHT,PRIVATE ENTERPRISE,JOHNS CREEK,GA,30097,TELEPHONE
969964,3/13/11 14:08,3/13/11 14:16,INC,BART (BAY AREA RAPID TRANS DIST.),PRIVATE ENTERPRISE,OAKLAND,CA,94604,TELEPHONE
969965,3/13/11 14:18,3/13/11 14:26,INC,SWIFT ENERGY OPERATING CO.,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
969966,3/13/11 14:19,3/13/11 14:26,INC,US STEEL,PRIVATE ENTERPRISE,ECORSE,MI,48229,TELEPHONE
969967,3/13/11 14:46,3/13/11 14:54,INC,SEABOARD MARINE,PRIVATE ENTERPRISE,MIAMI,FL,,TELEPHONE
969968,3/13/11 14:48,3/13/11 14:55,INC,INVISTA WILMINGTON PLANT,PRIVATE ENTERPRISE,WILMINGTON,NC,28401,TELEPHONE
969969,3/13/11 15:04,3/13/11 15:12,INC,BUECHLER OIL COMPANY,PRIVATE ENTERPRISE,,ND,,TELEPHONE
969970,3/13/11 15:36,3/13/11 15:40,INC,,UNKNOWN,,XX,,TELEPHONE
969971,3/13/11 15:57,3/13/11 16:02,INC,,UNKNOWN,,XX,,TELEPHONE
969972,3/13/11 16:00,3/13/11 16:23,INC,AMERICAN HAUL-AWAY,PRIVATE ENTERPRISE,SAN DIEGO,CA,92037,TELEPHONE
969973,3/13/11 16:03,3/13/11 16:11,INC,,UNKNOWN,,XX,,TELEPHONE
969974,3/13/11 16:29,3/13/11 16:35,INC,,UNKNOWN,,XX,,TELEPHONE
969975,3/13/11 16:36,3/13/11 16:44,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,JEANERETTE,LA,70544,TELEPHONE
969976,3/13/11 16:41,3/13/11 16:49,INC,SEABOARD MARINE,PRIVATE ENTERPRISE,MIAMI,FL,,TELEPHONE
969977,3/13/11 16:42,3/13/11 16:48,INC,M/V SANTIAGO BASIN,UNKNOWN,,XX,,TELEPHONE
969978,3/13/11 17:02,3/13/11 17:09,INC,,UNKNOWN,,XX,,TELEPHONE
969979,3/13/11 17:05,3/13/11 17:10,INC,,UNKNOWN,,XX,,TELEPHONE
969980,3/13/11 17:12,3/13/11 17:19,INC,,UNKNOWN,,XX,,TELEPHONE
969981,3/13/11 17:18,3/13/11 17:25,INC,DON JON MARINE,PRIVATE ENTERPRISE,HILLSIDE,NJ,,TELEPHONE
969982,3/13/11 17:23,3/13/11 17:32,INC,DON JON MARINE COMPANY,PRIVATE ENTERPRISE,HILLSIDE,NJ,07205,TELEPHONE
969983,3/13/11 17:49,3/13/11 17:58,INC,MCMORAN OIL AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
969984,3/13/11 19:13,3/13/11 19:19,INC,COBB COUNTY WATER SYSTEM,LOCAL GOVERNMENT,MARIETTA,GA,,TELEPHONE
969985,3/13/11 19:16,3/13/11 19:21,INC,CALPINE CORP.,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
969986,3/13/11 20:00,3/13/11 20:04,INC,,UNKNOWN,,XX,,TELEPHONE
969987,3/13/11 20:53,3/13/11 21:00,INC,MOTIVA ENTERPRISES,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
969988,3/13/11 20:53,3/13/11 21:56,INC,,PRIVATE ENTERPRISE,,PA,,WEB REPORT
969992,3/14/11 1:50,3/14/11 1:56,INC,,UNKNOWN,,XX,,TELEPHONE
969993,3/14/11 2:12,3/14/11 2:17,INC,,UNKNOWN,,XX,,TELEPHONE
969995,3/14/11 8:14,3/14/11 8:22,INC,,UNKNOWN,,XX,,TELEPHONE
969996,3/14/11 8:28,3/14/11 8:31,INC,,UNKNOWN,,XX,,TELEPHONE
969997,3/14/11 9:32,3/14/11 9:35,INC,,UNKNOWN,,XX,,TELEPHONE
969998,3/14/11 9:37,3/14/11 9:45,INC,CHROME GRILL & AUTO BODY AND RESTORATION,PRIVATE ENTERPRISE,VENICE,FL,,TELEPHONE
969999,3/14/11 9:39,3/14/11 9:48,INC,USCGC BARBARA MABRITY,MILITARY,MOBILE,AL,,TELEPHONE
970000,3/14/11 9:42,3/14/11 9:46,INC,ERGON REFINING INC.,PRIVATE ENTERPRISE,VICKSBURG,MS,39180,TELEPHONE
970001,3/14/11 9:44,3/14/11 9:51,INC,KINDER MORGAN,PRIVATE ENTERPRISE,CARTERET,NJ,07008,TELEPHONE
970002,3/14/11 9:32,3/14/11 10:33,INC,,PRIVATE ENTERPRISE,,DC,20010,WEB REPORT
970003,3/14/11 9:48,3/14/11 9:57,INC,MARATHON,PRIVATE ENTERPRISE,CATLETTSBURG,KY,41129,TELEPHONE
970004,3/14/11 10:12,3/14/11 10:36,INC,BEYNON SPORTS SURFACES,PRIVATE ENTERPRISE,HUNT VALLEY,MD,21030,TELEPHONE
970006,3/14/11 10:32,3/14/11 10:40,INC,,UNKNOWN,,XX,,TELEPHONE
970007,3/14/11 10:33,3/14/11 10:36,INC,,UNKNOWN,,XX,,TELEPHONE
970010,3/14/11 11:15,3/14/11 11:21,INC,,UNKNOWN,,XX,,TELEPHONE
970011,3/14/11 11:25,3/14/11 11:34,INC,,UNKNOWN,,XX,,TELEPHONE
970012,3/14/11 11:49,3/14/11 11:54,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,ORLEANS,LA,,TELEPHONE
970014,3/14/11 11:50,3/14/11 11:59,INC,SC FUELS,PRIVATE ENTERPRISE,EVERETTE,WA,,TELEPHONE
970015,3/14/11 11:55,3/14/11 12:01,INC,CSX / EAGLE SWS,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32407,TELEPHONE
970016,3/14/11 11:56,3/14/11 12:03,INC,PORTLAND GENERAL ELECTRIC,PUBLIC UTILITY,PORTLAND,OR,97204,TELEPHONE
970017,3/14/11 12:04,3/14/11 12:15,INC,WASTE MANAGEMENT SPOKANE,OTHER,SPOKANE,WA,,TELEPHONE
970018,3/14/11 12:23,3/14/11 12:29,INC,ATLAS PIPELINE MID CONTINENT,PRIVATE ENTERPRISE,TULSA,OK,74119,TELEPHONE
970019,3/14/11 12:43,3/14/11 12:48,INC,MAGELLAN TERMINAL HOLDINGS,PRIVATE ENTERPRISE,HAMDEN,CT,06514,TELEPHONE
