SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1242672,4/13/19 15:18,4/13/19 15:23,INC,,UNKNOWN,,XX,,TELEPHONE
1242673,4/13/19 15:45,4/13/19 15:48,INC,,PRIVATE CITIZEN,WARREN CENTER,PA,,TELEPHONE
1242676,4/13/19 16:11,4/13/19 16:22,INC,419 MEADOW AUTO RECYLING CENTER,PRIVATE ENTERPRISE,WINTER SPRINGS,FL,,TELEPHONE
1242677,4/13/19 16:14,4/13/19 16:20,INC,PG&E,PUBLIC UTILITY,SAN FRANCISCO,CA,,TELEPHONE
1242678,4/13/19 16:23,4/13/19 16:30,INC,CROSBY TUGS LLC,PRIVATE ENTERPRISE,GRAY,LA,70359,TELEPHONE
1242681,4/13/19 16:35,4/13/19 16:42,INC,PETRO WASTE GAS AND OIL,PRIVATE ENTERPRISE,NORDHEIM,TX,,TELEPHONE
1242682,4/13/19 17:19,4/13/19 17:23,INC,,UNKNOWN,,XX,,TELEPHONE
1242683,4/13/19 18:08,4/13/19 18:12,INC,,UNKNOWN,,XX,,TELEPHONE
1242684,4/13/19 18:16,4/13/19 18:22,INC,,PRIVATE CITIZEN,WESTLAND,MI,,TELEPHONE
1242685,4/13/19 18:38,4/13/19 18:42,INC,,UNKNOWN,,XX,,TELEPHONE
1242686,4/13/19 18:55,4/13/19 18:59,INC,M/V ILLUMINATION,PRIVATE CITIZEN,FORT LAUDERDALE,FL,33304,TELEPHONE
1242687,4/13/19 18:55,4/13/19 19:01,INC,,UNKNOWN,,XX,,TELEPHONE
1242688,4/13/19 19:16,4/13/19 19:21,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1242689,4/13/19 20:06,4/13/19 20:12,INC,,UNKNOWN,,XX,,TELEPHONE
1242691,4/13/19 20:30,4/13/19 20:38,INC,,UNKNOWN,,XX,,TELEPHONE
1242692,4/13/19 21:04,4/13/19 21:09,INC,,UNKNOWN,,XX,,TELEPHONE
1242693,4/13/19 21:10,4/13/19 21:23,INC,,UNKNOWN,,XX,,TELEPHONE
1242694,4/13/19 21:15,4/13/19 21:22,INC,,UNKNOWN,,XX,,TELEPHONE
1242695,4/13/19 21:15,4/13/19 21:18,INC,,UNKNOWN,,XX,,TELEPHONE
1242696,4/13/19 21:21,4/13/19 21:32,INC,HARBOR HOMES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1242697,4/13/19 21:32,4/13/19 21:38,INC,ENDEAVOR LOGISTICS,PRIVATE ENTERPRISE,LONG BEACH,CA,,TELEPHONE
1242698,4/13/19 21:33,4/13/19 21:40,INC,,UNKNOWN,,XX,,TELEPHONE
1242699,4/13/19 21:44,4/13/19 21:54,INC,IRVING OIL,PRIVATE ENTERPRISE,SOUTH PORTLAND,ME,4106,TELEPHONE
1242700,4/13/19 22:03,4/13/19 22:10,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,MIDLAND,TX,79706,TELEPHONE
1242701,4/13/19 22:11,4/13/19 22:18,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,MIDLAND,TX,79706,TELEPHONE
1242703,4/13/19 23:55,4/14/19 0:02,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,,TELEPHONE
1242704,4/14/19 0:06,4/14/19 0:32,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1242705,4/14/19 2:00,4/14/19 2:08,INC,,UNKNOWN,,XX,,TELEPHONE
1242706,4/14/19 2:04,4/14/19 2:15,INC,,PRIVATE CITIZEN,CLEVELAND,TX,77327,TELEPHONE
1242707,4/14/19 2:35,4/14/19 2:43,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,DES MOINES,IA,50309,TELEPHONE
1242708,4/14/19 4:04,4/14/19 4:21,INC,,PRIVATE CITIZEN,HOUSTON,TX,77048,TELEPHONE
1242709,4/14/19 6:29,4/14/19 6:39,INC,,PRIVATE CITIZEN,,MA,,TELEPHONE
1242710,4/14/19 6:56,4/14/19 7:05,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1242711,4/14/19 7:16,4/14/19 7:22,INC,,UNKNOWN,,XX,,TELEPHONE
1242712,4/14/19 7:47,4/14/19 7:54,INC,,UNKNOWN,,XX,,TELEPHONE
1242713,4/14/19 9:07,4/14/19 9:16,INC,COX OPERATING,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1242714,4/14/19 9:35,4/14/19 9:45,INC,RIVERSIDE PARK MARINA,PRIVATE ENTERPRISE,MEMPHIS,TN,,TELEPHONE
1242716,4/14/19 11:41,4/14/19 11:44,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1242717,4/14/19 11:57,4/14/19 12:06,INC,ENTERGY,PUBLIC UTILITY,LITTLE ROCK,AR,,TELEPHONE
1242719,4/14/19 13:00,4/14/19 13:11,INC,DUQUESNE LIGHT,PUBLIC UTILITY,PITTSBURGH,PA,15233,TELEPHONE
1242720,4/14/19 13:05,4/14/19 13:09,INC,,UNKNOWN,,XX,,TELEPHONE
1242722,4/14/19 14:01,4/14/19 14:06,INC,MO UPPER RIVER CORPORATION,PRIVATE CITIZEN,DEVALLS BLUFF,AR,,TELEPHONE
1242725,4/14/19 14:39,4/14/19 14:42,INC,ENTERGY,PUBLIC UTILITY,LITTLE ROCK,AR,,TELEPHONE
1242728,4/14/19 15:45,4/14/19 15:52,INC,SUBURBAN PROPANE,PRIVATE ENTERPRISE,BREWSTER,NY,,TELEPHONE
1242729,4/14/19 15:47,4/14/19 15:54,INC,TOTAL PETROCHEMICAL & REFINING USA,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
1242730,4/14/19 16:01,4/14/19 16:07,INC,,UNKNOWN,,XX,,TELEPHONE
1242731,4/14/19 16:05,4/14/19 16:10,INC,,UNKNOWN,,XX,,TELEPHONE
1242732,4/14/19 16:10,4/14/19 16:14,INC,,UNKNOWN,,XX,,TELEPHONE
1242733,4/14/19 16:39,4/14/19 16:49,INC,SPACE X,PRIVATE ENTERPRISE,HAWTHORN,CA,,TELEPHONE
1242735,4/14/19 17:18,4/14/19 17:25,INC,,UNKNOWN,,XX,,TELEPHONE
1242736,4/14/19 17:30,4/14/19 17:33,INC,SHERIDAN PRODUCTION,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
1242737,4/14/19 17:53,4/14/19 17:58,INC,,UNKNOWN,,XX,,TELEPHONE
1242738,4/14/19 18:37,4/14/19 18:45,INC,,PRIVATE CITIZEN,PORT LUDLOW,WA,,TELEPHONE
1242739,4/14/19 18:41,4/14/19 18:45,INC,SEMEX,PRIVATE ENTERPRISE,CLINCHFIELD,GA,31013,TELEPHONE
1242740,4/14/19 19:02,4/14/19 19:13,INC,EASY TURF,PRIVATE ENTERPRISE,,FL,,TELEPHONE
1242741,4/14/19 19:19,4/14/19 19:27,INC,CRST INTERNATIONAL,PRIVATE ENTERPRISE,CEDAR RAPIDS,IA,,TELEPHONE
1242742,4/14/19 20:44,4/14/19 20:52,INC,,UNKNOWN,,XX,,TELEPHONE
1242743,4/14/19 20:54,4/14/19 20:57,INC,PG&E,PUBLIC UTILITY,SAN FRANCISCO,CA,,TELEPHONE
1242744,4/14/19 21:46,4/14/19 22:00,INC,,PRIVATE CITIZEN,CAROLINA,PR,,TELEPHONE
1242745,4/14/19 22:34,4/14/19 22:46,INC,OHIO EDISON,PUBLIC UTILITY,YOUNGSTOWN,OH,44502,TELEPHONE
1242746,4/14/19 22:58,4/14/19 23:06,INC,BRANDT CONSOLIDATED INCORPORATED,PRIVATE ENTERPRISE,FRANKLIN,IL,62638,TELEPHONE
1242747,4/15/19 4:29,4/15/19 4:54,INC,DENET TOWING,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1242748,4/15/19 6:02,4/15/19 6:11,INC,,UNKNOWN,,XX,,TELEPHONE
1242749,4/15/19 6:39,4/15/19 6:53,INC,DENET TOWING SERVICE INC,PRIVATE ENTERPRISE,BOOTHVILLE,LA,70038,TELEPHONE
1242750,4/15/19 7:16,4/15/19 7:22,INC,,UNKNOWN,,XX,,TELEPHONE
1242751,4/15/19 7:22,4/15/19 7:25,INC,,UNKNOWN,,XX,,TELEPHONE
1242752,4/15/19 7:45,4/15/19 7:49,INC,,UNKNOWN,,XX,,TELEPHONE
1242753,4/15/19 7:59,4/15/19 8:09,INC,AGGREGATE INDUSTRIES,PRIVATE ENTERPRISE,GREENBELT,MD,,TELEPHONE
1242754,4/15/19 8:10,4/15/19 8:13,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1242755,4/15/19 8:23,4/15/19 8:32,INC,4 D OIL & GAS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1242756,4/15/19 8:53,4/15/19 8:58,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1242757,4/15/19 9:02,4/15/19 9:07,INC,SOUTHERN TOWING COMPANY,PRIVATE ENTERPRISE,MEMPHIS,TN,,TELEPHONE
1242759,4/15/19 9:22,4/15/19 9:28,INC,EASTMAN CHEMICAL COMPANY,PRIVATE ENTERPRISE,LONGVIEW,TX,756037444,TELEPHONE
1242760,4/15/19 9:35,4/15/19 9:38,INC,CANADIAN PACIFIC RAILWAY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55402,TELEPHONE
1242761,4/15/19 9:43,4/15/19 9:53,INC,SPEEDY AUTOMOTIVE,PRIVATE ENTERPRISE,GREENVILLE,NC,27858,TELEPHONE
1242762,4/15/19 9:44,4/15/19 9:56,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,CLINTON,NJ,8809,TELEPHONE
1242763,4/15/19 9:57,4/15/19 10:05,INC,,UNKNOWN,,XX,,TELEPHONE
1242764,4/15/19 10:03,4/15/19 10:07,INC,,UNKNOWN,,XX,,TELEPHONE
1242765,4/15/19 10:16,4/15/19 10:27,INC,ENBRIDGE PIPELINE,PRIVATE ENTERPRISE,SUPERIOR,WI,54880,TELEPHONE
1242766,4/15/19 10:18,4/15/19 10:28,INC,,UNKNOWN,,XX,,TELEPHONE
1242767,4/15/19 10:21,4/15/19 10:30,INC,"MCDERMOTT, INC",PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
1242768,4/15/19 10:32,4/15/19 10:43,INC,,UNKNOWN,,XX,,TELEPHONE
1242769,4/15/19 10:33,4/15/19 10:40,INC,,UNKNOWN,,XX,,TELEPHONE
1242771,4/15/19 10:54,4/15/19 10:58,INC,,UNKNOWN,,XX,,TELEPHONE
1242772,4/15/19 10:58,4/15/19 11:09,INC,PSE & G,PUBLIC UTILITY,MOORESTOWN,NJ,8057,TELEPHONE
1242774,4/15/19 11:11,4/15/19 11:19,INC,OHIO EDISON,PUBLIC UTILITY,YOUNGSTOWN,OH,44502,TELEPHONE
1242775,4/15/19 11:18,4/15/19 11:26,INC,,UNKNOWN,,XX,,TELEPHONE
1242776,4/15/19 11:23,4/15/19 11:25,INC,,UNKNOWN,,XX,,TELEPHONE
1242778,4/15/19 11:31,4/15/19 11:32,INC,CARNIVAL CRUISE LINES,UNKNOWN,,XX,,TELEPHONE
1242779,4/15/19 11:32,4/15/19 11:43,INC,OLD SCHOOL AUTO REPAIR INC,PRIVATE ENTERPRISE,ISHPEMING,MI,,TELEPHONE
1242780,4/15/19 11:36,4/15/19 11:47,INC,,UNKNOWN,,XX,,TELEPHONE
1242781,4/15/19 11:39,4/15/19 11:42,INC,TYSON TRANSPORTATION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1242782,4/15/19 11:47,4/15/19 11:56,INC,,UNKNOWN,,XX,,TELEPHONE
1242783,4/15/19 11:48,4/15/19 11:55,INC,,UNKNOWN,,XX,,TELEPHONE
1242784,4/15/19 12:09,4/15/19 12:17,INC,EXPLORER PIPELINE COMPANY,PRIVATE ENTERPRISE,TULSA,OK,74133,TELEPHONE
1242787,4/15/19 12:16,4/15/19 12:21,INC,HOP ENERGY,PRIVATE ENTERPRISE,WHITE PLAINS,NY,,TELEPHONE
1242788,4/15/19 12:23,4/15/19 12:37,INC,DENET TOWING,PRIVATE ENTERPRISE,BOOTHVILLE,LA,,TELEPHONE
1242790,4/15/19 12:32,4/15/19 12:39,INC,,UNKNOWN,,XX,,TELEPHONE
1242791,4/15/19 12:39,4/15/19 12:45,INC,WESTERN REFINING,PRIVATE ENTERPRISE,EL PASO,TX,79905,TELEPHONE
1242792,4/15/19 12:42,4/15/19 12:50,INC,,UNKNOWN,,XX,,TELEPHONE
1242793,4/15/19 12:43,4/15/19 12:48,INC,,UNKNOWN,,XX,,TELEPHONE
1242794,4/15/19 12:45,4/15/19 12:57,INC,TYSON FOODS,PRIVATE ENTERPRISE,PORTLAND,ME,,TELEPHONE
1242795,4/15/19 12:51,4/15/19 13:00,INC,KEEN TRANSPORT,PRIVATE ENTERPRISE,CARLYLE,PA,17015,TELEPHONE
1242796,4/15/19 12:52,4/15/19 12:57,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,GRANDVIEW,WA,,TELEPHONE
1242797,4/15/19 12:58,4/15/19 13:02,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,CAMPBELL,TX,75422,TELEPHONE
1242798,4/15/19 13:00,4/15/19 13:03,INC,PSEG,PRIVATE ENTERPRISE,HARRISON,NJ,,TELEPHONE
1242800,4/15/19 13:16,4/15/19 13:22,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1242803,4/15/19 13:24,4/15/19 13:29,INC,,UNKNOWN,,XX,,TELEPHONE
1242804,4/15/19 13:34,4/15/19 13:38,INC,,UNKNOWN,,XX,,TELEPHONE
1242805,4/15/19 13:49,4/15/19 13:57,INC,PRODUCERS DAIRY,PRIVATE ENTERPRISE,FAIRFIELD,CA,94534,TELEPHONE
1242808,4/15/19 14:20,4/15/19 14:24,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1242811,4/15/19 14:38,4/15/19 14:50,INC,LOUP POWER DISTRICT,PUBLIC UTILITY,COLUMBUS,NE,,TELEPHONE
1242814,4/15/19 14:47,4/15/19 14:54,INC,LOUISVILLE GAS AND ELECTRIC,PUBLIC UTILITY,LOUISVILLE,KY,40202,TELEPHONE
1242815,4/15/19 14:48,4/15/19 14:53,INC,,PRIVATE CITIZEN,,WA,,TELEPHONE
1242816,4/15/19 15:01,4/15/19 15:08,INC,,UNKNOWN,,XX,,TELEPHONE
1242817,4/15/19 15:01,4/15/19 15:05,INC,,UNKNOWN,,XX,,TELEPHONE
1242818,4/15/19 15:04,4/15/19 15:15,INC,ASCEND PERFORMANCE MATERIALS,PRIVATE ENTERPRISE,DECATUR,AL,35609,TELEPHONE
1242819,4/15/19 15:08,4/15/19 15:15,INC,ONCOR ELECTRIC DELIVERY,PUBLIC UTILITY,DALLAS,TX,75201,TELEPHONE
1242820,4/15/19 15:16,4/15/19 15:24,INC,PALMAR GROUP,PRIVATE ENTERPRISE,AUGUSTA,GA,,TELEPHONE
1242821,4/15/19 15:16,4/15/19 15:21,INC,NY STATE ELECTRIC AND GAS,PRIVATE ENTERPRISE,ROCHESTER,NY,,TELEPHONE
1242822,4/15/19 15:25,4/15/19 15:38,INC,,PRIVATE ENTERPRISE,DENVER,CO,,TELEPHONE
1242823,4/15/19 15:45,4/15/19 15:48,INC,,UNKNOWN,,XX,,TELEPHONE
1242824,4/15/19 15:51,4/15/19 15:59,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1242825,4/15/19 16:11,4/15/19 16:18,INC,TEXOMA CRUDE OIL PIPELINE CO,PRIVATE ENTERPRISE,EDMOND,OK,,TELEPHONE
1242827,4/15/19 16:37,4/15/19 16:44,INC,PENSKE,PRIVATE ENTERPRISE,REEDING,PA,,TELEPHONE
1242828,4/15/19 16:54,4/15/19 17:03,INC,PURPLE LINE TRANSIT CONSTRUCTOR,PRIVATE ENTERPRISE,RIVERDALE,MD,,TELEPHONE
1242829,4/15/19 16:57,4/15/19 17:02,INC,,UNKNOWN,,XX,,TELEPHONE
1242832,4/15/19 17:19,4/15/19 17:22,INC,FEDEX FREIGHT INC,PRIVATE ENTERPRISE,BENTON,AR,72015,TELEPHONE
1242834,4/15/19 17:22,4/15/19 17:26,INC,ENTERGY,PUBLIC UTILITY,LITTLE ROCK,AR,,TELEPHONE
1242835,4/15/19 17:40,4/15/19 17:44,INC,DRAIN-PRO,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1242836,4/15/19 17:43,4/15/19 17:52,INC,W2 FUEL LLC,PRIVATE ENTERPRISE,ADRIAN,MI,491221,TELEPHONE
1242837,4/15/19 17:48,4/15/19 17:58,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,ST. PAUL,MN,55164,TELEPHONE
1242838,4/15/19 17:50,4/15/19 17:52,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1242839,4/15/19 18:01,4/15/19 18:05,INC,,UNKNOWN,,XX,,TELEPHONE
1242840,4/15/19 18:19,4/15/19 18:23,INC,,UNKNOWN,,XX,,TELEPHONE
1242841,4/15/19 18:23,4/15/19 18:32,INC,,UNKNOWN,,XX,,TELEPHONE
1242843,4/15/19 18:49,4/15/19 18:51,INC,,UNKNOWN,,XX,,TELEPHONE
1242844,4/15/19 18:56,4/15/19 19:02,INC,,UNKNOWN,,XX,,TELEPHONE
1242845,4/15/19 19:18,4/15/19 19:25,INC,US ARMY CORP OF ENGINEERS,MILITARY,PORTLAND,OR,,TELEPHONE
1242846,4/15/19 19:20,4/15/19 19:23,INC,US BUREAU OF RECLAMATION GRANDCOULEE DAM,FEDERAL GOVERNMENT,GRAND COULEE,WA,99133,TELEPHONE
1242847,4/15/19 19:32,4/15/19 19:36,INC,,UNKNOWN,,XX,,TELEPHONE
1242849,4/15/19 20:24,4/15/19 20:29,INC,LOVES TRAVEL CENTER,PRIVATE ENTERPRISE,CONNEAUT,OH,44030,TELEPHONE
1242850,4/15/19 20:26,4/15/19 20:32,INC,,UNKNOWN,,XX,,TELEPHONE
1242851,4/15/19 21:13,4/15/19 21:21,INC,,PRIVATE CITIZEN,WARRENTON,VA,,TELEPHONE
1242852,4/15/19 21:19,4/15/19 21:28,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1242853,4/15/19 22:19,4/15/19 22:30,INC,,PRIVATE CITIZEN,TOHUTTA,GA,,TELEPHONE
1242855,4/15/19 22:23,4/15/19 22:39,INC,ONEOK ROCKIES MIDSTREAM,PRIVATE ENTERPRISE,SIDNEY,MT,59270,TELEPHONE
1242856,4/15/19 22:43,4/15/19 22:50,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1242857,4/15/19 23:11,4/15/19 23:19,INC,,UNKNOWN,,XX,,TELEPHONE
1242858,4/15/19 23:31,4/15/19 23:37,INC,,UNKNOWN,,XX,,TELEPHONE
1242859,4/16/19 0:04,4/16/19 0:12,INC,,UNKNOWN,,XX,,TELEPHONE
1242860,4/16/19 0:20,4/16/19 0:31,INC,GENESIS,UNKNOWN,,XX,,TELEPHONE
1242861,4/16/19 0:53,4/16/19 1:01,INC,,UNKNOWN,,XX,,TELEPHONE
1242862,4/16/19 2:44,4/16/19 2:51,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1242865,4/16/19 7:50,4/16/19 7:59,INC,DRIFTTY'S AUTO,PRIVATE ENTERPRISE,LAYFAYETTE,NY,,TELEPHONE
1242866,4/16/19 8:14,4/16/19 8:22,INC,U.S. NAVY,MILITARY,VA BEACH,VA,,TELEPHONE
1242868,4/16/19 8:59,4/16/19 9:07,INC,,PRIVATE ENTERPRISE,MOUNTAIN GROVE,MO,65711,TELEPHONE
1242869,4/16/19 9:06,4/16/19 9:18,INC,SOUTHERN POWER COMPANY,PRIVATE ENTERPRISE,MANKATO,MN,,TELEPHONE
1242871,4/16/19 9:33,4/16/19 9:41,INC,RELADYNE,PRIVATE ENTERPRISE,MIDVALE,UT,84047,TELEPHONE
1242872,4/16/19 9:46,4/16/19 9:56,INC,CYSCO,PRIVATE ENTERPRISE,PLYMPTON,MA,,TELEPHONE
1242873,4/16/19 9:55,4/16/19 10:07,INC,,UNKNOWN,,XX,,TELEPHONE
1242874,4/16/19 10:26,4/16/19 10:35,INC,ATLANTIC CARBON,PRIVATE ENTERPRISE,HAZLETON,PA,18201,TELEPHONE
1242875,4/16/19 10:37,4/16/19 11:05,INC,DA LAI BU,PRIVATE ENTERPRISE,HONG KONG,XX,,TELEPHONE
1242876,4/16/19 10:40,4/16/19 10:54,INC,FIVE STAR COOPERATIVE,PRIVATE ENTERPRISE,MASON CITY,IA,,TELEPHONE
1242877,4/16/19 10:53,4/16/19 11:02,INC,MAX ASPHALT CO,PRIVATE ENTERPRISE,SAGINAW,MI,,TELEPHONE
1242878,4/16/19 10:57,4/16/19 11:08,INC,,UNKNOWN,,XX,,TELEPHONE
1242879,4/16/19 11:04,4/16/19 11:16,INC,MERRIFIELD POSTAL SERVICE,LOCAL GOVERNMENT,MERRIFIELD,VA,22081,TELEPHONE
1242880,4/16/19 11:16,4/16/19 11:23,INC,,UNKNOWN,,XX,,TELEPHONE
1242882,4/16/19 11:39,4/16/19 11:46,INC,CHEVRON PIPELINE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1242883,4/16/19 11:43,4/16/19 12:13,INC,,UNKNOWN,,XX,,TELEPHONE
1242884,4/16/19 11:45,4/16/19 11:51,INC,MICHAEL CYCLE WORKS,PRIVATE ENTERPRISE,CARSON CITY,NV,,TELEPHONE
1242885,4/16/19 11:49,4/16/19 11:58,INC,,UNKNOWN,,XX,,TELEPHONE
1242886,4/16/19 11:56,4/16/19 12:07,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1242887,4/16/19 12:00,4/16/19 12:07,INC,,UNKNOWN,,XX,,TELEPHONE
1242889,4/16/19 12:36,4/16/19 12:40,INC,NEW ORLEANS SEWERAGE AND WATER BOARD,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1242891,4/16/19 13:08,4/16/19 13:13,INC,,UNKNOWN,,XX,,TELEPHONE
1242892,4/16/19 13:20,4/16/19 13:30,INC,,PRIVATE CITIZEN,HOUSTON,TX,77049,TELEPHONE
1242894,4/16/19 13:24,4/16/19 13:37,INC,MAGELLAN PIPELINE  HOLDING,PRIVATE ENTERPRISE,TULSA,OK,74172,TELEPHONE
1242895,4/16/19 13:37,4/16/19 13:43,INC,STARKIST,PRIVATE ENTERPRISE,PAGO PAGO,AS,,TELEPHONE
1242896,4/16/19 13:40,4/16/19 13:46,INC,,UNKNOWN,,XX,,TELEPHONE
1242897,4/16/19 13:56,4/16/19 14:22,INC,TEXAS PETROLEUM,PRIVATE ENTERPRISE,LAFIATTE,LA,70508,TELEPHONE
1242898,4/16/19 13:58,4/16/19 14:04,INC,BOUCHARD TRANSPORTATION,PRIVATE ENTERPRISE,MELVILLE,NY,11747,TELEPHONE
1242899,4/16/19 14:09,4/16/19 14:21,INC,ENTERPRISE PRODUCTS OPERATING,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1242900,4/16/19 14:12,4/16/19 14:20,INC,PLASTICS RECYCLING INC,PRIVATE ENTERPRISE,MONTEZUMA,GA,,TELEPHONE
1242901,4/16/19 14:16,4/16/19 14:21,INC,ENTERGY,PUBLIC UTILITY,LITTLE ROCK,AR,,TELEPHONE
1242902,4/16/19 14:18,4/16/19 14:24,INC,,PRIVATE CITIZEN,KEY WEST,FL,,TELEPHONE
1242904,4/16/19 14:42,4/16/19 14:50,INC,LUK FUEL,PRIVATE ENTERPRISE,FORT LAUDERDALE,FL,33312,TELEPHONE
1242905,4/16/19 14:49,4/16/19 15:16,INC,EVERGAS SHIP MANAGEMENT,PRIVATE ENTERPRISE,SINGAPORE,XX,,TELEPHONE
1242906,4/16/19 15:01,4/16/19 15:07,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1242907,4/16/19 15:03,4/16/19 15:19,INC,REFINERY SPECIALITIES INC,PRIVATE ENTERPRISE,COTULLA,TX,,TELEPHONE
1242909,4/16/19 15:15,4/16/19 15:27,INC,ALABAMA POWER COMPANY,PRIVATE ENTERPRISE,BUCKS,AL,36512,TELEPHONE
1242910,4/16/19 15:17,4/16/19 15:25,INC,,UNKNOWN,,XX,,TELEPHONE
1242911,4/16/19 15:23,4/16/19 15:33,INC,REX ENERGY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1242912,4/16/19 15:26,4/16/19 15:32,INC,H & P,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1242913,4/16/19 15:39,4/16/19 15:54,INC,BALTIMORE GAS & ELECTRIC,PRIVATE ENTERPRISE,BALTIMORE,MD,,TELEPHONE
1242914,4/16/19 15:42,4/16/19 15:49,INC,FEED ENERGY CO.,PRIVATE ENTERPRISE,DES MOINES,IA,50317,TELEPHONE
1242915,4/16/19 16:12,4/16/19 16:22,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1242917,4/16/19 16:31,4/16/19 16:36,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1242918,4/16/19 16:37,4/16/19 16:48,INC,PARADIGM ENERGY,PRIVATE ENTERPRISE,,KS,,TELEPHONE
1242920,4/16/19 16:46,4/16/19 16:52,INC,CADMAN MATERIALS INC.,PRIVATE ENTERPRISE,VANCOUVER,WA,98662,TELEPHONE
1242921,4/16/19 16:47,4/16/19 16:51,INC,,UNKNOWN,,XX,,TELEPHONE
1242922,4/16/19 17:12,4/16/19 17:20,INC,,UNKNOWN,,XX,,TELEPHONE
1242924,4/16/19 17:36,4/16/19 17:39,INC,US NAVY,MILITARY,KEKAHA,HI,96752,TELEPHONE
1242925,4/16/19 17:36,4/16/19 17:43,INC,,UNKNOWN,,XX,,TELEPHONE
1242926,4/16/19 17:47,4/16/19 17:54,INC,ECO SERVICES,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
1242927,4/16/19 17:55,4/16/19 18:02,INC,,UNKNOWN,,XX,,TELEPHONE
1242928,4/16/19 17:57,4/16/19 18:01,INC,HUSKEY LIMA REFINERY,PRIVATE ENTERPRISE,LIMA,OH,45804,TELEPHONE
1242929,4/16/19 18:05,4/16/19 18:13,INC,,UNKNOWN,,XX,,TELEPHONE
1242930,4/16/19 18:11,4/16/19 18:14,INC,,UNKNOWN,,XX,,TELEPHONE
1242931,4/16/19 18:29,4/16/19 18:32,INC,HUNTSMAN PETROCHEMICAL,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
1242932,4/16/19 19:04,4/16/19 19:09,INC,PETROLEUM FUEL TERMINAL COMPANY,PRIVATE ENTERPRISE,GRANITE CITY,IL,62040,TELEPHONE
1242933,4/16/19 19:19,4/16/19 19:23,INC,,UNKNOWN,,XX,,TELEPHONE
1242934,4/16/19 19:26,4/16/19 19:33,INC,,UNKNOWN,,XX,,TELEPHONE
1242935,4/16/19 19:29,4/16/19 19:33,INC,OXY VINYLS,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
