SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
864086,3/5/08 7:15,3/5/08 7:28,INC,KINDER MORGAN,PRIVATE ENTERPRISE,CHICAGO,IL,60633,TELEPHONE
864089,3/5/08 8:50,3/5/08 8:58,INC,,UNKNOWN,,XX,,TELEPHONE
864090,3/5/08 8:58,3/5/08 9:04,INC,OHIO EDISON,PUBLIC UTILITY,YOUNGSTOWN,OH,44512,TELEPHONE
864091,3/5/08 9:04,3/5/08 9:19,INC,AMAN LOGISTICS LIMITED,PRIVATE ENTERPRISE,SASKAPPHEWAN,CN,,TELEPHONE
864092,3/5/08 9:26,3/5/08 9:33,INC,BUICK RESOURCE RECYLCING FACILITY,PRIVATE ENTERPRISE,VOSS,MO,65440,TELEPHONE
864093,3/5/08 9:28,3/5/08 9:34,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
864094,3/5/08 9:34,3/5/08 9:39,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
864096,3/5/08 9:55,3/5/08 10:03,INC,,UNKNOWN,,XX,,TELEPHONE
864097,3/5/08 10:02,3/5/08 10:11,INC,TOWN OF COLRAIN,LOCAL GOVERNMENT,COLRAIN,MA,,TELEPHONE
864101,3/5/08 10:21,3/5/08 10:26,INC,,UNKNOWN,,XX,,TELEPHONE
864102,3/5/08 10:22,3/5/08 10:33,INC,SEPCO,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
864103,3/5/08 10:34,3/5/08 10:40,INC,,UNKNOWN,,XX,,TELEPHONE
864105,3/5/08 10:37,3/5/08 10:48,INC,,PRIVATE CITIZEN,NEWTOWN SQ,PA,19073,TELEPHONE
864106,3/5/08 10:42,3/5/08 10:50,INC,,UNKNOWN,,XX,,TELEPHONE
864108,3/5/08 11:07,3/5/08 11:19,INC,BOIS D-ARC,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
864109,3/5/08 11:18,3/5/08 11:27,INC,,PRIVATE CITIZEN,TUCKERTON,NJ,,TELEPHONE
864110,3/5/08 11:23,3/5/08 11:46,INC,BUCKEYE PARTNERS,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
864111,3/5/08 11:28,3/5/08 11:37,INC,CON-EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
864113,3/5/08 11:33,3/5/08 11:43,INC,SUNOCO CHEMICALS,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19137,TELEPHONE
864115,3/5/08 11:42,3/5/08 11:56,INC,TALLEY PETROLIUM,PRIVATE ENTERPRISE,,XX,,TELEPHONE
864116,3/5/08 12:11,3/5/08 12:22,INC,CONNECTICUT LIGHT & POWER,PUBLIC UTILITY,BERLIN,CT,06037,TELEPHONE
864118,3/5/08 12:45,3/5/08 12:52,INC,,UNKNOWN,,XX,,TELEPHONE
864119,3/5/08 12:54,3/5/08 13:05,INC,EES COKE BATTERY,PRIVATE ENTERPRISE,RIVER ROUGE,MI,,TELEPHONE
864120,3/5/08 12:56,3/5/08 13:11,INC,FIRST STUDENT INC,PRIVATE ENTERPRISE,WALLKILL,NY,12589,TELEPHONE
864121,3/5/08 13:01,3/5/08 13:08,INC,,UNKNOWN,,XX,,TELEPHONE
864122,3/5/08 13:04,3/5/08 13:14,INC,,UNKNOWN,ROCHESTER,XX,14608,TELEPHONE
864123,3/5/08 13:24,3/5/08 13:35,INC,MARINETTE MARINE CORP,PRIVATE ENTERPRISE,MARINETTE,WI,54143,TELEPHONE
864124,3/5/08 13:27,3/5/08 13:33,INC,CATCUS TRANSPORT,PRIVATE ENTERPRISE,POLLESON,AZ,85353,TELEPHONE
864126,3/5/08 13:51,3/5/08 14:05,INC,,UNKNOWN,,XX,,TELEPHONE
864127,3/5/08 13:52,3/5/08 13:58,INC,VIRGINIA NATURAL GAS,PRIVATE ENTERPRISE,NORFOLK,VA,23510,TELEPHONE
864128,3/5/08 13:52,3/5/08 14:01,INC,MILITARY SEALIFT COMMAND,MILITARY,SAN DIEGO,CA,,TELEPHONE
864130,3/5/08 14:10,3/5/08 14:15,INC,,UNKNOWN,,XX,,TELEPHONE
864131,3/5/08 14:18,3/5/08 14:37,INC,US FOOD SERVICE,PRIVATE ENTERPRISE,ZEBULON,NC,27597,TELEPHONE
864132,3/5/08 14:23,3/5/08 14:32,INC,,UNKNOWN,,XX,,TELEPHONE
864133,3/5/08 14:25,3/5/08 14:37,INC,O'BRIENS OIL POLLUTION SERVICES,PRIVATE ENTERPRISE,SLIDELL,LA,70458,TELEPHONE
864134,3/5/08 14:32,3/5/08 14:43,INC,E. S. & H. CONSULTING & TRAINING GROUP,PRIVATE ENTERPRISE,HOUMA,LA,70364,TELEPHONE
864135,3/5/08 14:34,3/5/08 14:42,INC,SNOHOMISH PUD,PUBLIC UTILITY,EVERETT,WA,98206,TELEPHONE
864136,3/5/08 14:34,3/5/08 14:42,INC,,PRIVATE CITIZEN,HUDSON,NH,,TELEPHONE
864137,3/5/08 14:45,3/5/08 14:52,INC,AVERITT EXPRESS,PRIVATE ENTERPRISE,COOKEVILLE,TN,38502,TELEPHONE
864139,3/5/08 15:06,3/5/08 15:15,INC,SOUTH CAROLINA ELECTRIC AND GAS,PUBLIC UTILITY,COLUMBIA,SC,29201,TELEPHONE
864140,3/5/08 15:12,3/5/08 15:24,INC,HENISS TRANSPORTATION SYSTEMS,PRIVATE ENTERPRISE,ALSIP,IL,60803,TELEPHONE
864141,3/5/08 15:08,3/5/08 15:43,INC,HERTZ CAR RENTAL,PRIVATE ENTERPRISE,RALEIGH,NC,27623,WEB REPORT
864142,3/5/08 15:26,3/5/08 15:33,INC,,UNKNOWN,,XX,,TELEPHONE
864143,3/5/08 15:36,3/5/08 15:45,INC,SAN FRANCISCO INTL. AIRPORT,LOCAL GOVERNMENT,SAN FRANCISCO,CA,94128,TELEPHONE
864144,3/5/08 15:37,3/5/08 15:43,INC,TARPON OPERATING,PRIVATE ENTERPRISE,,TX,,TELEPHONE
864145,3/5/08 16:05,3/5/08 16:15,INC,BETA MARINE SERVICES,PRIVATE ENTERPRISE,GALLIANO,LA,70354,TELEPHONE
864147,3/5/08 16:36,3/5/08 16:44,INC,"OXY VINYLS, LP",PRIVATE ENTERPRISE,LA PORTE,TX,77571,TELEPHONE
864148,3/5/08 16:47,3/5/08 16:53,INC,ALLEGHENY ENERGY SUPPLY,PRIVATE ENTERPRISE,MASONTOWN,PA,15461,TELEPHONE
864149,3/5/08 16:59,3/5/08 17:09,INC,DOMINION PEOPLES GAS,PUBLIC UTILITY,PITTSBURGH,PA,15222,TELEPHONE
864150,3/5/08 17:02,3/5/08 17:08,INC,,UNKNOWN,,XX,,TELEPHONE
864151,3/5/08 17:07,3/5/08 17:12,INC,AMROS SOLUTIONS,PRIVATE ENTERPRISE,GREENVILLE,SC,,TELEPHONE
864152,3/5/08 17:24,3/5/08 17:35,INC,DALBO INC.,PRIVATE ENTERPRISE,VERNAL,UT,84078,TELEPHONE
864153,3/5/08 17:27,3/5/08 17:34,INC,EOG RESOURCES INC,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78374,TELEPHONE
864154,3/5/08 17:33,3/5/08 17:46,INC,MAPLE'S GAS COMPANY`,PRIVATE ENTERPRISE,MERIDIAN,MS,,TELEPHONE
864155,3/5/08 17:45,3/5/08 17:54,INC,TRISTAR,PRIVATE ENTERPRISE,NASHVILLE,TN,,TELEPHONE
864156,3/5/08 17:46,3/5/08 17:56,INC,,PRIVATE ENTERPRISE,CROSSVILLE,TN,38555,TELEPHONE
864157,3/5/08 17:45,3/5/08 18:15,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
864158,3/5/08 18:03,3/5/08 18:08,INC,"A-ROC TEXAS, INC.",PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
864159,3/5/08 18:21,3/5/08 18:33,INC,,UNKNOWN,,XX,,TELEPHONE
864160,3/5/08 18:25,3/5/08 18:31,INC,DUBLIN SAN RAMONE SERVICES,PRIVATE ENTERPRISE,PLEASANTON,CA,,TELEPHONE
864161,3/5/08 18:33,3/5/08 18:39,INC,A CONTRACTOR FOR THE CITY OF VIRGINIA,UNKNOWN,,XX,,TELEPHONE
864162,3/5/08 18:36,3/5/08 18:40,INC,,OTHER,HOUSTON,TX,,TELEPHONE
864163,3/5/08 18:41,3/5/08 18:51,INC,,PRIVATE CITIZEN,PASRASAN,MS,,TELEPHONE
864164,3/5/08 18:58,3/5/08 19:06,INC,,UNKNOWN,ANCHORAGE,AK,99951,TELEPHONE
864165,3/5/08 19:01,3/5/08 19:05,INC,M/V RAMROD,OTHER,,XX,,TELEPHONE
864166,3/5/08 19:02,3/5/08 19:10,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
864167,3/5/08 19:15,3/5/08 19:25,INC,,UNKNOWN,,XX,,TELEPHONE
864168,3/5/08 19:36,3/5/08 19:43,INC,APEX,PRIVATE ENTERPRISE,HOUSTON,TX,7707,TELEPHONE
864169,3/5/08 19:52,3/5/08 20:00,INC,,UNKNOWN,,XX,,TELEPHONE
864170,3/5/08 20:02,3/5/08 20:07,INC,,UNKNOWN,,XX,,TELEPHONE
864171,3/5/08 20:57,3/5/08 21:02,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
864172,3/5/08 21:44,3/5/08 21:50,INC,KANSAS CITY POWER AND LIGHT,PUBLIC UTILITY,KANSAS CITY,MO,64105,TELEPHONE
864173,3/5/08 21:48,3/5/08 21:54,INC,LIFE LINE FOODS,PRIVATE ENTERPRISE,ST JOSEPH,MO,,TELEPHONE
864175,3/5/08 21:59,3/5/08 22:07,INC,,UNKNOWN,,XX,,TELEPHONE
864176,3/5/08 22:09,3/5/08 22:16,INC,,UNKNOWN,,XX,,TELEPHONE
864177,3/5/08 22:33,3/5/08 22:38,INC,EQUITY GROUP EUFAULA DIVISION,PRIVATE ENTERPRISE,BAKERHILL,AL,36027,TELEPHONE
864178,3/5/08 22:35,3/5/08 22:42,INC,KANSAS CITY POWER AND LIGHT,PUBLIC UTILITY,KANSAS CITY,MO,64105,TELEPHONE
864179,3/5/08 22:50,3/5/08 22:57,INC,,UNKNOWN,,XX,,TELEPHONE
864181,3/5/08 23:55,3/6/08 0:13,INC,,UNKNOWN,,XX,,TELEPHONE
864182,3/6/08 1:33,3/6/08 1:44,INC,,UNKNOWN,,XX,,TELEPHONE
864183,3/6/08 2:08,3/6/08 2:18,INC,INVISTA,PRIVATE ENTERPRISE,ORANGE,TX,,TELEPHONE
864184,3/6/08 2:37,3/6/08 2:47,INC,VALERO ST. CHARLES REFINERY,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
864186,3/6/08 3:29,3/6/08 3:37,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
864188,3/6/08 6:09,3/6/08 6:21,INC,,UNKNOWN,,XX,,TELEPHONE
864189,3/6/08 6:35,3/6/08 6:50,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77007,TELEPHONE
864190,3/6/08 7:16,3/6/08 7:22,INC,SHELL MARTINEZ REFINERY,PRIVATE ENTERPRISE,MARTINEZ,CA,94553,TELEPHONE
864191,3/6/08 8:25,3/6/08 8:36,INC,DUKE ENERGY,PUBLIC UTILITY,CINCINNATI,OH,45202,TELEPHONE
864193,3/6/08 8:42,3/6/08 8:49,INC,PPG INDUSTRIES,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
864194,3/6/08 8:50,3/6/08 8:55,INC,KOPPERS INDUSTRIES,PRIVATE ENTERPRISE,N. LITTLE ROCK,AR,72117,TELEPHONE
864195,3/6/08 8:50,3/6/08 8:59,INC,APACHE,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
864197,3/6/08 9:10,3/6/08 9:21,INC,US ARMY DEPOT,MILITARY,HAWTHORNE,NV,89415,TELEPHONE
864198,3/6/08 9:14,3/6/08 9:20,INC,CON-EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
864199,3/6/08 9:21,3/6/08 9:31,INC,,UNKNOWN,,XX,,TELEPHONE
864200,3/6/08 9:26,3/6/08 9:40,INC,TRUNKLINE GAS COMPANY,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
864201,3/6/08 9:49,3/6/08 9:57,INC,NOVO SHIP,PRIVATE ENTERPRISE,"LONDON, UK",XX,,TELEPHONE
864204,3/6/08 10:16,3/6/08 10:26,INC,MARINE BASE CAMP PENDLETON,MILITARY,CAMP PENDLETON,CA,,TELEPHONE
864205,3/6/08 10:20,3/6/08 10:23,INC,,UNKNOWN,,XX,,TELEPHONE
864206,3/6/08 10:24,3/6/08 10:32,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
864207,3/6/08 10:25,3/6/08 10:30,INC,PHILLY TAXI,PRIVATE ENTERPRISE,,PA,,TELEPHONE
864210,3/6/08 10:56,3/6/08 11:00,INC,INVISTA,PRIVATE ENTERPRISE,LUGOFF,SC,29078,TELEPHONE
864213,3/6/08 11:02,3/6/08 11:11,INC,AUTOMOTIVE SHOP,PRIVATE ENTERPRISE,LAMAR,TX,,TELEPHONE
864214,3/6/08 11:10,3/6/08 11:18,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
864216,3/6/08 11:20,3/6/08 11:27,INC,,UNKNOWN,,XX,,TELEPHONE
864217,3/6/08 11:22,3/6/08 11:37,INC,"PLAINS PIPELINE, LP",PRIVATE ENTERPRISE,,OK,74023,WEB REPORT
864218,3/6/08 11:30,3/6/08 11:38,INC,CHERAMIE MARINE,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,,TELEPHONE
864219,3/6/08 11:32,3/6/08 11:36,INC,,UNKNOWN,,XX,,TELEPHONE
864220,3/6/08 11:33,3/6/08 11:42,INC,,UNKNOWN,,XX,,TELEPHONE
864221,3/6/08 11:44,3/6/08 12:01,INC,EXXON MOBIL BATON ROUGE REFINERY,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
864223,3/6/08 12:00,3/6/08 12:08,INC,NAVAL STATION NEWPORT,MILITARY,NEWPORT,RI,02841,TELEPHONE
864224,3/6/08 12:31,3/6/08 12:36,INC,,UNKNOWN,,XX,,TELEPHONE
864225,3/6/08 12:38,3/6/08 12:52,INC,,PRIVATE CITIZEN,PITTSBURGH,PA,15208,TELEPHONE
864226,3/6/08 12:54,3/6/08 13:03,INC,JEVIC TRANSPORTATION,PRIVATE ENTERPRISE,DELANCO,NJ,08075,TELEPHONE
864227,3/6/08 12:55,3/6/08 13:06,INC,ODYSSEA MARINE,PRIVATE ENTERPRISE,BERWICK,LA,70342,TELEPHONE
864228,3/6/08 13:10,3/6/08 13:22,INC,KINDER MORGAN,PRIVATE ENTERPRISE,CARSON,CA,,TELEPHONE
864230,3/6/08 13:37,3/6/08 13:50,INC,,UNKNOWN,,XX,,TELEPHONE
864231,3/6/08 13:38,3/6/08 13:49,INC,,UNKNOWN,,XX,,TELEPHONE
864232,3/6/08 13:47,3/6/08 13:58,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
864233,3/6/08 13:53,3/6/08 13:59,INC,,UNKNOWN,,XX,,TELEPHONE
864234,3/6/08 13:54,3/6/08 14:04,INC,US AIR,PRIVATE ENTERPRISE,SAN FRANCISCO,CA,,TELEPHONE
864235,3/6/08 13:57,3/6/08 14:05,INC,POWER VOLVO SOUTH BAY,PRIVATE ENTERPRISE,TORRANCE,CA,,TELEPHONE
864237,3/6/08 14:04,3/6/08 14:17,INC,POPLAR ISLAND TERMINAL,PRIVATE ENTERPRISE,,MD,,TELEPHONE
864239,3/6/08 14:19,3/6/08 14:27,INC,L & M BOTRUC RENTALS,PRIVATE ENTERPRISE,GALLIANO,LA,70354,TELEPHONE
864241,3/6/08 14:56,3/6/08 15:04,INC,,UNKNOWN,,XX,,TELEPHONE
864242,3/6/08 15:14,3/6/08 15:27,INC,FRONTIER CO-OP,PRIVATE ENTERPRISE,FREMONT,NE,68025,TELEPHONE
864243,3/6/08 15:21,3/6/08 15:28,INC,DAVISCO FOOD,PRIVATE ENTERPRISE,LE SUEUR,MN,56058,TELEPHONE
864244,3/6/08 15:26,3/6/08 15:36,INC,CHEVRON,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
864245,3/6/08 15:16,3/6/08 15:54,INC,,UNKNOWN,,XX,,WEB REPORT
864246,3/6/08 15:40,3/6/08 15:58,INC,GREEN VILLAGE CONCRETE,PRIVATE ENTERPRISE,MANASSAS,VA,20110,TELEPHONE
864247,3/6/08 15:44,3/6/08 15:50,INC,,PRIVATE CITIZEN,LEXINGTON,MA,02420,TELEPHONE
864248,3/6/08 15:48,3/6/08 16:01,INC,TERRA INTERNATIONAL FACILITIES,PRIVATE ENTERPRISE,,CN,,TELEPHONE
864249,3/6/08 15:50,3/6/08 16:08,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,GALES FERRY,CT,06335,TELEPHONE
864250,3/6/08 15:53,3/6/08 16:02,INC,CONOCO PHILIPS,PRIVATE ENTERPRISE,HOUMA,LA,,TELEPHONE
864251,3/6/08 16:01,3/6/08 16:17,INC,WEYERHAEUSER SPECIALITY PRODUCT DIVISION,PRIVATE ENTERPRISE,CERRITOS,CA,90703,TELEPHONE
864252,3/6/08 16:03,3/6/08 16:10,INC,,PRIVATE CITIZEN,POOLVILLE,TX,76487,TELEPHONE
864254,3/6/08 16:32,3/6/08 16:45,INC,,UNKNOWN,,XX,,TELEPHONE
864255,3/6/08 16:38,3/6/08 16:43,INC,,UNKNOWN,,XX,,TELEPHONE
864256,3/6/08 16:45,3/6/08 16:49,INC,,UNKNOWN,,XX,,TELEPHONE
864257,3/6/08 16:27,3/7/08 6:55,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
864258,3/6/08 16:50,3/6/08 16:58,INC,BACARDI CORPORATION,PRIVATE ENTERPRISE,CATANO,PR,00936,TELEPHONE
864259,3/6/08 17:11,3/6/08 17:17,INC,USS BRADLEY,MILITARY,,XX,,TELEPHONE
864260,3/6/08 17:56,3/6/08 18:04,INC,,PRIVATE CITIZEN,LAS VEGAS,NV,89031,TELEPHONE
864261,3/6/08 17:57,3/6/08 18:06,INC,CHEVRON,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70091,TELEPHONE
864262,3/6/08 18:02,3/6/08 18:07,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,MIDLAND,TX,79705,TELEPHONE
864263,3/6/08 18:10,3/6/08 18:21,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
864264,3/6/08 18:23,3/6/08 18:28,INC,,UNKNOWN,,XX,,TELEPHONE
864265,3/6/08 18:26,3/6/08 18:33,INC,HSC3 NAVY SQUADRON,MILITARY,,XX,,TELEPHONE
864266,3/6/08 18:28,3/6/08 18:43,INC,VENICE MARINA,PRIVATE ENTERPRISE,VENICE,LA,70091,TELEPHONE
864267,3/6/08 19:37,3/6/08 19:44,INC,USS DAVIS,MILITARY,,XX,,TELEPHONE
864268,3/6/08 19:51,3/6/08 19:58,INC,,UNKNOWN,,XX,,TELEPHONE
864269,3/6/08 19:59,3/6/08 20:14,INC,EXXON MOBILE,PRIVATE ENTERPRISE,LIVINGSTON,CA,94550,TELEPHONE
864270,3/6/08 20:03,3/6/08 20:09,INC,DETROIT METROPOLITAN AIRPORT,PRIVATE ENTERPRISE,DETROIT,MI,,TELEPHONE
864271,3/6/08 20:11,3/6/08 20:17,INC,ENERGY PARTNERS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
864272,3/6/08 20:16,3/6/08 20:23,INC,TECO FOODS,PRIVATE ENTERPRISE,CANTON,MS,,TELEPHONE
864273,3/6/08 20:21,3/6/08 20:46,INC,HILLSBOROUGH COUNTY REGIONAL TRANSIT,PRIVATE ENTERPRISE,TAMPA,FL,33605,TELEPHONE
864274,3/6/08 21:29,3/6/08 21:37,INC,DOMINION VIRGINIA POWER,PUBLIC UTILITY,FAIRFAX,VA,22030,TELEPHONE
864275,3/6/08 21:43,3/6/08 21:49,INC,,UNKNOWN,,XX,,TELEPHONE
864276,3/6/08 22:07,3/6/08 22:14,INC,,UNKNOWN,,XX,,TELEPHONE
864277,3/6/08 22:34,3/6/08 22:38,INC,CGG VERITAS,PRIVATE ENTERPRISE,ANCHORAGE,AK,99507,TELEPHONE
864278,3/6/08 23:30,3/6/08 23:36,INC,,UNKNOWN,,XX,,TELEPHONE
864279,3/6/08 23:33,3/6/08 23:38,INC,,UNKNOWN,,XX,,TELEPHONE
864280,3/6/08 23:51,3/7/08 0:01,INC,P4 PRODUCTION LLC,PRIVATE ENTERPRISE,SODA SPRINGS,ID,83276,TELEPHONE
864281,3/7/08 0:09,3/7/08 0:42,INC,,UNKNOWN,SANTA MONICA,XX,90405,WEB REPORT
864282,3/7/08 0:53,3/7/08 1:04,INC,ROBINS AIR FORCE BASE,MILITARY,ROBINS AIR FORCE BASE,GA,31098,TELEPHONE
864283,3/7/08 1:48,3/7/08 1:54,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
864284,3/7/08 2:12,3/7/08 2:20,INC,EXXON MOBIL REFINERY,PRIVATE ENTERPRISE,BAYTOWN,TX,77522,TELEPHONE
864285,3/7/08 3:53,3/7/08 3:57,INC,SHELL DEER PARK,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
864286,3/7/08 3:57,3/7/08 4:05,INC,,UNKNOWN,,XX,,TELEPHONE
864288,3/7/08 6:12,3/7/08 6:25,INC,,UNKNOWN,,XX,,TELEPHONE
864289,3/7/08 8:01,3/7/08 8:10,INC,KMJ,PRIVATE ENTERPRISE,CUTOFF,LA,70345,TELEPHONE
864290,3/7/08 8:29,3/7/08 8:38,INC,GEORGIA PACIFIC,PRIVATE ENTERPRISE,ROCK HILL,SC,29730,TELEPHONE
864291,3/7/08 8:49,3/7/08 9:01,INC,SARANAC SCHOOL,PRIVATE ENTERPRISE,SARANAC,NY,12981,TELEPHONE
864292,3/7/08 8:53,3/7/08 9:00,INC,,PRIVATE CITIZEN,ALLENTOWN,PA,18103,TELEPHONE
864293,3/7/08 9:00,3/7/08 9:06,INC,,UNKNOWN,,XX,,TELEPHONE
864294,3/7/08 9:20,3/7/08 9:29,INC,EMESI,PRIVATE ENTERPRISE,RICHMOND,VA,,TELEPHONE
864295,3/7/08 9:28,3/7/08 9:33,INC,,PRIVATE CITIZEN,GRENADA,MS,38901,TELEPHONE
864297,3/7/08 9:45,3/7/08 9:53,INC,,UNKNOWN,,XX,,TELEPHONE
864298,3/7/08 10:14,3/7/08 10:19,INC,CROSBY TUGS LLC,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
864300,3/7/08 10:45,3/7/08 10:54,INC,ENERGY  PARTNERS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
864301,3/7/08 10:49,3/7/08 10:57,INC,BRAMMER ENGINEERING,PRIVATE ENTERPRISE,SHREVEPORT,LA,71101,TELEPHONE
864302,3/7/08 10:53,3/7/08 11:00,INC,ONEOK FIELD SERVICES,PRIVATE ENTERPRISE,WEATHERFORD,OK,73096,TELEPHONE
864304,3/7/08 11:02,3/7/08 11:09,INC,,UNKNOWN,,XX,,TELEPHONE
864306,3/7/08 11:21,3/7/08 11:28,INC,,UNKNOWN,,XX,,TELEPHONE
864307,3/7/08 11:22,3/7/08 11:27,INC,,PRIVATE CITIZEN,SEATTLE,WA,,TELEPHONE
864308,3/7/08 11:28,3/7/08 11:39,INC,,UNKNOWN,,XX,,TELEPHONE
864309,3/7/08 11:33,3/7/08 11:42,INC,M/V SEABOARD SUN,PRIVATE ENTERPRISE,,XX,,TELEPHONE
864311,3/7/08 11:46,3/7/08 11:54,INC,SEABOARD SHIP MANAGEMENT,PRIVATE ENTERPRISE,SUNRISE,FL,33323,TELEPHONE
864312,3/7/08 11:49,3/7/08 12:16,INC,NAVAJO REFINING COMPANY. LLC,PRIVATE ENTERPRISE,ARTESIA,NM,,WEB REPORT
864313,3/7/08 12:09,3/7/08 12:20,INC,CANAL BARGE LINES,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
864315,3/7/08 12:14,3/7/08 12:18,INC,,UNKNOWN,,XX,,TELEPHONE
864316,3/7/08 12:20,3/7/08 12:27,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
864317,3/7/08 12:25,3/7/08 12:38,INC,,UNKNOWN,,XX,,TELEPHONE
864318,3/7/08 12:40,3/7/08 12:50,INC,CANAL BARGE CO,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
864319,3/7/08 12:45,3/7/08 12:52,INC,,UNKNOWN,,XX,,TELEPHONE
864320,3/7/08 12:59,3/7/08 13:06,INC,TERRA NITROGEN,PRIVATE ENTERPRISE,SERGEANT BLUFF,IA,51054,TELEPHONE
864321,3/7/08 13:08,3/7/08 13:17,INC,BELLINGHAM COLLISION,PRIVATE ENTERPRISE,BELLINGHAM,WA,98229,TELEPHONE
864322,3/7/08 13:12,3/7/08 13:22,INC,RUAN TRANSPORTATION,PRIVATE ENTERPRISE,DES MOINES,IA,50304,TELEPHONE
864324,3/7/08 13:26,3/7/08 13:33,INC,,UNKNOWN,,XX,,TELEPHONE
864325,3/7/08 13:29,3/7/08 13:40,INC,PB STATION,PRIVATE ENTERPRISE,SANNAH,GA,,TELEPHONE
864326,3/7/08 13:31,3/7/08 13:36,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,TORRANCE,CA,90505,TELEPHONE
864327,3/7/08 13:40,3/7/08 13:49,INC,USN-MAYPORT NAVAL STATION,MILITARY,MAYPORT,FL,32228,TELEPHONE
864328,3/7/08 13:41,3/7/08 13:46,INC,VA POWER,PUBLIC UTILITY,CHESAPEAKE,VA,23323,TELEPHONE
864329,3/7/08 13:49,3/7/08 13:57,INC,US. NAVY (USS WASP),MILITARY,,VA,,TELEPHONE
864336,3/7/08 14:10,3/7/08 14:14,INC,ENTERGY,PUBLIC UTILITY,BUCHANNAN,NY,10511,TELEPHONE
864337,3/7/08 14:13,3/7/08 14:22,INC,WILD WELL CONTROL,PRIVATE ENTERPRISE,HOUSTON,TX,77076,TELEPHONE
864338,3/7/08 14:15,3/7/08 14:22,INC,,UNKNOWN,,XX,,TELEPHONE
864339,3/7/08 14:37,3/7/08 14:46,INC,PUBLIC SERVICE AUTHORITY,LOCAL GOVERNMENT,HAYSI,VA,,TELEPHONE
864340,3/7/08 14:48,3/7/08 14:55,INC,GATE PETROLEUM,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32256,TELEPHONE
864341,3/7/08 14:49,3/7/08 15:04,INC,SHIOLENO INDUSTRIES,PRIVATE ENTERPRISE,ARLINGTON,TX,76001,TELEPHONE
864342,3/7/08 14:53,3/7/08 14:58,INC,,PRIVATE CITIZEN,GLENN ROCK,NJ,07452,TELEPHONE
