SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
787611,2/9/06 4:37,2/9/06 4:44,INC,,UNKNOWN,,XX,,TELEPHONE
787612,2/9/06 5:26,2/9/06 5:31,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,PASCAGOULA,MS,39568,TELEPHONE
787614,2/9/06 8:32,2/9/06 8:38,INC,ALLIANCE EXPRESS,PRIVATE ENTERPRISE,CHELSEA,MA,02150,TELEPHONE
787615,2/9/06 8:51,2/9/06 8:55,INC,,UNKNOWN,,XX,,TELEPHONE
787616,2/9/06 8:51,2/9/06 9:01,INC,CAROLINA COACH & CAMPER,PRIVATE ENTERPRISE,CLAREMONT,NC,28610,TELEPHONE
787617,2/9/06 8:56,2/9/06 9:05,INC,,UNKNOWN,,XX,,TELEPHONE
787618,2/9/06 9:08,2/9/06 9:10,INC,,UNKNOWN,,XX,,TELEPHONE
787619,2/9/06 9:11,2/9/06 9:23,INC,,UNKNOWN,,XX,,TELEPHONE
787620,2/9/06 9:30,2/9/06 9:38,INC,"DEEPWATER CHEMICALS, INC.",PRIVATE ENTERPRISE,WOODWARD,OK,73801,WEB REPORT
787621,2/9/06 9:44,2/9/06 9:49,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
787622,2/9/06 9:45,2/9/06 9:51,INC,QUALITY SPRING/TOGO,PRIVATE ENTERPRISE,COLDWATER,MI,49036,TELEPHONE
787623,2/9/06 9:56,2/9/06 10:03,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
787624,2/9/06 10:04,2/9/06 10:17,INC,TAOS PUEBLO/HEAD START CENTER,LOCAL GOVERNMENT,TAOS PUEBLO,NM,87571,TELEPHONE
787625,2/9/06 10:11,2/9/06 10:15,INC,,PRIVATE CITIZEN,,FL,,TELEPHONE
787626,2/9/06 10:27,2/9/06 10:32,INC,,UNKNOWN,,XX,,TELEPHONE
787627,2/9/06 10:29,2/9/06 10:32,INC,MAJOR OIL,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19124,TELEPHONE
787628,2/9/06 10:45,2/9/06 10:47,INC,,UNKNOWN,,XX,,TELEPHONE
787629,2/9/06 10:55,2/9/06 10:58,INC,LAKESIDE CORING,PRIVATE ENTERPRISE,,ME,,TELEPHONE
787630,2/9/06 11:08,2/9/06 11:12,INC,VALLEY OIL/PIPELINE,PRIVATE ENTERPRISE,PORTLAND,CT,06480,TELEPHONE
787633,2/9/06 11:37,2/9/06 11:50,INC,,UNKNOWN,,XX,,TELEPHONE
787634,2/9/06 11:40,2/9/06 11:45,INC,LONG ISLAND RAILROAD,LOCAL GOVERNMENT,JAMAICA QUEENS,NY,11435,TELEPHONE
787635,2/9/06 11:50,2/9/06 12:04,INC,BURRIER GEOTECHNICAL COMPANY,PRIVATE ENTERPRISE,CHARLOTTE,NC,,TELEPHONE
787636,2/9/06 12:00,2/9/06 12:07,INC,NIAGARA MOHAWK,PUBLIC UTILITY,BUFFALO,NY,14214,TELEPHONE
787637,2/9/06 12:01,2/9/06 12:05,INC,DUKE ENERGY FIELD SERVICE,PRIVATE ENTERPRISE,ODESSA,TX,79755,TELEPHONE
787639,2/9/06 12:39,2/9/06 12:44,INC,INSPECTORATE CO.,PRIVATE ENTERPRISE,S. PORTLAND,ME,04106,TELEPHONE
787640,2/9/06 12:44,2/9/06 12:49,INC,,UNKNOWN,,XX,,TELEPHONE
787641,2/9/06 12:49,2/9/06 12:57,INC,,PRIVATE CITIZEN,WOLCOTTVILLE,IN,46795,TELEPHONE
787642,2/9/06 12:56,2/9/06 12:59,INC,WAL-MART,PRIVATE ENTERPRISE,,CA,,WEB REPORT
787643,2/9/06 12:59,2/9/06 13:02,INC,,UNKNOWN,,XX,,TELEPHONE
787644,2/9/06 13:14,2/9/06 13:26,INC,MANLEY RADIATOR SERVICE,PRIVATE ENTERPRISE,COLORADO SPRINGS,CO,80903,TELEPHONE
787645,2/9/06 13:22,2/9/06 13:27,INC,,UNKNOWN,,XX,,TELEPHONE
787646,2/9/06 13:53,2/9/06 14:03,INC,,PRIVATE CITIZEN,AVA,IL,16907,TELEPHONE
787647,2/9/06 13:59,2/9/06 14:02,INC,TRONOX,PRIVATE ENTERPRISE,HAMILTON,MS,,TELEPHONE
787650,2/9/06 14:07,2/9/06 14:20,INC,CITY OF CLEARWATER,LOCAL GOVERNMENT,CLEARWATER,FL,33767,TELEPHONE
787651,2/9/06 14:09,2/9/06 14:13,INC,KIEWIT PACIFIC COMPANY,PRIVATE ENTERPRISE,MARTINEZ,CA,94553,TELEPHONE
787652,2/9/06 14:29,2/9/06 14:40,INC,,OTHER,BENEDICT,KS,,WEB REPORT
787653,2/9/06 14:40,2/9/06 14:47,INC,APACHE CORP.,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
787654,2/9/06 14:44,2/9/06 14:57,INC,INDEPENDENT OIL,PRIVATE ENTERPRISE,DORCHESTER,MA,02124,WEB REPORT
787656,2/9/06 15:15,2/9/06 15:22,INC,FILCO CARTING COMPANY,PRIVATE ENTERPRISE,,NY,,TELEPHONE
787657,2/9/06 15:19,2/9/06 15:24,INC,USCGC RUSH,MILITARY,HONOLULU,HI,,TELEPHONE
787658,2/9/06 15:39,2/9/06 15:42,INC,,UNKNOWN,,XX,,TELEPHONE
787659,2/9/06 15:39,2/9/06 15:43,INC,,UNKNOWN,,XX,,TELEPHONE
787661,2/9/06 15:56,2/9/06 16:07,INC,,UNKNOWN,,XX,,TELEPHONE
787662,2/9/06 16:05,2/9/06 16:08,INC,F/V MIDDLE PASS,PRIVATE ENTERPRISE,,AK,,TELEPHONE
787663,2/9/06 16:28,2/9/06 16:37,INC,SUBURBAN PROPANE,PRIVATE ENTERPRISE,WHIPPANY,NJ,,TELEPHONE
787664,2/9/06 16:34,2/9/06 16:48,INC,,UNKNOWN,,XX,,TELEPHONE
787665,2/9/06 16:35,2/9/06 16:37,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
787666,2/9/06 16:54,2/9/06 16:58,INC,,UNKNOWN,,XX,,TELEPHONE
787667,2/9/06 16:59,2/9/06 17:06,INC,KEY ENERGY SERVICES,PRIVATE ENTERPRISE,MIDLAND,TX,,TELEPHONE
787668,2/9/06 17:00,2/9/06 17:03,INC,NEW BERRY TRUCKING,PRIVATE ENTERPRISE,NEW BERRY,SC,,TELEPHONE
787669,2/9/06 17:36,2/9/06 17:40,INC,ACL,PRIVATE ENTERPRISE,,LA,,TELEPHONE
787670,2/9/06 17:39,2/9/06 17:42,INC,AMERICAN COMMERCIAL BARGE,PRIVATE ENTERPRISE,JEFFERSONVILLE,IN,47130,TELEPHONE
787671,2/9/06 17:39,2/9/06 17:45,INC,,UNKNOWN,,XX,,TELEPHONE
787672,2/9/06 18:11,2/9/06 18:16,INC,GB BIO SCIENCES,PRIVATE ENTERPRISE,HOUSTON,TX,77015,TELEPHONE
787673,2/9/06 18:39,2/9/06 18:42,INC,,UNKNOWN,,XX,,TELEPHONE
787675,2/9/06 18:53,2/9/06 18:57,INC,ELPASO PRODUCTION,PRIVATE ENTERPRISE,,TX,,TELEPHONE
787678,2/9/06 20:38,2/9/06 20:44,INC,,UNKNOWN,,XX,,TELEPHONE
787679,2/9/06 20:51,2/9/06 20:58,INC,,UNKNOWN,,XX,,TELEPHONE
787680,2/9/06 20:52,2/9/06 20:55,INC,,UNKNOWN,,XX,,TELEPHONE
787682,2/9/06 21:50,2/9/06 22:02,INC,ESTATE OF JAMES CAMPBELL,PRIVATE ENTERPRISE,KAPOLEI,HI,,WEB REPORT
787683,2/10/06 0:09,2/10/06 0:13,INC,HUNTSMAN PETRO CHEMICAL COMPANY,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
787684,2/10/06 0:09,2/10/06 0:15,INC,,UNKNOWN,,XX,,TELEPHONE
787685,2/10/06 0:28,2/10/06 0:38,INC,METRO NORTH RAILROAD,PRIVATE ENTERPRISE,NEW YORK,NY,10017,TELEPHONE
787686,2/10/06 1:20,2/10/06 1:25,INC,,UNKNOWN,,XX,,TELEPHONE
787687,2/10/06 1:27,2/10/06 1:30,INC,TOTAL PETROCHEMICAL,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
787688,2/10/06 2:14,2/10/06 2:17,INC,EXXON MOBIL,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
787689,2/10/06 6:35,2/10/06 6:42,INC,,UNKNOWN,,XX,,TELEPHONE
787690,2/10/06 8:04,2/10/06 8:06,INC,DFM CHEMICALS N. AMERICA,PRIVATE ENTERPRISE,AUGUSTA,GA,30903,TELEPHONE
787691,2/10/06 8:11,2/10/06 8:18,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
787692,2/10/06 8:49,2/10/06 8:54,INC,,UNKNOWN,,XX,,TELEPHONE
787693,2/10/06 9:23,2/10/06 9:25,INC,EXXON MOBIL,PRIVATE ENTERPRISE,JAY,FL,32565,TELEPHONE
787694,2/10/06 9:36,2/10/06 9:42,INC,LEONE RHODES,PRIVATE ENTERPRISE,FT SCOTT,KS,66701,TELEPHONE
787695,2/10/06 9:41,2/10/06 9:44,INC,VALERO LP,PRIVATE ENTERPRISE,TEXAS CITY,TX,77590,TELEPHONE
787698,2/10/06 10:15,2/10/06 10:25,INC,CAPE FEAR COMMUNITY COLLEGE,STATE GOVERNMENT,WILMINGTON,NC,28401,WEB REPORT
787700,2/10/06 10:25,2/10/06 10:28,INC,OXY PERMIUM,PRIVATE ENTERPRISE,SNYDER,TX,79549,TELEPHONE
787701,2/10/06 10:28,2/10/06 10:34,INC,,UNKNOWN,,XX,,TELEPHONE
787702,2/10/06 10:32,2/10/06 10:36,INC,PJ'S FABRACATION INC.,PRIVATE ENTERPRISE,CANTON,OH,44710,TELEPHONE
787703,2/10/06 10:35,2/10/06 10:40,INC,,UNKNOWN,,XX,,TELEPHONE
787704,2/10/06 10:40,2/10/06 10:44,INC,,UNKNOWN,,XX,,WEB REPORT
787705,2/10/06 10:43,2/10/06 10:47,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
787706,2/10/06 10:44,2/10/06 10:49,INC,STONE ENERGY CORP.,PRIVATE ENTERPRISE,LAFEYETTE,LA,70505,TELEPHONE
787707,2/10/06 10:56,2/10/06 11:02,INC,RUMPKE WASTE MGMT.,PRIVATE ENTERPRISE,CINCINNATI,OH,45251,TELEPHONE
787708,2/10/06 10:58,2/10/06 11:06,INC,HERITAGE ENVIRONMENTAL SERVICES,PRIVATE ENTERPRISE,INDIANAPOLIS,IN,46231,TELEPHONE
787709,2/10/06 11:26,2/10/06 11:31,INC,ENERGY PARTNERS LIMITED,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
787710,2/10/06 11:30,2/10/06 11:46,INC,STATE OF ARKANSAS,STATE GOVERNMENT,WEST MEMPHIS,AR,,TELEPHONE
787711,2/10/06 11:39,2/10/06 11:43,INC,FULTON AUTO SHOP,PRIVATE ENTERPRISE,HOUSTON,TX,77022,TELEPHONE
787712,2/10/06 11:46,2/10/06 11:52,INC,,UNKNOWN,,XX,,TELEPHONE
787713,2/10/06 11:56,2/10/06 11:58,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
787714,2/10/06 12:22,2/10/06 12:27,INC,,UNKNOWN,,XX,,TELEPHONE
787716,2/10/06 12:33,2/10/06 12:42,INC,CALEB BRETT,PRIVATE ENTERPRISE,,VA,,TELEPHONE
787717,2/10/06 12:56,2/10/06 13:00,INC,SHELL,PRIVATE ENTERPRISE,BURAS,LA,70041,TELEPHONE
787718,2/10/06 13:00,2/10/06 13:06,INC,,UNKNOWN,,XX,,TELEPHONE
787719,2/10/06 13:15,2/10/06 13:20,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
787720,2/10/06 13:31,2/10/06 13:38,INC,DUKE ENERGY,PRIVATE ENTERPRISE,ANDREWS,TX,79714,TELEPHONE
787721,2/10/06 13:36,2/10/06 13:43,INC,R&L CARRIERS,PRIVATE ENTERPRISE,WILMINGTON,OH,45177,TELEPHONE
787722,2/10/06 13:38,2/10/06 13:44,INC,GREAT EAGLE COAL COMP,PRIVATE ENTERPRISE,,XX,,TELEPHONE
787723,2/10/06 13:46,2/10/06 13:53,INC,,UNKNOWN,,XX,,TELEPHONE
787724,2/10/06 13:50,2/10/06 13:56,INC,CINERGY,PUBLIC UTILITY,,OH,,TELEPHONE
787725,2/10/06 13:58,2/10/06 14:05,INC,COASTAL SUPPLY COMPANY,PRIVATE ENTERPRISE,HANOVER,VA,23069,TELEPHONE
787726,2/10/06 14:12,2/10/06 14:18,INC,EXXON MOBIL USA,PRIVATE ENTERPRISE,GRAND ISLE,LA,70358,TELEPHONE
787727,2/10/06 14:18,2/10/06 14:26,INC,NATIONAL GRID,PUBLIC UTILITY,BUFFALO,NY,14214,TELEPHONE
787728,2/10/06 14:22,2/10/06 14:34,INC,NASSCO,PRIVATE ENTERPRISE,SAN DIEGO,CA,,TELEPHONE
787729,2/10/06 14:32,2/10/06 14:36,INC,EXXON MOBIL,PRIVATE ENTERPRISE,THEODORE,AL,,TELEPHONE
787730,2/10/06 14:39,2/10/06 14:46,INC,PLAINS PIPELINE,PRIVATE ENTERPRISE,,NM,,TELEPHONE
787732,2/10/06 14:43,2/10/06 14:51,INC,ANADARKO PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
787733,2/10/06 14:58,2/10/06 15:03,INC,,UNKNOWN,,XX,,TELEPHONE
787734,2/10/06 15:05,2/10/06 15:14,INC,,UNKNOWN,,XX,,TELEPHONE
787735,2/10/06 15:17,2/10/06 15:26,INC,,UNKNOWN,,XX,,WEB REPORT
787736,2/10/06 15:51,2/10/06 16:01,INC,BOSTON PUBLIC SCHOOLS,OTHER,BOSTON,MA,,WEB REPORT
787737,2/10/06 16:06,2/10/06 16:13,INC,GENERAL ELECTRIC,PRIVATE ENTERPRISE,BEAUMONT,TX,77713,TELEPHONE
787738,2/10/06 16:28,2/10/06 16:33,INC,BNSF,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
787739,2/10/06 16:56,2/10/06 17:01,INC,HOWELL PETROLEUM,PRIVATE ENTERPRISE,POWELL,WY,82435,TELEPHONE
787740,2/10/06 16:57,2/10/06 17:02,INC,STEPAN,PRIVATE ENTERPRISE,ELWOOD,IL,60421,TELEPHONE
787741,2/10/06 16:57,2/10/06 17:03,INC,,UNKNOWN,,XX,,TELEPHONE
787742,2/10/06 17:07,2/10/06 17:12,INC,ALLIANCE EXPRESS,PRIVATE ENTERPRISE,CHELSEA,MA,02150,TELEPHONE
787743,2/10/06 17:12,2/10/06 17:15,INC,HUNTSMAN PETRO CHEMICAL,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
787744,2/10/06 17:39,2/10/06 17:45,INC,,UNKNOWN,,XX,,TELEPHONE
787745,2/10/06 17:43,2/10/06 17:46,INC,BP AMERICA PRODUCTION CO.,PRIVATE ENTERPRISE,CRANE,TX,79731,TELEPHONE
787746,2/10/06 17:55,2/10/06 18:03,INC,,PRIVATE CITIZEN,SULPHUR,LA,,TELEPHONE
787747,2/10/06 18:27,2/10/06 18:30,INC,EQUISTAR CHEMICAL,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
787748,2/10/06 18:43,2/10/06 18:47,INC,COMMONWEALTH EDISON,PUBLIC UTILITY,OAKBROOK TERRACE,IL,,TELEPHONE
787749,2/10/06 18:46,2/10/06 18:50,INC,INEOS OXIDE,PRIVATE ENTERPRISE,PLAQUEMINES,LA,,TELEPHONE
787750,2/10/06 19:22,2/10/06 19:28,INC,CONOCO INC.,PRIVATE ENTERPRISE,COMMERCE CITY,CO,80022,WEB REPORT
787751,2/10/06 19:26,2/10/06 19:29,INC,SHELL OFFSHORE INC.,PRIVATE ENTERPRISE,MORGAN CITY,LA,70380,TELEPHONE
787752,2/10/06 19:56,2/10/06 20:00,INC,US LIQUIDS OF LA,PRIVATE ENTERPRISE,CUTOFF,LA,70345,TELEPHONE
787754,2/10/06 20:33,2/10/06 20:39,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
787755,2/10/06 20:43,2/10/06 20:48,INC,,UNKNOWN,,XX,,TELEPHONE
787756,2/10/06 21:31,2/10/06 21:35,INC,,UNKNOWN,,XX,,TELEPHONE
787758,2/10/06 21:54,2/10/06 22:00,INC,TOLEDO EDISON,PRIVATE ENTERPRISE,TOLEDO,OH,,TELEPHONE
787759,2/10/06 22:23,2/10/06 22:28,INC,CITGO PETROLEUM CORP,PRIVATE ENTERPRISE,LEMONT,IL,60439,TELEPHONE
787760,2/11/06 1:51,2/11/06 1:57,INC,,UNKNOWN,,XX,,TELEPHONE
787761,2/11/06 2:57,2/11/06 3:01,INC,EXXON MOBIL,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
787762,2/11/06 5:08,2/11/06 5:16,INC,M/V EMERALD STAR,PRIVATE ENTERPRISE,LAKE CHARLES,LA,,TELEPHONE
787763,2/11/06 5:58,2/11/06 6:05,INC,UPS,PRIVATE ENTERPRISE,VANDALIA,OH,45377,TELEPHONE
787764,2/11/06 6:38,2/11/06 6:43,INC,,UNKNOWN,,XX,,TELEPHONE
787765,2/11/06 8:04,2/11/06 8:11,INC,TRIGEN,PRIVATE ENTERPRISE,PHILADELPHIA,PA,,TELEPHONE
787766,2/11/06 8:20,2/11/06 8:28,INC,M/V EMERALD STAR,PRIVATE ENTERPRISE,MESTR-VENICE,XX,,WEB REPORT
787767,2/11/06 8:35,2/11/06 8:39,INC,DSN CHEMICALS,PRIVATE ENTERPRISE,AUGUSTA,GA,30903,TELEPHONE
787768,2/11/06 8:49,2/11/06 8:51,INC,"ROHM AND HAAS TEXAS, INC.",PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
787769,2/11/06 8:51,2/11/06 8:56,INC,,UNKNOWN,,XX,,TELEPHONE
787770,2/11/06 9:30,2/11/06 9:34,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,BORGER,TX,79008,TELEPHONE
787772,2/11/06 9:49,2/11/06 9:54,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
787773,2/11/06 9:58,2/11/06 10:04,INC,DUKE ENERGY FIELD SERVICES,PRIVATE ENTERPRISE,SEMINOLE,TX,,TELEPHONE
787774,2/11/06 10:23,2/11/06 10:27,INC,WOOD REACTORS,PRIVATE ENTERPRISE,IONIA,IA,50645,TELEPHONE
787775,2/11/06 10:43,2/11/06 10:47,INC,ENTREPRISE PRODUCTS LLP,PRIVATE ENTERPRISE,HOUSTON,TX,77008,TELEPHONE
787776,2/11/06 11:12,2/11/06 11:15,INC,,UNKNOWN,,XX,,TELEPHONE
787777,2/11/06 11:18,2/11/06 11:21,INC,EXXON MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
787778,2/11/06 11:21,2/11/06 11:24,INC,EXXON MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
787779,2/11/06 11:32,2/11/06 11:35,INC,,UNKNOWN,,XX,,TELEPHONE
787780,2/11/06 11:47,2/11/06 11:55,INC,,UNKNOWN,,XX,,TELEPHONE
787781,2/11/06 11:50,2/11/06 11:57,INC,SHELL OFFSHORE,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
787782,2/11/06 11:52,2/11/06 11:57,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
787783,2/11/06 12:27,2/11/06 12:32,INC,,UNKNOWN,,XX,,TELEPHONE
787784,2/11/06 12:49,2/11/06 12:53,INC,TRUCK STOPS OF AMERICA,PRIVATE ENTERPRISE,BRUNSWICK,GA,,TELEPHONE
787785,2/11/06 13:22,2/11/06 13:27,INC,GEORGIA GULF VCM PLANT,PRIVATE ENTERPRISE,WESTLAKE,LA,70605,TELEPHONE
787786,2/11/06 13:43,2/11/06 13:49,INC,,PRIVATE CITIZEN,DOUGLAS,AK,99824,TELEPHONE
787787,2/11/06 13:49,2/11/06 13:52,INC,CONOCOPHILLIPS,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
787788,2/11/06 13:51,2/11/06 13:55,INC,,UNKNOWN,,XX,,TELEPHONE
787789,2/11/06 14:05,2/11/06 14:11,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
787790,2/11/06 14:21,2/11/06 14:24,INC,EXXON MOBILE,PRIVATE ENTERPRISE,CODEN,AL,36523,TELEPHONE
787791,2/11/06 14:30,2/11/06 14:35,INC,VERITAS,PRIVATE ENTERPRISE,ANCHORAGE,AK,99507,TELEPHONE
787792,2/11/06 14:37,2/11/06 14:42,INC,,UNKNOWN,,XX,,TELEPHONE
787793,2/11/06 14:50,2/11/06 14:55,INC,SASOL,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
787795,2/11/06 14:57,2/11/06 15:02,INC,STEPHEN P BUSSMAN ATTORNEY PC,PRIVATE ENTERPRISE,FORT PAYNE,AL,,TELEPHONE
787797,2/11/06 15:21,2/11/06 15:29,INC,ALBAUGH INC,PRIVATE ENTERPRISE,ST. JOESPH,MO,64504,TELEPHONE
787798,2/11/06 15:27,2/11/06 15:34,INC,MERISOL USA LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77015,WEB REPORT
787799,2/11/06 16:16,2/11/06 16:20,INC,AIR PRODUCTS & CHEMICAL,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
787801,2/11/06 16:38,2/11/06 16:40,INC,,UNKNOWN,,XX,,TELEPHONE
787802,2/11/06 16:38,2/11/06 16:45,INC,DUKE ENERGY FIELD SERVICES,PRIVATE ENTERPRISE,MIDAIFF,TX,,TELEPHONE
787803,2/11/06 17:14,2/11/06 17:16,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
787804,2/11/06 17:14,2/11/06 17:21,INC,DUPONT,PRIVATE ENTERPRISE,ORANGE,TX,77630,TELEPHONE
787805,2/11/06 17:18,2/11/06 17:23,INC,,UNKNOWN,,XX,,TELEPHONE
787806,2/11/06 17:24,2/11/06 17:27,INC,EXXON MOBIL,PRIVATE ENTERPRISE,GRAND ISLE,LA,70358,TELEPHONE
787807,2/11/06 17:32,2/11/06 17:41,INC,NORITC BLOSSOM,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
787808,2/11/06 17:36,2/11/06 17:41,INC,,UNKNOWN,,XX,,TELEPHONE
787809,2/11/06 18:20,2/11/06 18:24,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48667,TELEPHONE
787810,2/11/06 19:31,2/11/06 19:36,INC,TYSON FOODS,PRIVATE ENTERPRISE,RUSSELLVILLE,AR,,TELEPHONE
787811,2/11/06 19:31,2/11/06 19:39,INC,TOWN OF PAOLI,LOCAL GOVERNMENT,PAOLI,IN,,TELEPHONE
787813,2/11/06 21:34,2/11/06 21:36,INC,,UNKNOWN,,XX,,TELEPHONE
787814,2/11/06 23:23,2/11/06 23:36,INC,UNITES STATES COAST GUARD,MILITARY,HUMBOLDT BAY,CA,,TELEPHONE
787815,2/11/06 23:34,2/11/06 23:38,INC,SEA CORE MARINE,PRIVATE ENTERPRISE,MORGAN CITY,LA,,TELEPHONE
787816,2/12/06 0:15,2/12/06 0:21,INC,INVISTA,PRIVATE ENTERPRISE,ORANGE,TX,77630,TELEPHONE
787817,2/12/06 1:27,2/12/06 1:34,INC,TYSON FOODS,PRIVATE ENTERPRISE,MONETT,MO,65708,TELEPHONE
787818,2/12/06 2:24,2/12/06 2:26,INC,EXXON MOBIL,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
787819,2/12/06 3:40,2/12/06 3:45,INC,,UNKNOWN,,XX,,TELEPHONE
787820,2/12/06 5:28,2/12/06 5:39,INC,,UNKNOWN,,XX,,TELEPHONE
787821,2/12/06 5:39,2/12/06 5:44,INC,FED EX,PRIVATE ENTERPRISE,INDIANAPOLIS,IN,,TELEPHONE
787822,2/12/06 5:48,2/12/06 5:51,INC,SUNOCO EAGLE POINT OIL REFINERY,PRIVATE ENTERPRISE,WEST DEPTFORD,NJ,08093,TELEPHONE
787823,2/12/06 7:02,2/12/06 7:06,INC,CHEVRON TEXACO USA,PRIVATE ENTERPRISE,PASCAGOULA,MS,39581,TELEPHONE
787824,2/12/06 7:15,2/12/06 7:21,INC,SASOL NORTH AMERICA,PRIVATE ENTERPRISE,BALTIMORE,MD,21226,TELEPHONE
787825,2/12/06 8:51,2/12/06 8:54,INC,HOWELL PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
787826,2/12/06 9:25,2/12/06 9:33,INC,,UNKNOWN,,XX,,TELEPHONE
787827,2/12/06 10:00,2/12/06 10:04,INC,EXXON MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
787828,2/12/06 10:15,2/12/06 10:29,INC,GREAT LAKES DREDGE AND DOCK COMPANY,PRIVATE ENTERPRISE,OAKBROOK,IL,,TELEPHONE
787829,2/12/06 10:31,2/12/06 10:37,INC,M/V NU SEA,UNKNOWN,,XX,,TELEPHONE
787830,2/12/06 10:41,2/12/06 10:53,INC,MERCK AND COMPANY,PRIVATE ENTERPRISE,ELKTON,VA,,TELEPHONE
787831,2/12/06 10:54,2/12/06 10:59,INC,EXXON MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
787832,2/12/06 10:59,2/12/06 11:03,INC,EXXON MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
787833,2/12/06 11:04,2/12/06 11:10,INC,SUNOCO MARCUS HOOK REFINERY,PRIVATE ENTERPRISE,MARCUS HOOK,PA,,TELEPHONE
787834,2/12/06 11:13,2/12/06 11:21,INC,,UNKNOWN,,XX,,TELEPHONE
787835,2/12/06 11:13,2/12/06 11:20,INC,METRO NORTH RAILROAD,PRIVATE ENTERPRISE,NEW YORK,NY,10017,TELEPHONE
787836,2/12/06 11:35,2/12/06 11:39,INC,BALTIMORE GAS AND ELECTRIC,PRIVATE ENTERPRISE,BALTIMORE,MD,,TELEPHONE
787837,2/12/06 11:42,2/12/06 11:48,INC,GEORGIA GULF CORP.,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
787838,2/12/06 11:44,2/12/06 11:53,INC,NU-C,UNKNOWN,,WA,,TELEPHONE
787839,2/12/06 11:49,2/12/06 11:54,INC,SIKORSKY AIRCRAFT,PRIVATE ENTERPRISE,SRTATFORD,CT,,TELEPHONE
787840,2/12/06 12:00,2/12/06 12:05,INC,BP AMOCO OIL CO,PRIVATE ENTERPRISE,WHITING,IN,46394,TELEPHONE
787841,2/12/06 12:01,2/12/06 12:08,INC,PLAINS RESOURCES,PRIVATE ENTERPRISE,ORCUTT,CA,93455,TELEPHONE
