SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1205255,2/26/18 13:06,2/26/18 13:23,INC,PLAINES ALL AMERICAN PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1205257,2/26/18 13:20,2/26/18 13:26,INC,K AND P TRUCKING,PRIVATE ENTERPRISE,LANCASTER,SC,,TELEPHONE
1205259,2/26/18 13:28,2/26/18 13:47,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1205260,2/26/18 13:30,2/26/18 13:44,INC,,PRIVATE CITIZEN,,OR,,TELEPHONE
1205262,2/26/18 13:36,2/26/18 13:44,INC,TYEE YACHT CLUB,PRIVATE CITIZEN,PORTLAND,OR,,TELEPHONE
1205263,2/26/18 13:40,2/26/18 13:45,INC,CEMEX,PRIVATE ENTERPRISE,BROOKSVILLE,FL,,TELEPHONE
1205264,2/26/18 14:08,2/26/18 14:12,INC,,UNKNOWN,,XX,,TELEPHONE
1205265,2/26/18 14:12,2/26/18 14:19,INC,CITGO REFINING & CHEMICALS,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
1205266,2/26/18 14:22,2/26/18 14:27,INC,CHAPARRAL ENERGY,PRIVATE ENTERPRISE,CHILDER,OK,,TELEPHONE
1205269,2/26/18 14:29,2/26/18 14:35,INC,MARQUETTE TRANSPORTATION,PRIVATE ENTERPRISE,JEFFERSON,LA,,TELEPHONE
1205270,2/26/18 14:31,2/26/18 14:41,INC,SHELL GAS STATION,PRIVATE ENTERPRISE,HOUSTON,TX,77045,TELEPHONE
1205271,2/26/18 14:33,2/26/18 14:36,INC,,UNKNOWN,,XX,,TELEPHONE
1205274,2/26/18 14:41,2/26/18 14:51,INC,OCEANEERING,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1205277,2/26/18 14:50,2/26/18 14:59,INC,,PRIVATE CITIZEN,ST JAMES CITY,FL,,TELEPHONE
1205280,2/26/18 14:56,2/26/18 15:02,INC,NAVAL STATION NORFOLK,MILITARY,NORFOLK,VA,,TELEPHONE
1205281,2/26/18 15:12,2/26/18 15:26,INC,CARNIVAL CRUISE LINE,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1205282,2/26/18 15:31,2/26/18 15:44,INC,ENBRIDGE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1205283,2/26/18 15:49,2/26/18 15:58,INC,,PRIVATE CITIZEN,HOUSTON,TX,,TELEPHONE
1205284,2/26/18 16:01,2/26/18 16:14,INC,ROGERS CORPORATION,PRIVATE ENTERPRISE,CHANDLER,AZ,85226,TELEPHONE
1205286,2/26/18 16:08,2/26/18 16:16,INC,,UNKNOWN,,XX,,TELEPHONE
1205287,2/26/18 16:14,2/26/18 16:22,INC,HALLIBURTON ENERGY SERVICES,PRIVATE ENTERPRISE,,AK,,TELEPHONE
1205288,2/26/18 16:56,2/26/18 17:02,INC,,UNKNOWN,,XX,,TELEPHONE
1205289,2/26/18 17:10,2/26/18 17:39,INC,CGL TRANSPORT,PRIVATE ENTERPRISE,ALBUQUERQUE,NM,,TELEPHONE
1205290,2/26/18 17:17,2/26/18 17:25,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,ANCHORAGE,AK,99519,TELEPHONE
1205292,2/26/18 17:26,2/26/18 17:31,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1205293,2/26/18 17:29,2/26/18 17:34,INC,TALOS ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1205296,2/26/18 17:57,2/26/18 18:01,INC,,PRIVATE CITIZEN,NEW HOPE,PA,18938,TELEPHONE
1205297,2/26/18 18:01,2/26/18 18:13,INC,,PRIVATE ENTERPRISE,VANCOUVER,WA,98682,TELEPHONE
1205298,2/26/18 18:48,2/26/18 18:56,INC,PLAINES ALL AMERICAN PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1205300,2/26/18 19:58,2/26/18 20:07,INC,,UNKNOWN,,XX,,TELEPHONE
1205301,2/26/18 20:10,2/26/18 20:16,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,CARTHAGE,TX,75633,TELEPHONE
1205303,2/26/18 20:29,2/26/18 20:36,INC,,UNKNOWN,,XX,,TELEPHONE
1205305,2/26/18 20:37,2/26/18 20:43,INC,UNITED BULK TERMINALS,PRIVATE ENTERPRISE,DAVANT,LA,,TELEPHONE
1205306,2/26/18 20:44,2/26/18 20:50,INC,SEA BULK FLEET MGMT.,PRIVATE ENTERPRISE,TAMPA,FL,33605,TELEPHONE
1205307,2/26/18 21:07,2/26/18 21:10,INC,,UNKNOWN,,XX,,TELEPHONE
1205308,2/26/18 21:16,2/26/18 21:21,INC,FEDEX GROUND,PRIVATE ENTERPRISE,FORT WORTH,TX,,TELEPHONE
1205309,2/26/18 21:24,2/26/18 21:28,INC,,UNKNOWN,,XX,,TELEPHONE
1205310,2/26/18 21:34,2/26/18 21:42,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,85043,TELEPHONE
1205311,2/26/18 21:40,2/26/18 21:43,INC,CALGON CARBON CORP,PRIVATE ENTERPRISE,CATTLESBURG,KY,41129,TELEPHONE
1205312,2/26/18 22:59,2/26/18 23:02,INC,WASTE PRO,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1205313,2/26/18 23:37,2/26/18 23:39,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
1205314,2/26/18 23:47,2/26/18 23:51,INC,,PRIVATE CITIZEN,,MS,,TELEPHONE
1205315,2/27/18 0:02,2/27/18 0:11,INC,,UNKNOWN,,XX,,TELEPHONE
1205316,2/27/18 0:19,2/27/18 0:22,INC,CM BROWN,PRIVATE ENTERPRISE,,ME,,TELEPHONE
1205317,2/27/18 0:34,2/27/18 0:41,INC,,UNKNOWN,,XX,,TELEPHONE
1205318,2/27/18 0:42,2/27/18 0:45,INC,,UNKNOWN,,XX,,TELEPHONE
1205319,2/27/18 5:25,2/27/18 5:35,INC,,UNKNOWN,,XX,,TELEPHONE
1205321,2/27/18 6:25,2/27/18 6:28,INC,MARATHON PETROLUEM,PRIVATE ENTERPRISE,GARYVILLE,LA,,TELEPHONE
1205322,2/27/18 6:51,2/27/18 7:02,INC,,UNKNOWN,,XX,,TELEPHONE
1205324,2/27/18 7:50,2/27/18 8:02,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,AGUILARES,TX,,TELEPHONE
1205326,2/27/18 8:25,2/27/18 8:32,INC,CHEMICAL LIME,PRIVATE ENTERPRISE,PORT ALLEN,LA,70767,TELEPHONE
1205327,2/27/18 8:38,2/27/18 8:48,INC,MARATHON GAS - RIVER CITY MARATHON,PRIVATE ENTERPRISE,AURORA,IN,47001,TELEPHONE
1205328,2/27/18 8:47,2/27/18 8:57,INC,C-INNOVATION,PRIVATE ENTERPRISE,MANDEVILLE,LA,70401,TELEPHONE
1205330,2/27/18 9:00,2/27/18 9:07,INC,NOAA SHIP THOMAS JEFFERSON,FEDERAL GOVERNMENT,NORFOLK,VA,23510,TELEPHONE
1205333,2/27/18 9:31,2/27/18 9:40,INC,ARENA OFFSHORE,PRIVATE ENTERPRISE,WOODLANDS,TX,77381,TELEPHONE
1205334,2/27/18 9:36,2/27/18 9:41,INC,,UNKNOWN,,XX,,OTHERS
1205335,2/27/18 9:44,2/27/18 9:51,INC,SEADRILL MANAGEMENT LIMITED,PRIVATE ENTERPRISE,"W45YS, LONDON UK",XX,,TELEPHONE
1205336,2/27/18 10:08,2/27/18 10:18,INC,KINDER MORGAN,PRIVATE ENTERPRISE,HOUSTON,TX,25302,TELEPHONE
1205339,2/27/18 10:56,2/27/18 11:04,INC,PORTS AMERICA STEVEADORING,PRIVATE ENTERPRISE,BALTIMORE,MD,21222,TELEPHONE
1205340,2/27/18 10:59,2/27/18 11:10,INC,ONCOR,PRIVATE ENTERPRISE,,TX,,TELEPHONE
1205341,2/27/18 11:23,2/27/18 11:29,INC,,UNKNOWN,,XX,,TELEPHONE
1205342,2/27/18 11:30,2/27/18 11:42,INC,MARTEN TRANSPORT,PRIVATE ENTERPRISE,,WI,,TELEPHONE
1205343,2/27/18 12:15,2/27/18 12:21,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1205345,2/27/18 12:19,2/27/18 12:32,INC,,PRIVATE CITIZEN,KETCHIKAN,AK,,TELEPHONE
1205346,2/27/18 12:35,2/27/18 12:41,INC,,UNKNOWN,,XX,,TELEPHONE
1205347,2/27/18 12:45,2/27/18 12:56,INC,ENERGY XXI,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1205348,2/27/18 12:50,2/27/18 12:55,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,MARSHFIELD,MA,02050,TELEPHONE
1205349,2/27/18 12:51,2/27/18 12:56,INC,JETTA OPERATING,PRIVATE ENTERPRISE,HAZARD,KY,41701,TELEPHONE
1205350,2/27/18 12:55,2/27/18 13:16,INC,,UNKNOWN,,XX,,TELEPHONE
1205351,2/27/18 13:03,2/27/18 13:12,INC,USCG-STA EATONS NECK,MILITARY,NORTHPORT,NY,11768,TELEPHONE
1205352,2/27/18 13:06,2/27/18 13:17,INC,LUMBEE REGIONAL DEVELOPMENT ASSOCIATION,PRIVATE ENTERPRISE,PEMBROKE,NC,,TELEPHONE
1205353,2/27/18 13:07,2/27/18 13:18,INC,GERDAU AMERISTEELE BEAUMONT,PRIVATE ENTERPRISE,VIDOR,TX,,TELEPHONE
1205355,2/27/18 13:38,2/27/18 13:43,INC,KOPPERS INDUSTRIES INC,PRIVATE ENTERPRISE,DENVER,CO,80216,TELEPHONE
1205357,2/27/18 13:39,2/27/18 13:54,INC,SOUTHERN OIL,PRIVATE ENTERPRISE,LYONS,GA,,TELEPHONE
1205358,2/27/18 14:08,2/27/18 14:12,INC,,UNKNOWN,,XX,,TELEPHONE
1205359,2/27/18 14:37,2/27/18 14:43,INC,,UNKNOWN,,XX,,TELEPHONE
1205360,2/27/18 14:45,2/27/18 14:59,INC,,PRIVATE CITIZEN,NORFOLK,VA,23502,TELEPHONE
1205363,2/27/18 15:20,2/27/18 15:30,INC,MCCABE OIL & GAS,PRIVATE ENTERPRISE,,OK,,TELEPHONE
1205364,2/27/18 15:33,2/27/18 15:59,INC,SINGLETON AUTOPARTS,OTHER,MOSCOW,OH,,TELEPHONE
1205366,2/27/18 15:57,2/27/18 16:05,INC,INTERCONTINENTAL TERMINAL CO.,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
1205367,2/27/18 16:29,2/27/18 16:37,INC,,UNKNOWN,,XX,,TELEPHONE
1205368,2/27/18 16:30,2/27/18 16:39,INC,,UNKNOWN,,XX,,TELEPHONE
1205369,2/27/18 16:35,2/27/18 16:56,INC,HENRY OIL,PRIVATE ENTERPRISE,PROVIDENCE,RI,,TELEPHONE
1205371,2/27/18 16:41,2/27/18 16:51,INC,BASF CORPORATION,PRIVATE ENTERPRISE,SENECA,SC,29678,TELEPHONE
1205372,2/27/18 16:43,2/27/18 16:49,INC,,UNKNOWN,,XX,,TELEPHONE
1205374,2/27/18 16:57,2/27/18 17:09,INC,,UNKNOWN,,XX,,TELEPHONE
1205375,2/27/18 16:58,2/27/18 17:03,INC,,UNKNOWN,,XX,,TELEPHONE
1205376,2/27/18 17:02,2/27/18 17:13,INC,WASTE PRO,UNKNOWN,CLEARWATER,FL,,TELEPHONE
1205377,2/27/18 17:06,2/27/18 17:12,INC,,UNKNOWN,,XX,,TELEPHONE
1205378,2/27/18 17:14,2/27/18 17:20,INC,TAPANI INC.,PRIVATE ENTERPRISE,BATTLE GROUND,WA,,TELEPHONE
1205379,2/27/18 17:19,2/27/18 17:25,INC,,UNKNOWN,,XX,,TELEPHONE
1205380,2/27/18 17:25,2/27/18 17:42,INC,BESTES TRADEMINDS,PRIVATE ENTERPRISE,CHARLESTON,WV,,TELEPHONE
1205381,2/27/18 17:33,2/27/18 17:39,INC,ASPHALT SPECIALTIES,PRIVATE ENTERPRISE,ERIE,CO,80516,TELEPHONE
1205383,2/27/18 17:42,2/27/18 17:48,INC,,UNKNOWN,,XX,,TELEPHONE
1205385,2/27/18 17:43,2/27/18 17:49,INC,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,PRIVATE ENTERPRISE,MIDKIFF,TX,79755,TELEPHONE
1205386,2/27/18 17:56,2/27/18 18:09,INC,USCGC WALNUT,MILITARY,HONOLULU,HI,96819,TELEPHONE
1205387,2/27/18 18:05,2/27/18 18:10,INC,USCGC WALNUT,MILITARY,HONOLULU,HI,,TELEPHONE
1205388,2/27/18 18:12,2/27/18 18:24,INC,CHEMLINK,PRIVATE ENTERPRISE,KENNESAW,GA,,TELEPHONE
1205389,2/27/18 18:15,2/27/18 18:22,INC,JAMES MARINE INC.,PRIVATE ENTERPRISE,PADUCAH,KY,42003,TELEPHONE
1205390,2/27/18 18:42,2/27/18 18:53,INC,,UNKNOWN,,XX,,TELEPHONE
1205391,2/27/18 18:46,2/27/18 18:54,INC,,UNKNOWN,,XX,,TELEPHONE
1205392,2/27/18 18:56,2/27/18 19:03,INC,TEXAS PETROLEUM INVESTMENT COMPANY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1205393,2/27/18 19:49,2/27/18 19:53,INC,KINDER MORGAN,PRIVATE ENTERPRISE,HOUSTON,TX,25302,TELEPHONE
1205394,2/27/18 19:51,2/27/18 19:59,INC,TEXAS PETROLEUM INVESTMENT COMP.,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1205395,2/27/18 20:02,2/27/18 20:09,INC,FEDEX EXPRESS,PRIVATE ENTERPRISE,MEMPHIS,TN,37118,TELEPHONE
1205396,2/27/18 20:16,2/27/18 20:19,INC,,UNKNOWN,,XX,,TELEPHONE
1205397,2/27/18 20:20,2/27/18 20:28,INC,,UNKNOWN,,XX,,TELEPHONE
1205398,2/27/18 20:26,2/27/18 20:33,INC,R&L CARRIERS,PRIVATE ENTERPRISE,WILMINGTON,OH,45177,TELEPHONE
1205399,2/27/18 20:32,2/27/18 20:41,INC,,UNKNOWN,,XX,,TELEPHONE
1205401,2/27/18 21:56,2/27/18 22:03,INC,NCL AMERICA LLC,PRIVATE ENTERPRISE,,HI,,TELEPHONE
1205402,2/27/18 22:41,2/27/18 22:47,INC,,UNKNOWN,,XX,,TELEPHONE
1205403,2/27/18 22:42,2/27/18 22:46,INC,,UNKNOWN,,XX,,TELEPHONE
1205404,2/27/18 23:27,2/27/18 23:30,INC,,UNKNOWN,,XX,,TELEPHONE
1205405,2/28/18 0:15,2/28/18 0:20,INC,,UNKNOWN,,XX,,TELEPHONE
1205406,2/28/18 0:51,2/28/18 0:58,INC,,UNKNOWN,,XX,,TELEPHONE
1205408,2/28/18 4:19,2/28/18 4:25,INC,,UNKNOWN,,XX,,TELEPHONE
1205409,2/28/18 7:02,2/28/18 7:10,INC,FEDEX EXPRESS GROUND,PRIVATE ENTERPRISE,POPANO BEACH,FL,,TELEPHONE
1205410,2/28/18 7:59,2/28/18 8:11,INC,ENBRIDGE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1205411,2/28/18 8:12,2/28/18 8:20,INC,ORANGE AND ROCKLAND UTILITIES,PRIVATE ENTERPRISE,SPRING VALLEY,NY,,TELEPHONE
1205412,2/28/18 8:27,2/28/18 8:38,INC,,UNKNOWN,,XX,,TELEPHONE
1205414,2/28/18 9:22,2/28/18 9:38,INC,MANSON CONSTRUCTION,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
1205415,2/28/18 9:32,2/28/18 9:41,INC,,UNKNOWN,,XX,,TELEPHONE
1205418,2/28/18 9:40,2/28/18 9:51,INC,PARKER TOWING,PRIVATE ENTERPRISE,TUSCALOOSA,AL,,TELEPHONE
1205419,2/28/18 9:42,2/28/18 9:55,INC,USNS CITY OF BISMARCK,MILITARY,NORFOLK,VA,,TELEPHONE
1205420,2/28/18 9:47,2/28/18 9:53,INC,,UNKNOWN,,XX,,TELEPHONE
1205421,2/28/18 10:07,2/28/18 10:10,INC,,UNKNOWN,,XX,,TELEPHONE
1205423,2/28/18 10:21,2/28/18 10:29,INC,IRON HAWK ENERGY,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
1205424,2/28/18 10:26,2/28/18 10:36,INC,,UNKNOWN,,XX,,TELEPHONE
1205428,2/28/18 11:30,2/28/18 11:37,INC,,UNKNOWN,,XX,,TELEPHONE
1205429,2/28/18 11:48,2/28/18 12:01,INC,,PRIVATE CITIZEN,BELEN,NM,,TELEPHONE
1205430,2/28/18 11:53,2/28/18 12:01,INC,,UNKNOWN,,XX,,TELEPHONE
1205431,2/28/18 11:54,2/28/18 12:03,INC,CANAL BARGE COMPANY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
1205433,2/28/18 12:07,2/28/18 12:18,INC,FEDEX FREIGHT INC,PRIVATE ENTERPRISE,BENTON,AR,72015,TELEPHONE
1205434,2/28/18 12:14,2/28/18 12:17,INC,,UNKNOWN,,XX,,TELEPHONE
1205435,2/28/18 12:23,2/28/18 12:31,INC,BASF TOTAL PETRO CHEMICAL,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77642,TELEPHONE
1205436,2/28/18 12:26,2/28/18 12:33,INC,,UNKNOWN,,XX,,TELEPHONE
1205437,2/28/18 12:28,2/28/18 12:33,INC,,UNKNOWN,,XX,,TELEPHONE
1205438,2/28/18 12:31,2/28/18 12:41,INC,PORTLAND GENERAL ELECTRIC,PUBLIC UTILITY,PORTLAND,OR,97204,TELEPHONE
1205439,2/28/18 12:35,2/28/18 12:45,INC,,UNKNOWN,,XX,,TELEPHONE
1205440,2/28/18 12:48,2/28/18 13:02,INC,SUQUAMISH TRIBAL POLICE BOAT,TRIBE,,WA,,TELEPHONE
1205441,2/28/18 12:51,2/28/18 12:57,INC,ENBRIDGE,PRIVATE ENTERPRISE,CUSHING,OK,74023,TELEPHONE
1205442,2/28/18 12:57,2/28/18 13:05,INC,TENNESSEE AUTO SALVAGE & RECYCLING,PRIVATE ENTERPRISE,KNOXVILLE,TN,37924,TELEPHONE
1205444,2/28/18 13:12,2/28/18 13:16,INC,,UNKNOWN,,XX,,TELEPHONE
1205447,2/28/18 13:36,2/28/18 13:41,INC,GENESIS ENERGY LP,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1205451,2/28/18 14:00,2/28/18 14:09,INC,,UNKNOWN,,XX,,TELEPHONE
1205452,2/28/18 14:03,2/28/18 14:10,INC,"SINOCO, BLEH'S",PRIVATE ENTERPRISE,JACKSONVILLE,FL,32205,TELEPHONE
1205453,2/28/18 14:04,2/28/18 14:10,INC,,UNKNOWN,,XX,,TELEPHONE
1205456,2/28/18 14:32,2/28/18 14:37,INC,PHILLIP 66 ALLIANCE REFINERY,PRIVATE ENTERPRISE,BELLE CHASSE,LA,70037,TELEPHONE
1205457,2/28/18 14:36,2/28/18 14:49,INC,DAVIS BLOCK CO INC,PRIVATE ENTERPRISE,KENAI,AK,,TELEPHONE
1205458,2/28/18 14:43,2/28/18 14:51,INC,WENDY'S,PRIVATE ENTERPRISE,LENEXA,KS,66219,TELEPHONE
1205459,2/28/18 14:47,2/28/18 14:52,INC,,UNKNOWN,,XX,,TELEPHONE
1205460,2/28/18 15:04,2/28/18 15:18,INC,,UNKNOWN,,XX,,TELEPHONE
1205461,2/28/18 15:04,2/28/18 15:17,INC,GROENDYKE TRANSPORT,PRIVATE ENTERPRISE,ENID,OK,73702,TELEPHONE
1205466,2/28/18 15:57,2/28/18 16:04,INC,E. N.  BISSO AND SON,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1205467,2/28/18 16:05,2/28/18 16:12,INC,,UNKNOWN,,XX,,TELEPHONE
1205468,2/28/18 16:15,2/28/18 16:20,INC,CISCO FOOD SERVICE,PRIVATE ENTERPRISE,SUFFOLK,VA,,TELEPHONE
1205469,2/28/18 16:35,2/28/18 16:39,INC,,UNKNOWN,,XX,,TELEPHONE
1205471,2/28/18 16:55,2/28/18 16:58,INC,HUNTSMAN PETROCHEMICAL CORP,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
1205472,2/28/18 17:06,2/28/18 17:09,INC,,UNKNOWN,,XX,,TELEPHONE
1205474,2/28/18 17:39,2/28/18 17:44,INC,,PRIVATE CITIZEN,SITKA,AK,,TELEPHONE
1205475,2/28/18 17:48,2/28/18 17:56,INC,DYNO NOBEL INC.,PRIVATE ENTERPRISE,CHEYENNE,WY,,TELEPHONE
1205478,2/28/18 18:23,2/28/18 18:28,INC,,UNKNOWN,,XX,,TELEPHONE
1205479,2/28/18 18:34,2/28/18 18:41,INC,COX OPERATING LLC,PRIVATE ENTERPRISE,DALLAS,TX,,TELEPHONE
1205480,2/28/18 19:14,2/28/18 19:29,INC,TIANJIN SOUTHWEST MARITITME LTD.,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1205482,2/28/18 19:51,2/28/18 19:57,INC,US EXPRESS,PRIVATE ENTERPRISE,CHATTANOOGA,TN,,TELEPHONE
1205483,2/28/18 21:41,2/28/18 21:45,INC,SUPERIOR SHIPYARD,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,,TELEPHONE
1205484,2/28/18 21:53,2/28/18 22:00,INC,GRAPHIC PACKAGING INTERNATIONAL,PRIVATE ENTERPRISE,QUEEN CITY,TX,75572,TELEPHONE
1205485,2/28/18 22:42,2/28/18 22:49,INC,DYNO NOBEL,PRIVATE ENTERPRISE,DEER ISLAND,OR,97054,TELEPHONE
1205486,3/1/18 0:18,3/1/18 0:24,INC,M/V DEFENDER,PRIVATE ENTERPRISE,DUTCH HARBOR,AK,,TELEPHONE
1205487,3/1/18 1:48,3/1/18 1:59,INC,,UNKNOWN,,XX,,TELEPHONE
1205488,3/1/18 2:26,3/1/18 2:33,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1205489,3/1/18 2:47,3/1/18 2:59,INC,PVS STEEL SERVICES INC,PRIVATE ENTERPRISE,DETRIOT,MI,48213,TELEPHONE
1205491,3/1/18 4:32,3/1/18 4:39,INC,,UNKNOWN,,XX,,TELEPHONE
1205492,3/1/18 6:31,3/1/18 6:39,INC,LYONDELL CHEMICALS,PRIVATE ENTERPRISE,CHANNELVIEW,TX,,TELEPHONE
1205493,3/1/18 7:14,3/1/18 7:18,INC,CARGILL,PRIVATE ENTERPRISE,COLUMBUS,NE,,TELEPHONE
1205494,3/1/18 8:41,3/1/18 8:50,INC,DEAN MILK,PRIVATE ENTERPRISE,LOUISVILLE,KY,,TELEPHONE
1205495,3/1/18 8:52,3/1/18 9:01,INC,,UNKNOWN,,XX,,TELEPHONE
1205496,3/1/18 9:01,3/1/18 9:06,INC,,UNKNOWN,,XX,,TELEPHONE
1205497,3/1/18 9:04,3/1/18 9:11,INC,WESTERN REFINING COMPANY,PRIVATE ENTERPRISE,EL PASO,TX,,TELEPHONE
1205498,3/1/18 9:10,3/1/18 9:20,INC,,UNKNOWN,,XX,,TELEPHONE
1205499,3/1/18 9:24,3/1/18 9:31,INC,,UNKNOWN,,XX,,TELEPHONE
1205500,3/1/18 9:37,3/1/18 9:43,INC,WASTEPRO,,,FL,,TELEPHONE
1205501,3/1/18 9:45,3/1/18 9:50,INC,,UNKNOWN,,XX,,TELEPHONE
1205503,3/1/18 10:05,3/1/18 10:10,INC,LPMR REALISTATE,,FORT MEYERS,FL,33905,TELEPHONE
1205504,3/1/18 10:07,3/1/18 10:16,INC,MEINEKE,UNKNOWN,VERSAILLES,KY,,TELEPHONE
1205505,3/1/18 10:13,3/1/18 10:18,INC,,UNKNOWN,,XX,,TELEPHONE
1205506,3/1/18 10:17,3/1/18 10:21,INC,VALERO,PRIVATE ENTERPRISE,MERAUX,LA,70075,TELEPHONE
1205507,3/1/18 10:18,3/1/18 10:25,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,TELFORD,PA,18969,TELEPHONE
1205509,3/1/18 10:23,3/1/18 10:27,INC,,UNKNOWN,,XX,,TELEPHONE
1205510,3/1/18 10:23,3/1/18 10:28,INC,,UNKNOWN,,XX,,TELEPHONE
1205511,3/1/18 10:28,3/1/18 10:40,INC,CITY OF CLINTON,LOCAL GOVERNMENT,CLINTON,LA,70722,TELEPHONE
1205512,3/1/18 10:30,3/1/18 10:36,INC,USMC,MILITARY,JACKSONVILLE,NC,28547,TELEPHONE
1205513,3/1/18 10:31,3/1/18 10:38,INC,HENDRICKS REGIONAL HEALTH,PRIVATE ENTERPRISE,BROWNSBURG,IN,,TELEPHONE
1205514,3/1/18 10:38,3/1/18 10:42,INC,,UNKNOWN,,XX,,TELEPHONE
1205515,3/1/18 10:42,3/1/18 10:50,INC,,PRIVATE CITIZEN,VONA,CO,,TELEPHONE
1205516,3/1/18 10:43,3/1/18 10:50,INC,,UNKNOWN,,XX,,TELEPHONE
1205517,3/1/18 10:48,3/1/18 11:01,INC,CROWLEY GOVERNMENT SERVICES,PRIVATE ENTERPRISE,NORFOLK,VA,,TELEPHONE
1205519,3/1/18 11:05,3/1/18 11:15,INC,NAVY FIRE DEPARTMENT,MILITARY,VIRGINIA BEACH,VA,,TELEPHONE
1205521,3/1/18 11:09,3/1/18 11:13,INC,,UNKNOWN,,XX,,TELEPHONE
1205522,3/1/18 11:17,3/1/18 11:26,INC,BAYOU STATE OIL CORP,PRIVATE ENTERPRISE,SHREPORT,LA,71107,TELEPHONE
1205523,3/1/18 11:19,3/1/18 11:25,INC,,UNKNOWN,,XX,,TELEPHONE
1205525,3/1/18 11:28,3/1/18 11:32,INC,,UNKNOWN,,XX,,TELEPHONE
1205526,3/1/18 11:28,3/1/18 11:38,INC,CITY OF ROHNERT PARK,LOCAL GOVERNMENT,ROHNERT PARK,CA,,TELEPHONE
1205527,3/1/18 11:29,3/1/18 11:36,INC,HILLCORP ENERGY,PRIVATE ENTERPRISE,ERATH,LA,70533,TELEPHONE
1205529,3/1/18 11:50,3/1/18 11:56,INC,KILMARNOCK OIL,PRIVATE ENTERPRISE,ORANGE,TX,77639,TELEPHONE
1205530,3/1/18 12:15,3/1/18 12:23,INC,,PRIVATE CITIZEN,MCALLEN,TX,78503,TELEPHONE
1205532,3/1/18 13:04,3/1/18 13:07,INC,CHEVRON,PRIVATE ENTERPRISE,PASCAGOULA,MS,,TELEPHONE
1205533,3/1/18 13:05,3/1/18 13:18,INC,CAPE MCDONALD,PRIVATE ENTERPRISE,SAN ANTONIO,TX,78247,TELEPHONE
1205534,3/1/18 13:11,3/1/18 13:15,INC,CITY OF HAMPTON VA PUBLIC WORKS,LOCAL GOVERNMENT,HAMPTON,VA,,TELEPHONE
1205536,3/1/18 13:18,3/1/18 13:22,INC,MORAN TOWING OF CHARLESTON,PRIVATE ENTERPRISE,CHARLESTON,SC,29405,TELEPHONE
1205537,3/1/18 13:26,3/1/18 13:31,INC,CROSBY TUG LLC,PRIVATE ENTERPRISE,GALIANO,LA,70354,TELEPHONE
1205539,3/1/18 13:52,3/1/18 13:58,INC,R&D SPECIALIZED CARRIERS AND RIGGING LLC,PRIVATE ENTERPRISE,COLUMBIA,SC,,TELEPHONE
