SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1045015,4/24/13 22:44,4/24/13 22:55,INC,,UNKNOWN,,XX,,TELEPHONE
1045016,4/24/13 22:47,4/24/13 22:50,INC,,UNKNOWN,,XX,,TELEPHONE
1045017,4/24/13 23:00,4/24/13 23:17,INC,MARATHON PIPE LINE LLC,PRIVATE ENTERPRISE,FINDLAY,OH,45840,WEB REPORT
1045018,4/24/13 23:40,4/24/13 23:45,INC,CA PG&E,PUBLIC UTILITY,SAN LUIS OBISPO,CA,93401,TELEPHONE
1045019,4/24/13 23:44,4/25/13 0:01,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1045020,4/24/13 23:57,4/24/13 23:59,INC,,UNKNOWN,,XX,,TELEPHONE
1045021,4/25/13 2:32,4/25/13 2:35,INC,OXY USA,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
1045022,4/25/13 2:39,4/25/13 2:45,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1045023,4/25/13 3:50,4/25/13 3:56,INC,,UNKNOWN,,XX,,TELEPHONE
1045024,4/25/13 3:57,4/25/13 4:09,INC,,UNKNOWN,,XX,,TELEPHONE
1045025,4/25/13 3:57,4/25/13 4:02,INC,,UNKNOWN,,XX,,TELEPHONE
1045026,4/25/13 7:07,4/25/13 7:15,INC,PAULSTRA CRC / HUTCHINSON,PRIVATE ENTERPRISE,GRAND RAPIDS,MI,49503,TELEPHONE
1045027,4/25/13 7:17,4/25/13 7:25,INC,TAYLOR FUEL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1045028,4/25/13 7:32,4/25/13 7:38,INC,,UNKNOWN,,XX,,TELEPHONE
1045029,4/25/13 8:09,4/25/13 8:13,INC,,UNKNOWN,,XX,,TELEPHONE
1045030,4/25/13 8:22,4/25/13 8:30,INC,,PRIVATE CITIZEN,MORRO BAY,CA,,TELEPHONE
1045031,4/25/13 8:39,4/25/13 8:45,INC,ARMY CORP. OF ENGINEERS,FEDERAL GOVERNMENT,COUNCE,TN,38326,TELEPHONE
1045032,4/25/13 8:56,4/25/13 9:14,INC,COLONIAL PIPELINE CO.,PRIVATE ENTERPRISE,PELHAM,AL,35124,WEB REPORT
1045033,4/25/13 9:07,4/25/13 9:11,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
1045034,4/25/13 9:29,4/25/13 9:35,INC,TEXAS PETROLEUM INVESTMENT CO.,PRIVATE ENTERPRISE,AVERY ISLAND,LA,70513,TELEPHONE
1045036,4/25/13 9:40,4/25/13 9:48,INC,,UNKNOWN,,XX,,TELEPHONE
1045037,4/25/13 9:48,4/25/13 9:54,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1045038,4/25/13 10:04,4/25/13 10:11,INC,,PRIVATE CITIZEN,NEW BUFFALO,MI,,TELEPHONE
1045039,4/25/13 10:13,4/25/13 10:17,INC,,UNKNOWN,,XX,,TELEPHONE
1045040,4/25/13 10:24,4/25/13 10:28,INC,ARKEMA,PRIVATE ENTERPRISE,BEAUMONT,TX,,TELEPHONE
1045041,4/25/13 10:35,4/25/13 10:41,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1045042,4/25/13 10:39,4/25/13 10:43,INC,,UNKNOWN,,XX,,TELEPHONE
1045043,4/25/13 10:46,4/25/13 10:51,INC,,UNKNOWN,,XX,,TELEPHONE
1045045,4/25/13 10:49,4/25/13 10:54,INC,USS SHAMAL,MILITARY,NORFOLK,VA,23521,TELEPHONE
1045046,4/25/13 11:07,4/25/13 11:09,INC,,UNKNOWN,,XX,,TELEPHONE
1045047,4/25/13 11:07,4/25/13 11:16,INC,,PRIVATE CITIZEN,RENTON,WA,98055,TELEPHONE
1045048,4/25/13 11:24,4/25/13 11:29,INC,,UNKNOWN,,XX,,TELEPHONE
1045051,4/25/13 11:43,4/25/13 11:52,INC,,PRIVATE CITIZEN,FT. LAUDERDALE,FL,,TELEPHONE
1045052,4/25/13 11:46,4/25/13 11:52,INC,HALLIBURTON,PRIVATE ENTERPRISE,ROCK SPRINGS,WY,,TELEPHONE
1045053,4/25/13 11:54,4/25/13 11:58,INC,KINDER MORGAN TRANSMIX,PRIVATE ENTERPRISE,ST LOUIS,MO,,TELEPHONE
1045054,4/25/13 12:07,4/25/13 12:18,INC,LINN ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1045055,4/25/13 12:13,4/25/13 12:20,INC,MD ENVIRONMENTAL SERVICE,STATE GOVERNMENT,TILLMAN,MD,21671,TELEPHONE
1045056,4/25/13 12:16,4/25/13 12:24,INC,,UNKNOWN,,XX,,TELEPHONE
1045057,4/25/13 12:19,4/25/13 12:26,INC,ANGLO-SUISSE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1045058,4/25/13 12:28,4/25/13 12:30,INC,,UNKNOWN,,XX,,TELEPHONE
1045059,4/25/13 12:19,4/25/13 12:33,INC,,PRIVATE CITIZEN,BEAVER,WV,25813,WEB REPORT
1045060,4/25/13 12:32,4/25/13 12:41,INC,SYNTEK GLOBAL,PRIVATE ENTERPRISE,DRAPER,UT,84020,TELEPHONE
1045061,4/25/13 12:33,4/25/13 12:51,INC,JK AUTOMOTIVE SERVICE,PRIVATE ENTERPRISE,CHANTILLY,VA,20151,WEB REPORT
1045062,4/25/13 12:46,4/25/13 12:52,INC,US AIR FORCE,MILITARY,ARNOLD AIR FORCE BASE,TN,37389,TELEPHONE
1045063,4/25/13 12:47,4/25/13 13:18,INC,,PRIVATE CITIZEN,PASADENA,CA,,TELEPHONE
1045065,4/25/13 12:51,4/25/13 12:55,INC,ARNOLD ENGINEER DEVELOPMENT CENTER,MILITARY,ARNOLD AFB,TN,,TELEPHONE
1045066,4/25/13 12:54,4/25/13 12:59,INC,ALLIED ENVIRONMENTAL AND WELL DRILLING,PRIVATE ENTERPRISE,LAUREL,MD,,TELEPHONE
1045067,4/25/13 13:10,4/25/13 13:15,INC,CANADIAN PACIFIC RAILWAY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55402,TELEPHONE
1045068,4/25/13 13:04,4/25/13 13:41,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1045070,4/25/13 13:34,4/25/13 13:48,INC,AIR GAS SPECIALTY PRODUCTS,PRIVATE ENTERPRISE,RIVERSIDE,CA,,TELEPHONE
1045071,4/25/13 13:44,4/25/13 13:50,INC,INTERNATIONAL PAPER,PRIVATE ENTERPRISE,QUEEN CITY,TX,75572,TELEPHONE
1045072,4/25/13 13:50,4/25/13 13:57,INC,,UNKNOWN,,XX,,TELEPHONE
1045073,4/25/13 13:58,4/25/13 14:08,INC,SHALLOW SPORT BOAT COMPANY,PRIVATE ENTERPRISE,LOS FRESCO,TX,78566,TELEPHONE
1045074,4/25/13 13:59,4/25/13 14:05,INC,,UNKNOWN,,XX,,TELEPHONE
1045078,4/25/13 14:12,4/25/13 14:16,INC,,UNKNOWN,,XX,,TELEPHONE
1045079,4/25/13 14:23,4/25/13 14:26,INC,,UNKNOWN,,XX,,TELEPHONE
1045080,4/25/13 14:30,4/25/13 14:35,INC,ALASKA STATE FERRY,STATE GOVERNMENT,KETCHIKAN,AK,99901,TELEPHONE
1045081,4/25/13 14:32,4/25/13 14:37,INC,,UNKNOWN,,XX,,TELEPHONE
1045082,4/25/13 14:36,4/25/13 14:39,INC,DUSTIN SEAFOOD,PRIVATE ENTERPRISE,PORT ARTHUR,TX,,TELEPHONE
1045083,4/25/13 14:36,4/25/13 14:41,INC,,UNKNOWN,,XX,,TELEPHONE
1045084,4/25/13 14:37,4/25/13 14:46,INC,,UNKNOWN,,XX,,TELEPHONE
1045085,4/25/13 14:38,4/25/13 14:42,INC,,UNKNOWN,,XX,,TELEPHONE
1045086,4/25/13 14:42,4/25/13 14:48,INC,,PRIVATE CITIZEN,,NH,,TELEPHONE
1045087,4/25/13 14:43,4/25/13 14:48,INC,,UNKNOWN,,XX,,TELEPHONE
1045088,4/25/13 14:49,4/25/13 14:57,INC,DUSTIN GULF SEAFOOD INC.,PRIVATE ENTERPRISE,NEDERLAND,TX,,TELEPHONE
1045089,4/25/13 14:53,4/25/13 14:57,INC,,UNKNOWN,,XX,,TELEPHONE
1045090,4/25/13 15:06,4/25/13 15:22,INC,,PRIVATE CITIZEN,ROSEBORO,NC,,TELEPHONE
1045091,4/25/13 15:08,4/25/13 15:17,INC,WASTE MANAGEMENT,PRIVATE ENTERPRISE,CALUMET CITY,IL,60409,TELEPHONE
1045092,4/25/13 15:10,4/25/13 15:14,INC,US NAVY HARBOR OPERATIONS,MILITARY,MAYPORT,FL,32233,TELEPHONE
1045093,4/25/13 15:11,4/25/13 15:16,INC,1 OAK ROCKIES MIDSTREAM,PRIVATE ENTERPRISE,SIDNEY,MT,59270,TELEPHONE
1045094,4/25/13 15:11,4/25/13 15:17,INC,D.C. WATER AND SEWER AUTHORITY,LOCAL GOVERNMENT,WASHINGTON,DC,20032,TELEPHONE
1045095,4/25/13 15:15,4/25/13 15:19,INC,3M,PRIVATE ENTERPRISE,COTTAGE GROVE,MN,,TELEPHONE
1045096,4/25/13 15:23,4/25/13 15:31,INC,COCA COLA REFRESHMENT,PRIVATE ENTERPRISE,SUGARLAND,TX,77479,TELEPHONE
1045097,4/25/13 15:39,4/25/13 15:47,INC,,PRIVATE CITIZEN,BREMER,IA,,TELEPHONE
1045098,4/25/13 15:43,4/25/13 15:46,INC,,UNKNOWN,,XX,,TELEPHONE
1045100,4/25/13 16:26,4/25/13 16:32,INC,,UNKNOWN,,XX,,TELEPHONE
1045101,4/25/13 16:27,4/25/13 16:40,INC,BP,UNKNOWN,,XX,,TELEPHONE
1045102,4/25/13 16:40,4/25/13 16:47,INC,FLORIDA ROCK,PRIVATE ENTERPRISE,,FL,,TELEPHONE
1045103,4/25/13 16:40,4/25/13 16:48,INC,LAKEVIEW SERVICES,PRIVATE ENTERPRISE,BEULAH,ND,,TELEPHONE
1045104,4/25/13 16:55,4/25/13 17:12,INC,LORAM COMPANY,PRIVATE ENTERPRISE,HAMIL,MN,,TELEPHONE
1045107,4/25/13 17:24,4/25/13 17:38,INC,PACIFIC GAS & ELECTRIC,PUBLIC UTILITY,FRESNO,CA,93710,TELEPHONE
1045109,4/25/13 17:32,4/25/13 17:38,INC,,UNKNOWN,,XX,,TELEPHONE
1045110,4/25/13 17:39,4/25/13 17:44,INC,,UNKNOWN,,XX,,TELEPHONE
1045111,4/25/13 17:42,4/25/13 17:50,INC,,UNKNOWN,,XX,,TELEPHONE
1045112,4/25/13 17:44,4/25/13 17:50,INC,,UNKNOWN,,XX,,TELEPHONE
1045114,4/25/13 18:00,4/25/13 18:04,INC,,UNKNOWN,,XX,,TELEPHONE
1045115,4/25/13 18:05,4/25/13 18:16,INC,SHAMROCK ENVIRONMENTAL CORP,PRIVATE ENTERPRISE,BROWNS SUMMIT,NC,27214,WEB REPORT
1045116,4/25/13 18:24,4/25/13 18:36,INC,PETROBRAS AMERICA INC.,PRIVATE ENTERPRISE,HOUSTON,TX,77042,TELEPHONE
1045117,4/25/13 18:28,4/25/13 18:33,INC,,UNKNOWN,,XX,,TELEPHONE
1045119,4/25/13 18:28,4/25/13 18:35,INC,EXXON MOBIL CHEMICALS,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
1045120,4/25/13 19:03,4/25/13 19:07,INC,,UNKNOWN,,XX,,TELEPHONE
1045121,4/25/13 19:04,4/25/13 19:11,INC,HOOVER DAM BUREAU OF RECLAMATION DOI,FEDERAL GOVERNMENT,BOULDER CITY,NV,,TELEPHONE
1045122,4/25/13 19:45,4/25/13 19:52,INC,,UNKNOWN,,XX,,TELEPHONE
1045123,4/25/13 20:45,4/25/13 20:53,INC,,UNKNOWN,,XX,,TELEPHONE
1045124,4/25/13 20:48,4/25/13 20:54,INC,CHEVRON,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
1045125,4/25/13 20:53,4/25/13 20:56,INC,,UNKNOWN,,XX,,TELEPHONE
1045126,4/25/13 21:08,4/25/13 21:16,INC,HAMILTON CONSTRUCTION LLC,PRIVATE ENTERPRISE,SKAGWAY,AK,99840,TELEPHONE
1045127,4/25/13 21:26,4/25/13 21:37,INC,UCLA,OTHER,LOS ANGELES,CA,,TELEPHONE
1045128,4/25/13 22:01,4/25/13 22:05,INC,,UNKNOWN,,XX,,TELEPHONE
1045129,4/25/13 23:18,4/25/13 23:24,INC,ANGLO-SUISSE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1045130,4/26/13 0:29,4/26/13 0:32,INC,CVR PARTNERS,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
1045131,4/26/13 0:22,4/26/13 0:38,INC,,MILITARY,,FL,,WEB REPORT
1045132,4/26/13 1:04,4/26/13 1:09,INC,DYNO NOBEL,PRIVATE ENTERPRISE,DONORA,PA,15033,TELEPHONE
1045133,4/26/13 1:06,4/26/13 1:08,INC,PERDUE FARMS,PRIVATE ENTERPRISE,ACCOMACK,VA,23418,TELEPHONE
1045134,4/26/13 1:30,4/26/13 1:34,INC,,UNKNOWN,,XX,,TELEPHONE
1045135,4/26/13 1:49,4/26/13 1:52,INC,,UNKNOWN,,XX,,TELEPHONE
1045136,4/26/13 2:40,4/26/13 2:55,INC,AVERITT EXPRESS,PRIVATE ENTERPRISE,COOKEVILLE,TN,,TELEPHONE
1045137,4/26/13 3:48,4/26/13 3:51,INC,NEW YORK CITY DEP,PRIVATE ENTERPRISE,BROOKLYN,NY,11220,TELEPHONE
1045138,4/26/13 7:06,4/26/13 7:11,INC,,UNKNOWN,,XX,,TELEPHONE
1045139,4/26/13 7:46,4/26/13 7:54,INC,MCCORMICK TRUCK,PRIVATE ENTERPRISE,MURFREESBORO,TN,,TELEPHONE
1045140,4/26/13 7:50,4/26/13 7:53,INC,,UNKNOWN,,XX,,TELEPHONE
1045141,4/26/13 8:13,4/26/13 8:20,INC,HORSEHEAD CORPORATION,PRIVATE ENTERPRISE,CHICAGO,IL,60617,TELEPHONE
1045142,4/26/13 8:10,4/26/13 8:17,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1045143,4/26/13 8:21,4/26/13 8:27,INC,OCCIDENTAL CHEMICAL CORP,PRIVATE ENTERPRISE,GREGORY,TX,78359,TELEPHONE
1045144,4/26/13 9:04,4/26/13 9:15,INC,,UNKNOWN,,XX,,TELEPHONE
1045145,4/26/13 9:15,4/26/13 9:21,INC,,UNKNOWN,,XX,,TELEPHONE
1045146,4/26/13 9:21,4/26/13 9:26,INC,TRACY MCCORMICK INC,PRIVATE ENTERPRISE,MURPHYSBORO,TN,,TELEPHONE
1045147,4/26/13 9:24,4/26/13 9:33,INC,AMERICAN NATURAL GAS,PRIVATE ENTERPRISE,BEATTYVILLE,KY,41311,TELEPHONE
1045148,4/26/13 9:25,4/26/13 9:30,INC,CHEVRON,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70367,TELEPHONE
1045149,4/26/13 9:42,4/26/13 9:50,INC,THE LANE CONSTRUCTION CORP.,PRIVATE ENTERPRISE,MULBERRY,FL,33860,TELEPHONE
1045150,4/26/13 9:57,4/26/13 10:13,INC,,UNKNOWN,,XX,,TELEPHONE
1045151,4/26/13 9:56,4/26/13 10:03,INC,SCHOOL BUS,STATE GOVERNMENT,CHARLESTON,SC,,WEB REPORT
1045153,4/26/13 10:13,4/26/13 10:17,INC,,UNKNOWN,,XX,,TELEPHONE
1045155,4/26/13 10:27,4/26/13 10:32,INC,TROYER BROTHERS TRUCKING,PRIVATE ENTERPRISE,SUGAR CREEK,OH,,TELEPHONE
1045156,4/26/13 10:20,4/26/13 10:34,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1045158,4/26/13 10:47,4/26/13 10:51,INC,,UNKNOWN,,XX,,TELEPHONE
1045159,4/26/13 10:57,4/26/13 11:13,INC,KENDER MORGAN,PRIVATE ENTERPRISE,BIRMINGHAM,AL,35203,TELEPHONE
1045160,4/26/13 11:09,4/26/13 11:19,INC,,UNKNOWN,,XX,,TELEPHONE
1045161,4/26/13 11:12,4/26/13 11:21,INC,OAK FARMS DAIRY,OTHER,DALLAS,TX,75203,WEB REPORT
1045164,4/26/13 11:28,4/26/13 11:34,INC,,UNKNOWN,,XX,,TELEPHONE
1045165,4/26/13 11:38,4/26/13 11:46,INC,ASCEND PERFORMANCE MATERIALS,PRIVATE ENTERPRISE,ALVIN,TX,77512,TELEPHONE
1045166,4/26/13 11:41,4/26/13 11:45,INC,,UNKNOWN,,XX,,WEB REPORT
1045167,4/26/13 11:43,4/26/13 12:06,INC,MULTIPLEX RESOURCES,PRIVATE ENTERPRISE,BAYTOWN,TX,77521,TELEPHONE
1045168,4/26/13 11:43,4/26/13 11:45,INC,,UNKNOWN,,XX,,TELEPHONE
1045172,4/26/13 12:00,4/26/13 12:06,INC,VALERO,PRIVATE ENTERPRISE,MERAUX,LA,70075,TELEPHONE
1045173,4/26/13 12:13,4/26/13 12:22,INC,WINN-DIXIE STORES INC.,PRIVATE ENTERPRISE,MONTGOMERY,AL,36105,TELEPHONE
1045174,4/26/13 12:19,4/26/13 12:28,INC,,UNKNOWN,,XX,,TELEPHONE
1045175,4/26/13 12:21,4/26/13 12:25,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
1045177,4/26/13 12:30,4/26/13 12:37,INC,SISTER SCHUBERTS,PRIVATE ENTERPRISE,LUVERNE,AL,36049,TELEPHONE
1045178,4/26/13 12:40,4/26/13 12:44,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1045179,4/26/13 12:43,4/26/13 12:48,INC,,UNKNOWN,,XX,,TELEPHONE
1045180,4/26/13 12:44,4/26/13 12:48,INC,LKQ AUTO PARTS,PRIVATE ENTERPRISE,DAYTONA,FL,,TELEPHONE
1045181,4/26/13 12:53,4/26/13 13:04,INC,,PRIVATE CITIZEN,WICHITA,KS,67204,TELEPHONE
1045182,4/26/13 13:01,4/26/13 13:06,INC,,UNKNOWN,,XX,,TELEPHONE
1045183,4/26/13 13:23,4/26/13 13:29,INC,CONSUMERS ENERGY,PUBLIC UTILITY,OWOSSO,MI,48867,TELEPHONE
1045184,4/26/13 13:23,4/26/13 13:28,INC,EXXON MOBIL CHEMICALS,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
1045185,4/26/13 13:23,4/26/13 13:27,INC,,UNKNOWN,,XX,,TELEPHONE
1045186,4/26/13 13:27,4/26/13 13:49,INC,,UNKNOWN,,XX,,TELEPHONE
1045187,4/26/13 13:29,4/26/13 13:38,INC,,PRIVATE CITIZEN,RADCLIFF,KY,,TELEPHONE
1045188,4/26/13 13:41,4/26/13 13:47,INC,CHAPARRAL ENERGY,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73114,TELEPHONE
1045189,4/26/13 13:57,4/26/13 14:02,INC,M/V SECOND WIND,PRIVATE CITIZEN,,XX,,TELEPHONE
1045190,4/26/13 13:57,4/26/13 14:03,INC,,UNKNOWN,,XX,,TELEPHONE
1045191,4/26/13 13:59,4/26/13 14:05,INC,,UNKNOWN,,XX,,TELEPHONE
1045192,4/26/13 14:11,4/26/13 14:22,INC,,UNKNOWN,,XX,,TELEPHONE
1045193,4/26/13 14:18,4/26/13 14:27,INC,,UNKNOWN,,XX,,TELEPHONE
1045195,4/26/13 14:27,4/26/13 14:42,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10003,TELEPHONE
1045197,4/26/13 14:41,4/26/13 14:49,INC,CERTIFIED CLEANING SERVICES,PRIVATE ENTERPRISE,TACOMA,WA,98445,TELEPHONE
1045198,4/26/13 14:44,4/26/13 14:49,INC,,UNKNOWN,,XX,,TELEPHONE
1045199,4/26/13 14:45,4/26/13 14:46,INC,,UNKNOWN,,XX,,WEB REPORT
1045200,4/26/13 14:45,4/26/13 14:53,INC,CROP PRODUCTION SERVICES,PRIVATE ENTERPRISE,DUNLAP,IA,51529,TELEPHONE
1045201,4/26/13 14:50,4/26/13 14:56,INC,,UNKNOWN,,XX,,TELEPHONE
1045202,4/26/13 14:51,4/26/13 15:02,INC,,PRIVATE CITIZEN,OAKLAND,CA,94611,TELEPHONE
1045203,4/26/13 15:05,4/26/13 15:11,INC,,UNKNOWN,,XX,,TELEPHONE
1045204,4/26/13 15:05,4/26/13 15:09,INC,CHEVRON,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
1045206,4/26/13 15:10,4/26/13 15:21,INC,,PRIVATE CITIZEN,BERRY,VT,,TELEPHONE
1045207,4/26/13 15:13,4/26/13 15:21,INC,,UNKNOWN,,XX,,TELEPHONE
1045211,4/26/13 15:32,4/26/13 15:39,INC,BLACK ELK ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
1045212,4/26/13 15:35,4/26/13 15:40,INC,,UNKNOWN,,XX,,TELEPHONE
1045215,4/26/13 16:08,4/26/13 16:22,INC,CARDINAL HEALTH,PRIVATE ENTERPRISE,DUBLIN,OH,43017,TELEPHONE
1045216,4/26/13 16:12,4/26/13 16:23,INC,TRANSVAC,PRIVATE ENTERPRISE,ABBEVILLE,LA,70510,TELEPHONE
1045217,4/26/13 16:15,4/26/13 16:21,INC,,UNKNOWN,,XX,,TELEPHONE
1045218,4/26/13 16:25,4/26/13 16:33,INC,PROGRESSIVE BARGE LINE,PRIVATE ENTERPRISE,WEST WEGO,LA,70096,TELEPHONE
1045219,4/26/13 16:34,4/26/13 16:40,INC,EVANSVILLE MARINE SERVICE,PRIVATE ENTERPRISE,OWENSBORO,KY,42302,TELEPHONE
1045220,4/26/13 16:41,4/26/13 16:48,INC,,UNKNOWN,,XX,,TELEPHONE
1045221,4/26/13 16:36,4/26/13 16:53,INC,CROWLEY,PRIVATE ENTERPRISE,,FL,,WEB REPORT
1045222,4/26/13 16:45,4/26/13 16:48,INC,,UNKNOWN,,XX,,TELEPHONE
1045223,4/26/13 16:52,4/26/13 16:56,INC,,UNKNOWN,,XX,,TELEPHONE
1045225,4/26/13 17:07,4/26/13 17:13,INC,CSX TRASPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1045226,4/26/13 17:12,4/26/13 17:18,INC,,PRIVATE CITIZEN,POHOA,HI,96778,TELEPHONE
1045227,4/26/13 17:24,4/26/13 17:35,INC,MOTIVA ENTERPRISES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77642,TELEPHONE
1045229,4/26/13 17:48,4/26/13 18:04,INC,R. F. WHITE COMPANY INC.,PRIVATE ENTERPRISE,UPLAND,CA,91786,TELEPHONE
1045230,4/26/13 17:54,4/26/13 18:02,INC,NUSTAR PIPELINE OPERATING PARTNERSHIP LP,PRIVATE ENTERPRISE,WICHITA,KS,67205,TELEPHONE
1045231,4/26/13 17:55,4/26/13 17:59,INC,,UNKNOWN,,XX,,TELEPHONE
1045232,4/26/13 18:25,4/26/13 18:31,INC,,UNKNOWN,,XX,,TELEPHONE
1045233,4/26/13 18:39,4/26/13 18:46,INC,CANADIAN PACIFIC RAILWAY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55402,TELEPHONE
1045234,4/26/13 18:41,4/26/13 18:51,INC,J&P FISHERIES (M/V LEANN),PRIVATE ENTERPRISE,LONG BEACH,CA,,TELEPHONE
1045235,4/26/13 18:52,4/26/13 18:57,INC,,UNKNOWN,,XX,,TELEPHONE
1045236,4/26/13 19:43,4/26/13 19:49,INC,"FLINT HILLS RESOURCES, LP",PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1045237,4/26/13 19:49,4/26/13 19:57,INC,,UNKNOWN,,XX,,TELEPHONE
1045238,4/26/13 20:10,4/26/13 20:18,INC,PUBLIC SERVICE OF NEW HAMPSHIRE,PUBLIC UTILITY,MANCHESTER,NH,03103,TELEPHONE
1045239,4/26/13 20:25,4/26/13 20:29,INC,,UNKNOWN,,XX,,TELEPHONE
1045240,4/26/13 20:15,4/26/13 20:34,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1045241,4/26/13 20:51,4/26/13 20:57,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1045242,4/26/13 21:24,4/26/13 21:29,INC,MARITECH RESOURCES,PRIVATE ENTERPRISE,THE WOODLANDS,TX,77380,TELEPHONE
1045243,4/26/13 21:30,4/26/13 21:34,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1045244,4/26/13 21:30,4/26/13 21:33,INC,PORTS AMERICA,PRIVATE ENTERPRISE,BALTIMORE,MD,,TELEPHONE
1045246,4/26/13 22:36,4/26/13 22:39,INC,,UNKNOWN,,XX,,TELEPHONE
1045247,4/26/13 22:44,4/26/13 22:47,INC,,UNKNOWN,,XX,,TELEPHONE
1045249,4/26/13 22:48,4/26/13 22:50,INC,BP,PRIVATE ENTERPRISE,,AL,,WEB REPORT
1045250,4/26/13 22:50,4/26/13 22:52,INC,,UNKNOWN,,XX,,TELEPHONE
1045251,4/26/13 23:57,4/27/13 0:01,INC,M/V SHELLEY,UNKNOWN,,XX,,TELEPHONE
1045252,4/27/13 0:25,4/27/13 0:32,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1045254,4/27/13 0:55,4/27/13 0:58,INC,,UNKNOWN,,XX,,TELEPHONE
1045255,4/27/13 2:44,4/27/13 2:49,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
1045256,4/27/13 2:50,4/27/13 2:54,INC,,UNKNOWN,,XX,,TELEPHONE
1045257,4/27/13 2:54,4/27/13 3:03,INC,,UNKNOWN,,XX,,TELEPHONE
1045258,4/27/13 3:04,4/27/13 3:07,INC,,UNKNOWN,,XX,,TELEPHONE
1045259,4/27/13 3:53,4/27/13 3:56,INC,,UNKNOWN,,XX,,TELEPHONE
1045260,4/27/13 4:03,4/27/13 4:24,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1045261,4/27/13 4:55,4/27/13 5:03,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1045262,4/27/13 5:10,4/27/13 5:17,INC,POPE TRANSPORT,PRIVATE ENTERPRISE,MOUNT OLIVE,NC,,TELEPHONE
1045263,4/27/13 7:40,4/27/13 7:54,INC,,PRIVATE CITIZEN,VALLEY COTTAGE,NY,10987,TELEPHONE
1045264,4/27/13 8:20,4/27/13 8:24,INC,,UNKNOWN,,XX,,TELEPHONE
1045265,4/27/13 8:44,4/27/13 8:47,INC,,UNKNOWN,,XX,,TELEPHONE
1045266,4/27/13 8:57,4/27/13 9:01,INC,BIRDS EYE FOODS,PRIVATE ENTERPRISE,DARIEN,WI,53114,TELEPHONE
1045267,4/27/13 9:06,4/27/13 9:16,INC,NATIONAL GRID,PUBLIC UTILITY,NORTHBORO,MA,01532,TELEPHONE
1045268,4/27/13 9:12,4/27/13 9:22,INC,,UNKNOWN,,XX,,TELEPHONE
