SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
935421,3/29/10 11:29,3/29/10 11:38,INC,,UNKNOWN,,XX,,TELEPHONE
935422,3/29/10 11:39,3/29/10 11:44,INC,NSWDG,MILITARY,VIRGINIA BEACH,VA,,TELEPHONE
935423,3/29/10 11:42,3/29/10 11:49,INC,LEON JONES FEED AND GRAIN,PRIVATE ENTERPRISE,CUMMING,GA,30041,TELEPHONE
935424,3/29/10 11:47,3/29/10 11:52,INC,PORT AUTHORITY OF NY AND NJ,PRIVATE ENTERPRISE,JAMAICA,NY,11430,TELEPHONE
935425,3/29/10 11:47,3/29/10 11:56,INC,LOPEZ TIRE COMPANY,PRIVATE ENTERPRISE,CRYSTAL CITY,TX,,TELEPHONE
935426,3/29/10 11:54,3/29/10 12:00,INC,MARINE CORP AIR STATION CHERRY POINT,MILITARY,CHERRY POINT,NC,,TELEPHONE
935427,3/29/10 11:57,3/29/10 12:02,INC,,PRIVATE CITIZEN,ASHBURNHAM,MA,01430,TELEPHONE
935428,3/29/10 12:01,3/29/10 12:11,INC,FOREST/DEPEW MOBILE HOME PARK,PRIVATE ENTERPRISE,PLATTEKILL,NY,12568,TELEPHONE
935429,3/29/10 12:03,3/29/10 12:11,INC,,UNKNOWN,,XX,,TELEPHONE
935431,3/29/10 12:11,3/29/10 12:18,INC,KID MANAGEMENT,PRIVATE ENTERPRISE,BIRMINGHAM,AL,35242,TELEPHONE
935432,3/29/10 12:17,3/29/10 12:20,INC,W & T OFFSHORE INC,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
935433,3/29/10 12:26,3/29/10 12:30,INC,KINDER MORGAN,PRIVATE ENTERPRISE,LONG BEACH,CA,90810,TELEPHONE
935434,3/29/10 12:32,3/29/10 12:48,INC,,UNKNOWN,,XX,,TELEPHONE
935435,3/29/10 12:32,3/29/10 12:37,INC,,UNKNOWN,,XX,,TELEPHONE
935437,3/29/10 12:39,3/29/10 12:45,INC,,UNKNOWN,,XX,,TELEPHONE
935439,3/29/10 12:55,3/29/10 13:04,INC,CHART WORLD SHIPPING CORP.,PRIVATE ENTERPRISE,"ATHENS, GREECE",XX,,TELEPHONE
935440,3/29/10 13:01,3/29/10 13:09,INC,INCHCAPE,PRIVATE ENTERPRISE,GLOUCESTER CITY,NJ,08030,TELEPHONE
935441,3/29/10 13:03,3/29/10 13:10,INC,CRESCENT TOWING,PRIVATE ENTERPRISE,SAVANNAH,GA,31401,TELEPHONE
935442,3/29/10 13:14,3/29/10 13:21,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
935443,3/29/10 13:16,3/29/10 13:23,INC,ACTION CLEANING,PRIVATE ENTERPRISE,SAN DIEGO,CA,92113,TELEPHONE
935444,3/29/10 13:23,3/29/10 13:31,INC,RUAN TRUCKING,PRIVATE ENTERPRISE,,MN,,TELEPHONE
935445,3/29/10 13:27,3/29/10 13:38,INC,CAPE ROMAIN NATIONAL WILDLIFE REFUGE,FEDERAL GOVERNMENT,AWENDAW,SC,29429,TELEPHONE
935446,3/29/10 13:29,3/29/10 13:33,INC,NAVAL STA MAYPORT,MILITARY,JACKSONVILLE,FL,32228,TELEPHONE
935447,3/29/10 13:38,3/29/10 13:42,INC,,UNKNOWN,,XX,,TELEPHONE
935448,3/29/10 13:43,3/29/10 13:49,INC,M/V VANA LINES GALAXY,PRIVATE ENTERPRISE,PORTLAND,OR,,TELEPHONE
935451,3/29/10 14:12,3/29/10 14:17,INC,,UNKNOWN,,XX,,TELEPHONE
935452,3/29/10 14:18,3/29/10 14:30,INC,MIDWEST,PRIVATE ENTERPRISE,ST. PETERS,MO,63376,TELEPHONE
935453,3/29/10 14:18,3/29/10 14:27,INC,,PRIVATE CITIZEN,NORFOLK,VA,23505,TELEPHONE
935454,3/29/10 14:25,3/29/10 14:31,INC,,UNKNOWN,,XX,,TELEPHONE
935455,3/29/10 14:30,3/29/10 14:38,INC,MV/ DRESDEN EXPRESS,PRIVATE ENTERPRISE,,NJ,,TELEPHONE
935456,3/29/10 14:35,3/29/10 14:42,INC,,UNKNOWN,,XX,,TELEPHONE
935457,3/29/10 14:35,3/29/10 14:49,INC,HI RIDGE TRANSPORT,PRIVATE ENTERPRISE,HIGHLAND HOME,AL,36041,TELEPHONE
935458,3/29/10 14:46,3/29/10 14:54,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
935459,3/29/10 14:48,3/29/10 14:54,INC,EXXON,PRIVATE ENTERPRISE,BAYONNE,NJ,,TELEPHONE
935460,3/29/10 14:49,3/29/10 14:58,INC,DIXON AUTOMOTIVE,PRIVATE ENTERPRISE,HONDO,TX,,TELEPHONE
935461,3/29/10 14:55,3/29/10 15:05,INC,,PRIVATE CITIZEN,DENVER,CO,,TELEPHONE
935462,3/29/10 14:57,3/29/10 15:02,INC,,UNKNOWN,,XX,,TELEPHONE
935463,3/29/10 15:09,3/29/10 15:17,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,OIL CENTER,NM,88240,TELEPHONE
935464,3/29/10 15:21,3/29/10 15:29,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
935465,3/29/10 15:22,3/29/10 15:31,INC,,UNKNOWN,,XX,,TELEPHONE
935467,3/29/10 15:33,3/29/10 15:38,INC,,UNKNOWN,,XX,,TELEPHONE
935468,3/29/10 15:38,3/29/10 15:41,INC,,UNKNOWN,,XX,,TELEPHONE
935469,3/29/10 15:40,3/29/10 15:50,INC,GCC DACOTAH,PRIVATE ENTERPRISE,RAPID CITY,SD,57702,TELEPHONE
935470,3/29/10 15:48,3/29/10 15:56,INC,D&D WELDING AND FABRICATING,PRIVATE ENTERPRISE,HOMER,AK,99603,TELEPHONE
935471,3/29/10 15:52,3/29/10 16:00,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
935472,3/29/10 15:59,3/29/10 16:04,INC,WONDERLAND INTERNATIONAL CORPORTATION,PRIVATE ENTERPRISE,,FL,,TELEPHONE
935473,3/29/10 16:01,3/29/10 16:09,INC,HIGH TIDE METALS,PRIVATE ENTERPRISE,CHARLESTON,SC,29405,TELEPHONE
935474,3/29/10 16:09,3/29/10 16:13,INC,,UNKNOWN,,XX,,TELEPHONE
935475,3/29/10 16:39,3/29/10 16:56,INC,ATLAS DRILLING,PRIVATE ENTERPRISE,BURGESSTOWN,PA,,TELEPHONE
935476,3/29/10 16:26,3/29/10 16:47,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
935478,3/29/10 16:50,3/29/10 17:01,INC,MOVAC HOMES PIT,PRIVATE ENTERPRISE,,TX,,TELEPHONE
935479,3/29/10 16:54,3/29/10 16:59,INC,AMEREN CILCO,PUBLIC UTILITY,PAWNEE,IL,62558,TELEPHONE
935480,3/29/10 16:57,3/29/10 17:01,INC,ARCTIC GLACIER INC.,PRIVATE ENTERPRISE,OMAHA,NE,68127,TELEPHONE
935481,3/29/10 17:07,3/29/10 17:16,INC,KENTUCKY MAGIC,OTHER,HUDSON,FL,34667,TELEPHONE
935482,3/29/10 17:17,3/29/10 17:23,INC,,UNKNOWN,,XX,,TELEPHONE
935483,3/29/10 17:35,3/29/10 17:45,INC,NOBLE TRAILER PARK,PRIVATE ENTERPRISE,CARIBOU,ME,,TELEPHONE
935484,3/29/10 17:36,3/29/10 17:40,INC,,UNKNOWN,,XX,,TELEPHONE
935485,3/29/10 17:47,3/29/10 17:51,INC,,UNKNOWN,,XX,,TELEPHONE
935486,3/29/10 18:01,3/29/10 18:11,INC,,UNKNOWN,,XX,,TELEPHONE
935487,3/29/10 18:05,3/29/10 18:09,INC,,UNKNOWN,,XX,,TELEPHONE
935488,3/29/10 18:05,3/29/10 18:15,INC,RITER DAIRY,PRIVATE ENTERPRISE,BARBUTON,OH,44203,TELEPHONE
935491,3/29/10 18:19,3/29/10 18:26,INC,ENTERGY,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
935492,3/29/10 18:29,3/29/10 18:31,INC,,UNKNOWN,,XX,,TELEPHONE
935493,3/29/10 18:42,3/29/10 18:49,INC,BEALE AIR FORCE BASE,MILITARY,MARYSVILLE,CA,95903,TELEPHONE
935494,3/29/10 19:10,3/29/10 19:16,INC,,UNKNOWN,,XX,,TELEPHONE
935495,3/29/10 19:20,3/29/10 19:25,INC,,PRIVATE CITIZEN,EDMUND,OK,73025,TELEPHONE
935496,3/29/10 19:33,3/29/10 19:39,INC,,UNKNOWN,,XX,,TELEPHONE
935497,3/29/10 19:53,3/29/10 20:01,INC,,UNKNOWN,PUNTA GORDA,FL,,TELEPHONE
935498,3/29/10 20:04,3/29/10 20:10,INC,INCOGNITO AUTO SERVICE,PRIVATE ENTERPRISE,WEST MOUNT AIRY,PA,,TELEPHONE
935499,3/29/10 20:26,3/29/10 20:32,INC,,UNKNOWN,,XX,,TELEPHONE
935500,3/29/10 20:44,3/29/10 20:58,INC,,UNKNOWN,,XX,,TELEPHONE
935501,3/29/10 20:49,3/29/10 20:59,INC,ATP OIL AND GAS,PRIVATE ENTERPRISE,HOUSTON,TX,77027,TELEPHONE
935502,3/29/10 21:06,3/29/10 21:11,INC,,UNKNOWN,,XX,,TELEPHONE
935503,3/29/10 21:40,3/29/10 21:47,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PITTSBURGH,CA,94565,TELEPHONE
935504,3/29/10 21:36,3/29/10 21:50,INC,,PRIVATE CITIZEN,BALTIMORE,MD,21229,WEB REPORT
935505,3/29/10 22:29,3/29/10 22:44,INC,DALE TRIANGLE TRUCKING,UNKNOWN,,XX,,TELEPHONE
935506,3/29/10 22:37,3/29/10 22:44,INC,,PRIVATE CITIZEN,FALON,NV,,TELEPHONE
935507,3/29/10 22:58,3/29/10 23:07,INC,,UNKNOWN,,XX,,TELEPHONE
935508,3/29/10 23:09,3/29/10 23:14,INC,DAIRY FRESH OF ALABAMA,PRIVATE ENTERPRISE,COWARTS,AL,36321,TELEPHONE
935509,3/29/10 23:29,3/29/10 23:38,INC,WASTE AUDITORS,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
935510,3/29/10 23:29,3/29/10 23:35,INC,BUCKEYE PARTNERS LP,PRIVATE ENTERPRISE,BEDFORD PARK,IL,,TELEPHONE
935511,3/29/10 23:37,3/29/10 23:41,INC,,UNKNOWN,,XX,,TELEPHONE
935514,3/30/10 2:21,3/30/10 2:43,INC,CONWAY FREIGHTS,PRIVATE ENTERPRISE,ANN HAROBR,MI,48105,TELEPHONE
935515,3/30/10 3:28,3/30/10 3:54,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77007,TELEPHONE
935516,3/30/10 3:47,3/30/10 3:52,INC,CS INDUSTRIES INC,PRIVATE ENTERPRISE,PLANT CITY,FL,33564,TELEPHONE
935517,3/30/10 4:08,3/30/10 4:13,INC,,UNKNOWN,,XX,,TELEPHONE
935518,3/30/10 4:15,3/30/10 4:19,INC,EASTMAN CHEMICALS,PRIVATE ENTERPRISE,GASTON,SC,29053,TELEPHONE
935519,3/30/10 8:22,3/30/10 8:27,INC,,UNKNOWN,,XX,,TELEPHONE
935520,3/30/10 8:34,3/30/10 9:00,INC,HOUSATONIC RAILROAD,PRIVATE ENTERPRISE,CANAAN,CT,06018,TELEPHONE
935523,3/30/10 9:07,3/30/10 9:13,INC,ENTERPRISE MARINE SERVICE,PRIVATE ENTERPRISE,HOUMA,LA,70361,TELEPHONE
935524,3/30/10 9:20,3/30/10 9:26,INC,VULCAN MATERIALS COMPANY,PRIVATE ENTERPRISE,GRAND RIVERS,KY,42045,TELEPHONE
935525,3/30/10 9:22,3/30/10 9:29,INC,FLORIDA TRANSPORTATION SERVICES,PRIVATE ENTERPRISE,FT. LAUDERDALE,FL,33316,TELEPHONE
935526,3/30/10 9:22,3/30/10 9:37,INC,METRO EDESON COMPANY,UNKNOWN,,XX,,TELEPHONE
935527,3/30/10 9:25,3/30/10 9:35,INC,,UNKNOWN,,XX,,TELEPHONE
935528,3/30/10 9:51,3/30/10 10:00,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,REFUGIO,TX,,TELEPHONE
935530,3/30/10 10:03,3/30/10 10:18,INC,,LOCAL GOVERNMENT,PROVINCETOWN,MA,,WEB REPORT
935531,3/30/10 10:19,3/30/10 10:42,INC,,UNKNOWN,,XX,,TELEPHONE
935532,3/30/10 10:27,3/30/10 10:35,INC,,UNKNOWN,,XX,,TELEPHONE
935533,3/30/10 10:36,3/30/10 10:46,INC,CITY OF RALEIGH,LOCAL GOVERNMENT,RALEIGH,NC,27601,TELEPHONE
935534,3/30/10 10:38,3/30/10 10:43,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
935536,3/30/10 10:58,3/30/10 11:12,INC,,PRIVATE CITIZEN,ECLECTIC,AL,36024,TELEPHONE
935537,3/30/10 11:07,3/30/10 11:25,INC,,PRIVATE CITIZEN,DANDRIDGE,TN,37725,TELEPHONE
935538,3/30/10 11:14,3/30/10 11:28,INC,HILCORP ENERGY COMPANY,PRIVATE ENTERPRISE,HOUSTON,TX,77208,TELEPHONE
935539,3/30/10 11:25,3/30/10 11:30,INC,TONYS AUTO BODY,PRIVATE ENTERPRISE,NUTLEY,NJ,,TELEPHONE
935540,3/30/10 11:29,3/30/10 11:35,INC,,UNKNOWN,,XX,,TELEPHONE
935542,3/30/10 11:35,3/30/10 11:45,INC,IRVING OIL CO,PRIVATE ENTERPRISE,REVERE,MA,02151,TELEPHONE
935543,3/30/10 11:44,3/30/10 11:54,INC,CBI TIRE SHOP,UNKNOWN,LITTLEROCK,AR,72204,TELEPHONE
935544,3/30/10 11:50,3/30/10 12:01,INC,SHELL OIL,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70161,TELEPHONE
935545,3/30/10 11:57,3/30/10 12:02,INC,,UNKNOWN,,XX,,TELEPHONE
935575,3/30/10 12:35,3/30/10 12:39,INC,USN NORFOLK,MILITARY,NORFOLK,VA,23511,TELEPHONE
935576,3/30/10 12:49,3/30/10 12:54,INC,,UNKNOWN,,XX,,TELEPHONE
935577,3/30/10 12:49,3/30/10 12:53,INC,,UNKNOWN,,XX,,TELEPHONE
935578,3/30/10 12:49,3/30/10 12:57,INC,BENNETT DISTRIBUTION,PRIVATE ENTERPRISE,BALTIMORE,MD,21222,TELEPHONE
935579,3/30/10 12:50,3/30/10 13:01,INC,,PRIVATE CITIZEN,PORT ORCHARD,WA,98366,TELEPHONE
935580,3/30/10 13:02,3/30/10 13:05,INC,,UNKNOWN,,XX,,TELEPHONE
935582,3/30/10 13:08,3/30/10 13:21,INC,BRYAN TEXAS UTILITIES (BTU),PRIVATE ENTERPRISE,BRYAN,TX,77807,TELEPHONE
935583,3/30/10 13:08,3/30/10 13:24,INC,,UNKNOWN,,XX,,TELEPHONE
935584,3/30/10 13:11,3/30/10 13:16,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
935585,3/30/10 13:18,3/30/10 13:27,INC,SHELL OIL/CHEMICAL,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
935587,3/30/10 13:46,3/30/10 14:00,INC,GOLF SAVINGS BANK,PRIVATE ENTERPRISE,,XX,,TELEPHONE
935588,3/30/10 13:47,3/30/10 14:07,INC,KENAMETAL,PRIVATE ENTERPRISE,FALLON,NV,,TELEPHONE
935589,3/30/10 13:52,3/30/10 13:56,INC,,UNKNOWN,,XX,,TELEPHONE
935590,3/30/10 13:57,3/30/10 14:03,INC,,UNKNOWN,,XX,,TELEPHONE
935591,3/30/10 13:59,3/30/10 14:11,INC,LEWIS OIL COMPANY,PRIVATE ENTERPRISE,PLAINVIEW,NY,11803,TELEPHONE
935593,3/30/10 14:02,3/30/10 14:11,INC,ORANGE AND ROCKLAND UTILITES,PUBLIC UTILITY,SPRING VALLEY,NY,10977,TELEPHONE
935594,3/30/10 14:04,3/30/10 14:11,INC,TRONOX LLC.,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73134,TELEPHONE
935595,3/30/10 14:24,3/30/10 14:27,INC,,UNKNOWN,,XX,,TELEPHONE
935596,3/30/10 14:30,3/30/10 14:39,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
935597,3/30/10 14:32,3/30/10 14:37,INC,,UNKNOWN,,XX,,TELEPHONE
935598,3/30/10 14:38,3/30/10 14:57,INC,CNA INSURANCE CO.,PRIVATE ENTERPRISE,CHICAGO,IL,,TELEPHONE
935599,3/30/10 14:47,3/30/10 14:55,INC,ONCOR ELECTRIC DELIVERY,PUBLIC UTILITY,DALLAS,TX,75313,TELEPHONE
935600,3/30/10 14:51,3/30/10 16:22,INC,,PRIVATE ENTERPRISE,,OH,,WEB REPORT
935601,3/30/10 15:08,3/30/10 15:18,INC,NEAR STAR,PRIVATE ENTERPRISE,GORDONSVILLE,TN,,TELEPHONE
935604,3/30/10 15:47,3/30/10 15:52,INC,ARMY CORP OF ENGINEERS,FEDERAL GOVERNMENT,UMATILLA,OR,97882,TELEPHONE
935605,3/30/10 15:48,3/30/10 15:58,INC,GEORGIA GULF CORP,PRIVATE ENTERPRISE,PLAQUEMINE,LA,707650629,TELEPHONE
935606,3/30/10 15:49,3/30/10 15:56,INC,,UNKNOWN,,XX,,TELEPHONE
935607,3/30/10 15:55,3/30/10 16:00,INC,SUPER STORE INDUSTRIES,PRIVATE ENTERPRISE,LATHROP,CA,,TELEPHONE
935608,3/30/10 16:01,3/30/10 16:06,INC,TOWNSEND TREE SERVICE,PRIVATE ENTERPRISE,PARKER CITY,IN,,TELEPHONE
935609,3/30/10 16:02,3/30/10 16:11,INC,LYONDELL CHEMICAL COMPANY,PRIVATE ENTERPRISE,PASADENA,TX,77507,TELEPHONE
935610,3/30/10 16:07,3/30/10 16:11,INC,DETROIT EDISON,PUBLIC UTILITY,SHELBY TOWNSHIP,MI,,TELEPHONE
935611,3/30/10 16:11,3/30/10 16:18,INC,,PRIVATE CITIZEN,TIERRA VERDE,FL,33715,TELEPHONE
935612,3/30/10 16:18,3/30/10 16:32,INC,HERMES CONSOLIDATED INC.,PRIVATE ENTERPRISE,NEWCASTLE,WY,82701,TELEPHONE
935613,3/30/10 16:22,3/30/10 16:31,INC,,UNKNOWN,,XX,,TELEPHONE
935614,3/30/10 16:32,3/30/10 16:35,INC,,PRIVATE CITIZEN,ATLANTA,GA,,TELEPHONE
935615,3/30/10 16:40,3/30/10 16:50,INC,EPCO,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
935616,3/30/10 16:54,3/30/10 17:03,INC,,UNKNOWN,,XX,,TELEPHONE
935617,3/30/10 16:55,3/30/10 16:59,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BATON ROGUE,LA,70821,TELEPHONE
935618,3/30/10 17:00,3/30/10 17:06,INC,THURSTON CO. PUBLIC WORKS,LOCAL GOVERNMENT,OLYMPIA,WA,98502,TELEPHONE
935619,3/30/10 17:22,3/30/10 17:30,INC,GULF EAST DISMANTLING CO,UNKNOWN,,XX,,TELEPHONE
935620,3/30/10 17:51,3/30/10 18:04,INC,WELLER'S SALVAGE,PRIVATE ENTERPRISE,WITTENBERG,WI,,TELEPHONE
935621,3/30/10 17:55,3/30/10 18:03,INC,USN-NAS OCEANA,MILITARY,VIRGINIA BEACH,VA,234602273,TELEPHONE
935622,3/30/10 18:08,3/30/10 18:12,INC,,UNKNOWN,,XX,,TELEPHONE
935623,3/30/10 18:10,3/30/10 18:18,INC,,UNKNOWN,,XX,,TELEPHONE
935624,3/30/10 18:40,3/30/10 19:52,INC,,UNKNOWN,,LA,,WEB REPORT
935625,3/30/10 19:00,3/30/10 19:06,INC,GRIFOLS BIOLOGICALS INC,PRIVATE ENTERPRISE,LOS ANGELES,CA,,TELEPHONE
935626,3/30/10 19:04,3/30/10 19:09,INC,PACIFIC POWER,PRIVATE ENTERPRISE,PORTLAND,OR,,TELEPHONE
935627,3/30/10 19:40,3/30/10 19:45,INC,HUARMA QUEEM/V N,UNKNOWN,,OR,,TELEPHONE
935628,3/30/10 19:40,3/30/10 19:45,INC,,UNKNOWN,,XX,,TELEPHONE
935629,3/30/10 19:50,3/30/10 19:53,INC,CITY OF BATTLE GROUND,LOCAL GOVERNMENT,BATTLE GROUND,WA,,TELEPHONE
935630,3/30/10 19:47,3/30/10 20:12,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
935631,3/30/10 20:42,3/30/10 20:45,INC,,UNKNOWN,,XX,,TELEPHONE
935632,3/30/10 21:22,3/30/10 21:28,INC,,UNKNOWN,,XX,,TELEPHONE
935633,3/30/10 22:47,3/30/10 22:54,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
935634,3/30/10 22:58,3/30/10 23:03,INC,,UNKNOWN,,XX,,TELEPHONE
935635,3/30/10 23:04,3/30/10 23:07,INC,EXXON MOBIL REFINERY,PRIVATE ENTERPRISE,BAYTOWN,TX,77522,TELEPHONE
935636,3/30/10 23:16,3/30/10 23:28,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
935637,3/30/10 23:27,3/30/10 23:33,INC,ENERGY RESOURCE TECHNOLOGY,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
935638,3/31/10 2:27,3/31/10 2:38,INC,,UNKNOWN,,XX,,TELEPHONE
935640,3/31/10 6:00,3/31/10 6:07,INC,KRATON POLYMERS,PRIVATE ENTERPRISE,BELPRE,OH,45714,TELEPHONE
935641,3/31/10 7:10,3/31/10 7:18,INC,,PRIVATE CITIZEN,WARWICK,RI,02888,TELEPHONE
935643,3/31/10 8:34,3/31/10 8:39,INC,,UNKNOWN,,XX,,TELEPHONE
935644,3/31/10 8:58,3/31/10 9:06,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
935645,3/31/10 9:04,3/31/10 9:19,INC,WRIGHTS METALS,PRIVATE ENTERPRISE,DYERSBURG,TN,,TELEPHONE
935646,3/31/10 9:17,3/31/10 9:22,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
935647,3/31/10 9:25,3/31/10 9:39,INC,RANDY'S AUTO SALES AND SAVAGE,PRIVATE ENTERPRISE,WHITLEY CITY,KY,42653,TELEPHONE
935648,3/31/10 9:25,3/31/10 9:30,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
935649,3/31/10 9:30,3/31/10 9:34,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
935650,3/31/10 9:32,3/31/10 9:38,INC,BEEF PRODUCTS INC.,PRIVATE ENTERPRISE,SOUTH SIOUX CITY,NE,68776,TELEPHONE
935651,3/31/10 9:42,3/31/10 9:49,INC,ADM DRAIN,PRIVATE ENTERPRISE,DESTREHAM,LA,,TELEPHONE
935652,3/31/10 9:49,3/31/10 9:53,INC,LOOP LLC,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
935654,3/31/10 10:27,3/31/10 10:31,INC,,UNKNOWN,,XX,,TELEPHONE
935656,3/31/10 10:33,3/31/10 10:36,INC,,UNKNOWN,,XX,,TELEPHONE
935657,3/31/10 10:36,3/31/10 10:38,INC,,UNKNOWN,,XX,,TELEPHONE
935658,3/31/10 10:41,3/31/10 10:44,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
935659,3/31/10 10:38,3/31/10 11:12,INC,PENN ENGINEERING,PRIVATE ENTERPRISE,WINSTON-SALEM,NC,27101,WEB REPORT
935660,3/31/10 11:04,3/31/10 11:11,INC,CITY OF WINNFIELD WATER DEPT.,LOCAL GOVERNMENT,WINNFIELD,LA,71483,TELEPHONE
935661,3/31/10 11:05,3/31/10 11:17,INC,,UNKNOWN,,XX,,TELEPHONE
935662,3/31/10 11:13,3/31/10 11:36,INC,CARTER GLASS BLOWING,PRIVATE ENTERPRISE,AUBREY,TX,76227,TELEPHONE
935663,3/31/10 11:17,3/31/10 11:27,INC,,PRIVATE CITIZEN,POLO,IL,61064,TELEPHONE
935664,3/31/10 11:20,3/31/10 11:29,INC,CITY OF PUNTA GORDA,UNKNOWN,PUNTA GORDA,FL,,TELEPHONE
935665,3/31/10 11:22,3/31/10 11:41,INC,ATLAS DRILLING,PRIVATE ENTERPRISE,SMITHFIELD,PA,,TELEPHONE
935667,3/31/10 11:38,3/31/10 11:48,INC,,UNKNOWN,,XX,,TELEPHONE
935668,3/31/10 11:46,3/31/10 11:57,INC,RANGE RESOURSES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
935669,3/31/10 12:07,3/31/10 12:21,INC,H-FLOMER & CO.,PRIVATE ENTERPRISE,DENMARK,XX,,TELEPHONE
935670,3/31/10 12:17,3/31/10 12:35,INC,AIS CONSTRUCTION,PRIVATE ENTERPRISE,CARPINTERIA,CA,93013,WEB REPORT
935671,3/31/10 12:30,3/31/10 12:43,INC,KRATON POLYMERS,PRIVATE ENTERPRISE,BELPRE,OH,45714,TELEPHONE
935673,3/31/10 12:38,3/31/10 12:48,INC,CLEAN POWERWASH INC,PRIVATE ENTERPRISE,WICKLIFFE,OH,44092,TELEPHONE
935674,3/31/10 12:45,3/31/10 13:00,INC,TN BUN COMPANY,PRIVATE ENTERPRISE,DICKSON,TN,37055,TELEPHONE
935675,3/31/10 12:45,3/31/10 12:57,INC,DYNA-MIST,PRIVATE ENTERPRISE,WYLIE,TX,,TELEPHONE
935676,3/31/10 12:51,3/31/10 13:04,INC,CHIEF OIL AND GAS,UNKNOWN,NICHOLSON,XX,18824,TELEPHONE
935679,3/31/10 13:02,3/31/10 13:09,INC,LINDEN BULK TRANSPORTATION,PRIVATE ENTERPRISE,LINDEN,NJ,07036,TELEPHONE
935680,3/31/10 13:03,3/31/10 13:12,INC,,UNKNOWN,,XX,,TELEPHONE
935681,3/31/10 13:16,3/31/10 13:27,INC,COX OPERATING LLC,PRIVATE ENTERPRISE,DALLAS,TX,75205,TELEPHONE
935682,3/31/10 13:27,3/31/10 13:35,INC,,UNKNOWN,,XX,,TELEPHONE
935683,3/31/10 13:39,3/31/10 13:47,INC,ATP OIL AND GAS,PRIVATE ENTERPRISE,HOUSTON,TX,77027,TELEPHONE
935686,3/31/10 13:49,3/31/10 13:52,INC,,UNKNOWN,,XX,,TELEPHONE
935687,3/31/10 13:52,3/31/10 13:56,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
935688,3/31/10 13:55,3/31/10 14:02,INC,,UNKNOWN,,XX,,TELEPHONE
935689,3/31/10 13:59,3/31/10 14:04,INC,,UNKNOWN,,XX,,TELEPHONE
935690,3/31/10 14:00,3/31/10 14:07,INC,WHITES AUTO PARTS,PRIVATE ENTERPRISE,DYERSBURG,TN,38024,TELEPHONE
935691,3/31/10 14:01,3/31/10 14:05,INC,GEORGIA GULF CORP.,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
935692,3/31/10 14:03,3/31/10 14:10,INC,BRAD'S TREE SERVICE,PRIVATE ENTERPRISE,AMBOY,IL,,TELEPHONE
935693,3/31/10 14:05,3/31/10 14:13,INC,DOCTOR J'S,PRIVATE ENTERPRISE,GLOBE,AZ,85501,TELEPHONE
935694,3/31/10 14:08,3/31/10 14:17,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
