SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
711292,1/22/04 15:07,1/22/04 15:11,INC,J.R. SIMPLOT CO.,PRIVATE ENTERPRISE,POCATELLO,ID,83204,TELEPHONE
711293,1/22/04 15:14,1/22/04 15:27,INC,TERIS,PRIVATE ENTERPRISE,EL DORADO,AR,71730,TELEPHONE
711294,1/22/04 15:16,1/22/04 15:24,INC,RANDY ACKER WRECKER SERVICE,PRIVATE ENTERPRISE,CENTER,AL,35960,TELEPHONE
711295,1/22/04 15:23,1/22/04 15:27,INC,CENTRAL NEW YORK OIL AND GAS CO,PRIVATE ENTERPRISE,OWEGO,NY,13827,TELEPHONE
711296,1/22/04 15:26,1/22/04 15:34,INC,FIGAS CONSTRUCTION,PRIVATE ENTERPRISE,EUREKA,CA,,TELEPHONE
711297,1/22/04 15:32,1/22/04 15:35,INC,,UNKNOWN,,XX,,TELEPHONE
711298,1/22/04 15:34,1/22/04 15:39,INC,CITY OF LUMBERTON WATER PLANT,LOCAL GOVERNMENT,LUMBERTON,NC,,TELEPHONE
711299,1/22/04 15:35,1/22/04 15:39,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PLAQUEMINE,LA,70764,TELEPHONE
711300,1/22/04 15:40,1/22/04 15:46,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
711301,1/22/04 15:55,1/22/04 16:04,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
711302,1/22/04 16:11,1/22/04 16:16,INC,,UNKNOWN,,XX,,TELEPHONE
711303,1/22/04 16:12,1/22/04 16:32,INC,LEWIS TRANSPORT,PRIVATE ENTERPRISE,COLUMBIA,KY,42728,TELEPHONE
711304,1/22/04 16:14,1/22/04 16:19,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
711305,1/22/04 16:24,1/22/04 16:30,INC,TRI-STATE GUARD RAIL AND SIGN COMPANY,PRIVATE ENTERPRISE,MEMPHIS,TN,,TELEPHONE
711306,1/22/04 16:28,1/22/04 16:34,INC,BP PIPELINES NORTH AMERICA,PRIVATE ENTERPRISE,CHARENTON,LA,70523,TELEPHONE
711307,1/22/04 16:38,1/22/04 16:47,INC,INGRAM BARGE,PRIVATE ENTERPRISE,PADUCAH,KY,42003,TELEPHONE
711308,1/22/04 16:51,1/22/04 16:53,INC,OCCIDENTAL PERMIUM LTD,PRIVATE ENTERPRISE,LOOP,TX,79342,TELEPHONE
711309,1/22/04 17:10,1/22/04 17:15,INC,,UNKNOWN,,XX,,TELEPHONE
711310,1/22/04 17:20,1/22/04 17:24,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
711311,1/22/04 17:35,1/22/04 17:42,INC,,PRIVATE CITIZEN,TANGIERE,VA,,TELEPHONE
711312,1/22/04 17:38,1/22/04 17:44,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PLAQUEMINE,LA,70764,TELEPHONE
711313,1/22/04 17:54,1/22/04 17:59,INC,,UNKNOWN,,XX,,TELEPHONE
711314,1/22/04 18:00,1/22/04 18:04,INC,SASOL NORTH AMERICA,PRIVATE ENTERPRISE,WEST LAKE,LA,,TELEPHONE
711315,1/22/04 18:02,1/22/04 18:09,INC,LINK ENERGY TIMELINE LMTD PARTERSHIP,PRIVATE ENTERPRISE,HEIDELBERG,MS,39439,TELEPHONE
711316,1/22/04 18:02,1/22/04 18:08,INC,GRASSO,PRIVATE ENTERPRISE,,XX,,TELEPHONE
711317,1/22/04 18:05,1/22/04 18:08,INC,,UNKNOWN,,XX,,TELEPHONE
711318,1/22/04 18:14,1/22/04 18:21,INC,MID-AMERICA PIPELINE/ENTERPRISE PRODUCT,PRIVATE ENTERPRISE,MCPHERSON,KS,67460,TELEPHONE
711319,1/22/04 18:47,1/22/04 18:54,INC,GYRO KING DELI,PRIVATE ENTERPRISE,LAKELAND,FL,33801,TELEPHONE
711320,1/22/04 18:56,1/22/04 19:01,INC,GAF MATERIALS CORP.,PRIVATE ENTERPRISE,DALLAS,TX,75265,TELEPHONE
711321,1/22/04 19:23,1/22/04 19:25,INC,,UNKNOWN,,XX,,TELEPHONE
711322,1/22/04 19:44,1/22/04 19:51,INC,,UNKNOWN,,XX,,TELEPHONE
711323,1/22/04 20:03,1/22/04 20:10,INC,ZONE 7 WATER AGENCY,LOCAL GOVERNMENT,LIVERMOORE,CA,94550,TELEPHONE
711325,1/22/04 21:01,1/22/04 21:03,INC,OXY PERMIAN,PRIVATE ENTERPRISE,ODESSA,TX,79769,TELEPHONE
711326,1/22/04 21:04,1/22/04 21:07,INC,OXY PERMIAN,PRIVATE ENTERPRISE,ODESSA,TX,79769,TELEPHONE
711327,1/22/04 21:43,1/22/04 21:46,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
711328,1/22/04 21:49,1/22/04 21:51,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
711329,1/22/04 22:22,1/22/04 22:28,INC,,UNKNOWN,,XX,,TELEPHONE
711330,1/22/04 22:41,1/22/04 22:43,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
711331,1/22/04 23:08,1/22/04 23:18,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
711332,1/23/04 0:06,1/23/04 0:11,INC,,UNKNOWN,,XX,,TELEPHONE
711333,1/23/04 1:15,1/23/04 1:20,INC,WESTERN REFINING,PRIVATE ENTERPRISE,EL PASO,TX,79905,TELEPHONE
711334,1/23/04 1:34,1/23/04 1:47,INC,AIRBORNE EXPRESS,PRIVATE ENTERPRISE,WILMINGTON,OH,45177,TELEPHONE
711335,1/23/04 1:52,1/23/04 1:55,INC,EXXON-MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
711336,1/23/04 2:27,1/23/04 2:36,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
711337,1/23/04 2:52,1/23/04 2:56,INC,EXXON-MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
711338,1/23/04 4:35,1/23/04 4:40,INC,EXXON MOBIL PLASTICS,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
711339,1/23/04 5:36,1/23/04 5:40,INC,EXXON/MOBIL PRODUCTION,PRIVATE ENTERPRISE,GRAND ISLE,LA,70358,TELEPHONE
711340,1/23/04 5:58,1/23/04 6:07,INC,NUEVO ENERGY,PRIVATE ENTERPRISE,ORCUTT,CA,,TELEPHONE
711341,1/23/04 6:24,1/23/04 6:32,INC,CLEAN WATER OF NY INC,PRIVATE ENTERPRISE,STATEN ISLAND,NY,10303,TELEPHONE
711342,1/23/04 6:35,1/23/04 6:40,INC,EXXON MOBIL PRODUCTIONS,PRIVATE ENTERPRISE,GALVESTON,TX,77554,TELEPHONE
711343,1/23/04 8:25,1/23/04 8:33,INC,J.M.HUBER,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
711344,1/23/04 8:37,1/23/04 8:46,INC,,PRIVATE CITIZEN,OTTERBEIN,IN,47970,TELEPHONE
711345,1/23/04 8:39,1/23/04 8:42,INC,EXXON MOBIL REFINING AND SUPPLY,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
711346,1/23/04 8:56,1/23/04 9:03,INC,GSA,FEDERAL GOVERNMENT,WASHINGTON,DC,,TELEPHONE
711347,1/23/04 9:00,1/23/04 9:05,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
711348,1/23/04 9:03,1/23/04 9:13,INC,TELLICO CUALVERT,PRIVATE ENTERPRISE,ENGLEWOOD,TN,37329,TELEPHONE
711349,1/23/04 9:06,1/23/04 9:09,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
711350,1/23/04 9:12,1/23/04 9:16,INC,CITGO PETROLEUM,PRIVATE ENTERPRISE,LEMONT,IL,60439,TELEPHONE
711351,1/23/04 9:20,1/23/04 9:31,INC,COBEY STONE COMPANY,PRIVATE ENTERPRISE,GOLDTHWAITE,TX,76844,TELEPHONE
711352,1/23/04 9:37,1/23/04 9:47,INC,DYE MECHANICAL,PRIVATE ENTERPRISE,LAPORTE,IN,46350,TELEPHONE
711354,1/23/04 9:49,1/23/04 9:54,INC,,PRIVATE CITIZEN,MADISON,VA,,TELEPHONE
711355,1/23/04 9:51,1/23/04 10:17,INC,SMITH SYSTEMS,PRIVATE ENTERPRISE,SCOTSBLUFF,NE,,TELEPHONE
711356,1/23/04 10:33,1/23/04 10:48,INC,MAPLELEAF DAIRY INC,PRIVATE ENTERPRISE,CLEVELAND,WI,53015,TELEPHONE
711357,1/23/04 10:44,1/23/04 10:50,INC,,PRIVATE CITIZEN,DULAC,LA,70353,TELEPHONE
711358,1/23/04 10:47,1/23/04 10:50,INC,,UNKNOWN,,XX,,TELEPHONE
711359,1/23/04 11:04,1/23/04 11:10,INC,EXXON MOBIL,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
711360,1/23/04 11:06,1/23/04 11:09,INC,,UNKNOWN,,XX,,TELEPHONE
711361,1/23/04 11:11,1/23/04 11:20,INC,DART CONTAINER CORP.,PRIVATE ENTERPRISE,LEOLA,PA,17540,TELEPHONE
711362,1/23/04 11:11,1/23/04 12:08,INC,,UNKNOWN,,XX,,TELEPHONE
711363,1/23/04 11:44,1/23/04 11:51,INC,COLUMBIA GAS OF OHIO,PUBLIC UTILITY,COLUMBUS,OH,432160117,TELEPHONE
711365,1/23/04 12:04,1/23/04 12:10,INC,PEAK SULFUR INC.,PRIVATE ENTERPRISE,RIVERTON,WY,82501,TELEPHONE
711366,1/23/04 12:10,1/23/04 12:16,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
711367,1/23/04 12:18,1/23/04 12:28,INC,SOUTHERN CALIFORNIA GAS CO.,PUBLIC UTILITY,LOS ANGELES,CA,900131044,TELEPHONE
711368,1/23/04 12:24,1/23/04 12:29,INC,DYNEGY MIDWEST GENERATION,PRIVATE ENTERPRISE,HENNEPIN,NY,61327,TELEPHONE
711369,1/23/04 12:25,1/23/04 12:37,INC,HOUSTON LIGHT RAIL TRAIN,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
711370,1/23/04 12:32,1/23/04 12:37,INC,,UNKNOWN,,XX,,TELEPHONE
711371,1/23/04 12:34,1/23/04 12:43,INC,OVERFILL COLOR,PRIVATE ENTERPRISE,HUDSON,WI,54016,TELEPHONE
711372,1/23/04 12:36,1/23/04 12:39,INC,,UNKNOWN,,XX,,TELEPHONE
711373,1/23/04 12:41,1/23/04 12:44,INC,,UNKNOWN,,XX,,TELEPHONE
711374,1/23/04 12:47,1/23/04 12:50,INC,,UNKNOWN,,XX,,TELEPHONE
711375,1/23/04 12:51,1/23/04 12:57,INC,CONSOLIDATED EDISON OF NEW YORK,PUBLIC UTILITY,NEW YORK,NY,10003,TELEPHONE
711376,1/23/04 12:54,1/23/04 12:56,INC,,UNKNOWN,,XX,,TELEPHONE
711377,1/23/04 12:55,1/23/04 12:59,INC,BORDER MAINTENANCE SERVICES INC,PRIVATE ENTERPRISE,,XX,,TELEPHONE
711378,1/23/04 13:05,1/23/04 13:11,INC,MENLO WORLD WIDE FLOORING,PRIVATE ENTERPRISE,VANDALIA,OH,45377,TELEPHONE
711379,1/23/04 13:14,1/23/04 13:25,INC,VERITAS,PRIVATE ENTERPRISE,ANCHORAGE,AK,99507,TELEPHONE
711380,1/23/04 13:26,1/23/04 13:44,INC,FHPASCHEN/SN NELSEN INC,PRIVATE ENTERPRISE,LOS ANGELES,CA,,TELEPHONE
711381,1/23/04 13:27,1/23/04 13:31,INC,,UNKNOWN,,XX,,TELEPHONE
711382,1/23/04 13:29,1/23/04 13:34,INC,TYSON FOOD MILL,UNKNOWN,ATTALE,AL,,TELEPHONE
711383,1/23/04 13:51,1/23/04 13:59,INC,,UNKNOWN,,XX,,TELEPHONE
711386,1/23/04 13:52,1/23/04 14:07,INC,,UNKNOWN,,XX,,TELEPHONE
711387,1/23/04 13:56,1/23/04 14:02,INC,DYNEGY MIDWEST GENERATION,PRIVATE ENTERPRISE,DECATUER,IL,62526,TELEPHONE
711388,1/23/04 14:16,1/23/04 14:20,INC,ENTERPRISE PRODUCTS,PRIVATE ENTERPRISE,MT. BELEVUE,TX,77580,TELEPHONE
711389,1/23/04 14:31,1/23/04 14:37,INC,VINTAGE PETROLEUM,PRIVATE ENTERPRISE,VENTURA,CA,93001,TELEPHONE
711390,1/23/04 14:32,1/23/04 14:36,INC,,UNKNOWN,,XX,,TELEPHONE
711393,1/23/04 15:32,1/23/04 15:35,INC,PALMETTO BRIDGE CONSTRUCTORS,PRIVATE ENTERPRISE,CHARLESTON,SC,29401,TELEPHONE
711394,1/23/04 15:41,1/23/04 15:46,INC,MILLARD REFRIGERATED SERVICES,PRIVATE ENTERPRISE,DENISON,IA,51442,TELEPHONE
711395,1/23/04 15:52,1/23/04 15:56,INC,DUKE ENERGY FIELD SERVICES,PRIVATE ENTERPRISE,OZONA,TX,76943,TELEPHONE
711396,1/23/04 15:59,1/23/04 16:06,INC,,UNKNOWN,,XX,,TELEPHONE
711397,1/23/04 16:06,1/23/04 16:08,INC,,UNKNOWN,,XX,,TELEPHONE
711398,1/23/04 16:09,1/23/04 16:16,INC,HYPERION ENERGY,PRIVATE ENTERPRISE,JACKSONVILLE,TX,75766,TELEPHONE
711399,1/23/04 16:15,1/23/04 16:20,INC,,UNKNOWN,,XX,,TELEPHONE
711400,1/23/04 16:21,1/23/04 16:25,INC,,UNKNOWN,,XX,,TELEPHONE
711401,1/23/04 16:23,1/23/04 16:26,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
711402,1/23/04 17:02,1/23/04 17:08,INC,US ARMY CORPS OF ENGINEERS,MILITARY,BURBANK,WA,99323,TELEPHONE
711403,1/23/04 17:14,1/23/04 17:22,INC,,UNKNOWN,,XX,,TELEPHONE
711404,1/23/04 17:20,1/23/04 17:25,INC,SHELL OFFSHORE,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70091,TELEPHONE
711405,1/23/04 17:35,1/23/04 17:43,INC,SEASPAN INTERNATIONAL LTD.,PRIVATE ENTERPRISE,NORTH VANCOUVER,CN,,TELEPHONE
711406,1/23/04 17:52,1/23/04 17:58,INC,SHERMAN BROTHERS,PRIVATE ENTERPRISE,HARRISBURG,OR,97446,TELEPHONE
711408,1/23/04 18:04,1/23/04 18:14,INC,WILLAMETTE & PACIFIC RAILROAD,PRIVATE ENTERPRISE,,OR,,TELEPHONE
711409,1/23/04 18:17,1/23/04 18:23,INC,US MARINE,MILITARY,CAMP PENDLETON,CA,,TELEPHONE
711410,1/23/04 18:19,1/23/04 18:23,INC,EXXON MOBILE,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
711411,1/23/04 18:23,1/23/04 18:33,INC,AGRIUM ALASKA DIVISION,PRIVATE ENTERPRISE,KENAI,AK,99611,TELEPHONE
711412,1/23/04 18:32,1/23/04 18:37,INC,USNS LOYAL,MILITARY,PEARL HARBOR,HI,,TELEPHONE
711413,1/23/04 18:47,1/23/04 18:51,INC,CHEVRON EL SEGUNDO,PRIVATE ENTERPRISE,EL SEGUNDO,CA,90245,TELEPHONE
711414,1/23/04 19:26,1/23/04 19:32,INC,,UNKNOWN,,XX,,TELEPHONE
711415,1/23/04 19:32,1/23/04 19:37,INC,WESTLAKE VINYLS INC,PRIVATE ENTERPRISE,CALVERT CITY,KY,42029,TELEPHONE
711416,1/23/04 19:33,1/23/04 19:37,INC,,UNKNOWN,,XX,,TELEPHONE
711417,1/23/04 19:42,1/23/04 19:50,INC,BLESSY MARINE SERVICES,PRIVATE ENTERPRISE,HARRAHAN,LA,70123,TELEPHONE
711419,1/23/04 20:00,1/23/04 20:05,INC,PROGRESSIVE BARGE LINE,PRIVATE ENTERPRISE,WESTWEGO,LA,700960099,TELEPHONE
711420,1/23/04 20:09,1/23/04 20:15,INC,ERGON ASPHALT,PRIVATE ENTERPRISE,LAS VEGAS,NV,,TELEPHONE
711421,1/23/04 20:15,1/23/04 20:20,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
711422,1/23/04 20:33,1/23/04 20:40,INC,,UNKNOWN,,XX,,TELEPHONE
711423,1/23/04 20:51,1/23/04 20:58,INC,US MARINES,MILITARY,YUMA,AZ,85369,TELEPHONE
711424,1/23/04 21:34,1/23/04 21:36,INC,OXY PERMIAN,PRIVATE ENTERPRISE,ODESSA,TX,79769,TELEPHONE
711425,1/23/04 21:37,1/23/04 21:39,INC,OXY PERMIAN,PRIVATE ENTERPRISE,ODESSA,TX,79769,TELEPHONE
711426,1/24/04 0:11,1/24/04 0:13,INC,HONOLULU INT'L AIRPORT,PRIVATE ENTERPRISE,HONOLULU,HI,96819,TELEPHONE
711427,1/24/04 0:48,1/24/04 0:58,INC,,PRIVATE CITIZEN,MARINA DEL REY,CA,,TELEPHONE
711428,1/24/04 2:02,1/24/04 2:08,INC,FIRST ENERGY,PUBLIC UTILITY,STRATON,OH,43961,TELEPHONE
711429,1/24/04 5:25,1/24/04 5:31,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48667,TELEPHONE
711430,1/24/04 5:36,1/24/04 5:39,INC,GOODYEAR TIRE AND RUBBER CO,PRIVATE ENTERPRISE,BEAUMONT,TX,77720,TELEPHONE
711431,1/24/04 6:49,1/24/04 6:54,INC,TYSON FOODS,PRIVATE ENTERPRISE,GREENFOREST,AR,72638,TELEPHONE
711432,1/24/04 7:01,1/24/04 7:08,INC,BOIS D'ARC OFFSHORE LIMITED,PRIVATE ENTERPRISE,,LA,,TELEPHONE
711433,1/24/04 7:14,1/24/04 7:18,INC,VALERO REFINING COMPANY,PRIVATE ENTERPRISE,PAULSBORO,NJ,08066,TELEPHONE
711434,1/24/04 7:46,1/24/04 7:52,INC,PREMCOR PIPELINE,PRIVATE ENTERPRISE,BEAUMONT,TX,77705,TELEPHONE
711435,1/24/04 8:17,1/24/04 8:22,INC,AIR PRODUCTS AND CHEMICAL,PRIVATE ENTERPRISE,CALVERT CITY,KY,42029,TELEPHONE
711436,1/24/04 8:36,1/24/04 8:47,INC,,PRIVATE ENTERPRISE,CAPE CHARLES,VA,,TELEPHONE
711437,1/24/04 8:51,1/24/04 8:55,INC,EXXON MOBIL REFINING AND SUPPLY,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
711438,1/24/04 9:13,1/24/04 9:20,INC,,PRIVATE CITIZEN,EAST PATCHOGUE,NY,,TELEPHONE
711439,1/24/04 9:22,1/24/04 9:28,INC,,UNKNOWN,,XX,,TELEPHONE
711440,1/24/04 9:36,1/24/04 9:41,INC,,UNKNOWN,,XX,,TELEPHONE
711441,1/24/04 9:41,1/24/04 9:46,INC,,UNKNOWN,,XX,,TELEPHONE
711442,1/24/04 9:47,1/24/04 9:51,INC,VALERO,PRIVATE ENTERPRISE,,TX,,TELEPHONE
711443,1/24/04 10:00,1/24/04 10:06,INC,"MOTIVA ENTERPRISES, INC",PRIVATE ENTERPRISE,SEWAREN,NJ,07077,TELEPHONE
711444,1/24/04 10:17,1/24/04 10:26,INC,PREFERRED DRILLING SOLUTIONS,PRIVATE ENTERPRISE,CLEARWATER,FL,,TELEPHONE
711447,1/24/04 10:38,1/24/04 10:43,INC,,UNKNOWN,,XX,,TELEPHONE
711448,1/24/04 10:46,1/24/04 10:50,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48667,TELEPHONE
711449,1/24/04 10:57,1/24/04 11:04,INC,MOTOR VESSEL,OTHER,MIAMI,FL,,TELEPHONE
711450,1/24/04 11:04,1/24/04 11:08,INC,,UNKNOWN,,XX,,TELEPHONE
711451,1/24/04 11:15,1/24/04 11:22,INC,JIMMY WRIGHT TRUCKING,PRIVATE ENTERPRISE,GLENWOOD,AR,71943,TELEPHONE
711452,1/24/04 11:25,1/24/04 11:31,INC,DANA CORP,PRIVATE ENTERPRISE,BUENA VISTA,VA,24416,TELEPHONE
711453,1/24/04 11:32,1/24/04 11:37,INC,LYONDELL CHEMICAL COMPANY,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
711454,1/24/04 11:47,1/24/04 11:53,INC,,UNKNOWN,,XX,,TELEPHONE
711455,1/24/04 11:49,1/24/04 11:54,INC,,PRIVATE CITIZEN,,TX,,TELEPHONE
711456,1/24/04 11:57,1/24/04 12:04,INC,WESTERN REFINING,PRIVATE ENTERPRISE,EL PASO,TX,79905,TELEPHONE
711457,1/24/04 12:09,1/24/04 12:20,INC,,PRIVATE CITIZEN,,FL,,TELEPHONE
711458,1/24/04 12:21,1/24/04 12:27,INC,,UNKNOWN,,XX,,TELEPHONE
711459,1/24/04 12:27,1/24/04 12:32,INC,CHEVRON TEXACO USA,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
711460,1/24/04 12:37,1/24/04 12:43,INC,SHELL OIL,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
711461,1/24/04 12:58,1/24/04 13:06,INC,SAFEWAY,PRIVATE ENTERPRISE,BELLVUE,WA,98015,TELEPHONE
711462,1/24/04 13:07,1/24/04 13:14,INC,,UNKNOWN,,XX,,TELEPHONE
711463,1/24/04 13:26,1/24/04 13:30,INC,JAVELINA COMPANY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
711464,1/24/04 13:48,1/24/04 13:52,INC,EXXON MOBILE PRODUCTION COMPANY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70113,TELEPHONE
711465,1/24/04 13:59,1/24/04 14:04,INC,APACHE CORPORATION,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
711466,1/24/04 14:07,1/24/04 14:11,INC,CHEVRON PHILLIPS CHEMICAL CO.,PRIVATE ENTERPRISE,BAYTOWN,TX,77521,TELEPHONE
711467,1/24/04 14:11,1/24/04 14:18,INC,UNITED STATES STEEL CORPERATION,PRIVATE ENTERPRISE,ECORSE,MI,48229,TELEPHONE
711468,1/24/04 14:36,1/24/04 14:43,INC,METRO WEST NEWSPAPER COMPANY,PRIVATE ENTERPRISE,FRAMINGHAM,MA,,TELEPHONE
711469,1/24/04 14:38,1/24/04 14:45,INC,,UNKNOWN,,XX,,TELEPHONE
711470,1/24/04 14:44,1/24/04 14:50,INC,NORTHROP GRUMMAN NEWPORT NEWS,PRIVATE ENTERPRISE,NEWPORT NEWS,VA,23607,TELEPHONE
711471,1/24/04 14:50,1/24/04 14:55,INC,HOWELL PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
711472,1/24/04 15:00,1/24/04 15:05,INC,,UNKNOWN,,XX,,TELEPHONE
711473,1/24/04 16:04,1/24/04 16:10,INC,LEPRINO FOODS,PRIVATE ENTERPRISE,REMUS,MI,49340,TELEPHONE
711474,1/24/04 16:07,1/24/04 16:10,INC,,UNKNOWN,,XX,,TELEPHONE
711475,1/24/04 16:14,1/24/04 16:19,INC,CENTERPOINT ENERGY GAS TRANSMISSION,PRIVATE ENTERPRISE,SHREVEPORT,LA,71151,TELEPHONE
711476,1/24/04 16:15,1/24/04 16:19,INC,,UNKNOWN,,XX,,TELEPHONE
711477,1/24/04 17:15,1/24/04 17:19,INC,,UNKNOWN,,XX,,TELEPHONE
711478,1/24/04 17:26,1/24/04 17:29,INC,,UNKNOWN,,XX,,TELEPHONE
711479,1/24/04 17:28,1/24/04 17:32,INC,,UNKNOWN,,XX,,TELEPHONE
711480,1/24/04 17:31,1/24/04 17:35,INC,APACHE CORP,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
711481,1/24/04 17:38,1/24/04 17:45,INC,W & T OFFSHORE,PRIVATE ENTERPRISE,METARIE,LA,,TELEPHONE
711482,1/24/04 17:56,1/24/04 18:00,INC,EXXON MOBIL CHEMICAL,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
711483,1/24/04 18:21,1/24/04 18:29,INC,,PRIVATE CITIZEN,SAN DIEGO,CA,92126,TELEPHONE
711484,1/24/04 18:27,1/24/04 18:33,INC,GRIEG BILLIBONG,PRIVATE ENTERPRISE,BERGEN,XX,,TELEPHONE
711485,1/24/04 18:47,1/24/04 18:52,INC,MT SULPHUR AND CHEMICALS,PRIVATE ENTERPRISE,BILLINGS,MT,59107,TELEPHONE
711486,1/24/04 18:53,1/24/04 18:58,INC,,UNKNOWN,,XX,,TELEPHONE
711487,1/24/04 20:46,1/24/04 20:48,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,ROSEMOUNT,MN,55068,TELEPHONE
711488,1/24/04 21:58,1/24/04 22:04,INC,SUNOCO OIL CO,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19145,TELEPHONE
711489,1/24/04 22:26,1/24/04 22:32,INC,USN-NAS PENSACOLA,MILITARY,PENSACOLA,FL,32508,TELEPHONE
711490,1/24/04 22:40,1/24/04 22:47,INC,,UNKNOWN,,XX,,TELEPHONE
711491,1/24/04 22:40,1/24/04 22:42,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
711492,1/24/04 23:13,1/24/04 23:17,INC,OXY PERMIAN,PRIVATE ENTERPRISE,ODESSA,TX,79769,TELEPHONE
711493,1/24/04 23:18,1/24/04 23:21,INC,OXY PERMIAN,PRIVATE ENTERPRISE,ODESSA,TX,79769,TELEPHONE
711494,1/25/04 0:50,1/25/04 0:53,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,PONCA,OK,,TELEPHONE
711495,1/25/04 1:03,1/25/04 1:10,INC,EXXON/MOBILE,PRIVATE ENTERPRISE,GRAND ISLE,LA,70358,TELEPHONE
711496,1/25/04 2:53,1/25/04 2:57,INC,,UNKNOWN,,XX,,TELEPHONE
711497,1/25/04 3:33,1/25/04 3:40,INC,SINCLAIR OIL,PRIVATE ENTERPRISE,TULSA,OK,74107,TELEPHONE
711498,1/25/04 4:28,1/25/04 4:39,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,ST. LOUIS,MO,63103,TELEPHONE
711499,1/25/04 7:30,1/25/04 8:20,INC,GRAPHIC PACKAGING INTERNATIONAL,PRIVATE ENTERPRISE,WEST MONROE,LA,71292,TELEPHONE
711500,1/25/04 8:54,1/25/04 8:58,INC,EXXON MOBIL REFINING AND SUPPLY,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
711501,1/25/04 8:59,1/25/04 9:07,INC,HORNBECK-LEEVAC,PRIVATE ENTERPRISE,,XX,,TELEPHONE
711502,1/25/04 9:08,1/25/04 9:37,INC,KOPPERS INDUSTRIES,PRIVATE ENTERPRISE,LOGANSPORT,LA,71049,TELEPHONE
711503,1/25/04 9:38,1/25/04 9:49,INC,SUMMIT OIL COMPANY,PRIVATE ENTERPRISE,,NJ,,TELEPHONE
711504,1/25/04 9:56,1/25/04 10:02,INC,HORNBECK OFFSHORE TRANSPORTATION,PRIVATE ENTERPRISE,BROOKLYN,NY,11231,TELEPHONE
711505,1/25/04 10:04,1/25/04 10:07,INC,,UNKNOWN,,XX,,TELEPHONE
