SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
754686,4/3/05 23:40,4/3/05 23:45,INC,CONCO PHILLIPS,PRIVATE ENTERPRISE,SULPHER,LA,70665,TELEPHONE
754691,4/4/05 1:02,4/4/05 1:07,INC,CONECTIV,PUBLIC UTILITY,CRISFIELD,MD,21817,TELEPHONE
754692,4/4/05 1:05,4/4/05 1:10,INC,TYSONS,PRIVATE ENTERPRISE,EMPORIA,KS,66801,TELEPHONE
754693,4/4/05 1:12,4/4/05 1:16,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
754694,4/4/05 1:56,4/4/05 2:04,INC,CONTRACT FREIGHTERS INC,PRIVATE ENTERPRISE,JOPLIN,MO,64803,TELEPHONE
754695,4/4/05 2:03,4/4/05 2:07,INC,EASTMAN CHEMICAL CO,PRIVATE CITIZEN,LONGVIEW,TX,75603,TELEPHONE
754696,4/4/05 6:17,4/4/05 6:33,INC,SAN LEANDRO MARINA,PRIVATE ENTERPRISE,SAN LEANDRO,CA,94577,TELEPHONE
754698,4/4/05 7:39,4/4/05 7:44,INC,COLUMBIA GAS TRANSMISSION,PRIVATE ENTERPRISE,CHARLESTON,WV,25314,TELEPHONE
754699,4/4/05 8:21,4/4/05 8:24,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
754700,4/4/05 8:38,4/4/05 8:41,INC,,UNKNOWN,,XX,,TELEPHONE
754701,4/4/05 8:39,4/4/05 8:43,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
754702,4/4/05 8:44,4/4/05 8:52,INC,SERVICE MANUFACTURING GROUP,PRIVATE ENTERPRISE,CHEEK TOWAGA,NY,,TELEPHONE
754703,4/4/05 8:54,4/4/05 9:00,INC,PANCO PETRO COMPANY,PRIVATE ENTERPRISE,STONEY POINT,NY,10980,TELEPHONE
754704,4/4/05 9:26,4/4/05 9:30,INC,SOUTHWEST LANDMARK,PRIVATE ENTERPRISE,SADELIA,OH,43151,TELEPHONE
754705,4/4/05 9:55,4/4/05 10:00,INC,OFFSHORE OIL SERVICES INC,PRIVATE ENTERPRISE,FREEPORT,TX,70542,TELEPHONE
754706,4/4/05 10:06,4/4/05 10:12,INC,,UNKNOWN,,XX,,TELEPHONE
754708,4/4/05 10:12,4/4/05 10:17,INC,TEXAS PETROLEUM INVESTMENT CO.,PRIVATE ENTERPRISE,HOUSTON,TX,77050,TELEPHONE
754709,4/4/05 10:14,4/4/05 10:17,INC,,UNKNOWN,,XX,,TELEPHONE
754710,4/4/05 10:18,4/4/05 10:23,INC,TEXAS PETROLEUM AND INVESTMENTS,PRIVATE ENTERPRISE,HOUSTON,TX,77057,TELEPHONE
754711,4/4/05 10:25,4/4/05 10:28,INC,TPI PETROLEUM INC.,PRIVATE ENTERPRISE,ARDMORE,OK,73401,TELEPHONE
754712,4/4/05 10:28,4/4/05 10:32,INC,BLESSEY MARINE SERVICES,PRIVATE ENTERPRISE,HARAHAN,LA,70123,TELEPHONE
754714,4/4/05 10:35,4/4/05 10:38,INC,BGE,PRIVATE ENTERPRISE,CHESEPEAKE BEACH,MD,2732,TELEPHONE
754715,4/4/05 10:39,4/4/05 10:42,INC,EXXON MOBILE,PRIVATE ENTERPRISE,THEODORE,AL,36582,TELEPHONE
754716,4/4/05 10:39,4/4/05 10:42,INC,,UNKNOWN,,XX,,TELEPHONE
754717,4/4/05 10:39,4/4/05 10:47,INC,CHESAPEAKE PRODUCTS INC,PRIVATE ENTERPRISE,CHESAPEAKE,VA,23322,TELEPHONE
754718,4/4/05 10:40,4/4/05 10:58,INC,KAISER ALUMINUM,PRIVATE ENTERPRISE,GRAMERCY,LA,70052,TELEPHONE
754719,4/4/05 10:43,4/4/05 10:48,INC,CHEVRON USA,PRIVATE ENTERPRISE,PASCAGOULA,MS,39581,TELEPHONE
754720,4/4/05 10:46,4/4/05 10:51,INC,DRD TOWING,PRIVATE ENTERPRISE,HARVEY,LA,,TELEPHONE
754721,4/4/05 10:55,4/4/05 11:00,INC,,PRIVATE CITIZEN,POQUOSON,VA,,TELEPHONE
754722,4/4/05 11:01,4/4/05 11:05,INC,EXXON-MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
754723,4/4/05 11:04,4/4/05 11:10,INC,WARNER TRUCKING,PRIVATE ENTERPRISE,OMAHA,NE,,TELEPHONE
754724,4/4/05 11:08,4/4/05 11:11,INC,,PRIVATE CITIZEN,JUPITER,FL,33458,TELEPHONE
754725,4/4/05 11:27,4/4/05 11:35,INC,INDUSTRIAL REALTY GROUP,PRIVATE ENTERPRISE,NEW BRITAIN,CT,06051,TELEPHONE
754726,4/4/05 11:31,4/4/05 11:43,INC,SUPERIOR TUBE CO,PRIVATE ENTERPRISE,COLLEGEVILLE,PA,19426,TELEPHONE
754731,4/4/05 11:51,4/4/05 12:17,INC,ROCKY MOUNTAIN ENGINE PERFORMANCE,PRIVATE ENTERPRISE,GUNNISON,CO,81230,TELEPHONE
754733,4/4/05 11:59,4/4/05 12:06,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
754735,4/4/05 12:29,4/4/05 12:32,INC,STONE ENERGY CORP.,PRIVATE ENTERPRISE,LAFYETTE,LA,70505,TELEPHONE
754736,4/4/05 12:29,4/4/05 12:46,INC,CHEVRON TEXACO USA,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
754737,4/4/05 12:44,4/4/05 12:46,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
754738,4/4/05 12:47,4/4/05 12:54,INC,SHIRE CORP.,PRIVATE ENTERPRISE,PROVIDENCE,RI,02905,TELEPHONE
754739,4/4/05 12:50,4/4/05 12:58,INC,MCALLISTER TOWNING,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19112,TELEPHONE
754741,4/4/05 13:11,4/4/05 13:20,INC,NESLEY PURINA PET CARE,PRIVATE ENTERPRISE,KING WILLIAM,VA,23086,TELEPHONE
754742,4/4/05 13:11,4/4/05 13:16,INC,WESTAR MARINE SERVICES,PRIVATE ENTERPRISE,SAN FRANCISCO,CA,94107,TELEPHONE
754743,4/4/05 13:27,4/4/05 13:37,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
754744,4/4/05 13:30,4/4/05 13:33,INC,ARA ENERGY,PRIVATE ENTERPRISE,BAKERSFIELD,CA,93389,TELEPHONE
754745,4/4/05 13:43,4/4/05 13:45,INC,TECKPAK FITZALL,PRIVATE ENTERPRISE,POPLAR BLUFF,MO,63901,TELEPHONE
754746,4/4/05 13:47,4/4/05 13:52,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,ABBEYVILLE,LA,70510,TELEPHONE
754751,4/4/05 14:16,4/4/05 14:40,INC,YESTERDAY'S DELIVERY SERVICE,UNKNOWN,CULLODEN,WV,25510,TELEPHONE
754752,4/4/05 14:17,4/4/05 14:21,INC,WHITE FARMS TRUCKING,PRIVATE ENTERPRISE,DONIPHAN,NE,,TELEPHONE
754753,4/4/05 14:20,4/4/05 14:25,INC,EVANSVILLE MARINE SERVICES,PRIVATE ENTERPRISE,OWENSBORO,KY,42302,TELEPHONE
754754,4/4/05 14:29,4/4/05 14:33,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
754755,4/4/05 14:42,4/4/05 14:46,INC,SEVERN TRANT ENVIRON. SEVICES,PRIVATE ENTERPRISE,JACKSON,MS,,TELEPHONE
754756,4/4/05 14:47,4/4/05 14:58,INC,BWXT Y-12 LLC,PRIVATE ENTERPRISE,OAKRIDGE,TN,37831,TELEPHONE
754757,4/4/05 14:58,4/4/05 15:02,INC,PREMCOR REFINING GROUP,PRIVATE ENTERPRISE,DELAWARE CITY,DE,19706,TELEPHONE
754761,4/4/05 15:44,4/4/05 15:48,INC,UNION PACIFIC,PRIVATE ENTERPRISE,OMAHA,NE,,TELEPHONE
754762,4/4/05 15:48,4/4/05 16:10,INC,,UNKNOWN,,XX,,TELEPHONE
754763,4/4/05 16:02,4/4/05 16:07,INC,HMS,PRIVATE ENTERPRISE,PASENDENA,TX,,TELEPHONE
754765,4/4/05 16:21,4/4/05 16:38,INC,ULTRAMAR REFINERY,PRIVATE ENTERPRISE,WILMINGTON,CA,90744,TELEPHONE
754766,4/4/05 16:26,4/4/05 16:33,INC,TORCH ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77010,TELEPHONE
754767,4/4/05 16:30,4/4/05 16:34,INC,ATP OIL AND GAS,PRIVATE ENTERPRISE,HOUSTON,TX,77027,TELEPHONE
754768,4/4/05 16:32,4/4/05 16:40,INC,ANADARKO,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
754769,4/4/05 16:32,4/4/05 16:37,INC,HOUSTON MARINE SERVICE,PRIVATE ENTERPRISE,BAYTOWN,TX,,TELEPHONE
754770,4/4/05 16:39,4/4/05 16:42,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
754771,4/4/05 16:41,4/4/05 16:46,INC,ANADARKO,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
754772,4/4/05 16:42,4/4/05 16:49,INC,ENTERPRISE PRODUCTS OPERATING L.P,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
754773,4/4/05 16:48,4/4/05 16:55,INC,ANADARKO,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
754774,4/4/05 16:50,4/4/05 16:53,INC,,UNKNOWN,,XX,,TELEPHONE
754775,4/4/05 16:54,4/4/05 17:02,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
754776,4/4/05 16:56,4/4/05 17:01,INC,ANADARKO,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
754777,4/4/05 16:58,4/4/05 17:01,INC,CITY OF LOS ANGELES SANITATION,LOCAL GOVERNMENT,LOS ANGELES,CA,90031,TELEPHONE
754778,4/4/05 17:15,4/4/05 17:19,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
754779,4/4/05 17:23,4/4/05 17:26,INC,,UNKNOWN,,XX,,TELEPHONE
754780,4/4/05 17:32,4/4/05 17:47,INC,SALVAGE STORAGE,PRIVATE ENTERPRISE,MCCUNE,KS,66753,TELEPHONE
754781,4/4/05 17:35,4/4/05 17:39,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
754782,4/4/05 17:40,4/4/05 17:43,INC,,UNKNOWN,,XX,,TELEPHONE
754783,4/4/05 17:41,4/4/05 17:44,INC,,PRIVATE CITIZEN,PAWCATUCK,CT,06379,TELEPHONE
754784,4/4/05 17:50,4/4/05 17:53,INC,,PRIVATE CITIZEN,DIXON,IA,52745,TELEPHONE
754785,4/4/05 18:04,4/4/05 18:10,INC,,UNKNOWN,,XX,,TELEPHONE
754786,4/4/05 18:28,4/4/05 18:33,INC,PLAINES PIPELINE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
754787,4/4/05 18:41,4/4/05 18:45,INC,DUVAL TOWING,PRIVATE ENTERPRISE,SULFUR,LA,70665,TELEPHONE
754788,4/4/05 19:07,4/4/05 19:11,INC,FISHING CO. OF ALASKA,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
754789,4/4/05 19:18,4/4/05 19:21,INC,EPCO,PRIVATE ENTERPRISE,EDDYVILLE,IA,,TELEPHONE
754790,4/4/05 19:53,4/4/05 19:58,INC,PITTSBURG POLICE DEPT,POLICE DEPARTMENT,PITTSBURG,CA,,TELEPHONE
754791,4/4/05 19:59,4/4/05 20:06,INC,KINDER MORGAN ENERGY PARTNERS,PRIVATE ENTERPRISE,ORANGE,CA,92868,TELEPHONE
754792,4/4/05 20:28,4/4/05 20:31,INC,APACHE CORP.,PRIVATE ENTERPRISE,HOUSTON,TX,77005,TELEPHONE
754793,4/4/05 21:05,4/4/05 21:11,INC,UNITED PARCEL SERVICE,PRIVATE ENTERPRISE,CARROLLTON,TX,,TELEPHONE
754794,4/4/05 21:14,4/4/05 21:18,INC,TCC,PRIVATE ENTERPRISE,ANCHORAGE,AK,99512,TELEPHONE
754796,4/4/05 21:38,4/4/05 21:41,INC,,UNKNOWN,,XX,,TELEPHONE
754797,4/4/05 22:09,4/4/05 22:14,INC,,UNKNOWN,,XX,,TELEPHONE
754798,4/4/05 22:12,4/4/05 22:15,INC,,UNKNOWN,,XX,,TELEPHONE
754801,4/4/05 23:09,4/4/05 23:11,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
754802,4/4/05 23:09,4/4/05 23:12,INC,EXXON MOBILE,PRIVATE ENTERPRISE,THEODORE,AL,36582,TELEPHONE
754803,4/5/05 0:32,4/5/05 0:38,INC,,UNKNOWN,,XX,,TELEPHONE
754804,4/5/05 0:56,4/5/05 1:03,INC,ARIZONA MPP,PRIVATE ENTERPRISE,PHOENIX,AZ,85043,TELEPHONE
754805,4/5/05 1:26,4/5/05 1:28,INC,TYSONS,PRIVATE ENTERPRISE,EMPORIA,KS,66801,TELEPHONE
754806,4/5/05 2:01,4/5/05 2:06,INC,DUPONT,PRIVATE ENTERPRISE,LAPLACE,LA,70068,TELEPHONE
754807,4/5/05 2:33,4/5/05 2:38,INC,GAF MATERIALS,PRIVATE ENTERPRISE,MICHIGAN CITY,IN,,TELEPHONE
754808,4/5/05 3:59,4/5/05 4:06,INC,BALTIMORE GAS AND ELECTRIC,PUBLIC UTILITY,BALTIMORE,MD,21209,TELEPHONE
754809,4/5/05 4:07,4/5/05 4:10,INC,DUKE ENERGY FIELDS SERVICE,PRIVATE ENTERPRISE,ODESSA,TX,79755,TELEPHONE
754810,4/5/05 4:59,4/5/05 5:12,INC,,UNKNOWN,,XX,,TELEPHONE
754811,4/5/05 5:27,4/5/05 5:41,INC,,UNKNOWN,,XX,,TELEPHONE
754812,4/5/05 5:48,4/5/05 5:50,INC,,UNKNOWN,,XX,,TELEPHONE
754813,4/5/05 5:51,4/5/05 5:57,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
754814,4/5/05 5:57,4/5/05 6:00,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
754815,4/5/05 7:39,4/5/05 7:42,INC,TPI PETROLEUM INC.,PRIVATE ENTERPRISE,ARDMORE,OK,73401,TELEPHONE
754816,4/5/05 8:05,4/5/05 8:22,INC,AMERICAN MOTORCYCLE INSTITUTE,PRIVATE ENTERPRISE,DAYTONA BEACH,FL,32124,TELEPHONE
754817,4/5/05 8:21,4/5/05 8:26,INC,,UNKNOWN,,XX,,TELEPHONE
754818,4/5/05 8:29,4/5/05 8:34,INC,,UNKNOWN,,XX,,TELEPHONE
754819,4/5/05 9:03,4/5/05 9:06,INC,K.B.H. CONSTRUCTION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
754820,4/5/05 9:07,4/5/05 9:10,INC,,UNKNOWN,,XX,,TELEPHONE
754822,4/5/05 9:20,4/5/05 9:23,INC,RELIANT ENERGY,PRIVATE ENTERPRISE,ASTORIA,NY,11101,TELEPHONE
754823,4/5/05 9:25,4/5/05 9:43,INC,,UNKNOWN,,XX,,TELEPHONE
754824,4/5/05 9:32,4/5/05 9:36,INC,APACHE CORP.,PRIVATE ENTERPRISE,HOUSTON,TX,77005,TELEPHONE
754825,4/5/05 9:55,4/5/05 10:08,INC,,UNKNOWN,,XX,,TELEPHONE
754826,4/5/05 9:56,4/5/05 10:01,INC,EXXON MOBILE,PRIVATE ENTERPRISE,THEODORE,AL,36582,TELEPHONE
754827,4/5/05 10:06,4/5/05 10:09,INC,NEW YORK CITY DEPT OF SANITATION,LOCAL GOVERNMENT,,XX,,TELEPHONE
754828,4/5/05 10:13,4/5/05 10:16,INC,,PRIVATE CITIZEN,BAYONNE,NJ,07002,TELEPHONE
754829,4/5/05 10:19,4/5/05 10:37,INC,ANDERSON TRUCKING SERVICES INC,PRIVATE ENTERPRISE,SAINT CLOUD,MN,,TELEPHONE
754830,4/5/05 10:24,4/5/05 10:26,INC,,UNKNOWN,,XX,,TELEPHONE
754831,4/5/05 10:28,4/5/05 10:33,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
754832,4/5/05 10:29,4/5/05 10:35,INC,,PRIVATE CITIZEN,CORPUS CHRISTI,TX,,TELEPHONE
754833,4/5/05 10:30,4/5/05 10:39,INC,PLUNKETT OPTICAL,PRIVATE ENTERPRISE,FORT SMITH,AR,,TELEPHONE
754835,4/5/05 10:57,4/5/05 11:16,INC,GOLD STAR FF INC.,PRIVATE ENTERPRISE,ERIE,IL,61250,TELEPHONE
754836,4/5/05 11:12,4/5/05 11:21,INC,TECHNICIAL DRILLING SERVICE,PRIVATE ENTERPRISE,STERLING,MA,,TELEPHONE
754840,4/5/05 11:34,4/5/05 11:39,INC,CHEVRON PIPELINE COMPANY,PRIVATE ENTERPRISE,HOUSTON,TX,77082,TELEPHONE
754841,4/5/05 11:40,4/5/05 11:52,INC,CHEVRON PIPE LINE COMPANY,PRIVATE ENTERPRISE,HOUSTON,TX,77082,TELEPHONE
754842,4/5/05 11:41,4/5/05 11:47,INC,SAN JUAN PORT AUTHORITY,PRIVATE ENTERPRISE,SAN JUAN,PR,00902,TELEPHONE
754843,4/5/05 11:48,4/5/05 11:53,INC,,UNKNOWN,,XX,,WEB REPORT
754844,4/5/05 12:01,4/5/05 12:08,INC,ARCHER DANIEL MIDLAND,PRIVATE ENTERPRISE,CLINTON,IA,52732,TELEPHONE
754845,4/5/05 12:06,4/5/05 12:15,INC,FARMLAND NATIONAL BEEF PACKING COMPANY,PRIVATE ENTERPRISE,KANSAS CITY,MO,64163,TELEPHONE
754846,4/5/05 12:17,4/5/05 12:26,INC,JONES CAR CARE CENTER,PRIVATE ENTERPRISE,GREENVILLE,AL,,TELEPHONE
754847,4/5/05 12:26,4/5/05 12:36,INC,IUM SHIP MNGT.,PRIVATE ENTERPRISE,NORWAY,XX,,TELEPHONE
754848,4/5/05 12:27,4/5/05 12:40,INC,,UNKNOWN,,XX,,TELEPHONE
754849,4/5/05 12:35,4/5/05 12:42,INC,,UNKNOWN,,XX,,TELEPHONE
754850,4/5/05 12:50,4/5/05 12:57,INC,SUPERIOR TANK LINES,PRIVATE ENTERPRISE,COLTON,CA,92324,TELEPHONE
754851,4/5/05 12:55,4/5/05 13:00,INC,ENTERPRISE PRODUCTS,PRIVATE ENTERPRISE,HOUSTON,TX,77008,TELEPHONE
754852,4/5/05 13:10,4/5/05 13:13,INC,STONE ENERGY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
754853,4/5/05 13:22,4/5/05 13:28,INC,KING TRANSPORT,PRIVATE ENTERPRISE,SAUKCENTRE,MN,,TELEPHONE
754854,4/5/05 13:41,4/5/05 13:50,INC,,UNKNOWN,,XX,,TELEPHONE
754855,4/5/05 13:54,4/5/05 13:58,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
754856,4/5/05 14:17,4/5/05 14:21,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
754857,4/5/05 14:27,4/5/05 14:41,INC,ACCUTECH AUTOMATION,PRIVATE ENTERPRISE,INDIANAPOLIS,IN,46201,TELEPHONE
754858,4/5/05 14:31,4/5/05 14:49,INC,PETRO/MEREX,PRIVATE ENTERPRISE,BALTIMORE,MD,21221,TELEPHONE
754859,4/5/05 14:40,4/5/05 14:45,INC,COLD WATER CRAB INC,PRIVATE ENTERPRISE,SANDWICH,MA,02563,TELEPHONE
754861,4/5/05 14:43,4/5/05 14:55,INC,PATCHES PETROLEUM,PRIVATE ENTERPRISE,,VT,,TELEPHONE
754863,4/5/05 15:13,4/5/05 15:15,INC,,UNKNOWN,,XX,,TELEPHONE
754864,4/5/05 15:15,4/5/05 15:19,INC,EXXON-MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
754865,4/5/05 15:16,4/5/05 15:24,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
754866,4/5/05 15:37,4/5/05 15:44,INC,,UNKNOWN,,XX,,TELEPHONE
754867,4/5/05 15:38,4/5/05 15:41,INC,TOTAL PETRO CHEMICALS USA INC,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
754868,4/5/05 15:57,4/5/05 16:13,INC,,UNKNOWN,,XX,,TELEPHONE
754869,4/5/05 16:02,4/5/05 16:06,INC,SEA BULK OFFSHORE,PRIVATE ENTERPRISE,MORGAN CITY,LA,70380,TELEPHONE
754870,4/5/05 16:10,4/5/05 16:12,INC,VALERO ENERGY,PRIVATE ENTERPRISE,TEXAS CITY,TX,77592,TELEPHONE
754871,4/5/05 16:14,4/5/05 16:17,INC,GEORGIA GULF CHEMICALS AND VINYLS,PRIVATE ENTERPRISE,PLAQUEMINE,LA,70765,TELEPHONE
754872,4/5/05 16:23,4/5/05 16:30,INC,M/V HUAL TROPICANA,PRIVATE ENTERPRISE,NORWAY,XX,,TELEPHONE
754873,4/5/05 16:27,4/5/05 16:29,INC,,UNKNOWN,,XX,,TELEPHONE
754874,4/5/05 16:34,4/5/05 16:47,INC,,UNKNOWN,,XX,,TELEPHONE
754875,4/5/05 17:12,4/5/05 17:16,INC,LOOP LLC,PRIVATE ENTERPRISE,METAIRIE,LA,700107250,TELEPHONE
754876,4/5/05 17:24,4/5/05 17:27,INC,,UNKNOWN,,XX,,TELEPHONE
754877,4/5/05 17:33,4/5/05 17:38,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
754878,4/5/05 17:48,4/5/05 17:53,INC,RAMBO DEMOLITION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
754879,4/5/05 17:59,4/5/05 18:02,INC,,UNKNOWN,,XX,,TELEPHONE
754881,4/5/05 18:30,4/5/05 18:36,INC,,UNKNOWN,,XX,,TELEPHONE
754882,4/5/05 18:31,4/5/05 18:34,INC,SAN DIEGO GAS & ELECTRIC,PUBLIC UTILITY,SAN DIEGO,CA,92121,TELEPHONE
754883,4/5/05 18:37,4/5/05 18:39,INC,DUKE ENERGY FIELD SERVICES,PRIVATE ENTERPRISE,HOBBS,NM,88240,TELEPHONE
754884,4/5/05 18:57,4/5/05 18:58,INC,OXY USA,PRIVATE ENTERPRISE,WELCH,TX,79377,TELEPHONE
754885,4/5/05 18:58,4/5/05 19:01,INC,,UNKNOWN,,XX,,TELEPHONE
754887,4/5/05 19:15,4/5/05 19:17,INC,,UNKNOWN,,XX,,TELEPHONE
754888,4/5/05 19:16,4/5/05 19:20,INC,VSL KALIKOBASS II,PRIVATE ENTERPRISE,DANIA,FL,,TELEPHONE
754889,4/5/05 19:16,4/5/05 19:19,INC,CONOCO PHILLIPS REFINERY AND NGL CENTER,PRIVATE ENTERPRISE,BORGER,TX,79007,TELEPHONE
754890,4/5/05 19:19,4/5/05 19:24,INC,LUCEDALE TIMBER CO,PRIVATE ENTERPRISE,LUCEDALE,MS,,TELEPHONE
754893,4/5/05 19:35,4/5/05 19:39,INC,,UNKNOWN,,XX,,TELEPHONE
754894,4/5/05 19:37,4/5/05 19:42,INC,,UNKNOWN,,XX,,TELEPHONE
754895,4/5/05 19:46,4/5/05 19:48,INC,CHEVRON/TEXACO,PRIVATE ENTERPRISE,EL SEGUNDO,CA,90245,TELEPHONE
754896,4/5/05 19:49,4/5/05 19:52,INC,ALYESKA PIPELINE SERVICES COMPANY,PRIVATE ENTERPRISE,ANCHORAGE,AK,99519,TELEPHONE
754897,4/5/05 20:04,4/5/05 20:08,INC,,UNKNOWN,,XX,,TELEPHONE
754898,4/5/05 20:32,4/5/05 20:41,INC,,UNKNOWN,,XX,,TELEPHONE
754899,4/5/05 20:52,4/5/05 20:55,INC,,UNKNOWN,,XX,,TELEPHONE
754900,4/5/05 21:03,4/5/05 21:08,INC,KERR MCGEE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
754901,4/5/05 21:14,4/5/05 21:18,INC,COLORADO INTERSTATE GAS,FEDERAL GOVERNMENT,COLORADO SPRINGS,CO,80944,TELEPHONE
754902,4/5/05 21:16,4/5/05 21:19,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
754903,4/5/05 21:22,4/5/05 21:24,INC,EASTMAN CHEMICAL CO,PRIVATE CITIZEN,LONGVIEW,TX,75603,TELEPHONE
754904,4/5/05 21:24,4/5/05 21:28,INC,UNOCAL INC.,PRIVATE ENTERPRISE,KENAI,AK,99669,TELEPHONE
754906,4/5/05 22:08,4/5/05 22:20,INC,,UNKNOWN,,XX,,TELEPHONE
754907,4/5/05 22:28,4/5/05 22:31,INC,,PRIVATE CITIZEN,MISSOURI VALLEY,IA,,TELEPHONE
754908,4/5/05 22:30,4/5/05 22:34,INC,DESIGN TRANSPORTATION SERVICES,PRIVATE ENTERPRISE,FT WORTH,TX,,TELEPHONE
754909,4/5/05 23:14,4/5/05 23:19,INC,,UNKNOWN,,XX,,TELEPHONE
754911,4/5/05 23:33,4/5/05 23:40,INC,,UNKNOWN,,XX,,TELEPHONE
754912,4/6/05 0:05,4/6/05 0:15,INC,,UNKNOWN,,XX,,TELEPHONE
754913,4/6/05 0:35,4/6/05 0:41,INC,GREAT LAKES DREDGE AND DOCK,PRIVATE ENTERPRISE,ALAMEDA,CA,,TELEPHONE
754914,4/6/05 0:37,4/6/05 0:49,INC,BOX ELDER COUNTY ROAD DEPT,LOCAL GOVERNMENT,ELWOOD CITY,UT,,TELEPHONE
754915,4/6/05 1:37,4/6/05 1:42,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,POINT COMFORT,TX,77978,TELEPHONE
754916,4/6/05 7:13,4/6/05 7:16,INC,,UNKNOWN,,XX,,TELEPHONE
754917,4/6/05 7:21,4/6/05 7:25,INC,,UNKNOWN,,XX,,TELEPHONE
754918,4/6/05 8:15,4/6/05 8:20,INC,,UNKNOWN,,XX,,TELEPHONE
754919,4/6/05 8:15,4/6/05 8:19,INC,PREMCOR,PRIVATE ENTERPRISE,DELAWARE CITY,DE,19709,TELEPHONE
754920,4/6/05 8:22,4/6/05 8:26,INC,K/C SEA TRANSPORTATION INC,PRIVATE ENTERPRISE,STATEN ISLAND,NY,10303,TELEPHONE
754921,4/6/05 8:58,4/6/05 9:02,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
754922,4/6/05 9:01,4/6/05 9:06,INC,,PRIVATE CITIZEN,PLAINVILLE,CT,06062,TELEPHONE
754923,4/6/05 9:15,4/6/05 9:22,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
754924,4/6/05 9:23,4/6/05 9:27,INC,M/V HUAL SEOUL,PRIVATE ENTERPRISE,NORWAY,XX,,TELEPHONE
754926,4/6/05 9:55,4/6/05 9:59,INC,OWENS CORNING,PRIVATE ENTERPRISE,WAXAHACHIE,TX,75165,TELEPHONE
754928,4/6/05 10:03,4/6/05 10:07,INC,,UNKNOWN,,XX,,TELEPHONE
