SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1203358,2/1/18 12:09,2/1/18 12:14,INC,CHAPARRAL ENERGY,PRIVATE ENTERPRISE,SHIDLER,OK,,TELEPHONE
1203359,2/1/18 12:10,2/1/18 12:19,INC,,UNKNOWN,,XX,,TELEPHONE
1203360,2/1/18 12:13,2/1/18 12:18,INC,BAY BRIDGE TEXAS LLC,PRIVATE ENTERPRISE,BROWNSVILLE,TX,,TELEPHONE
1203362,2/1/18 12:23,2/1/18 12:30,INC,ROCKVALE GARDENS,UNKNOWN,,XX,,TELEPHONE
1203363,2/1/18 12:27,2/1/18 12:32,INC,CITY OF SAN DIEGO PARK & RECREATION,LOCAL GOVERNMENT,SAN DIEGO,CA,92104,TELEPHONE
1203364,2/1/18 12:37,2/1/18 12:41,INC,,UNKNOWN,,XX,,TELEPHONE
1203365,2/1/18 12:38,2/1/18 12:40,INC,,UNKNOWN,,XX,,TELEPHONE
1203367,2/1/18 12:51,2/1/18 13:02,INC,EP DRILLING,PRIVATE ENTERPRISE,LOUISVILLE,TX,75057,TELEPHONE
1203368,2/1/18 12:55,2/1/18 13:00,INC,,UNKNOWN,,XX,,TELEPHONE
1203369,2/1/18 13:04,2/1/18 13:14,INC,FIRST TRANSIT,PRIVATE ENTERPRISE,PHOENIX,AZ,,TELEPHONE
1203370,2/1/18 13:09,2/1/18 13:13,INC,,UNKNOWN,,XX,,TELEPHONE
1203371,2/1/18 13:12,2/1/18 13:17,INC,,UNKNOWN,,XX,,TELEPHONE
1203372,2/1/18 13:14,2/1/18 13:16,INC,,UNKNOWN,,XX,,TELEPHONE
1203373,2/1/18 13:23,2/1/18 13:33,INC,,UNKNOWN,,XX,,TELEPHONE
1203374,2/1/18 13:37,2/1/18 13:41,INC,ENTERPRISE CRUDE PIPELINE LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1203375,2/1/18 13:39,2/1/18 13:41,INC,,UNKNOWN,,XX,,TELEPHONE
1203377,2/1/18 13:47,2/1/18 13:50,INC,,UNKNOWN,,XX,,TELEPHONE
1203378,2/1/18 13:56,2/1/18 14:00,INC,EXECUTIVE SHIP MANAGEMENT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1203379,2/1/18 14:00,2/1/18 14:04,INC,UNITED ROAD,PRIVATE ENTERPRISE,ROMULUS,MI,,TELEPHONE
1203380,2/1/18 14:08,2/1/18 14:19,INC,EDISONS CHOUEST OFFSHORE,PRIVATE ENTERPRISE,CUTOFF,LA,,TELEPHONE
1203381,2/1/18 14:13,2/1/18 14:44,INC,KELLOGG,PRIVATE ENTERPRISE,JACKSON,TN,,TELEPHONE
1203382,2/1/18 14:19,2/1/18 14:22,INC,ENTERPRISE CRUDE PIPELINE LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1203383,2/1/18 14:22,2/1/18 14:28,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1203384,2/1/18 14:25,2/1/18 14:38,INC,PACIFIC RECYCLING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1203386,2/1/18 14:43,2/1/18 14:46,INC,TALOS ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1203387,2/1/18 14:45,2/1/18 14:50,INC,CHEMICAL TRANSFER,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1203388,2/1/18 14:46,2/1/18 14:56,INC,,UNKNOWN,,XX,,TELEPHONE
1203389,2/1/18 14:51,2/1/18 14:54,INC,,UNKNOWN,,XX,,TELEPHONE
1203390,2/1/18 14:57,2/1/18 15:01,INC,AUTO ZONE,PRIVATE ENTERPRISE,SANFORD,NC,27330,TELEPHONE
1203391,2/1/18 15:02,2/1/18 15:10,INC,SMITHFIELD PACKAGE MEATS CORPORATION,PRIVATE ENTERPRISE,ST CHARLES,IL,,TELEPHONE
1203392,2/1/18 15:07,2/1/18 15:09,INC,,UNKNOWN,,XX,,TELEPHONE
1203393,2/1/18 15:12,2/1/18 15:14,INC,,UNKNOWN,,XX,,TELEPHONE
1203394,2/1/18 15:13,2/1/18 15:16,INC,CCGS VIOLA M DAVIDSON,OTHER,,XX,,TELEPHONE
1203395,2/1/18 15:15,2/1/18 15:25,INC,,PRIVATE CITIZEN,YELM,WA,,TELEPHONE
1203396,2/1/18 15:21,2/1/18 15:25,INC,,UNKNOWN,,XX,,TELEPHONE
1203397,2/1/18 15:22,2/1/18 15:24,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1203398,2/1/18 15:29,2/1/18 15:37,INC,CENTER POINT ENERGY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,,TELEPHONE
1203399,2/1/18 16:19,2/1/18 16:22,INC,HOP ENERGY,PRIVATE ENTERPRISE,EAST HARTFORD,CT,06118,TELEPHONE
1203400,2/1/18 16:19,2/1/18 16:24,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1203401,2/1/18 16:26,2/1/18 16:29,INC,,UNKNOWN,,XX,,TELEPHONE
1203402,2/1/18 16:31,2/1/18 16:38,INC,,UNKNOWN,,XX,,TELEPHONE
1203403,2/1/18 16:49,2/1/18 16:54,INC,USAF GSA,MILITARY,,WY,82005,TELEPHONE
1203406,2/1/18 17:09,2/1/18 17:11,INC,,UNKNOWN,LACONE,XX,,TELEPHONE
1203407,2/1/18 17:11,2/1/18 17:14,INC,,UNKNOWN,,XX,,TELEPHONE
1203408,2/1/18 17:13,2/1/18 17:16,INC,PORT AUTHORITY OF GUAM,PRIVATE ENTERPRISE,PITI,GU,,TELEPHONE
1203409,2/1/18 17:18,2/1/18 17:21,INC,NORANDA ALUMINUM,PRIVATE ENTERPRISE,GRAMERCY,LA,,TELEPHONE
1203410,2/1/18 17:19,2/1/18 17:22,INC,,UNKNOWN,,XX,,TELEPHONE
1203411,2/1/18 17:44,2/1/18 17:45,INC,,UNKNOWN,,XX,,TELEPHONE
1203412,2/1/18 18:09,2/1/18 18:12,INC,EAGLE MANUFACTURING,PRIVATE ENTERPRISE,FLORENCE,KY,,TELEPHONE
1203413,2/1/18 18:20,2/1/18 18:24,INC,ARMY CORP OF ENGINEERS,FEDERAL GOVERNMENT,CASCADE LOCKS,OR,,TELEPHONE
1203414,2/1/18 18:47,2/1/18 18:49,INC,,UNKNOWN,,XX,,TELEPHONE
1203415,2/1/18 19:12,2/1/18 19:16,INC,TRIDENT SEAFOODS,PRIVATE ENTERPRISE,SEATTLE,WA,98107,TELEPHONE
1203416,2/1/18 19:27,2/1/18 19:30,INC,HORN BLOWER CRUISES,PRIVATE ENTERPRISE,SAN DIEGO,CA,92101,TELEPHONE
1203417,2/1/18 19:45,2/1/18 19:48,INC,WASTE MANAGEMENT,PRIVATE ENTERPRISE,UKIAH,CA,95482,TELEPHONE
1203418,2/1/18 20:21,2/1/18 20:22,INC,,UNKNOWN,,XX,,TELEPHONE
1203419,2/1/18 20:50,2/1/18 20:54,INC,BASF,PRIVATE ENTERPRISE,ATTAPULGUS,GA,39815,TELEPHONE
1203420,2/1/18 20:54,2/1/18 20:58,INC,,UNKNOWN,,XX,,TELEPHONE
1203421,2/1/18 21:24,2/1/18 21:32,INC,US COAST GUARD/ USCGC MELLON,MILITARY,SEATTLE,WA,98134,TELEPHONE
1203422,2/1/18 22:46,2/1/18 22:54,INC,,PRIVATE CITIZEN,BONNEY LAKE,WA,98391,TELEPHONE
1203423,2/1/18 23:02,2/1/18 23:07,INC,,UNKNOWN,,XX,,TELEPHONE
1203424,2/1/18 23:20,2/1/18 23:25,INC,,UNKNOWN,,XX,,TELEPHONE
1203426,2/2/18 3:39,2/2/18 3:48,INC,,UNKNOWN,,XX,,TELEPHONE
1203427,2/2/18 4:45,2/2/18 4:56,INC,ASSOCIATED MATERIALS,PRIVATE ENTERPRISE,CUYAHOGA FALLS,OH,44223,TELEPHONE
1203428,2/2/18 6:58,2/2/18 7:09,INC,SEA-3 LLC,PRIVATE ENTERPRISE,NEWINGTON,NH,,TELEPHONE
1203429,2/2/18 8:29,2/2/18 8:35,INC,KILLER TRUCKING COMPANY LLC,PRIVATE ENTERPRISE,UNKNOWN,XX,07001,TELEPHONE
1203430,2/2/18 8:35,2/2/18 8:45,INC,,UNKNOWN,,XX,,TELEPHONE
1203432,2/2/18 8:58,2/2/18 9:17,INC,PRINCES CRUISES,PRIVATE ENTERPRISE,,FL,,TELEPHONE
1203433,2/2/18 9:43,2/2/18 9:47,INC,,UNKNOWN,,XX,,TELEPHONE
1203434,2/2/18 9:52,2/2/18 10:03,INC,,UNKNOWN,,XX,,TELEPHONE
1203436,2/2/18 10:05,2/2/18 10:14,INC,FREEPORT MCMORAN,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1203438,2/2/18 10:27,2/2/18 10:39,INC,,UNKNOWN,,XX,,TELEPHONE
1203439,2/2/18 10:49,2/2/18 10:55,INC,,UNKNOWN,,XX,,TELEPHONE
1203440,2/2/18 10:50,2/2/18 10:59,INC,,UNKNOWN,,XX,,TELEPHONE
1203441,2/2/18 11:05,2/2/18 11:16,INC,ENTERPRISE CRUDE PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1203442,2/2/18 11:06,2/2/18 11:18,INC,FOUR D OIL AND GAS,PRIVATE ENTERPRISE,PAWHUSKA,OK,74056,TELEPHONE
1203443,2/2/18 11:41,2/2/18 11:57,INC,,UNKNOWN,,XX,,TELEPHONE
1203444,2/2/18 11:43,2/2/18 11:54,INC,SEAFOAM MARINE,PRIVATE ENTERPRISE,FORT LAUDERDALE,FL,,TELEPHONE
1203445,2/2/18 12:00,2/2/18 12:01,INC,,UNKNOWN,,XX,,TELEPHONE
1203446,2/2/18 12:17,2/2/18 12:24,INC,,UNKNOWN,,XX,,TELEPHONE
1203447,2/2/18 12:23,2/2/18 12:28,INC,,UNKNOWN,,XX,,TELEPHONE
1203448,2/2/18 12:28,2/2/18 12:31,INC,,UNKNOWN,,XX,,TELEPHONE
1203449,2/2/18 12:33,2/2/18 12:37,INC,SEAPORT CANAVERAL,PRIVATE ENTERPRISE,CAPE CANAVERAL,FL,32920,TELEPHONE
1203452,2/2/18 13:10,2/2/18 13:13,INC,,UNKNOWN,,XX,,TELEPHONE
1203453,2/2/18 13:16,2/2/18 13:30,INC,ALAMEDA ORAL SURGERY,PRIVATE ENTERPRISE,ALAMEDA,CA,,TELEPHONE
1203454,2/2/18 13:20,2/2/18 13:24,INC,,UNKNOWN,,XX,,TELEPHONE
1203455,2/2/18 13:29,2/2/18 13:35,INC,UPGRADE LANDSCAPING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1203456,2/2/18 13:54,2/2/18 13:57,INC,,PRIVATE CITIZEN,NEW ORLEANS,LA,,TELEPHONE
1203457,2/2/18 14:02,2/2/18 14:08,INC,REBULIC SERVICES,PRIVATE ENTERPRISE,OGDEN,UT,,TELEPHONE
1203458,2/2/18 14:11,2/2/18 14:21,INC,,UNKNOWN,,XX,,TELEPHONE
1203459,2/2/18 14:21,2/2/18 14:27,INC,,PRIVATE CITIZEN,KINGSTON,WA,,TELEPHONE
1203461,2/2/18 14:26,2/2/18 14:32,INC,,UNKNOWN,,XX,,TELEPHONE
1203462,2/2/18 14:32,2/2/18 14:40,INC,FLORIDA ROCK AND TANK LINES,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1203465,2/2/18 15:07,2/2/18 15:10,INC,EXXON MOBIL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1203466,2/2/18 16:06,2/2/18 16:09,INC,CHS TRANSPORTATION INC.,PRIVATE ENTERPRISE,PASCO,WA,99301,TELEPHONE
1203468,2/2/18 16:25,2/2/18 16:31,INC,PENSKE,PRIVATE ENTERPRISE,REDDING,PA,19607,TELEPHONE
1203469,2/2/18 16:29,2/2/18 16:31,INC,,UNKNOWN,,XX,,TELEPHONE
1203470,2/2/18 16:35,2/2/18 16:38,INC,PCL CIVIL CONSTRUCTORS,PRIVATE ENTERPRISE,CADIZ,KY,,TELEPHONE
1203471,2/2/18 16:40,2/2/18 16:45,INC,,UNKNOWN,,XX,,TELEPHONE
1203472,2/2/18 16:55,2/2/18 16:58,INC,,UNKNOWN,,XX,,TELEPHONE
1203473,2/2/18 17:03,2/2/18 17:08,INC,,UNKNOWN,,XX,,TELEPHONE
1203474,2/2/18 17:13,2/2/18 17:17,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1203475,2/2/18 17:21,2/2/18 17:24,INC,TPC GROUP,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1203478,2/2/18 17:44,2/2/18 17:49,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1203479,2/2/18 17:50,2/2/18 17:53,INC,,UNKNOWN,,XX,,TELEPHONE
1203480,2/2/18 17:54,2/2/18 17:56,INC,USNS STOCKHAM,MILITARY,"SASEBO, JAPAN",XX,,TELEPHONE
1203481,2/2/18 18:30,2/2/18 18:32,INC,LINEAGE LOGISTICS,PRIVATE ENTERPRISE,DODGE CITY,KS,,TELEPHONE
1203482,2/2/18 19:15,2/2/18 19:20,INC,ENERGY XXI,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1203483,2/2/18 19:20,2/2/18 19:26,INC,OLYMPIA SCHOOL DISTRICT,LOCAL GOVERNMENT,,XX,,TELEPHONE
1203485,2/2/18 21:29,2/2/18 21:41,INC,OHIO TURNPIKE COMMISSION,LOCAL GOVERNMENT,,XX,,TELEPHONE
1203486,2/2/18 21:46,2/2/18 21:57,INC,ANTERO RESOURCES,PRIVATE ENTERPRISE,DENVER,CO,,TELEPHONE
1203488,2/3/18 1:44,2/3/18 1:59,INC,CLARIANT CORP,PRIVATE ENTERPRISE,MIDLAND,TX,79706,TELEPHONE
1203489,2/3/18 2:05,2/3/18 2:13,INC,,UNKNOWN,,XX,,TELEPHONE
1203490,2/3/18 3:17,2/3/18 3:39,INC,,UNKNOWN,,XX,,TELEPHONE
1203491,2/3/18 4:50,2/3/18 4:57,INC,,UNKNOWN,,XX,,TELEPHONE
1203492,2/3/18 5:56,2/3/18 6:05,INC,,UNKNOWN,,XX,,TELEPHONE
1203493,2/3/18 7:06,2/3/18 7:19,INC,,PRIVATE CITIZEN,WATERTOWN,NY,,TELEPHONE
1203494,2/3/18 7:21,2/3/18 7:33,INC,CITY OF TALLASSEE,LOCAL GOVERNMENT,TALLASSEE,AL,,TELEPHONE
1203495,2/3/18 9:35,2/3/18 9:46,INC,SHELL PIPELINE,PRIVATE ENTERPRISE,GONZALES,LA,70737,TELEPHONE
1203496,2/3/18 11:01,2/3/18 11:17,INC,KLEMM TANK LINES,PRIVATE ENTERPRISE,GREENBAY,WI,,TELEPHONE
1203497,2/3/18 11:10,2/3/18 11:18,INC,,UNKNOWN,,XX,,TELEPHONE
1203498,2/3/18 11:23,2/3/18 11:30,INC,,UNKNOWN,,XX,,TELEPHONE
1203499,2/3/18 11:28,2/3/18 11:39,INC,AQUEDUCT PUERTO RICO,LOCAL GOVERNMENT,HATO REY,PR,,TELEPHONE
1203500,2/3/18 11:50,2/3/18 11:59,INC,,UNKNOWN,,XX,,TELEPHONE
1203503,2/3/18 12:08,2/3/18 12:13,INC,SEA-3 LLC,PRIVATE ENTERPRISE,NEWINGTON,NH,,TELEPHONE
1203504,2/3/18 12:18,2/3/18 12:23,INC,,UNKNOWN,,XX,,TELEPHONE
1203506,2/3/18 12:28,2/3/18 12:39,INC,,UNKNOWN,,XX,,TELEPHONE
1203507,2/3/18 12:43,2/3/18 12:48,INC,SHELL PIPELINE,PRIVATE ENTERPRISE,GONZALES,LA,70737,TELEPHONE
1203508,2/3/18 12:51,2/3/18 13:00,INC,,UNKNOWN,,XX,,TELEPHONE
1203511,2/3/18 13:10,2/3/18 13:13,INC,,UNKNOWN,,XX,,TELEPHONE
1203512,2/3/18 13:10,2/3/18 13:20,INC,ALYESKA PIPELINE SERVICE COMPANY,PRIVATE ENTERPRISE,ANCHORAGE,AK,99508,TELEPHONE
1203514,2/3/18 13:16,2/3/18 13:22,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1203517,2/3/18 13:36,2/3/18 13:52,INC,HILLSBOROUGH COUNTY,FEDERAL GOVERNMENT,TAMPA,FL,,TELEPHONE
1203518,2/3/18 13:47,2/3/18 13:53,INC,XTO ENERGY,PRIVATE ENTERPRISE,COTTON VALLEY,LA,71018,TELEPHONE
1203519,2/3/18 14:03,2/3/18 14:07,INC,NORWEGIAN CRUISE LINE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1203520,2/3/18 14:16,2/3/18 14:20,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1203521,2/3/18 14:17,2/3/18 14:26,INC,,PRIVATE CITIZEN,SEADRIFT,TX,,TELEPHONE
1203522,2/3/18 14:26,2/3/18 14:38,INC,,PRIVATE CITIZEN,PETERBOROUGH,NH,,TELEPHONE
1203523,2/3/18 14:29,2/3/18 14:32,INC,,UNKNOWN,,XX,,TELEPHONE
1203524,2/3/18 14:56,2/3/18 14:58,INC,HARLEY MARINE SERVICES,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
1203530,2/3/18 16:24,2/3/18 16:28,INC,EL DORADO CHEMICAL,PRIVATE ENTERPRISE,EL DORADO,AR,71730,TELEPHONE
1203531,2/3/18 16:50,2/3/18 16:54,INC,,UNKNOWN,,XX,,TELEPHONE
1203532,2/3/18 16:56,2/3/18 17:00,INC,IMTT BAYONNE,PRIVATE ENTERPRISE,BAYONNE,NJ,,TELEPHONE
1203533,2/3/18 17:04,2/3/18 17:10,INC,EAGLE CREEK RENEWABLE ENERGY,PRIVATE ENTERPRISE,NESHKORO,WI,54960,TELEPHONE
1203534,2/3/18 17:11,2/3/18 17:16,INC,GRAPHIC PACKAGING INTERNATIONAL LLC,PRIVATE ENTERPRISE,AUGUSTA,GA,,TELEPHONE
1203536,2/3/18 17:13,2/3/18 17:16,INC,EAGLE CREEK RENEWABLE ENERGY,PRIVATE ENTERPRISE,NESHKORO,WI,54960,TELEPHONE
1203537,2/3/18 17:56,2/3/18 18:00,INC,,UNKNOWN,,XX,,TELEPHONE
1203538,2/3/18 18:09,2/3/18 18:11,INC,,UNKNOWN,,XX,,TELEPHONE
1203539,2/3/18 18:23,2/3/18 18:26,INC,,UNKNOWN,,XX,,TELEPHONE
1203540,2/3/18 18:35,2/3/18 18:44,INC,VASCO PETROLEUM,PRIVATE ENTERPRISE,NEW HAVEN,MI,,TELEPHONE
1203541,2/3/18 19:01,2/3/18 19:07,INC,,UNKNOWN,,XX,,TELEPHONE
1203543,2/3/18 19:12,2/3/18 19:15,INC,,UNKNOWN,,XX,,TELEPHONE
1203545,2/3/18 19:55,2/3/18 20:01,INC,CARNIVAL CRUISE LINE,PRIVATE ENTERPRISE,BALTIMORE,MD,,TELEPHONE
1203546,2/3/18 20:20,2/3/18 20:25,INC,HR MORRIS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1203547,2/3/18 20:50,2/3/18 20:54,INC,,UNKNOWN,,XX,,TELEPHONE
1203548,2/3/18 20:54,2/3/18 20:58,INC,,UNKNOWN,,XX,,TELEPHONE
1203549,2/3/18 21:08,2/3/18 21:13,INC,AMROX/AMEREX,PRIVATE ENTERPRISE,ALLEN PORT,PA,,TELEPHONE
1203550,2/3/18 22:17,2/3/18 22:24,INC,,UNKNOWN,,XX,,TELEPHONE
1203551,2/3/18 22:33,2/3/18 22:47,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1203552,2/3/18 23:02,2/3/18 23:15,INC,,UNKNOWN,,XX,,TELEPHONE
1203553,2/3/18 23:25,2/3/18 23:33,INC,,UNKNOWN,,XX,,TELEPHONE
1203554,2/4/18 3:14,2/4/18 3:24,INC,,UNKNOWN,,XX,,TELEPHONE
1203555,2/4/18 3:58,2/4/18 4:08,INC,KINDER MORGAN,PRIVATE ENTERPRISE,LA PORTE,TX,,TELEPHONE
1203556,2/4/18 8:11,2/4/18 8:18,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
1203557,2/4/18 9:01,2/4/18 9:08,INC,,UNKNOWN,,XX,,TELEPHONE
1203558,2/4/18 9:07,2/4/18 9:13,INC,,UNKNOWN,,XX,,TELEPHONE
1203559,2/4/18 9:31,2/4/18 9:38,INC,TRONOX CHEMICAL,PRIVATE ENTERPRISE,HAMILTON,MS,39746,TELEPHONE
1203560,2/4/18 9:40,2/4/18 9:50,INC,US COAST GUARD- STA POINT JUDITH,MILITARY,NARRAGANSETT,RI,02882,TELEPHONE
1203561,2/4/18 9:51,2/4/18 9:56,INC,,UNKNOWN,,XX,,TELEPHONE
1203562,2/4/18 9:56,2/4/18 10:11,INC,COCUNUT GROVE SAILING CLUB,PRIVATE ENTERPRISE,MIAMI,FL,,TELEPHONE
1203563,2/4/18 10:12,2/4/18 10:23,INC,GEORGIA POWER,PUBLIC UTILITY,,GA,,TELEPHONE
1203564,2/4/18 10:17,2/4/18 10:21,INC,,UNKNOWN,,XX,,TELEPHONE
1203565,2/4/18 10:25,2/4/18 10:34,INC,LAMB WESTON,PRIVATE CITIZEN,BOARDMAN,OR,97818,TELEPHONE
1203566,2/4/18 10:41,2/4/18 10:53,INC,CARNIVAL CRUISE LINES,PRIVATE ENTERPRISE,MIAMI,FL,,TELEPHONE
1203567,2/4/18 10:46,2/4/18 10:54,INC,W & T OFFSHORE,PRIVATE ENTERPRISE,,TX,,TELEPHONE
1203569,2/4/18 11:22,2/4/18 11:28,INC,MARKET TRANSPORTATION COMPANY,PRIVATE ENTERPRISE,HARHAM,LA,,TELEPHONE
1203570,2/4/18 11:50,2/4/18 11:59,INC,,UNKNOWN,,XX,,TELEPHONE
1203572,2/4/18 12:02,2/4/18 12:13,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,,LA,,TELEPHONE
1203573,2/4/18 12:31,2/4/18 12:40,INC,,UNKNOWN,,XX,,TELEPHONE
1203574,2/4/18 12:32,2/4/18 12:38,INC,,UNKNOWN,,XX,,TELEPHONE
1203575,2/4/18 12:34,2/4/18 12:41,INC,VALERO ENERGY,PRIVATE ENTERPRISE,THREE RIVERS,TX,78071,TELEPHONE
1203579,2/4/18 13:01,2/4/18 13:07,INC,,UNKNOWN,,XX,,TELEPHONE
1203581,2/4/18 13:22,2/4/18 13:28,INC,,UNKNOWN,,XX,,TELEPHONE
1203585,2/4/18 13:59,2/4/18 14:05,INC,,UNKNOWN,,XX,,TELEPHONE
1203587,2/4/18 15:01,2/4/18 15:04,INC,,UNKNOWN,,XX,,TELEPHONE
1203589,2/4/18 15:02,2/4/18 15:09,INC,,UNKNOWN,,XX,,TELEPHONE
1203592,2/4/18 15:10,2/4/18 15:15,INC,LOBO OPERATING INC.,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1203593,2/4/18 15:16,2/4/18 15:25,INC,BUNNELL FOUNDATION INC,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1203594,2/4/18 15:21,2/4/18 15:26,INC,,UNKNOWN,,XX,,TELEPHONE
1203595,2/4/18 15:43,2/4/18 15:47,INC,,UNKNOWN,,XX,,TELEPHONE
1203597,2/4/18 15:51,2/4/18 15:55,INC,,PRIVATE CITIZEN,EUREKA,CA,95503,TELEPHONE
1203600,2/4/18 16:18,2/4/18 16:27,INC,MOUNTAIN ENERGY,PRIVATE ENTERPRISE,ASHVILLE,NC,28801,TELEPHONE
1203601,2/4/18 16:29,2/4/18 16:33,INC,BOEING,PRIVATE ENTERPRISE,EVERETT,WA,,TELEPHONE
1203602,2/4/18 16:32,2/4/18 16:37,INC,,UNKNOWN,,XX,,TELEPHONE
1203603,2/4/18 16:50,2/4/18 16:54,INC,USCGC FORWARD,MILITARY,PORTSMOUTH,VA,23703,TELEPHONE
1203604,2/4/18 17:00,2/4/18 17:04,INC,,PRIVATE CITIZEN,BUCKEYE,AZ,,TELEPHONE
1203606,2/4/18 17:44,2/4/18 17:50,INC,,UNKNOWN,,XX,,TELEPHONE
1203608,2/4/18 18:06,2/4/18 18:19,INC,DEVON ENERGY PRODUCTION CO.,PRIVATE ENTERPRISE,BRIDGEPORT,TX,76426,TELEPHONE
1203609,2/4/18 18:55,2/4/18 19:02,INC,US EXPRESS,PRIVATE ENTERPRISE,CHATTANOOGA,TN,,TELEPHONE
1203610,2/4/18 19:36,2/4/18 19:43,INC,,UNKNOWN,,XX,,TELEPHONE
1203611,2/4/18 20:24,2/4/18 20:33,INC,NATIONAL FREIGHT INC.,PRIVATE ENTERPRISE,CHERRY HILL,NJ,08003,TELEPHONE
1203612,2/4/18 20:34,2/4/18 20:40,INC,DZSP NAVY PORT CONTROL,MILITARY,AGANA,GU,96932,TELEPHONE
1203613,2/4/18 20:46,2/4/18 20:51,INC,,UNKNOWN,,XX,,TELEPHONE
1203614,2/4/18 21:08,2/4/18 21:13,INC,SUN COAST,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1203615,2/4/18 21:28,2/4/18 21:33,INC,EQUISTAR CHEMICALS,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
1203616,2/4/18 21:50,2/4/18 21:57,INC,,UNKNOWN,,XX,,TELEPHONE
1203617,2/4/18 21:51,2/4/18 21:58,INC,,UNKNOWN,,XX,,TELEPHONE
1203618,2/4/18 23:36,2/4/18 23:43,INC,,UNKNOWN,,XX,,TELEPHONE
1203619,2/4/18 23:40,2/4/18 23:52,INC,PUR FOODS,PRIVATE ENTERPRISE,GRINNEL,IA,,TELEPHONE
1203620,2/4/18 23:46,2/4/18 23:57,INC,USS FRANK CABLE,MILITARY,APRA HARBOR,GU,,TELEPHONE
1203621,2/4/18 23:55,2/5/18 0:09,INC,IMTT GEISMER,PRIVATE ENTERPRISE,GEISMER,LA,70734,TELEPHONE
1203622,2/5/18 1:17,2/5/18 1:34,INC,,UNKNOWN,,XX,,TELEPHONE
1203623,2/5/18 2:54,2/5/18 2:59,INC,,UNKNOWN,,XX,,TELEPHONE
1203624,2/5/18 4:04,2/5/18 4:18,INC,,UNKNOWN,,XX,,TELEPHONE
1203625,2/5/18 4:29,2/5/18 4:37,INC,,UNKNOWN,,XX,,TELEPHONE
1203626,2/5/18 5:29,2/5/18 5:39,INC,,UNKNOWN,,XX,,TELEPHONE
1203627,2/5/18 7:27,2/5/18 7:35,INC,,UNKNOWN,,XX,,TELEPHONE
1203628,2/5/18 8:02,2/5/18 8:08,INC,LORD CORP.,PRIVATE ENTERPRISE,SAEGERTOWN,PA,16433,TELEPHONE
1203629,2/5/18 8:21,2/5/18 8:26,INC,OCCIDENTAL CHEMICAL,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
1203630,2/5/18 8:46,2/5/18 8:50,INC,,UNKNOWN,,XX,,TELEPHONE
1203632,2/5/18 9:04,2/5/18 9:08,INC,,UNKNOWN,,XX,,TELEPHONE
1203633,2/5/18 9:25,2/5/18 9:33,INC,MARTIN TRANSPORTATION SYSTEMS,PRIVATE ENTERPRISE,BYRON CENTER,MI,49509,TELEPHONE
1203634,2/5/18 9:31,2/5/18 9:39,INC,,UNKNOWN,,XX,,TELEPHONE
1203636,2/5/18 9:59,2/5/18 10:09,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
