SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
828417,3/7/07 10:46,3/7/07 10:57,INC,,PRIVATE CITIZEN,SIDNEY,OH,45365,TELEPHONE
828418,3/7/07 10:47,3/7/07 10:52,INC,,UNKNOWN,,XX,,TELEPHONE
828420,3/7/07 11:01,3/7/07 11:10,INC,CALDIVE/HELIX,PRIVATE ENTERPRISE,NEW IBERIA,LA,70560,TELEPHONE
828421,3/7/07 11:09,3/7/07 11:22,INC,,UNKNOWN,,XX,,TELEPHONE
828424,3/7/07 11:26,3/7/07 11:32,INC,,PRIVATE CITIZEN,HAMBURG,PA,19526,TELEPHONE
828425,3/7/07 11:27,3/7/07 11:33,INC,SMITHWAY MOTOR EXPRESS,PRIVATE ENTERPRISE,CHAGRIN FALLS,OH,44023,TELEPHONE
828426,3/7/07 11:44,3/7/07 11:49,INC,,PRIVATE CITIZEN,WINSTON SALEM,NC,,TELEPHONE
828427,3/7/07 11:45,3/7/07 11:59,INC,PECO ENERGY,PUBLIC UTILITY,WARMINSTER,PA,18974,TELEPHONE
828428,3/7/07 11:46,3/7/07 11:56,INC,HILLCORP ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77208,TELEPHONE
828429,3/7/07 12:02,3/7/07 12:19,INC,WE TRANSPORT INC.,PRIVATE ENTERPRISE,PLAINVIEW,NY,11803,TELEPHONE
828430,3/7/07 12:04,3/7/07 12:17,INC,,UNKNOWN,,XX,,TELEPHONE
828431,3/7/07 12:11,3/7/07 12:21,INC,STURGEON AND SONS,PRIVATE ENTERPRISE,,CA,,TELEPHONE
828432,3/7/07 12:24,3/7/07 12:34,INC,SHELL OIL,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
828433,3/7/07 12:26,3/7/07 12:32,INC,,UNKNOWN,,XX,,TELEPHONE
828434,3/7/07 12:26,3/7/07 12:31,INC,RESOLUTE NATURAL RESOURCES,PRIVATE ENTERPRISE,ANETH,UT,84534,TELEPHONE
828435,3/7/07 12:29,3/7/07 12:33,INC,,UNKNOWN,,XX,,TELEPHONE
828436,3/7/07 12:34,3/7/07 12:38,INC,,UNKNOWN,,XX,,TELEPHONE
828437,3/7/07 12:38,3/7/07 12:49,INC,,UNKNOWN,,XX,,TELEPHONE
828438,3/7/07 12:50,3/7/07 12:58,INC,ALDI INC,PRIVATE ENTERPRISE,SAXONBURG,PA,16056,TELEPHONE
828439,3/7/07 12:54,3/7/07 13:00,INC,,UNKNOWN,,XX,,TELEPHONE
828440,3/7/07 13:19,3/7/07 13:25,INC,ENERGY PARTNERS LTD,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
828441,3/7/07 13:22,3/7/07 13:31,INC,SMITH MARITIME,PRIVATE ENTERPRISE,HONOLULU,HI,,TELEPHONE
828442,3/7/07 13:35,3/7/07 13:39,INC,,UNKNOWN,,XX,,TELEPHONE
828443,3/7/07 13:38,3/7/07 13:46,INC,HIGH AIR,PRIVATE ENTERPRISE,,XX,,TELEPHONE
828444,3/7/07 13:39,3/7/07 13:46,INC,ARCHER DANIELS MIDLAND,PRIVATE ENTERPRISE,DECATUR,IL,62526,TELEPHONE
828445,3/7/07 13:53,3/7/07 14:02,INC,WILSON OIL,PRIVATE ENTERPRISE,WALLINGFORD,PA,,TELEPHONE
828446,3/7/07 13:56,3/7/07 14:08,INC,ALLIED WASTE SERVICES,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,,TELEPHONE
828447,3/7/07 14:04,3/7/07 14:13,INC,VONS AUTO SERVICE,PRIVATE ENTERPRISE,ERIE,PA,16504,TELEPHONE
828448,3/7/07 14:05,3/7/07 14:09,INC,,UNKNOWN,,XX,,TELEPHONE
828450,3/7/07 14:14,3/7/07 14:22,INC,JANICKI INDUSTRIES,PRIVATE ENTERPRISE,SEDRO-WOOLLEY,WA,98284,TELEPHONE
828451,3/7/07 14:25,3/7/07 14:43,INC,,UNKNOWN,,XX,,TELEPHONE
828452,3/7/07 14:27,3/7/07 14:43,INC,WESTERN PETROLEUM INC.,PRIVATE ENTERPRISE,VERNAL,UT,84078,TELEPHONE
828453,3/7/07 14:42,3/7/07 14:49,INC,,UNKNOWN,,XX,,TELEPHONE
828454,3/7/07 14:56,3/7/07 15:05,INC,TRIPLE CROWN SERVICES,PRIVATE ENTERPRISE,FORT WAYNE,IN,46825,TELEPHONE
828455,3/7/07 14:57,3/7/07 15:05,INC,NEBRASKA PUBLIC PWR DIST.,PUBLIC UTILITY,COLUMBUS,NE,68602,TELEPHONE
828456,3/7/07 14:59,3/7/07 15:06,INC,,UNKNOWN,,XX,,TELEPHONE
828457,3/7/07 15:00,3/7/07 15:09,INC,JOHN DEERE,PRIVATE ENTERPRISE,WATERLOO,IA,50703,TELEPHONE
828459,3/7/07 15:07,3/7/07 15:14,INC,,UNKNOWN,,XX,,TELEPHONE
828460,3/7/07 15:10,3/7/07 15:20,INC,GLOBAL INDUSTRIES,PRIVATE ENTERPRISE,CARLYSS,LA,,TELEPHONE
828461,3/7/07 15:24,3/7/07 15:28,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,GOLDSMITH,TX,,TELEPHONE
828462,3/7/07 15:31,3/7/07 15:35,INC,,PRIVATE CITIZEN,FOREST,OH,,TELEPHONE
828463,3/7/07 15:46,3/7/07 15:51,INC,,PRIVATE CITIZEN,ANCHORAGE,AK,,TELEPHONE
828464,3/7/07 15:51,3/7/07 16:08,INC,SEABORNE AIRLINE,PRIVATE ENTERPRISE,ST THOMAS,VI,00802,TELEPHONE
828465,3/7/07 15:54,3/7/07 16:00,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
828466,3/7/07 15:56,3/7/07 16:04,INC,CITY OF ST. AUGUSTINE,LOCAL GOVERNMENT,ST. AUGUSTINE,FL,,TELEPHONE
828467,3/7/07 15:58,3/7/07 16:09,INC,US NAVY,MILITARY,SAN DIEGO,CA,,TELEPHONE
828468,3/7/07 16:26,3/7/07 16:35,INC,TRI STATE GENERATION AND TRANSMISSION,PRIVATE ENTERPRISE,WEST MINSTER,CO,80234,TELEPHONE
828469,3/7/07 16:34,3/7/07 16:44,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,BORGER,TX,79007,TELEPHONE
828470,3/7/07 16:48,3/7/07 16:53,INC,,UNKNOWN,,XX,,TELEPHONE
828471,3/7/07 16:50,3/7/07 16:59,INC,COUNTY OF SANTA CRUZ SANITATION,LOCAL GOVERNMENT,SANTA CRUZ,CA,95062,TELEPHONE
828472,3/7/07 17:07,3/7/07 17:16,INC,GEORGIA POWER COMPANY,PUBLIC UTILITY,ATLANTA,GA,30038,TELEPHONE
828473,3/7/07 17:12,3/7/07 17:18,INC,VA INTERNATIONAL TERMINAL,PRIVATE ENTERPRISE,NORFOLK,VA,23501,TELEPHONE
828474,3/7/07 17:12,3/7/07 17:17,INC,CONOCO QUICK SHOP,PRIVATE ENTERPRISE,JOLLETTE,WY,,TELEPHONE
828475,3/7/07 17:22,3/7/07 17:30,INC,,UNKNOWN,,XX,,TELEPHONE
828476,3/7/07 17:30,3/7/07 17:39,INC,SOUND PETROLEUM,PRIVATE ENTERPRISE,CLINTON,CT,,TELEPHONE
828477,3/7/07 17:35,3/7/07 17:38,INC,,UNKNOWN,,XX,,TELEPHONE
828478,3/7/07 17:36,3/7/07 17:41,INC,,UNKNOWN,,XX,,TELEPHONE
828479,3/7/07 17:44,3/7/07 17:53,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
828480,3/7/07 17:53,3/7/07 18:00,INC,STONE ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70505,TELEPHONE
828481,3/7/07 17:55,3/7/07 18:06,INC,SUPERIOR WELL SERVICES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
828482,3/7/07 18:06,3/7/07 18:14,INC,CITY OF LOS ANGELES,LOCAL GOVERNMENT,LOS ANGELES,CA,90065,TELEPHONE
828483,3/7/07 18:08,3/7/07 18:17,INC,PG&E,PUBLIC UTILITY,,CA,,TELEPHONE
828485,3/7/07 18:20,3/7/07 18:25,INC,TYSON FOODS,PRIVATE ENTERPRISE,BERRYVILLE,AR,72616,TELEPHONE
828486,3/7/07 18:27,3/7/07 18:39,INC,AMERICAN GUARD SERVICES,PRIVATE ENTERPRISE,PORT EVERGLADES,FL,,TELEPHONE
828487,3/7/07 18:27,3/7/07 18:35,INC,DTE ENERGY,PRIVATE ENTERPRISE,SOUTHFIELD,MI,,TELEPHONE
828488,3/7/07 18:37,3/7/07 18:40,INC,,UNKNOWN,,XX,,TELEPHONE
828489,3/7/07 18:38,3/7/07 18:41,INC,PRIMCOR,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
828490,3/7/07 18:45,3/7/07 18:49,INC,,UNKNOWN,,XX,,TELEPHONE
828492,3/7/07 18:49,3/7/07 18:55,INC,,UNKNOWN,,XX,,TELEPHONE
828493,3/7/07 18:56,3/7/07 19:04,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,ABBEVILLE,LA,70510,TELEPHONE
828494,3/7/07 19:09,3/7/07 19:20,INC,BARBER MOSS SHIP MANAGEMENT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
828495,3/7/07 19:10,3/7/07 19:17,INC,USS FRANK CABLE - NAVY,MILITARY,,GU,,TELEPHONE
828496,3/7/07 19:13,3/7/07 19:27,INC,SEA LAUNCH,PRIVATE ENTERPRISE,LONG BEACH,CA,,TELEPHONE
828497,3/7/07 20:07,3/7/07 20:12,INC,ANADARKO PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
828498,3/7/07 20:34,3/7/07 20:45,INC,HANOVER COMPRESSION,PRIVATE ENTERPRISE,BROUSSARD,LA,70518,TELEPHONE
828499,3/7/07 20:40,3/7/07 20:47,INC,,UNKNOWN,,XX,,TELEPHONE
828500,3/7/07 21:06,3/7/07 21:11,INC,PORT AUTHORITY SAFETY OFFICE,STATE GOVERNMENT,PITI,GU,96925,TELEPHONE
828501,3/7/07 21:17,3/7/07 21:23,INC,,UNKNOWN,,XX,,TELEPHONE
828502,3/7/07 21:50,3/7/07 22:00,INC,AVIAGEN,PRIVATE ENTERPRISE,HUNSTVILLE,AL,,TELEPHONE
828504,3/8/07 0:27,3/8/07 0:43,INC,,UNKNOWN,,XX,,TELEPHONE
828505,3/8/07 0:39,3/8/07 0:46,INC,,UNKNOWN,,XX,,TELEPHONE
828506,3/8/07 1:05,3/8/07 1:12,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
828507,3/8/07 3:27,3/8/07 3:31,INC,,UNKNOWN,,XX,,TELEPHONE
828509,3/8/07 4:09,3/8/07 4:16,INC,,UNKNOWN,,XX,,TELEPHONE
828510,3/8/07 4:20,3/8/07 4:27,INC,,UNKNOWN,,XX,,TELEPHONE
828511,3/8/07 4:50,3/8/07 4:55,INC,OCCIDENTAL CHEMICAL,PRIVATE ENTERPRISE,INGLESIDE,TX,,TELEPHONE
828512,3/8/07 5:26,3/8/07 5:40,INC,,UNKNOWN,,XX,,TELEPHONE
828513,3/8/07 7:46,3/8/07 7:57,INC,CLEAN HARBORS,PRIVATE ENTERPRISE,SAN JUAN,PR,,TELEPHONE
828514,3/8/07 8:01,3/8/07 8:09,INC,LESTER-COGGINS TRANSPORT,PRIVATE ENTERPRISE,,FL,,WEB REPORT
828515,3/8/07 8:02,3/8/07 8:15,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
828516,3/8/07 8:13,3/8/07 8:20,INC,DENBURY ONSHORE LLC,PRIVATE ENTERPRISE,CITRONELLE,AL,36522,TELEPHONE
828517,3/8/07 8:20,3/8/07 8:30,INC,EXXON/MOBIL OIL CORP. JOLIET REFINERY,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
828518,3/8/07 8:22,3/8/07 8:24,INC,,UNKNOWN,,XX,,TELEPHONE
828519,3/8/07 8:24,3/8/07 8:36,INC,E & R,PRIVATE ENTERPRISE,,NY,,TELEPHONE
828520,3/8/07 8:42,3/8/07 8:56,INC,,UNKNOWN,,XX,,TELEPHONE
828521,3/8/07 8:55,3/8/07 8:59,INC,,UNKNOWN,,XX,,WEB REPORT
828523,3/8/07 9:16,3/8/07 9:23,INC,,UNKNOWN,,XX,,TELEPHONE
828524,3/8/07 9:22,3/8/07 9:27,INC,,UNKNOWN,,XX,,TELEPHONE
828525,3/8/07 9:27,3/8/07 9:34,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
828526,3/8/07 9:27,3/8/07 9:31,INC,"CURRIES DIVISION OF AADG, INC.",PRIVATE ENTERPRISE,MASON CITY,IA,50401,WEB REPORT
828527,3/8/07 9:39,3/8/07 9:57,INC,ROSS TOWNING,PRIVATE ENTERPRISE,SOUTHFIELD,MI,,TELEPHONE
828528,3/8/07 9:43,3/8/07 9:50,INC,SIGNAL HILL PETROLEUM,PRIVATE ENTERPRISE,LONG BEACH,CA,90806,TELEPHONE
828529,3/8/07 9:45,3/8/07 9:55,INC,CITGO PETROLEUM CORPORATION,PRIVATE ENTERPRISE,SULPHUR,LA,70665,TELEPHONE
828530,3/8/07 10:11,3/8/07 10:25,INC,,PRIVATE CITIZEN,ISLE OF PALMS,SC,29451,TELEPHONE
828531,3/8/07 10:17,3/8/07 10:26,INC,J TRANSPORT INC.,PRIVATE ENTERPRISE,OAKWOOD,GA,30566,TELEPHONE
828532,3/8/07 10:23,3/8/07 10:38,INC,,UNKNOWN,,XX,,TELEPHONE
828533,3/8/07 10:26,3/8/07 10:33,INC,PASADENA REFINING SYSTEM INC,PRIVATE ENTERPRISE,PASADENA,TX,77506,TELEPHONE
828535,3/8/07 10:32,3/8/07 10:45,INC,USCGC MORGENTHAU,MILITARY,ALAMEDA,CA,94501,TELEPHONE
828537,3/8/07 10:44,3/8/07 10:54,INC,KANSAS CITY SOUTHERN RAILROAD,PRIVATE ENTERPRISE,SHREVEPORT,LA,71107,TELEPHONE
828538,3/8/07 10:45,3/8/07 10:56,INC,D&V MOTOR AND TIRE,PRIVATE ENTERPRISE,STATEVILLE,NC,,TELEPHONE
828539,3/8/07 10:46,3/8/07 10:51,INC,,UNKNOWN,,XX,,TELEPHONE
828540,3/8/07 11:09,3/8/07 11:28,INC,WD40 COMPANY,PRIVATE ENTERPRISE,SAN DIEGO,CA,921380607,WEB REPORT
828541,3/8/07 11:24,3/8/07 11:30,INC,,PRIVATE ENTERPRISE,JERSEY CITY,NJ,,TELEPHONE
828542,3/8/07 11:35,3/8/07 11:45,INC,,UNKNOWN,,XX,,TELEPHONE
828543,3/8/07 11:43,3/8/07 11:49,INC,,UNKNOWN,,XX,,TELEPHONE
828545,3/8/07 11:44,3/8/07 11:49,INC,COASTAL TUG AND BARGE INC,PRIVATE ENTERPRISE,MIAMI,FL,33132,TELEPHONE
828546,3/8/07 11:49,3/8/07 11:57,INC,ONE OK,PRIVATE ENTERPRISE,HUTCHINSON,KS,67501,TELEPHONE
828547,3/8/07 12:03,3/8/07 12:14,INC,,PRIVATE CITIZEN,LUNA PIER,MI,48157,TELEPHONE
828548,3/8/07 12:18,3/8/07 12:35,INC,BENSON MOUNTAIN GRIER DRILLING CORP,PRIVATE ENTERPRISE,FARMINGTON,NM,87402,TELEPHONE
828549,3/8/07 12:21,3/8/07 12:29,INC,HAWKEYE CONTRACTING COMPANY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
828550,3/8/07 12:30,3/8/07 12:37,INC,KMJ SERVICES,PRIVATE ENTERPRISE,CUTOFF,LA,,TELEPHONE
828551,3/8/07 12:35,3/8/07 12:44,INC,,UNKNOWN,,XX,,TELEPHONE
828552,3/8/07 12:40,3/8/07 12:50,INC,CASCADE LOCKS FIRE DEPT,LOCAL GOVERNMENT,CASCADE LOCKS,OR,,TELEPHONE
828553,3/8/07 12:49,3/8/07 13:06,INC,BERNS A MATIC,PRIVATE ENTERPRISE,,NY,,TELEPHONE
828554,3/8/07 12:54,3/8/07 13:03,INC,AMERICAN MUNICIPAL POWER-OHIO,PRIVATE ENTERPRISE,MARIETTA,OH,45750,TELEPHONE
828555,3/8/07 13:14,3/8/07 13:18,INC,,UNKNOWN,,XX,,TELEPHONE
828556,3/8/07 13:17,3/8/07 13:28,INC,BOND COMMUNITY HEALTH CENTER,PRIVATE ENTERPRISE,TALLAHASSEE,FL,32310,TELEPHONE
828558,3/8/07 13:34,3/8/07 13:42,INC,,UNKNOWN,,XX,,TELEPHONE
828559,3/8/07 13:35,3/8/07 13:42,INC,SMITH MARITIME,PRIVATE ENTERPRISE,HONOLULU,HI,,TELEPHONE
828560,3/8/07 13:37,3/8/07 13:45,INC,SMITH TOW BOAT SERVICES,PRIVATE ENTERPRISE,HONOLULU,HI,,TELEPHONE
828561,3/8/07 13:38,3/8/07 13:48,INC,,UNKNOWN,,XX,,TELEPHONE
828562,3/8/07 13:43,3/8/07 13:53,INC,POGO PRODUCING COMPANY,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
828564,3/8/07 13:56,3/8/07 14:02,INC,,PRIVATE CITIZEN,LOCKBOURNE,OH,,TELEPHONE
828565,3/8/07 13:56,3/8/07 14:08,INC,GULF SOUTH PIPELINE COMPANY LP,PRIVATE ENTERPRISE,KENNER,LA,70062,TELEPHONE
828566,3/8/07 13:57,3/8/07 14:02,INC,,UNKNOWN,,XX,,TELEPHONE
828567,3/8/07 14:14,3/8/07 14:27,INC,"SENTINEL TRANSPORTATION, LLC.",PRIVATE ENTERPRISE,WILMINGTON,DE,19810,TELEPHONE
828568,3/8/07 14:24,3/8/07 14:43,INC,ROY'S TREE COMPANY,PRIVATE ENTERPRISE,HENDERSONVILLE,NC,,TELEPHONE
828569,3/8/07 14:24,3/8/07 14:39,INC,ROBINOWITZ,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
828570,3/8/07 14:27,3/8/07 14:37,INC,NORTHWESTERN ENERGY,PRIVATE ENTERPRISE,HURON,SD,57350,TELEPHONE
828571,3/8/07 14:40,3/8/07 14:51,INC,USCGC ALDER,MILITARY,DELUTH,MN,,TELEPHONE
828572,3/8/07 14:45,3/8/07 14:51,INC,,UNKNOWN,,XX,,TELEPHONE
828573,3/8/07 15:00,3/8/07 15:12,INC,DUROCHER MARINE,PRIVATE ENTERPRISE,CHEBOYGAN,MI,49721,TELEPHONE
828574,3/8/07 15:04,3/8/07 15:13,INC,SPC AIRPORT SERVICES,PRIVATE ENTERPRISE,DALLAS,TX,75621,TELEPHONE
828575,3/8/07 15:06,3/8/07 15:12,INC,C AND H SUGAR,PRIVATE ENTERPRISE,CROCKETT,CA,94525,TELEPHONE
828577,3/8/07 15:12,3/8/07 15:21,INC,DENBURY ONSHORE LLC,PRIVATE ENTERPRISE,CITRONELLE,AL,36522,TELEPHONE
828578,3/8/07 15:31,3/8/07 15:40,INC,TPI PETROLEUM,PRIVATE ENTERPRISE,ARDMORE,OK,73402,WEB REPORT
828579,3/8/07 15:33,3/8/07 15:41,INC,,UNKNOWN,,XX,,TELEPHONE
828580,3/8/07 15:34,3/8/07 15:43,INC,TPIC TEXAS PETROLEUM INVESTMENT COMPANY,PRIVATE ENTERPRISE,HOUSTON,TX,77057,TELEPHONE
828581,3/8/07 15:45,3/8/07 15:53,INC,M/V CARNIVAL ELATION,PRIVATE ENTERPRISE,MIAMI,FL,,TELEPHONE
828582,3/8/07 15:52,3/8/07 16:07,INC,,UNKNOWN,,XX,,TELEPHONE
828585,3/8/07 16:26,3/8/07 16:35,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77007,TELEPHONE
828588,3/8/07 16:44,3/8/07 16:50,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
828589,3/8/07 16:53,3/8/07 17:02,INC,,UNKNOWN,,XX,,TELEPHONE
828590,3/8/07 17:03,3/8/07 17:10,INC,,UNKNOWN,,XX,,TELEPHONE
828591,3/8/07 17:04,3/8/07 17:10,INC,MARINEMAX,PRIVATE ENTERPRISE,LITTLE RIVER,SC,29566,TELEPHONE
828593,3/8/07 17:08,3/8/07 17:19,INC,INDIANA/MICHIGAN POWER,PUBLIC UTILITY,BRIDGMAN,MI,49106,TELEPHONE
828594,3/8/07 17:09,3/8/07 17:16,INC,OZARK TRANSPORTATION COMPANY,PRIVATE ENTERPRISE,ASH FLAT,AR,,TELEPHONE
828595,3/8/07 17:24,3/8/07 17:30,INC,AMERICAN ELECTRIC POWER,PUBLIC UTILITY,GAHANNA,OH,43230,TELEPHONE
828596,3/8/07 17:27,3/8/07 17:45,INC,NORTH RIVER LLC.,PRIVATE ENTERPRISE,ST. MARYS,GA,31558,TELEPHONE
828598,3/8/07 17:28,3/8/07 17:37,INC,MITSUBISHI MOTORS NORTH AMERICA,PRIVATE ENTERPRISE,NORMAL,IL,61761,TELEPHONE
828599,3/8/07 17:42,3/8/07 17:48,INC,,UNKNOWN,,XX,,TELEPHONE
828600,3/8/07 17:54,3/8/07 17:58,INC,,UNKNOWN,,XX,,TELEPHONE
828601,3/8/07 18:21,3/8/07 18:26,INC,,UNKNOWN,,XX,,TELEPHONE
828602,3/8/07 18:24,3/8/07 18:40,INC,KANSAS CITY SOUTHERN RAILWAY,PRIVATE ENTERPRISE,KANSAS CITY,MO,64105,TELEPHONE
828603,3/8/07 18:41,3/8/07 18:52,INC,,UNKNOWN,,XX,,WEB REPORT
828605,3/8/07 18:58,3/8/07 19:06,INC,,UNKNOWN,,XX,,TELEPHONE
828607,3/8/07 19:05,3/8/07 19:11,INC,,UNKNOWN,,XX,,TELEPHONE
828608,3/8/07 19:14,3/8/07 19:22,INC,VERITAS,PRIVATE ENTERPRISE,ANCHORAGE,AK,99507,TELEPHONE
828609,3/8/07 19:21,3/8/07 19:27,INC,WV OIL GATHERING CO,PRIVATE ENTERPRISE,FRAZEYSBURG,OH,43822,TELEPHONE
828610,3/8/07 19:25,3/8/07 19:55,INC,KANSAS CITY SOUTHERN RAILROAD,PRIVATE ENTERPRISE,SHREVEPORT,LA,71107,TELEPHONE
828611,3/8/07 19:28,3/8/07 19:32,INC,P4 PRODUCTION LLC,PRIVATE ENTERPRISE,SODA SPRINGS,ID,,TELEPHONE
828612,3/8/07 19:29,3/8/07 19:37,INC,,PRIVATE CITIZEN,SEATTLE,WA,,TELEPHONE
828613,3/8/07 20:05,3/8/07 20:11,INC,,UNKNOWN,,XX,,TELEPHONE
828614,3/8/07 20:17,3/8/07 20:20,INC,LAX PLAZA HOTEL,PRIVATE ENTERPRISE,CULVER CITY,CA,,TELEPHONE
828615,3/8/07 20:35,3/8/07 20:40,INC,,UNKNOWN,,XX,,TELEPHONE
828618,3/8/07 21:00,3/8/07 21:05,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
828619,3/8/07 21:12,3/8/07 21:25,INC,,PRIVATE CITIZEN,TROUP,TX,,TELEPHONE
828620,3/8/07 21:18,3/8/07 21:26,INC,DIRECT TWO LOCOMOTIVE INC,PRIVATE ENTERPRISE,MARYVILLE,MI,48040,TELEPHONE
828621,3/8/07 21:29,3/8/07 21:38,INC,,UNKNOWN,,XX,,TELEPHONE
828622,3/8/07 21:43,3/8/07 21:47,INC,LYONDELL CHEMICAL,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78410,TELEPHONE
828624,3/8/07 22:54,3/8/07 23:02,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
828625,3/8/07 23:14,3/8/07 23:18,INC,CITY LOS ANGELES/DEPT OF PUBLIC WORKS,LOCAL GOVERNMENT,LOS ANGELES,CA,,TELEPHONE
828626,3/8/07 23:23,3/8/07 23:35,INC,,UNKNOWN,,XX,,TELEPHONE
828627,3/8/07 23:37,3/8/07 23:42,INC,PHELPS DODGE MORENCI INC,PRIVATE ENTERPRISE,MORENCI,AZ,85540,TELEPHONE
828628,3/8/07 23:43,3/8/07 23:54,INC,,UNKNOWN,,XX,,TELEPHONE
828629,3/8/07 23:57,3/9/07 0:05,INC,,UNKNOWN,,XX,,TELEPHONE
828630,3/9/07 1:25,3/9/07 1:38,INC,TMC,PRIVATE ENTERPRISE,,GU,,TELEPHONE
828631,3/9/07 1:49,3/9/07 1:53,INC,,UNKNOWN,,XX,,TELEPHONE
828633,3/9/07 4:13,3/9/07 4:17,INC,EQUISTAR,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
828634,3/9/07 5:26,3/9/07 5:35,INC,,UNKNOWN,,XX,,TELEPHONE
828635,3/9/07 5:28,3/9/07 5:33,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,POINT COMFORT,TX,77978,TELEPHONE
828636,3/9/07 5:49,3/9/07 5:58,INC,CONETA RUBBER WAREHOUSE,PRIVATE ENTERPRISE,WAPAKONETA,OH,,TELEPHONE
828637,3/9/07 6:20,3/9/07 6:34,INC,SUPERIOR TOTING,PRIVATE ENTERPRISE,MULBERRY,FL,33860,TELEPHONE
828638,3/9/07 6:38,3/9/07 6:43,INC,SUNOCO,PRIVATE ENTERPRISE,MARCUS HOOK,PA,19061,TELEPHONE
828639,3/9/07 7:17,3/9/07 7:22,INC,,UNKNOWN,,XX,,TELEPHONE
828641,3/9/07 8:19,3/9/07 8:28,INC,,UNKNOWN,,XX,,TELEPHONE
828642,3/9/07 8:41,3/9/07 8:51,INC,GREY APPLE,PRIVATE ENTERPRISE,ST PETE BEACH,FL,33706,TELEPHONE
828643,3/9/07 8:44,3/9/07 8:53,INC,WHITTIER OPERATORS,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
828644,3/9/07 8:55,3/9/07 9:05,INC,HUBBARD-HALL,PRIVATE ENTERPRISE,WATERBURY,CT,06708,TELEPHONE
828645,3/9/07 9:35,3/9/07 9:46,INC,,UNKNOWN,,XX,,TELEPHONE
828646,3/9/07 9:41,3/9/07 9:47,INC,DETROIT EDISON,PRIVATE ENTERPRISE,RIVER ROUGE,MI,48218,WEB REPORT
828647,3/9/07 9:45,3/9/07 9:52,INC,,UNKNOWN,,XX,,TELEPHONE
828648,3/9/07 9:59,3/9/07 10:07,INC,,UNKNOWN,,XX,,TELEPHONE
828649,3/9/07 10:17,3/9/07 10:26,INC,ENERGY PARTNERS LIMITED,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
828650,3/9/07 10:25,3/9/07 10:31,INC,,UNKNOWN,,XX,,TELEPHONE
828652,3/9/07 10:26,3/9/07 10:32,INC,CONOCO PHILLIPS WEST LAKE,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
828653,3/9/07 10:32,3/9/07 10:41,INC,SHELL OIL,PRIVATE ENTERPRISE,MORGAN CITY,LA,70380,TELEPHONE
828654,3/9/07 10:34,3/9/07 10:39,INC,,UNKNOWN,,XX,,TELEPHONE
828658,3/9/07 10:48,3/9/07 10:52,INC,INEOS USA LLC,PRIVATE ENTERPRISE,PORT LAVACA,TX,770979,TELEPHONE
828659,3/9/07 10:57,3/9/07 11:07,INC,NEWFIELD EXPLORATION,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
828660,3/9/07 11:00,3/9/07 11:04,INC,DEVON ENERGY PRODUCTION CO. LP,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
