SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1076084,3/8/14 12:00,3/8/14 12:03,INC,REPUBLIC SERVICE TRASH CO.,PRIVATE ENTERPRISE,BALTIMORE,MD,21230,TELEPHONE
1076085,3/8/14 12:06,3/8/14 12:11,INC,,UNKNOWN,,XX,,TELEPHONE
1076086,3/8/14 12:20,3/8/14 12:27,INC,STONE ENERGY CORPORATION,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1076087,3/8/14 12:32,3/8/14 12:37,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1076090,3/8/14 13:07,3/8/14 13:10,INC,,UNKNOWN,,XX,,TELEPHONE
1076091,3/8/14 13:12,3/8/14 13:25,INC,ANDERSON ISLAND FIRE AND RESCUE,FIRE DEPARTMENT,ANDERSON ISLAND,WA,98303,TELEPHONE
1076092,3/8/14 13:20,3/8/14 13:26,INC,TRIDENT SEAFOODS,PRIVATE ENTERPRISE,TACOMA,WA,98421,TELEPHONE
1076093,3/8/14 13:24,3/8/14 13:32,INC,MOSAIC COMPANY,PRIVATE ENTERPRISE,MULBERRY,FL,33860,TELEPHONE
1076094,3/8/14 13:41,3/8/14 13:46,INC,,UNKNOWN,,XX,,TELEPHONE
1076096,3/8/14 14:27,3/8/14 14:31,INC,,UNKNOWN,,XX,,TELEPHONE
1076099,3/8/14 15:06,3/8/14 15:15,INC,WEEKS MARINE,PRIVATE ENTERPRISE,CRANFORD,NJ,07016,TELEPHONE
1076101,3/8/14 16:14,3/8/14 16:18,INC,IMTT-BAYONNE,PRIVATE ENTERPRISE,BAYONNE,NJ,07002,TELEPHONE
1076102,3/8/14 16:16,3/8/14 16:19,INC,,UNKNOWN,,XX,,TELEPHONE
1076103,3/8/14 16:25,3/8/14 16:26,INC,CVR PARTNERS,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
1076104,3/8/14 16:39,3/8/14 16:42,INC,CONOCO PHILLIPS ALASKA,PRIVATE ENTERPRISE,ANCHORAGE,AK,99510,TELEPHONE
1076105,3/8/14 16:41,3/8/14 16:47,INC,,UNKNOWN,,XX,,TELEPHONE
1076107,3/8/14 17:13,3/8/14 17:16,INC,EVEREST CONSTRUCTION MANAGEMENT GROUP,FIRE DEPARTMENT,NORFOLK,VA,,TELEPHONE
1076108,3/8/14 17:21,3/8/14 17:28,INC,,UNKNOWN,,XX,,TELEPHONE
1076109,3/8/14 17:33,3/8/14 17:34,INC,EASTMAN CHEMCIAL COMPANY,PRIVATE ENTERPRISE,LONGVIEW,TX,75607,TELEPHONE
1076110,3/8/14 17:52,3/8/14 17:57,INC,USAF,MILITARY,FT EUSTIS,VA,21306,TELEPHONE
1076111,3/8/14 17:57,3/8/14 17:59,INC,,UNKNOWN,,XX,,TELEPHONE
1076112,3/8/14 17:59,3/8/14 18:03,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1076113,3/8/14 18:10,3/8/14 18:13,INC,,PRIVATE CITIZEN,SHELTON,WA,,TELEPHONE
1076114,3/8/14 18:14,3/8/14 18:16,INC,,UNKNOWN,,XX,,TELEPHONE
1076115,3/8/14 18:20,3/8/14 18:23,INC,LOOP LLC,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
1076117,3/8/14 18:57,3/8/14 19:02,INC,,UNKNOWN,,XX,,TELEPHONE
1076118,3/8/14 19:08,3/8/14 19:11,INC,,UNKNOWN,,XX,,TELEPHONE
1076119,3/8/14 19:31,3/8/14 19:34,INC,,UNKNOWN,,XX,,TELEPHONE
1076120,3/8/14 19:44,3/8/14 19:47,INC,GALLAGHER MARINE SYSTEMS,PRIVATE ENTERPRISE,MT. LAUREL,NJ,08054,TELEPHONE
1076121,3/8/14 20:29,3/8/14 20:33,INC,WHISTLER ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1076123,3/8/14 21:02,3/8/14 21:06,INC,,UNKNOWN,,XX,,TELEPHONE
1076124,3/9/14 0:22,3/9/14 0:28,INC,EDISON CHOUEST OFFSHORE,PRIVATE ENTERPRISE,CUTOFF,LA,70345,TELEPHONE
1076126,3/9/14 3:13,3/9/14 3:18,INC,,UNKNOWN,,XX,,TELEPHONE
1076127,3/9/14 4:31,3/9/14 4:38,INC,,UNKNOWN,,XX,,TELEPHONE
1076129,3/9/14 7:26,3/9/14 7:43,INC,,UNKNOWN,,XX,,TELEPHONE
1076130,3/9/14 8:56,3/9/14 9:02,INC,HILLCORP,PRIVATE ENTERPRISE,VENICE,LA,70091,TELEPHONE
1076131,3/9/14 9:18,3/9/14 9:24,INC,,UNKNOWN,,XX,,TELEPHONE
1076132,3/9/14 9:46,3/9/14 9:58,INC,HESS CORPORATION,PRIVATE ENTERPRISE,MINOT,ND,58701,TELEPHONE
1076133,3/9/14 11:27,3/9/14 11:33,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,WEST DES MOINES,IA,50266,TELEPHONE
1076134,3/9/14 11:30,3/9/14 11:34,INC,,UNKNOWN,,XX,,TELEPHONE
1076135,3/9/14 11:35,3/9/14 11:43,INC,TMS BULKERS,PRIVATE ENTERPRISE,ATHENS GREECE,XX,,TELEPHONE
1076137,3/9/14 11:37,3/9/14 11:43,INC,DOMINION EAS OHIO,PUBLIC UTILITY,AKRON,OH,44333,TELEPHONE
1076138,3/9/14 11:50,3/9/14 11:54,INC,,UNKNOWN,,XX,,TELEPHONE
1076139,3/9/14 11:56,3/9/14 12:04,INC,PUBLIC SERVICE ELECTRIC GAS,PUBLIC UTILITY,CLIFTON,NJ,,TELEPHONE
1076140,3/9/14 12:14,3/9/14 12:23,INC,USCGC THE MAPLE,MILITARY,SITKA,AK,,TELEPHONE
1076142,3/9/14 12:59,3/9/14 13:08,INC,BENNETT GAS CO.,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1076143,3/9/14 13:04,3/9/14 13:07,INC,,UNKNOWN,,XX,,TELEPHONE
1076144,3/9/14 13:11,3/9/14 13:15,INC,,UNKNOWN,,XX,,TELEPHONE
1076145,3/9/14 13:11,3/9/14 13:14,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1076146,3/9/14 13:16,3/9/14 13:26,INC,,PRIVATE CITIZEN,SITKA,AK,,TELEPHONE
1076148,3/9/14 14:01,3/9/14 14:09,INC,LINDEN BULK TRANSPORTATION,UNKNOWN,ST GABRIEL,LA,,TELEPHONE
1076150,3/9/14 14:18,3/9/14 14:20,INC,,UNKNOWN,,XX,,TELEPHONE
1076151,3/9/14 14:20,3/9/14 14:30,INC,PERFORMANCE FIBERS,PRIVATE ENTERPRISE,NEW HILL,NC,,TELEPHONE
1076152,3/9/14 14:33,3/9/14 14:37,INC,BLACK ELK ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
1076154,3/9/14 14:42,3/9/14 14:48,INC,,UNKNOWN,,CN,,TELEPHONE
1076155,3/9/14 14:44,3/9/14 14:53,INC,,OTHER,,XX,,TELEPHONE
1076157,3/9/14 14:55,3/9/14 14:58,INC,,PRIVATE CITIZEN,BAY ST. LOUIS,MS,39520,TELEPHONE
1076158,3/9/14 15:03,3/9/14 15:08,INC,NCR COOPERATIVE REFINERY ASSOCIATION,PRIVATE ENTERPRISE,MCPHERSON,KS,,TELEPHONE
1076159,3/9/14 15:05,3/9/14 15:13,INC,,UNKNOWN,,XX,,TELEPHONE
1076162,3/9/14 15:39,3/9/14 15:45,INC,,UNKNOWN,,XX,,TELEPHONE
1076164,3/9/14 15:56,3/9/14 16:01,INC,CHALMETTE REFINING LLC,PRIVATE ENTERPRISE,CHALMETTE,LA,70043,TELEPHONE
1076165,3/9/14 16:01,3/9/14 16:06,INC,,UNKNOWN,,XX,,TELEPHONE
1076166,3/9/14 16:25,3/9/14 16:29,INC,CVR PARTNERS,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
1076167,3/9/14 16:33,3/9/14 16:38,INC,RUSSELVILL COOP,UNKNOWN,,XX,,TELEPHONE
1076169,3/9/14 16:41,3/9/14 16:49,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
1076170,3/9/14 16:55,3/9/14 17:02,INC,AMERICAN ELECTRIC POWER,PRIVATE ENTERPRISE,LAREDO,TX,78041,TELEPHONE
1076171,3/9/14 17:34,3/9/14 17:38,INC,CARGILL,PRIVATE ENTERPRISE,OTTUMWA,IA,52501,TELEPHONE
1076172,3/9/14 18:15,3/9/14 18:21,INC,,UNKNOWN,,XX,,TELEPHONE
1076173,3/9/14 18:23,3/9/14 18:28,INC,HECKLA GREENS CREEK MINE,PRIVATE ENTERPRISE,,AK,,TELEPHONE
1076175,3/9/14 18:57,3/9/14 19:08,INC,F/V SILVER GIRL,OTHER,WARRENTON,OR,,TELEPHONE
1076176,3/9/14 19:42,3/9/14 19:48,INC,,UNKNOWN,,XX,,TELEPHONE
1076177,3/9/14 20:14,3/9/14 20:20,INC,,PRIVATE CITIZEN,CARAMEL,CA,93921,TELEPHONE
1076180,3/9/14 20:30,3/9/14 20:34,INC,,UNKNOWN,,XX,,TELEPHONE
1076182,3/9/14 21:11,3/9/14 21:14,INC,,UNKNOWN,,XX,,TELEPHONE
1076183,3/9/14 21:35,3/9/14 21:42,INC,FLINT HILLS RESOURCES PORT ARTHUR LLC,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1076184,3/9/14 22:11,3/9/14 22:19,INC,YRC FREIGHT,PRIVATE ENTERPRISE,OVERLAND PARK,KS,66211,TELEPHONE
1076185,3/10/14 1:27,3/10/14 1:30,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1076186,3/10/14 2:15,3/10/14 2:22,INC,SIDNEY MINE,UNKNOWN,,XX,,TELEPHONE
1076187,3/10/14 2:37,3/10/14 2:41,INC,ATI WAH CHANG,PRIVATE ENTERPRISE,ALBANY,OR,,TELEPHONE
1076188,3/10/14 3:21,3/10/14 3:32,INC,METRO-NORTH RAILROAD,PRIVATE ENTERPRISE,NEW YORK CITY,NY,10017,TELEPHONE
1076189,3/10/14 4:58,3/10/14 5:17,INC,NATURES WAY MARINE,PRIVATE ENTERPRISE,THEODORE,AL,36590,TELEPHONE
1076191,3/10/14 6:36,3/10/14 6:42,INC,METRA COMMUTER RAIL,PRIVATE ENTERPRISE,CHICAGO,IL,60661,TELEPHONE
1076192,3/10/14 7:03,3/10/14 7:18,INC,CHEVRON,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1076193,3/10/14 7:32,3/10/14 7:43,INC,,UNKNOWN,,XX,,TELEPHONE
1076194,3/10/14 8:29,3/10/14 8:38,INC,,UNKNOWN,,XX,,TELEPHONE
1076195,3/10/14 8:38,3/10/14 8:42,INC,HAVOLEN QUICK LUBE,PRIVATE ENTERPRISE,BERLINGTON,NC,,TELEPHONE
1076196,3/10/14 8:59,3/10/14 9:02,INC,,UNKNOWN,,XX,,TELEPHONE
1076197,3/10/14 9:10,3/10/14 9:13,INC,,UNKNOWN,,XX,,TELEPHONE
1076198,3/10/14 9:13,3/10/14 9:17,INC,,UNKNOWN,,XX,,TELEPHONE
1076199,3/10/14 9:19,3/10/14 9:21,INC,,UNKNOWN,,XX,,TELEPHONE
1076200,3/10/14 9:24,3/10/14 9:32,INC,AUGUSTA COUNTY VIRGINIA,LOCAL GOVERNMENT,CHURCHVILLE,VA,,TELEPHONE
1076201,3/10/14 10:02,3/10/14 10:09,INC,GLISSEN LUMBER,PRIVATE ENTERPRISE,MAYFIELD,KY,42066,TELEPHONE
1076202,3/10/14 10:05,3/10/14 10:09,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
1076203,3/10/14 10:06,3/10/14 10:11,INC,F/V HUNTER,UNKNOWN,,XX,,TELEPHONE
1076205,3/10/14 10:13,3/10/14 10:19,INC,,PRIVATE CITIZEN,APOLLO BEACH,FL,33572,TELEPHONE
1076206,3/10/14 10:16,3/10/14 10:18,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1076207,3/10/14 10:19,3/10/14 10:25,INC,CHAPARRAL ENERGY,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73114,TELEPHONE
1076208,3/10/14 10:22,3/10/14 10:25,INC,,UNKNOWN,,XX,,TELEPHONE
1076209,3/10/14 10:25,3/10/14 10:29,INC,DENBURY RESOURCES,PRIVATE ENTERPRISE,ALVIN,TX,,TELEPHONE
1076211,3/10/14 10:39,3/10/14 10:45,INC,EAGLE WELL SERVICE,UNKNOWN,,XX,,TELEPHONE
1076212,3/10/14 11:17,3/10/14 11:26,INC,ENTERPRISE PRODUCTS OPERATING LLC.,PRIVATE ENTERPRISE,HOUMA,LA,70361,TELEPHONE
1076213,3/10/14 11:21,3/10/14 11:26,INC,JOSEPH B FAY,PRIVATE ENTERPRISE,RUSSELLTON,PA,,TELEPHONE
1076214,3/10/14 11:22,3/10/14 11:27,INC,,UNKNOWN,,XX,,TELEPHONE
1076215,3/10/14 11:44,3/10/14 11:48,INC,HOP ENERGY DBA AUTOMATIC TLC,PRIVATE ENTERPRISE,EAST HARTFORD,CT,,TELEPHONE
1076216,3/10/14 11:50,3/10/14 11:56,INC,PHILLIPS 66 PIPELINE LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77042,TELEPHONE
1076217,3/10/14 11:51,3/10/14 11:56,INC,SAFEWAY FUEL STATION,PRIVATE ENTERPRISE,SAN RAMON,CA,,TELEPHONE
1076218,3/10/14 11:56,3/10/14 12:00,INC,CENTRAL CRUDE,PRIVATE ENTERPRISE,LAKE CHARLES,LA,70602,TELEPHONE
1076219,3/10/14 12:00,3/10/14 12:03,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1076220,3/10/14 12:08,3/10/14 12:10,INC,,UNKNOWN,,XX,,TELEPHONE
1076221,3/10/14 12:27,3/10/14 12:32,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1076222,3/10/14 12:28,3/10/14 12:39,INC,,UNKNOWN,,XX,,TELEPHONE
1076223,3/10/14 12:42,3/10/14 12:49,INC,,PRIVATE CITIZEN,HAINES,AK,99827,TELEPHONE
1076225,3/10/14 13:24,3/10/14 13:31,INC,PROVIDENCE & WORCESTER RAILROAD,PRIVATE ENTERPRISE,WORCESTER,MA,01610,TELEPHONE
1076226,3/10/14 13:27,3/10/14 13:34,INC,OCCIDENTAL CHEMICAL CORP.,PRIVATE ENTERPRISE,GREGORY,TX,78359,TELEPHONE
1076227,3/10/14 13:31,3/10/14 13:35,INC,MARATHON PETROLEUM,PRIVATE ENTERPRISE,TEXAS CITY,TX,,TELEPHONE
1076228,3/10/14 13:36,3/10/14 13:39,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,ROSEMOUNT,MN,55068,TELEPHONE
1076229,3/10/14 13:37,3/10/14 13:39,INC,,UNKNOWN,,XX,,TELEPHONE
1076230,3/10/14 13:43,3/10/14 13:45,INC,,UNKNOWN,,XX,,TELEPHONE
1076231,3/10/14 13:49,3/10/14 13:57,INC,MBTA,PRIVATE ENTERPRISE,BOSTON,MA,02110,TELEPHONE
1076232,3/10/14 13:54,3/10/14 14:01,INC,,UNKNOWN,,XX,,TELEPHONE
1076234,3/10/14 13:57,3/10/14 14:00,INC,,UNKNOWN,,XX,,TELEPHONE
1076235,3/10/14 14:01,3/10/14 14:12,INC,"""THE LOVE SHACK""- PLATFORM",OTHER,,XX,,TELEPHONE
1076236,3/10/14 14:07,3/10/14 14:15,INC,,UNKNOWN,,XX,,TELEPHONE
1076237,3/10/14 14:14,3/10/14 14:22,INC,,PRIVATE CITIZEN,,OR,,TELEPHONE
1076238,3/10/14 14:16,3/10/14 14:22,INC,,UNKNOWN,,XX,,TELEPHONE
1076239,3/10/14 14:30,3/10/14 14:36,INC,PHILLIPS 66 PIPELINE LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77042,TELEPHONE
1076240,3/10/14 14:35,3/10/14 14:39,INC,,UNKNOWN,,XX,,TELEPHONE
1076241,3/10/14 14:44,3/10/14 14:49,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1076242,3/10/14 14:54,3/10/14 14:58,INC,PUBLIC SERVICE ELECTRIC AND GAS,PUBLIC UTILITY,SECAUCUS,NJ,,TELEPHONE
1076243,3/10/14 14:56,3/10/14 15:04,INC,HAWIIAN ELECTRIC,PUBLIC UTILITY,HONOLULU,HI,,TELEPHONE
1076244,3/10/14 15:00,3/10/14 15:04,INC,PACIFICORP ENERGY,PRIVATE ENTERPRISE,PORTLAND,OR,,TELEPHONE
1076245,3/10/14 15:02,3/10/14 15:08,INC,,UNKNOWN,,XX,,TELEPHONE
1076246,3/10/14 15:04,3/10/14 15:10,INC,,UNKNOWN,,XX,,TELEPHONE
1076247,3/10/14 15:06,3/10/14 15:10,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,CAMERON,LA,70631,TELEPHONE
1076248,3/10/14 15:09,3/10/14 15:17,INC,,UNKNOWN,,XX,,TELEPHONE
1076249,3/10/14 15:10,3/10/14 15:18,INC,HAMILTON COLLEGE,OTHER,CLINTON,NY,13323,TELEPHONE
1076250,3/10/14 15:15,3/10/14 15:21,INC,NATIONAL GRID,PUBLIC UTILITY,LIVERPOOL,NY,,TELEPHONE
1076251,3/10/14 15:16,3/10/14 15:19,INC,,UNKNOWN,,XX,,TELEPHONE
1076253,3/10/14 15:36,3/10/14 15:43,INC,R & L CARRIERS,PRIVATE ENTERPRISE,WILMINGTON,OH,45177,TELEPHONE
1076254,3/10/14 15:36,3/10/14 15:40,INC,DAIRYLAND POWER CORP.,PRIVATE ENTERPRISE,LA CROSSE,WI,54601,TELEPHONE
1076255,3/10/14 15:50,3/10/14 15:55,INC,CHAPARRAL ENERGY,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73114,TELEPHONE
1076256,3/10/14 15:56,3/10/14 16:01,INC,,UNKNOWN,,XX,,TELEPHONE
1076257,3/10/14 16:00,3/10/14 16:06,INC,,UNKNOWN,,XX,,TELEPHONE
1076258,3/10/14 16:14,3/10/14 16:18,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1076259,3/10/14 16:22,3/10/14 16:26,INC,CVR PARTNERS,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
1076260,3/10/14 16:24,3/10/14 16:28,INC,VILLAGE OF ELBURN,OTHER,ELBURN,IL,,TELEPHONE
1076261,3/10/14 16:25,3/10/14 16:29,INC,,UNKNOWN,,XX,,TELEPHONE
1076262,3/10/14 16:29,3/10/14 16:38,INC,,UNKNOWN,,XX,,TELEPHONE
1076263,3/10/14 16:30,3/10/14 16:33,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,ROSEMOUNT,MN,55068,TELEPHONE
1076264,3/10/14 16:37,3/10/14 16:44,INC,U.S. BORAX,PRIVATE ENTERPRISE,BORON,CA,93516,TELEPHONE
1076265,3/10/14 16:39,3/10/14 16:43,INC,WILLIAMS COMPANY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1076266,3/10/14 16:45,3/10/14 16:53,INC,,UNKNOWN,,XX,,TELEPHONE
1076267,3/10/14 16:52,3/10/14 16:56,INC,HELIS OIL AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1076268,3/10/14 16:54,3/10/14 17:00,INC,,UNKNOWN,,XX,,TELEPHONE
1076269,3/10/14 16:55,3/10/14 17:07,INC,,UNKNOWN,,XX,,TELEPHONE
1076270,3/10/14 17:13,3/10/14 17:20,INC,,UNKNOWN,,XX,,TELEPHONE
1076271,3/10/14 17:14,3/10/14 17:18,DRL,TXI OPERATIONS,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
1076272,3/10/14 17:19,3/10/14 17:22,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
1076273,3/10/14 17:26,3/10/14 17:31,INC,CON-WAY FRIEGHT,PRIVATE ENTERPRISE,KANSAS CITY,KS,66115,TELEPHONE
1076274,3/10/14 17:40,3/10/14 17:45,INC,,UNKNOWN,,XX,,TELEPHONE
1076275,3/10/14 17:56,3/10/14 18:01,INC,NORTHWEST CONTAINER,PRIVATE ENTERPRISE,SEATTLE,WA,98108,TELEPHONE
1076276,3/10/14 17:57,3/10/14 18:00,INC,,UNKNOWN,,XX,,TELEPHONE
1076277,3/10/14 18:14,3/10/14 18:22,INC,,UNKNOWN,,XX,,TELEPHONE
1076278,3/10/14 18:15,3/10/14 18:21,INC,WALKER BOAT YARD,PRIVATE ENTERPRISE,PADUCAH,KY,,TELEPHONE
1076279,3/10/14 18:23,3/10/14 18:27,INC,,UNKNOWN,,XX,,TELEPHONE
1076280,3/10/14 18:46,3/10/14 18:54,INC,C&C TOWING AND REPAIR,PRIVATE ENTERPRISE,FORDS,NJ,,TELEPHONE
1076281,3/10/14 18:47,3/10/14 18:50,INC,,UNKNOWN,,XX,,TELEPHONE
1076282,3/10/14 18:51,3/10/14 18:57,INC,READY MIX USA,PRIVATE ENTERPRISE,FLORENCE,AL,,TELEPHONE
1076283,3/10/14 18:55,3/10/14 19:05,INC,,UNKNOWN,,XX,,TELEPHONE
1076284,3/10/14 18:58,3/10/14 19:01,DRL,DEHYCO,PRIVATE ENTERPRISE,CAMERON,LA,,TELEPHONE
1076285,3/10/14 19:01,3/10/14 19:05,INC,,UNKNOWN,,XX,,TELEPHONE
1076286,3/10/14 19:17,3/10/14 19:21,INC,TRIDENT SEAFOODS,PRIVATE ENTERPRISE,TACOMA,WA,98421,TELEPHONE
1076287,3/10/14 19:35,3/10/14 19:41,INC,HILLCORP,PRIVATE ENTERPRISE,VENICE,LA,70091,TELEPHONE
1076289,3/10/14 19:44,3/10/14 19:54,INC,CENTRAL GULF TOWING,PRIVATE ENTERPRISE,TUTOLL,LA,,TELEPHONE
1076290,3/10/14 19:54,3/10/14 19:57,INC,,UNKNOWN,,XX,,TELEPHONE
1076291,3/10/14 19:55,3/10/14 20:03,INC,DELAWARE CITY REFINERY- VALERO,PRIVATE ENTERPRISE,DELAWARE CITY,DE,,TELEPHONE
1076295,3/10/14 20:59,3/10/14 21:12,INC,M/V CV STEALTH,UNKNOWN,,XX,,TELEPHONE
1076296,3/10/14 21:13,3/10/14 21:15,INC,ARCTIC GLACIER INC.,PRIVATE ENTERPRISE,OMAHA,NE,68127,TELEPHONE
1076297,3/10/14 21:16,3/10/14 21:29,INC,,UNKNOWN,,XX,,TELEPHONE
1076298,3/10/14 21:19,3/10/14 21:28,INC,,UNKNOWN,,XX,,TELEPHONE
1076299,3/10/14 21:30,3/10/14 21:36,INC,,UNKNOWN,,XX,,TELEPHONE
1076300,3/10/14 23:34,3/10/14 23:39,INC,,UNKNOWN,,XX,,TELEPHONE
1076301,3/11/14 0:15,3/11/14 0:21,INC,,UNKNOWN,,XX,,TELEPHONE
1076302,3/11/14 0:24,3/11/14 0:29,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
1076304,3/11/14 0:27,3/11/14 0:36,INC,,UNKNOWN,,XX,,TELEPHONE
1076305,3/11/14 1:41,3/11/14 1:46,INC,KINDER MORGAN,PRIVATE ENTERPRISE,GHENT,KY,,TELEPHONE
1076306,3/11/14 3:20,3/11/14 3:29,INC,EDISON CHOUEST OFFSHORE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1076308,3/11/14 3:35,3/11/14 3:41,INC,EDISON CHOUEST OFFSHORE,PRIVATE ENTERPRISE,CUT OFF,LA,,TELEPHONE
1076309,3/11/14 5:45,3/11/14 5:51,INC,EPCO CARBON DIOXIDE PRODUCTS,PRIVATE ENTERPRISE,NEVADA,IA,50201,TELEPHONE
1076310,3/11/14 6:42,3/11/14 6:48,INC,,UNKNOWN,,XX,,TELEPHONE
1076311,3/11/14 8:25,3/11/14 8:28,INC,,UNKNOWN,,XX,,TELEPHONE
1076312,3/11/14 8:27,3/11/14 8:37,INC,DEMO DIVA,PRIVATE ENTERPRISE,,LA,,TELEPHONE
1076313,3/11/14 8:44,3/11/14 8:47,INC,,UNKNOWN,,XX,,TELEPHONE
1076314,3/11/14 8:46,3/11/14 8:50,INC,,UNKNOWN,,XX,,TELEPHONE
1076315,3/11/14 9:25,3/11/14 9:31,INC,GORMAN COMPANY,PRIVATE ENTERPRISE,VERO BEACH,FL,32960,TELEPHONE
1076316,3/11/14 9:27,3/11/14 9:39,INC,,UNKNOWN,,XX,,TELEPHONE
1076317,3/11/14 9:34,3/11/14 9:41,INC,MATKINS MEAT PROCESSING,PRIVATE ENTERPRISE,GIBSONVILLE,NC,,TELEPHONE
1076318,3/11/14 9:37,3/11/14 9:44,INC,,UNKNOWN,,XX,,TELEPHONE
1076319,3/11/14 9:39,3/11/14 9:44,DRL,DOMINION POWER,PRIVATE ENTERPRISE,REMINGTON,VA,,TELEPHONE
1076320,3/11/14 9:45,3/11/14 9:49,INC,,UNKNOWN,,XX,,TELEPHONE
1076321,3/11/14 10:03,3/11/14 10:05,INC,,UNKNOWN,,XX,,TELEPHONE
1076322,3/11/14 10:03,3/11/14 10:08,INC,USCG CUTTER MACKINAW,MILITARY,CHEBOYGAN,MI,49721,TELEPHONE
1076323,3/11/14 10:04,3/11/14 10:10,INC,MD MIDLAND RAILWAY,PRIVATE CITIZEN,UNION BRIDGE,MD,21791,TELEPHONE
1076324,3/11/14 10:08,3/11/14 10:10,INC,,UNKNOWN,,XX,,TELEPHONE
1076325,3/11/14 10:12,3/11/14 10:15,INC,,UNKNOWN,,XX,,TELEPHONE
1076326,3/11/14 10:14,3/11/14 10:19,INC,BUCKEYE PARTNERS,PRIVATE ENTERPRISE,LIMA,OH,,TELEPHONE
1076327,3/11/14 10:17,3/11/14 10:19,INC,,UNKNOWN,,XX,,TELEPHONE
1076328,3/11/14 10:17,3/11/14 10:22,INC,W N T OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1076329,3/11/14 10:24,3/11/14 10:27,INC,,UNKNOWN,,XX,,TELEPHONE
1076330,3/11/14 10:31,3/11/14 10:40,DRL,LOUISIANA DEPT. OF ENVIRONMENTAL QUALITY,STATE GOVERNMENT,MANVEVILLE,LA,70471,TELEPHONE
1076331,3/11/14 10:33,3/11/14 10:41,INC,TIPTON TRUCKING,PRIVATE ENTERPRISE,,PA,,TELEPHONE
1076332,3/11/14 10:41,3/11/14 10:46,INC,,UNKNOWN,,XX,,TELEPHONE
1076333,3/11/14 10:41,3/11/14 10:47,INC,BLACK ELK ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1076334,3/11/14 10:58,3/11/14 11:02,INC,GERDAU MACSTEEL MONROE,PRIVATE ENTERPRISE,MONROE,MI,48161,TELEPHONE
1076335,3/11/14 11:08,3/11/14 11:12,INC,TYSON FOODS,PRIVATE ENTERPRISE,BERRYVILLE,AR,72616,TELEPHONE
1076336,3/11/14 11:10,3/11/14 11:14,INC,,UNKNOWN,,XX,,TELEPHONE
