SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
894982,1/16/09 9:52,1/16/09 10:03,INC,DIXIE OFFSHORE,PRIVATE ENTERPRISE,BELLE CHASE,LA,70037,TELEPHONE
894983,1/16/09 10:06,1/16/09 10:11,INC,,UNKNOWN,,XX,,TELEPHONE
894984,1/16/09 10:16,1/16/09 10:29,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
894986,1/16/09 10:21,1/16/09 10:32,INC,CARGILL INC.,PRIVATE ENTERPRISE,GUNTERSVILLE,AL,35976,TELEPHONE
894987,1/16/09 10:22,1/16/09 10:27,INC,DE WAFELBAKKERS,PRIVATE ENTERPRISE,NORTH LITTLE ROCK,AR,,TELEPHONE
894989,1/16/09 10:36,1/16/09 10:47,INC,SABIC INNOVATIVE PLASTIC,PRIVATE ENTERPRISE,WASHINGTON,WV,26181,TELEPHONE
894990,1/16/09 10:41,1/16/09 10:49,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,,LA,,TELEPHONE
894991,1/16/09 10:59,1/16/09 11:06,INC,NUSTAR ENERGY,PRIVATE ENTERPRISE,INDIANAPOLIS,IN,46234,TELEPHONE
894992,1/16/09 10:59,1/16/09 11:08,INC,PETCO,PRIVATE ENTERPRISE,DRUMRIGHT,OK,74030,TELEPHONE
894993,1/16/09 11:05,1/16/09 11:14,INC,AIRMED INC,PRIVATE ENTERPRISE,AGUSTA,GA,,TELEPHONE
894994,1/16/09 11:16,1/16/09 11:26,INC,BIOLOGICAL PROCESSORS INC,PRIVATE ENTERPRISE,DECATUR,AL,35601,TELEPHONE
894995,1/16/09 11:20,1/16/09 11:30,INC,(CHS )CENEX HARVEST STATES TRANS,PRIVATE ENTERPRISE,GRAND FORKS,ND,58203,TELEPHONE
894996,1/16/09 11:22,1/16/09 11:29,INC,SAFTEY-KLEEN,PRIVATE ENTERPRISE,LOUISVILLE,KY,,TELEPHONE
894997,1/16/09 11:29,1/16/09 11:38,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
894998,1/16/09 11:38,1/16/09 11:48,INC,ALPINE COVE FISHERIES LLC,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
895000,1/16/09 12:09,1/16/09 12:14,INC,,UNKNOWN,,XX,,TELEPHONE
895002,1/16/09 12:24,1/16/09 12:32,INC,EARTH TECH COMPANY,PRIVATE ENTERPRISE,PAWTUCKET,RI,,TELEPHONE
895003,1/16/09 12:24,1/16/09 12:39,INC,CHAMBERS CONSTRUCTION,PRIVATE ENTERPRISE,GAINSVILLE,FL,32614,TELEPHONE
895004,1/16/09 12:30,1/16/09 12:38,INC,LUBRIZOL,PRIVATE ENTERPRISE,LOUISVILLE,KY,40232,TELEPHONE
895005,1/16/09 12:31,1/16/09 12:43,INC,TUBE CITY IMF,PRIVATE ENTERPRISE,TUSCALOOSA,AL,,TELEPHONE
895006,1/16/09 12:40,1/16/09 12:50,INC,CITY OF PORTLAND,LOCAL GOVERNMENT,PORTLAND,MI,,TELEPHONE
895007,1/16/09 12:47,1/16/09 12:55,INC,LUBRIZOL,PRIVATE ENTERPRISE,LOUISVILLE,KY,,TELEPHONE
895009,1/16/09 12:56,1/16/09 13:05,INC,CAP TAPAGA,PRIVATE ENTERPRISE,,XX,,TELEPHONE
895010,1/16/09 13:05,1/16/09 13:09,INC,B AND E PETROLEUM,PRIVATE ENTERPRISE,,HI,,TELEPHONE
895011,1/16/09 13:09,1/16/09 13:12,INC,,UNKNOWN,,XX,,TELEPHONE
895012,1/16/09 13:11,1/16/09 13:16,INC,BP PRODUCTS,PRIVATE ENTERPRISE,TEXAS,TX,,TELEPHONE
895015,1/16/09 13:53,1/16/09 14:03,INC,VESSEL CAP PAPAGA,UNKNOWN,,XX,,TELEPHONE
895016,1/16/09 14:02,1/16/09 14:07,INC,THE PEOPLES NATURAL GAS COMPANY,PRIVATE ENTERPRISE,MONONGAHELA,PA,,TELEPHONE
895017,1/16/09 14:05,1/16/09 14:08,INC,,UNKNOWN,,XX,,TELEPHONE
895018,1/16/09 14:07,1/16/09 14:12,INC,,PRIVATE CITIZEN,POMPANO BEACH,FL,33064,TELEPHONE
895019,1/16/09 14:14,1/16/09 14:20,INC,EASTMAN CHEMICAL COMPANY,PRIVATE ENTERPRISE,LONGVIEW,TX,756037444,TELEPHONE
895020,1/16/09 14:14,1/16/09 14:35,INC,ROYAL CARIBBEAN CRUISE LINES,PRIVATE ENTERPRISE,MIAMI,FL,,TELEPHONE
895021,1/16/09 14:21,1/16/09 14:30,INC,MULTI GROUP LOGISTICS,PRIVATE ENTERPRISE,ELMHURST,IL,,TELEPHONE
895023,1/16/09 14:30,1/16/09 14:36,INC,SATCO,PRIVATE ENTERPRISE,TAMPA,FL,33605,TELEPHONE
895024,1/16/09 14:45,1/16/09 14:49,INC,,UNKNOWN,,XX,,TELEPHONE
895025,1/16/09 14:52,1/16/09 14:58,INC,,UNKNOWN,,XX,,TELEPHONE
895026,1/16/09 15:12,1/16/09 15:17,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,CHANNLEVIEW,TX,,TELEPHONE
895027,1/16/09 15:18,1/16/09 15:24,INC,USCGC RESOLUTE,MILITARY,ST. PETERSBURG,FL,33703,TELEPHONE
895030,1/16/09 15:39,1/16/09 15:47,INC,LEBOEUF TOWING,PRIVATE ENTERPRISE,HOUMA,LA,70361,TELEPHONE
895031,1/16/09 15:46,1/16/09 15:57,INC,PACIFIC FISHERMEN SHIPYARD,PRIVATE ENTERPRISE,SEATTLE,WA,98107,TELEPHONE
895033,1/16/09 15:56,1/16/09 16:03,INC,,UNKNOWN,,XX,,TELEPHONE
895034,1/16/09 16:00,1/16/09 16:09,INC,CHEVRON,PRIVATE ENTERPRISE,,XX,,TELEPHONE
895035,1/16/09 16:02,1/16/09 16:10,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,BISHOP,TX,78343,TELEPHONE
895036,1/16/09 16:22,1/16/09 16:31,INC,FIRST CHEMICAL TEXAS,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
895037,1/16/09 16:26,1/16/09 16:37,INC,ADVANCED AROMATICS LP,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
895039,1/16/09 16:50,1/16/09 17:08,INC,,PRIVATE ENTERPRISE,,AL,,WEB REPORT
895040,1/16/09 17:01,1/16/09 17:06,INC,ALON USA,PRIVATE ENTERPRISE,BIG SPRING,TX,79720,TELEPHONE
895041,1/16/09 17:03,1/16/09 17:12,INC,TYSON FOODS,PRIVATE ENTERPRISE,FORREST,MS,39074,TELEPHONE
895042,1/16/09 17:08,1/16/09 17:13,INC,,UNKNOWN,,XX,,TELEPHONE
895043,1/16/09 17:12,1/16/09 17:16,INC,TYSON FOOD,PRIVATE ENTERPRISE,FOREST,MS,39074,TELEPHONE
895044,1/16/09 17:15,1/16/09 17:21,INC,FLINT HILL RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
895046,1/16/09 17:38,1/16/09 17:48,INC,,PRIVATE CITIZEN,BRASHER FALLS,NY,13613,TELEPHONE
895047,1/16/09 17:41,1/16/09 17:48,INC,BP AMERICA,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
895048,1/16/09 17:43,1/16/09 17:49,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
895049,1/16/09 17:49,1/16/09 17:54,INC,,UNKNOWN,,XX,,TELEPHONE
895050,1/16/09 18:28,1/16/09 18:32,INC,,UNKNOWN,,XX,,TELEPHONE
895051,1/16/09 18:41,1/16/09 18:50,INC,,PRIVATE ENTERPRISE,,ND,,WEB REPORT
895052,1/16/09 18:54,1/16/09 19:01,INC,EDUARDO'S RESTAURANT,PRIVATE ENTERPRISE,SAN RAFAEL,CA,94903,TELEPHONE
895053,1/16/09 19:03,1/16/09 19:07,INC,,UNKNOWN,,XX,,TELEPHONE
895054,1/16/09 19:09,1/16/09 19:14,INC,,UNKNOWN,,XX,,TELEPHONE
895055,1/16/09 19:13,1/16/09 19:17,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,ODESSA,TX,79766,TELEPHONE
895056,1/16/09 19:23,1/16/09 19:29,INC,FOSS MARITIME,PRIVATE ENTERPRISE,RICHMOND,CA,94804,TELEPHONE
895057,1/16/09 20:07,1/16/09 20:12,INC,,UNKNOWN,,XX,,TELEPHONE
895058,1/16/09 21:45,1/16/09 21:50,INC,FED EX NATIONAL LTL,PRIVATE ENTERPRISE,LAKELAND,FL,33801,TELEPHONE
895059,1/16/09 21:48,1/16/09 21:53,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
895060,1/16/09 22:14,1/16/09 22:20,INC,SAFEWAY GAS STATION,PRIVATE ENTERPRISE,SEQUIM,WA,,TELEPHONE
895061,1/16/09 22:19,1/16/09 22:23,INC,,UNKNOWN,,XX,,TELEPHONE
895062,1/16/09 22:24,1/16/09 22:34,INC,,UNKNOWN,,XX,,TELEPHONE
895063,1/16/09 23:14,1/16/09 23:18,INC,,UNKNOWN,,XX,,TELEPHONE
895064,1/16/09 23:22,1/16/09 23:29,INC,GENERAL DYNAMICS ELECTRIC BOAT,PRIVATE ENTERPRISE,GROTON,CT,,TELEPHONE
895065,1/17/09 0:05,1/17/09 0:15,INC,,UNKNOWN,,XX,,TELEPHONE
895066,1/17/09 0:47,1/17/09 0:54,INC,CA DEPARTMENT OF TRANSPORTATION,STATE GOVERNMENT,RIO VISTA,CA,94571,TELEPHONE
895067,1/17/09 2:23,1/17/09 2:32,INC,WILD WELL CONTROL INC.,PRIVATE ENTERPRISE,HOUSTON,TX,77073,TELEPHONE
895068,1/17/09 3:03,1/17/09 3:13,INC,PASADENA REFINING SYSTEM INC.,PRIVATE ENTERPRISE,PASADENA,TX,77506,TELEPHONE
895069,1/17/09 3:18,1/17/09 3:24,INC,BIG WEST OF CALIFORNIA,PRIVATE ENTERPRISE,BAKERSFIELD,CA,93308,TELEPHONE
895070,1/17/09 3:24,1/17/09 3:31,INC,AMERICAN COMMERCIAL LINES,PRIVATE ENTERPRISE,JEFFERSONVILLE,IN,47130,TELEPHONE
895071,1/17/09 3:29,1/17/09 3:41,INC,,UNKNOWN,,XX,,TELEPHONE
895072,1/17/09 3:32,1/17/09 3:38,INC,BUCKEYE PIPELINE COMPANY,PRIVATE ENTERPRISE,LINDEN,NJ,07065,TELEPHONE
895073,1/17/09 3:41,1/17/09 3:48,INC,WM BARR,PRIVATE ENTERPRISE,MEMPHIS,TN,38112,TELEPHONE
895074,1/17/09 5:05,1/17/09 5:11,INC,PACIFIC PRIDE,PRIVATE ENTERPRISE,LOUISVILLE,KY,,TELEPHONE
895075,1/17/09 5:10,1/17/09 5:14,INC,USCGC JUNIPER,FEDERAL GOVERNMENT,NEWPORT,RI,,TELEPHONE
895076,1/17/09 6:06,1/17/09 6:13,INC,VALERO REFINERY,PRIVATE ENTERPRISE,PAULSBORO,NJ,08066,TELEPHONE
895077,1/17/09 7:14,1/17/09 7:20,INC,,UNKNOWN,,XX,,TELEPHONE
895078,1/17/09 8:33,1/17/09 8:43,INC,INEOS,PRIVATE ENTERPRISE,ADDYSTON,OH,45001,TELEPHONE
895080,1/17/09 9:07,1/17/09 9:18,INC,BARN BERNHARD SHULTY SHIP MANAGEMENT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
895081,1/17/09 10:07,1/17/09 10:13,INC,CHEVRON,PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE
895082,1/17/09 10:12,1/17/09 10:17,INC,GREEN KEY MARINA,PRIVATE ENTERPRISE,CHRISTIANSTEAD,VI,00820,TELEPHONE
895083,1/17/09 10:30,1/17/09 10:46,INC,T.E.S.I,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
895084,1/17/09 10:32,1/17/09 10:37,INC,,UNKNOWN,,XX,,TELEPHONE
895085,1/17/09 10:50,1/17/09 10:55,INC,DIAMOND DELCHESTER OIL,PRIVATE ENTERPRISE,WESTCHESTER,PA,19380,TELEPHONE
895086,1/17/09 10:50,1/17/09 10:54,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,,LA,,TELEPHONE
895087,1/17/09 11:31,1/17/09 11:34,INC,,UNKNOWN,,XX,,TELEPHONE
895088,1/17/09 11:36,1/17/09 11:47,INC,FEDEX EXPRESS,PRIVATE ENTERPRISE,BATON ROUGE,LA,70808,TELEPHONE
895089,1/17/09 11:39,1/17/09 11:46,INC,,UNKNOWN,,XX,,TELEPHONE
895090,1/17/09 11:42,1/17/09 11:48,INC,,UNKNOWN,,XX,,TELEPHONE
895091,1/17/09 11:45,1/17/09 11:53,INC,VALERO REFINING,PRIVATE ENTERPRISE,PAULSBORO,NJ,08066,TELEPHONE
895092,1/17/09 11:59,1/17/09 12:06,INC,SYSTECH ENVIRONMENTAL CORP.,PRIVATE ENTERPRISE,FERDONIA,KS,,TELEPHONE
895093,1/17/09 12:17,1/17/09 12:26,INC,HAMBURG SUD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
895095,1/17/09 12:48,1/17/09 12:55,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
895096,1/17/09 13:22,1/17/09 13:30,INC,5TH AVE MARINA,PRIVATE ENTERPRISE,OAKLAND,CA,,TELEPHONE
895097,1/17/09 13:25,1/17/09 13:30,INC,,UNKNOWN,,XX,,TELEPHONE
895098,1/17/09 13:37,1/17/09 13:42,INC,EASTERN MUNICIPAL WATER DISTRICT,PUBLIC UTILITY,PERRIS,CA,92572,TELEPHONE
895099,1/17/09 13:40,1/17/09 13:47,INC,,UNKNOWN,,XX,,TELEPHONE
895100,1/17/09 13:42,1/17/09 13:45,INC,,UNKNOWN,,XX,,TELEPHONE
895101,1/17/09 13:43,1/17/09 13:49,INC,DUFOR PETROLEUM,PRIVATE ENTERPRISE,,MS,,TELEPHONE
895102,1/17/09 13:56,1/17/09 14:12,INC,OORD DAIRY LLC,PRIVATE ENTERPRISE,SUNNY SIDE,WA,98944,TELEPHONE
895103,1/17/09 14:07,1/17/09 14:15,INC,,UNKNOWN,,XX,,TELEPHONE
895104,1/17/09 14:12,1/17/09 14:23,INC,CYTEC INC.,PRIVATE ENTERPRISE,MOUNT PLEASANT,TN,38474,TELEPHONE
895105,1/17/09 14:18,1/17/09 14:22,INC,,UNKNOWN,,XX,,TELEPHONE
895106,1/17/09 14:32,1/17/09 14:37,INC,DAN TOWING,PRIVATE ENTERPRISE,,MD,,TELEPHONE
895107,1/17/09 15:07,1/17/09 15:13,INC,AJ WEIGAND,PRIVATE ENTERPRISE,DOVER,OH,,TELEPHONE
895108,1/17/09 15:11,1/17/09 15:16,INC,CHEVRON,PRIVATE ENTERPRISE,LAFAYETTE,LA,70506,TELEPHONE
895109,1/17/09 15:13,1/17/09 15:25,INC,CERTAINTEED CORP.,PRIVATE ENTERPRISE,WEST LAKE,LA,,TELEPHONE
895111,1/17/09 15:18,1/17/09 15:21,INC,,UNKNOWN,,XX,,TELEPHONE
895112,1/17/09 15:25,1/17/09 15:30,INC,FLINT HILL RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
895113,1/17/09 15:29,1/17/09 15:43,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,ROXANA,IL,62084,TELEPHONE
895114,1/17/09 15:37,1/17/09 15:49,INC,,UNKNOWN,,XX,,TELEPHONE
895115,1/17/09 15:54,1/17/09 15:58,INC,,UNKNOWN,,XX,,TELEPHONE
895116,1/17/09 16:22,1/17/09 16:29,INC,SOUTHERN STATES COOP,PRIVATE ENTERPRISE,RICHMOND,VA,,TELEPHONE
895117,1/17/09 16:23,1/17/09 16:29,INC,MOTIVA ENTERPRISES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
895118,1/17/09 16:30,1/17/09 16:35,INC,ALL AMERICAN MARINE,PRIVATE ENTERPRISE,MOBILE,AL,,TELEPHONE
895119,1/17/09 16:30,1/17/09 16:40,INC,VOYAGER A,PRIVATE ENTERPRISE,,XX,,TELEPHONE
895120,1/17/09 16:36,1/17/09 16:41,INC,,UNKNOWN,,XX,,TELEPHONE
895121,1/17/09 16:44,1/17/09 16:48,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,ABBEVILLE,LA,70501,TELEPHONE
895122,1/17/09 16:54,1/17/09 16:58,INC,,UNKNOWN,,XX,,TELEPHONE
895123,1/17/09 17:06,1/17/09 17:12,INC,V SHIPS UK,PRIVATE ENTERPRISE,GLASGOW,XX,,TELEPHONE
895124,1/17/09 17:28,1/17/09 17:33,INC,MARTIN TRANSPORT,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
895125,1/17/09 17:44,1/17/09 17:47,INC,,UNKNOWN,,XX,,TELEPHONE
895126,1/17/09 17:48,1/17/09 18:04,INC,WEST COMPANY,PRIVATE ENTERPRISE,KEARNEY,NE,,TELEPHONE
895127,1/17/09 18:02,1/17/09 18:07,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
895128,1/17/09 18:36,1/17/09 18:42,INC,CF INDUSTRIES,PRIVATE ENTERPRISE,DONALDSONVILLE,LA,70346,TELEPHONE
895129,1/17/09 19:06,1/17/09 19:14,INC,TEXAS CAR CARE,PRIVATE ENTERPRISE,HOUSTON,TX,77084,TELEPHONE
895130,1/17/09 19:42,1/17/09 19:52,INC,SOLUTIA,PRIVATE ENTERPRISE,DECATUR,AL,35601,TELEPHONE
895131,1/17/09 19:50,1/17/09 19:58,INC,,UNKNOWN,,XX,,TELEPHONE
895132,1/17/09 20:02,1/17/09 20:08,INC,,UNKNOWN,,XX,,TELEPHONE
895133,1/17/09 20:07,1/17/09 20:14,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
895134,1/17/09 20:17,1/17/09 20:25,INC,CENTER POINT ENERGY,PRIVATE ENTERPRISE,,LA,,TELEPHONE
895135,1/17/09 20:20,1/17/09 20:26,INC,,PRIVATE ENTERPRISE,GREENSBURG,PA,15601,TELEPHONE
895136,1/17/09 20:28,1/17/09 20:35,INC,AIR LIQUIDE,PRIVATE ENTERPRISE,LA PORTE,TX,,TELEPHONE
895137,1/17/09 20:42,1/17/09 20:48,INC,,UNKNOWN,,XX,,TELEPHONE
895138,1/17/09 20:38,1/17/09 20:47,INC,QUALITY DISTRIBUTION,PRIVATE ENTERPRISE,TAMPA,FL,33610,WEB REPORT
895139,1/17/09 21:29,1/17/09 21:33,INC,OXY-VINYLS,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
895140,1/17/09 21:40,1/17/09 21:45,INC,,UNKNOWN,,XX,,TELEPHONE
895141,1/17/09 21:53,1/17/09 21:56,INC,USCG - SECTOR JUNEAU,MILITARY,JUNEAU,AK,99801,TELEPHONE
895142,1/17/09 21:59,1/17/09 22:01,INC,OLIN CHEMICAL,PRIVATE ENTERPRISE,MACINTOSH,AL,,TELEPHONE
895143,1/17/09 22:43,1/17/09 22:47,INC,,UNKNOWN,,XX,,TELEPHONE
895144,1/17/09 22:48,1/17/09 22:56,INC,,UNKNOWN,,XX,,TELEPHONE
895147,1/18/09 2:29,1/18/09 2:38,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
895148,1/18/09 6:04,1/18/09 6:14,INC,RHINEHEART PETROLEUM,PRIVATE ENTERPRISE,,XX,,TELEPHONE
895149,1/18/09 6:14,1/18/09 6:22,INC,AMERICAN ELECTRIC POWER,PRIVATE ENTERPRISE,GLEN LYN,VA,24093,TELEPHONE
895150,1/18/09 6:11,1/18/09 6:31,INC,QUALITY DISTRIBITION,PRIVATE ENTERPRISE,TAMPA,FL,,WEB REPORT
895151,1/18/09 6:54,1/18/09 7:03,INC,BP PRODUCTS,PRIVATE ENTERPRISE,TEXAS CITY,TX,77592,TELEPHONE
895152,1/18/09 7:43,1/18/09 7:50,INC,SHELL DEER PARK,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
895153,1/18/09 8:52,1/18/09 8:59,INC,MPM SILICON,PRIVATE ENTERPRISE,FRIENDLY,WV,26146,TELEPHONE
895154,1/18/09 9:36,1/18/09 9:50,INC,,UNKNOWN,,XX,,WEB REPORT
895155,1/18/09 10:05,1/18/09 10:11,INC,,UNKNOWN,,XX,,TELEPHONE
895156,1/18/09 10:05,1/18/09 10:11,INC,,UNKNOWN,,XX,,TELEPHONE
895158,1/18/09 11:16,1/18/09 11:25,INC,BLESSEY MARINE,PRIVATE ENTERPRISE,HARRAHAN,LA,70123,TELEPHONE
895159,1/18/09 11:17,1/18/09 11:25,INC,,PRIVATE CITIZEN,WEST SACREMENTO,CA,,TELEPHONE
895161,1/18/09 11:25,1/18/09 11:32,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
895162,1/18/09 11:35,1/18/09 11:40,INC,,UNKNOWN,,XX,,TELEPHONE
895163,1/18/09 11:46,1/18/09 11:54,INC,US AIRWAYS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
895164,1/18/09 11:47,1/18/09 11:52,INC,CANADIAN PACIFIC RAILROAD,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55402,TELEPHONE
895166,1/18/09 12:23,1/18/09 12:34,INC,CHEVRON PHILLIPS CHEMICAL COMPANY LP,PRIVATE ENTERPRISE,OLD OCEAN,TX,77463,WEB REPORT
895167,1/18/09 13:06,1/18/09 13:12,INC,,UNKNOWN,,XX,,TELEPHONE
895168,1/18/09 13:14,1/18/09 13:19,INC,CHEVRON,PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE
895169,1/18/09 13:31,1/18/09 13:37,INC,DDLC ENERGY,PRIVATE ENTERPRISE,NEW LONDON,CT,06320,TELEPHONE
895170,1/18/09 13:51,1/18/09 13:57,INC,,UNKNOWN,,XX,,TELEPHONE
895171,1/18/09 14:20,1/18/09 14:27,INC,KOCH NITROGEN COMPANY,PRIVATE ENTERPRISE,BEATRICE,NE,68310,TELEPHONE
895172,1/18/09 14:30,1/18/09 14:35,INC,,UNKNOWN,,XX,,TELEPHONE
895173,1/18/09 15:02,1/18/09 15:09,INC,BP PRODUCTS,PRIVATE ENTERPRISE,TEXAS CITY,TX,77592,TELEPHONE
895174,1/18/09 15:15,1/18/09 15:20,INC,,UNKNOWN,,XX,,TELEPHONE
895175,1/18/09 15:32,1/18/09 15:41,INC,,UNKNOWN,,XX,,TELEPHONE
895176,1/18/09 15:40,1/18/09 15:47,INC,BP AMOCO CHEMICALS,PRIVATE ENTERPRISE,DECATUR,AL,35601,TELEPHONE
895177,1/18/09 16:05,1/18/09 16:08,INC,,UNKNOWN,,XX,,TELEPHONE
895178,1/18/09 16:05,1/18/09 16:14,INC,,UNKNOWN,,XX,,TELEPHONE
895180,1/18/09 17:24,1/18/09 17:29,INC,,UNKNOWN,,XX,,TELEPHONE
895181,1/18/09 17:52,1/18/09 18:01,INC,HAPAG-LLOYD,PRIVATE ENTERPRISE,,XX,,TELEPHONE
895182,1/18/09 18:13,1/18/09 18:17,INC,,UNKNOWN,,XX,,TELEPHONE
895183,1/18/09 18:29,1/18/09 18:35,INC,SEVERSTAL WHEELING,PRIVATE ENTERPRISE,ALLEN PORT,PA,15412,TELEPHONE
895184,1/18/09 19:25,1/18/09 19:30,INC,,UNKNOWN,,XX,,TELEPHONE
895185,1/18/09 19:25,1/18/09 19:32,INC,SHELL,PRIVATE ENTERPRISE,MOSES LAKE,WA,,TELEPHONE
895186,1/18/09 19:52,1/18/09 19:56,INC,FLINT HILL RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
895187,1/18/09 20:07,1/18/09 20:17,INC,CHEVRON,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
895188,1/18/09 20:20,1/18/09 20:32,INC,CANADIAN NATIONAL RAILWAY,PRIVATE ENTERPRISE,HOMEWOOD,IL,60430,TELEPHONE
895189,1/18/09 21:57,1/18/09 22:16,INC,,UNKNOWN,,XX,,TELEPHONE
895190,1/18/09 21:58,1/18/09 22:06,INC,,UNKNOWN,,XX,,TELEPHONE
895191,1/18/09 23:17,1/18/09 23:23,INC,INVISTA,PRIVATE ENTERPRISE,WILMINGTON,NC,28403,TELEPHONE
895192,1/18/09 23:49,1/18/09 23:56,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48667,TELEPHONE
895193,1/19/09 2:25,1/19/09 2:36,INC,,UNKNOWN,,XX,,TELEPHONE
895194,1/19/09 5:01,1/19/09 5:07,INC,INEOS,PRIVATE ENTERPRISE,ADDYSTON,OH,45001,TELEPHONE
895196,1/19/09 8:38,1/19/09 8:43,INC,,UNKNOWN,,XX,,TELEPHONE
895198,1/19/09 8:44,1/19/09 8:54,INC,AMTRACK,PRIVATE ENTERPRISE,,XX,,TELEPHONE
895199,1/19/09 8:46,1/19/09 8:54,INC,TEXAS PETROLEUM INVESTMENT COMPANY,PRIVATE ENTERPRISE,MONROE CITY,TX,77514,TELEPHONE
895200,1/19/09 8:52,1/19/09 8:57,INC,,UNKNOWN,,XX,,TELEPHONE
895201,1/19/09 8:58,1/19/09 9:08,INC,FLINT HILL RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
895202,1/19/09 9:40,1/19/09 9:48,INC,STEAM SHIP AUTHORITY,PRIVATE ENTERPRISE,,MA,,TELEPHONE
895203,1/19/09 9:41,1/19/09 9:50,INC,WHEELING PITTSBURGH STEEL CORP.,PRIVATE ENTERPRISE,WHEELING,WV,26003,TELEPHONE
895205,1/19/09 10:25,1/19/09 10:30,INC,,UNKNOWN,,XX,,TELEPHONE
895206,1/19/09 10:41,1/19/09 10:46,INC,,UNKNOWN,,XX,,TELEPHONE
895208,1/19/09 10:59,1/19/09 11:21,INC,SOUTHEASTERN PA TRANSPORTATION AUTHORITY,LOCAL GOVERNMENT,PHILADELPHIA,PA,19107,TELEPHONE
895209,1/19/09 11:25,1/19/09 11:31,INC,USS- ASHTON,MILITARY,,XX,,TELEPHONE
895210,1/19/09 11:29,1/19/09 11:45,INC,HOECHST CELANESE,PRIVATE ENTERPRISE,PAMPA,TX,,TELEPHONE
895211,1/19/09 11:35,1/19/09 11:53,INC,BNSF RAIL ROAD,PRIVATE ENTERPRISE,FT. WORTH,TX,76131,TELEPHONE
895213,1/19/09 11:51,1/19/09 11:57,INC,AMERICAN ELECTRIC POWER,PUBLIC UTILITY,LONGVIEW,TX,71156,TELEPHONE
895214,1/19/09 11:52,1/19/09 11:56,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,,LA,,TELEPHONE
895215,1/19/09 11:58,1/19/09 12:06,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
895216,1/19/09 12:09,1/19/09 12:16,INC,,UNKNOWN,,XX,,TELEPHONE
895217,1/19/09 12:12,1/19/09 12:18,INC,,UNKNOWN,,XX,,TELEPHONE
895218,1/19/09 12:20,1/19/09 12:26,INC,GLOBAL COMPANIES,PRIVATE ENTERPRISE,CHELSEA,MA,02150,TELEPHONE
