SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1007109,3/28/12 12:36,3/28/12 12:44,INC,,UNKNOWN,,XX,,TELEPHONE
1007110,3/28/12 12:58,3/28/12 13:03,INC,,UNKNOWN,,XX,,TELEPHONE
1007111,3/28/12 13:08,3/28/12 13:11,INC,RIVER CITY MARINA,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32207,TELEPHONE
1007113,3/28/12 13:25,3/28/12 13:32,INC,OTTERTAIL POWER CO,PRIVATE ENTERPRISE,FERGUS FALLS,MN,,TELEPHONE
1007116,3/28/12 13:45,3/28/12 13:57,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PITTSBURG,CA,94565,TELEPHONE
1007118,3/28/12 14:14,3/28/12 14:28,INC,LAJOIES JUNKYARD,PRIVATE ENTERPRISE,NORWALK,CT,,TELEPHONE
1007119,3/28/12 14:16,3/28/12 14:29,INC,,UNKNOWN,,XX,,TELEPHONE
1007121,3/28/12 14:27,3/28/12 14:30,INC,BLACK ELK ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,70079,TELEPHONE
1007122,3/28/12 14:20,3/28/12 14:39,INC,EXTERRAN,PRIVATE ENTERPRISE,NEAR GAIL,TX,79738,WEB REPORT
1007123,3/28/12 14:45,3/28/12 14:49,INC,,UNKNOWN,,XX,,TELEPHONE
1007124,3/28/12 15:25,3/28/12 15:28,INC,DAVIS EXPRESS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1007125,3/28/12 15:33,3/28/12 15:39,INC,,UNKNOWN,,XX,,TELEPHONE
1007126,3/28/12 15:59,3/28/12 16:14,INC,ARCELORMITTAL GEORGETOWN,PRIVATE ENTERPRISE,GEORGETOWN,SC,,TELEPHONE
1007127,3/28/12 16:01,3/28/12 16:06,INC,,UNKNOWN,,XX,,TELEPHONE
1007128,3/28/12 16:05,3/28/12 16:09,INC,,UNKNOWN,,XX,,TELEPHONE
1007129,3/28/12 16:15,3/28/12 16:23,INC,,UNKNOWN,,XX,,TELEPHONE
1007130,3/28/12 16:16,3/28/12 16:20,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
1007131,3/28/12 16:23,3/28/12 16:29,INC,EXEL PARALUBES,PRIVATE ENTERPRISE,WESTLAKE,LA,,TELEPHONE
1007133,3/28/12 16:29,3/28/12 16:32,INC,"SANITARY SERVICE COMPANY, INC",PRIVATE ENTERPRISE,BELLINGHAM,WA,98225,TELEPHONE
1007134,3/28/12 16:33,3/28/12 16:44,INC,MICHAELS CARTAGE INC,PRIVATE ENTERPRISE,BRIDGEVIEW,IL,60455,TELEPHONE
1007135,3/28/12 16:42,3/28/12 16:46,INC,,UNKNOWN,,XX,,TELEPHONE
1007137,3/28/12 16:46,3/28/12 16:52,INC,FARMERS ELEVATOR COOPERATIVE,PRIVATE ENTERPRISE,ROCK VALLEY,IA,51247,TELEPHONE
1007138,3/28/12 16:56,3/28/12 17:06,INC,EOG RESOURCES INC,PRIVATE ENTERPRISE,BIG PINEY,WY,63113,TELEPHONE
1007139,3/28/12 16:58,3/28/12 17:03,INC,,UNKNOWN,,XX,,TELEPHONE
1007140,3/28/12 17:02,3/28/12 17:13,INC,,UNKNOWN,,XX,,TELEPHONE
1007141,3/28/12 17:14,3/28/12 17:18,INC,CORNER STONE CHEMICALS,PRIVATE ENTERPRISE,WAGGAMAN,LA,70094,TELEPHONE
1007142,3/28/12 17:14,3/28/12 17:24,INC,VINTAGE PRODUCTIONS,PRIVATE ENTERPRISE,SANTAPAULA,CA,93060,TELEPHONE
1007143,3/28/12 17:36,3/28/12 17:44,INC,GRANITE CONSTRUCTION CO.,PRIVATE ENTERPRISE,YAKIMA,WA,98901,TELEPHONE
1007145,3/28/12 17:50,3/28/12 17:58,INC,,UNKNOWN,,XX,,TELEPHONE
1007146,3/28/12 18:00,3/28/12 18:06,INC,,UNKNOWN,,XX,,TELEPHONE
1007147,3/28/12 18:04,3/28/12 18:08,INC,EQUISTAR CHEMICALS,PRIVATE ENTERPRISE,CLINTON,IA,52732,TELEPHONE
1007148,3/28/12 18:20,3/28/12 18:28,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,DUNCOMBE,IA,50501,TELEPHONE
1007150,3/28/12 18:56,3/28/12 19:04,INC,,UNKNOWN,,XX,,TELEPHONE
1007152,3/28/12 19:21,3/28/12 19:27,INC,,UNKNOWN,,XX,,TELEPHONE
1007153,3/28/12 19:30,3/28/12 19:38,INC,PACIFIC GAS AND ELECTRIC COMPANY,PRIVATE ENTERPRISE,CHICO,CA,95928,TELEPHONE
1007154,3/28/12 19:43,3/28/12 19:57,INC,,UNKNOWN,,XX,,TELEPHONE
1007155,3/28/12 19:51,3/28/12 19:54,INC,,UNKNOWN,,XX,,TELEPHONE
1007156,3/28/12 19:57,3/28/12 20:05,INC,,PRIVATE CITIZEN,SEATTLE,WA,98117,TELEPHONE
1007157,3/28/12 20:57,3/28/12 21:04,INC,BIRDS EYE FOODS,PRIVATE ENTERPRISE,WASECA,MN,56093,TELEPHONE
1007158,3/28/12 21:33,3/28/12 21:42,INC,,UNKNOWN,,XX,,TELEPHONE
1007159,3/28/12 22:07,3/28/12 22:15,INC,DEPT. OF WATER SUPPLY/ COUNTY OF HI,STATE GOVERNMENT,,HI,,TELEPHONE
1007160,3/28/12 22:19,3/28/12 22:24,INC,,UNKNOWN,,XX,,TELEPHONE
1007161,3/28/12 22:21,3/28/12 22:27,INC,FLORIDA MARINE TRANSPORTERS,PRIVATE ENTERPRISE,MANDEVILLE,LA,70471,TELEPHONE
1007162,3/28/12 22:56,3/28/12 22:59,INC,PUBLIC SERVICE ELECTRIC AND GAS,PUBLIC UTILITY,SECAUCUS,NJ,,TELEPHONE
1007163,3/28/12 22:57,3/28/12 23:02,INC,CHEVRON,PRIVATE ENTERPRISE,BREA,CA,92821,TELEPHONE
1007164,3/28/12 23:02,3/28/12 23:10,INC,,UNKNOWN,,XX,,TELEPHONE
1007165,3/28/12 23:23,3/28/12 23:28,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
1007166,3/28/12 23:30,3/28/12 23:43,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
1007168,3/29/12 0:18,3/29/12 0:23,INC,,UNKNOWN,,XX,,TELEPHONE
1007169,3/29/12 1:37,3/29/12 1:43,INC,,UNKNOWN,,XX,,TELEPHONE
1007170,3/29/12 2:02,3/29/12 2:07,INC,ORANGE & ROCKLAND UTILITY,PUBLIC UTILITY,,NY,,TELEPHONE
1007171,3/29/12 2:41,3/29/12 2:46,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BAYTOWN,TX,,TELEPHONE
1007172,3/29/12 4:30,3/29/12 4:35,INC,EXXON MOBIL OIL CORP.,PRIVATE ENTERPRISE,BEAUMONT,TX,77704,TELEPHONE
1007173,3/29/12 8:22,3/29/12 8:28,INC,GREEN VALLEY BIO FUELS LLC,PRIVATE ENTERPRISE,WARRENVILLE,SC,29851,TELEPHONE
1007174,3/29/12 8:24,3/29/12 8:29,INC,TRONOX CHEMICAL,PRIVATE ENTERPRISE,HAMILTON,MS,39476,TELEPHONE
1007175,3/29/12 8:44,3/29/12 8:49,INC,,UNKNOWN,,XX,,TELEPHONE
1007176,3/29/12 8:49,3/29/12 8:54,INC,,UNKNOWN,,XX,,TELEPHONE
1007177,3/29/12 8:51,3/29/12 8:59,INC,,UNKNOWN,,XX,,TELEPHONE
1007179,3/29/12 9:05,3/29/12 9:11,INC,,UNKNOWN,,XX,,TELEPHONE
1007180,3/29/12 9:05,3/29/12 9:08,INC,,UNKNOWN,,XX,,TELEPHONE
1007181,3/29/12 9:19,3/29/12 9:25,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BAYTOWN,TX,,TELEPHONE
1007182,3/29/12 9:23,3/29/12 9:27,INC,,UNKNOWN,,XX,,TELEPHONE
1007184,3/29/12 9:26,3/29/12 9:30,INC,OXY CHEMICAL CORP,PRIVATE ENTERPRISE,INGLESIDE,TX,,TELEPHONE
1007186,3/29/12 9:32,3/29/12 9:40,INC,SHELL EXPLORATION & PRODUCTION CO,PRIVATE ENTERPRISE,NEW ORLEANS,LA,701600834,TELEPHONE
1007188,3/29/12 9:55,3/29/12 10:01,INC,LNC LOGISTICS,PRIVATE ENTERPRISE,FLORENCE,AL,,TELEPHONE
1007189,3/29/12 10:01,3/29/12 10:06,INC,,UNKNOWN,,XX,,TELEPHONE
1007192,3/29/12 10:14,3/29/12 10:21,INC,,UNKNOWN,,XX,,TELEPHONE
1007193,3/29/12 10:20,3/29/12 10:33,INC,FLINT GROUP,PRIVATE ENTERPRISE,PORTLAND,OR,97203,TELEPHONE
1007194,3/29/12 10:33,3/29/12 10:39,INC,QWIK TRIP,PRIVATE ENTERPRISE,LACROSSE,WI,,TELEPHONE
1007196,3/29/12 10:39,3/29/12 10:45,INC,,UNKNOWN,,XX,,TELEPHONE
1007197,3/29/12 11:02,3/29/12 11:07,INC,,UNKNOWN,,XX,,TELEPHONE
1007199,3/29/12 11:15,3/29/12 11:21,INC,EXXON MOBIL REFINERY,PRIVATE ENTERPRISE,BAYTOWN,TX,77522,TELEPHONE
1007200,3/29/12 11:30,3/29/12 11:40,INC,CYMER CHEMICAL,PRIVATE ENTERPRISE,DECATUR,TN,,TELEPHONE
1007201,3/29/12 11:34,3/29/12 11:39,INC,HELENA CHEMICAL COMPANY,PRIVATE ENTERPRISE,COLLIERVILLE,TN,38017,TELEPHONE
1007202,3/29/12 11:36,3/29/12 11:40,INC,NEW ORLEANS TERMINAL,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70115,TELEPHONE
1007203,3/29/12 11:41,3/29/12 11:45,INC,"SANITARY SERVICE COMPANY, INC",PRIVATE ENTERPRISE,BELLINGHAM,WA,98225,TELEPHONE
1007205,3/29/12 11:46,3/29/12 11:48,INC,,UNKNOWN,,XX,,TELEPHONE
1007206,3/29/12 11:53,3/29/12 12:02,INC,FRESNO INTERNATIONAL GUARD,MILITARY,FRESNO,CA,93727,TELEPHONE
1007207,3/29/12 11:58,3/29/12 12:05,INC,PINEBLUFF SAND & GRAVEL,PRIVATE ENTERPRISE,ALEXANDRIA,LA,71306,TELEPHONE
1007208,3/29/12 12:05,3/29/12 12:10,INC,LOS ANGELES HARBOR COLLEGE,PRIVATE ENTERPRISE,WILMINGTON,CA,,TELEPHONE
1007211,3/29/12 12:00,3/29/12 12:18,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,85038,WEB REPORT
1007213,3/29/12 12:32,3/29/12 12:35,INC,,UNKNOWN,,XX,,TELEPHONE
1007214,3/29/12 12:32,3/29/12 12:40,INC,CHALUER LLC,PRIVATE ENTERPRISE,,CA,,TELEPHONE
1007215,3/29/12 12:36,3/29/12 12:43,INC,PETCO PETROLEUM CORP.,PRIVATE ENTERPRISE,DRUMRIGHT,OK,74030,TELEPHONE
1007216,3/29/12 12:37,3/29/12 12:49,INC,EXTERRAN,PRIVATE ENTERPRISE,NEAR GAIL,TX,79738,WEB REPORT
1007217,3/29/12 12:47,3/29/12 12:53,INC,,UNKNOWN,,XX,,TELEPHONE
1007218,3/29/12 12:50,3/29/12 12:52,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1007222,3/29/12 13:07,3/29/12 13:12,INC,,UNKNOWN,,XX,,TELEPHONE
1007224,3/29/12 13:28,3/29/12 13:32,INC,PPG INDUSTRIES,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
1007225,3/29/12 13:32,3/29/12 13:41,INC,,PRIVATE CITIZEN,SEATTLE,WA,98117,TELEPHONE
1007226,3/29/12 13:35,3/29/12 13:41,INC,,PRIVATE CITIZEN,MYSTIC,CT,06355,TELEPHONE
1007227,3/29/12 13:35,3/29/12 13:38,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,VENICE,LA,70091,TELEPHONE
1007229,3/29/12 14:19,3/29/12 14:27,INC,,UNKNOWN,,XX,,TELEPHONE
1007230,3/29/12 14:22,3/29/12 14:33,INC,SHELL OIL COMPANY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70139,TELEPHONE
1007231,3/29/12 14:24,3/29/12 14:31,INC,,PRIVATE CITIZEN,HUDSON,FL,,TELEPHONE
1007232,3/29/12 14:26,3/29/12 14:30,INC,TRACTOR CITY,PRIVATE ENTERPRISE,PLEASANTON,TX,,TELEPHONE
1007233,3/29/12 14:35,3/29/12 14:43,INC,ANHEUSER BUSCH INC,PRIVATE ENTERPRISE,BALDWINSVILLE,NY,13027,TELEPHONE
1007234,3/29/12 14:36,3/29/12 14:41,INC,,UNKNOWN,,XX,,TELEPHONE
1007235,3/29/12 14:41,3/29/12 14:46,INC,VERNON TRANSPORTATION COMPANY/ ADM,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1007236,3/29/12 14:47,3/29/12 15:12,INC,,UNKNOWN,,XX,,TELEPHONE
1007237,3/29/12 14:52,3/29/12 15:00,INC,NY CITY DEP,LOCAL GOVERNMENT,FLUSHING,NY,11355,TELEPHONE
1007239,3/29/12 15:01,3/29/12 15:09,INC,EL PASO NATURAL GAS COMPANY,PRIVATE ENTERPRISE,ALBUQUERQUE,NM,87113,TELEPHONE
1007240,3/29/12 15:42,3/29/12 15:48,INC,USN-USS SENTRY,MILITARY,SAN DIEGO,CA,,TELEPHONE
1007241,3/29/12 15:53,3/29/12 16:04,INC,,UNKNOWN,,XX,,TELEPHONE
1007242,3/29/12 16:04,3/29/12 16:11,INC,,UNKNOWN,,XX,,TELEPHONE
1007243,3/29/12 16:09,3/29/12 16:17,INC,SAFETY KLEEN,PRIVATE ENTERPRISE,IRVING,TX,75061,TELEPHONE
1007244,3/29/12 16:27,3/29/12 16:37,INC,,UNKNOWN,,XX,,TELEPHONE
1007245,3/29/12 16:28,3/29/12 16:33,INC,SILVER EAGLE REFINING,PRIVATE ENTERPRISE,WOODS CROSS,UT,84087,TELEPHONE
1007246,3/29/12 16:30,3/29/12 16:33,INC,,UNKNOWN,,XX,,TELEPHONE
1007247,3/29/12 16:31,3/29/12 16:36,INC,MARTIN OPERATING PARTNERSHIP,PRIVATE ENTERPRISE,ABBEVILLE,LA,70510,TELEPHONE
1007248,3/29/12 16:49,3/29/12 17:05,INC,APACHE CORPORATION,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1007249,3/29/12 16:51,3/29/12 16:58,INC,,UNKNOWN,,XX,,TELEPHONE
1007250,3/29/12 16:55,3/29/12 17:01,INC,,PRIVATE CITIZEN,ASHLAND,NH,,TELEPHONE
1007251,3/29/12 17:01,3/29/12 17:08,INC,,UNKNOWN,,XX,,TELEPHONE
1007252,3/29/12 17:11,3/29/12 17:21,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1007253,3/29/12 17:06,3/29/12 17:20,INC,,UNKNOWN,,XX,,WEB REPORT
1007254,3/29/12 17:02,3/29/12 17:23,INC,AMERICAN PREPARED FOODS,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73179,WEB REPORT
1007255,3/29/12 17:25,3/29/12 17:34,INC,GEORGIA PACIFIC CHEMICALS,PRIVATE ENTERPRISE,CROSSETT,AR,71635,TELEPHONE
1007256,3/29/12 17:14,3/29/12 17:41,INC,NORTHLAND SERVICES INC.,PRIVATE ENTERPRISE,SEATTLE,WA,98106,WEB REPORT
1007257,3/29/12 17:30,3/29/12 17:36,INC,,UNKNOWN,,XX,,TELEPHONE
1007258,3/29/12 17:31,3/29/12 17:37,INC,,UNKNOWN,,XX,,TELEPHONE
1007259,3/29/12 17:53,3/29/12 18:03,INC,,PRIVATE CITIZEN,YAKUTAT,AK,99689,TELEPHONE
1007261,3/29/12 18:31,3/29/12 18:40,INC,IDAHO POWER,PUBLIC UTILITY,BOISE,ID,83702,TELEPHONE
1007262,3/29/12 18:57,3/29/12 19:01,INC,,UNKNOWN,,XX,,TELEPHONE
1007264,3/29/12 19:26,3/29/12 19:31,INC,,PRIVATE CITIZEN,WELLSBURG,IA,50680,TELEPHONE
1007265,3/29/12 19:36,3/29/12 19:42,INC,GENERAL ELECTRIC - HITACHI NUCLEAR ENERG,PRIVATE ENTERPRISE,SONELL,CA,,TELEPHONE
1007266,3/29/12 19:39,3/29/12 19:46,INC,GENON POWERPLANT,PUBLIC UTILITY,ALEXANDRIA,VA,,TELEPHONE
1007267,3/29/12 19:46,3/29/12 19:52,INC,JENSEN FOOD STORE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1007268,3/29/12 20:02,3/29/12 20:15,INC,STERICYCLE,PRIVATE ENTERPRISE,GARLAND,TX,75041,TELEPHONE
1007269,3/29/12 20:17,3/29/12 20:23,INC,,UNKNOWN,,XX,,TELEPHONE
1007270,3/29/12 20:29,3/29/12 20:34,INC,COLUMBIA GAS,PUBLIC UTILITY,CINCINATTI,OH,45274,TELEPHONE
1007271,3/29/12 20:41,3/29/12 20:47,INC,TAMPA WATER TAXI,UNKNOWN,,XX,,TELEPHONE
1007272,3/29/12 20:50,3/29/12 20:54,INC,,UNKNOWN,,XX,,TELEPHONE
1007273,3/29/12 20:52,3/29/12 21:02,INC,AMERICAN COMMERCIAL LINES,PRIVATE ENTERPRISE,JEFFERSONVILLE,IN,,TELEPHONE
1007274,3/29/12 21:22,3/29/12 21:39,INC,GENON POTOMAC RIVER LLC,PRIVATE ENTERPRISE,ALEXANDRIA,VA,22314,WEB REPORT
1007275,3/29/12 22:16,3/29/12 22:20,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
1007276,3/29/12 22:43,3/29/12 22:51,INC,,UNKNOWN,,XX,,TELEPHONE
1007277,3/29/12 22:55,3/29/12 23:03,INC,CHEVRON,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1007278,3/29/12 23:10,3/29/12 23:15,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,ENID,OK,73701,TELEPHONE
1007279,3/29/12 23:55,3/30/12 0:00,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,WEST DES MOINES,IA,50266,TELEPHONE
1007281,3/30/12 0:41,3/30/12 0:54,INC,SEALIFT INC.,PRIVATE ENTERPRISE,OYSTER BAY,NY,11771,TELEPHONE
1007282,3/30/12 3:47,3/30/12 3:51,INC,EQUISTAR CHEMICAL,PRIVATE ENTERPRISE,CLINTON,IA,,TELEPHONE
1007283,3/30/12 4:10,3/30/12 4:16,INC,WEYERHAUSER,PRIVATE ENTERPRISE,LONGVIEW,WA,98632,TELEPHONE
1007284,3/30/12 4:23,3/30/12 4:28,INC,,UNKNOWN,,XX,,TELEPHONE
1007285,3/30/12 5:01,3/30/12 5:08,INC,,PRIVATE CITIZEN,THE DALLES,OR,,TELEPHONE
1007287,3/30/12 5:33,3/30/12 5:38,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,WEST DES MOINES,IA,50266,TELEPHONE
1007289,3/30/12 7:31,3/30/12 7:35,INC,METRO NORTH RAILROAD,PRIVATE ENTERPRISE,NEW YORK,NY,10017,TELEPHONE
1007300,3/30/12 8:26,3/30/12 8:31,INC,,UNKNOWN,,XX,,TELEPHONE
1007301,3/30/12 8:42,3/30/12 8:48,INC,,UNKNOWN,,XX,,TELEPHONE
1007302,3/30/12 8:57,3/30/12 9:02,INC,LANGEVIN,PRIVATE ENTERPRISE,ST ALBANS,VT,,TELEPHONE
1007304,3/30/12 8:59,3/30/12 9:02,INC,,UNKNOWN,,XX,,TELEPHONE
1007305,3/30/12 9:08,3/30/12 9:14,INC,,UNKNOWN,,XX,,TELEPHONE
1007307,3/30/12 10:08,3/30/12 10:13,INC,,UNKNOWN,,XX,,TELEPHONE
1007309,3/30/12 10:17,3/30/12 10:23,INC,,UNKNOWN,,XX,,TELEPHONE
1007310,3/30/12 10:22,3/30/12 10:25,INC,EQUISTAR CHEMICALS,PRIVATE ENTERPRISE,CLINTON,IA,52732,TELEPHONE
1007311,3/30/12 10:46,3/30/12 10:47,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1007312,3/30/12 11:02,3/30/12 11:06,INC,TERRA INTERNATIONAL,PRIVATE ENTERPRISE,WOODWARD,OK,73801,TELEPHONE
1007313,3/30/12 11:08,3/30/12 11:13,INC,ENTERPRISE PRODUCTS,PRIVATE ENTERPRISE,HOUSTON,TX,77067,TELEPHONE
1007314,3/30/12 11:10,3/30/12 11:21,INC,COASTAL MARINE SERVICES,PRIVATE ENTERPRISE,SCHRIEVER,LA,70395,WEB REPORT
1007315,3/30/12 11:24,3/30/12 11:32,INC,,UNKNOWN,,XX,,TELEPHONE
1007316,3/30/12 11:24,3/30/12 11:27,INC,DAN MARINE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1007317,3/30/12 11:31,3/30/12 11:35,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1007318,3/30/12 11:34,3/30/12 11:43,INC,MARCEYS AUTO,PRIVATE ENTERPRISE,COLUMBIA,MO,65201,TELEPHONE
1007319,3/30/12 11:43,3/30/12 11:47,INC,,UNKNOWN,,XX,,TELEPHONE
1007321,3/30/12 11:49,3/30/12 11:55,INC,,UNKNOWN,,XX,,TELEPHONE
1007322,3/30/12 11:53,3/30/12 11:56,INC,,UNKNOWN,,XX,,TELEPHONE
1007323,3/30/12 12:02,3/30/12 12:13,INC,,UNKNOWN,,XX,,TELEPHONE
1007327,3/30/12 12:23,3/30/12 12:27,INC,,UNKNOWN,,XX,,TELEPHONE
1007328,3/30/12 12:29,3/30/12 12:35,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
1007329,3/30/12 12:30,3/30/12 12:34,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1007330,3/30/12 12:55,3/30/12 13:04,INC,GODDARD ENERGY OIL,PRIVATE ENTERPRISE,BANDON,OR,,TELEPHONE
1007331,3/30/12 12:56,3/30/12 13:01,INC,(CHS) CENEX HARVEST STATES TRANS,PRIVATE ENTERPRISE,GRAND FORKS,ND,58203,TELEPHONE
1007332,3/30/12 13:07,3/30/12 13:12,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
1007333,3/30/12 13:13,3/30/12 13:19,INC,,UNKNOWN,,XX,,TELEPHONE
1007334,3/30/12 13:21,3/30/12 13:30,INC,MITCHEL BROS TRUCK LINE,PRIVATE ENTERPRISE,VANCOUVER,WA,98661,TELEPHONE
1007336,3/30/12 13:42,3/30/12 13:47,INC,,UNKNOWN,,XX,,TELEPHONE
1007337,3/30/12 13:58,3/30/12 14:04,INC,,UNKNOWN,,XX,,TELEPHONE
1007338,3/30/12 13:53,3/30/12 14:02,INC,EXTERRAN,PRIVATE ENTERPRISE,GAIL,TX,79738,WEB REPORT
1007339,3/30/12 14:28,3/30/12 14:33,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,ENID,OK,73701,TELEPHONE
1007341,3/30/12 14:51,3/30/12 14:57,INC,GEORGIA PACIFIC,PRIVATE ENTERPRISE,PALATKA,FL,,TELEPHONE
1007342,3/30/12 15:16,3/30/12 15:20,INC,,UNKNOWN,,XX,,TELEPHONE
1007343,3/30/12 15:25,3/30/12 15:32,INC,,UNKNOWN,,XX,,TELEPHONE
1007344,3/30/12 15:29,3/30/12 15:37,INC,,PRIVATE ENTERPRISE,,FL,,TELEPHONE
1007345,3/30/12 15:40,3/30/12 15:48,INC,,UNKNOWN,,XX,,TELEPHONE
1007346,3/30/12 15:54,3/30/12 15:58,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
1007347,3/30/12 16:00,3/30/12 16:09,INC,,UNKNOWN,,XX,,TELEPHONE
1007349,3/30/12 16:14,3/30/12 16:19,INC,FIRST AMERICA,PRIVATE ENTERPRISE,CINCINATTI,OH,45202,TELEPHONE
1007351,3/30/12 16:23,3/30/12 16:32,INC,COUNTY SCHOOL BOARD,STATE GOVERNMENT,SARASOTA,FL,,TELEPHONE
1007353,3/30/12 16:43,3/30/12 16:51,INC,SOCI PETROLEUM,PRIVATE ENTERPRISE,WOOSTER,OH,44691,TELEPHONE
1007354,3/30/12 16:45,3/30/12 16:56,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,MIDLAND,TX,79705,TELEPHONE
1007355,3/30/12 16:45,3/30/12 16:48,INC,,UNKNOWN,,XX,,TELEPHONE
1007356,3/30/12 16:52,3/30/12 18:02,INC,GLIDER OIL,PRIVATE ENTERPRISE,RED CREEK,NY,,TELEPHONE
1007357,3/30/12 17:01,3/30/12 17:14,INC,POWER MARINE,PRIVATE ENTERPRISE,HARVEY,LA,77059,TELEPHONE
1007358,3/30/12 17:18,3/30/12 17:23,INC,KGM,PRIVATE ENTERPRISE,BELLEVUE,WA,98004,TELEPHONE
1007359,3/30/12 17:19,3/30/12 17:26,INC,,UNKNOWN,,XX,,TELEPHONE
1007360,3/30/12 17:26,3/30/12 17:31,INC,,UNKNOWN,,XX,,TELEPHONE
1007361,3/30/12 17:29,3/30/12 17:38,INC,,UNKNOWN,,XX,,TELEPHONE
1007362,3/30/12 17:33,3/30/12 17:39,INC,GLIDEWELL CONTRACTORS,UNKNOWN,,XX,,TELEPHONE
1007363,3/30/12 17:42,3/30/12 17:51,INC,,PRIVATE CITIZEN,FT MEYERS BEACH,FL,,TELEPHONE
1007364,3/30/12 18:42,3/30/12 18:49,INC,,UNKNOWN,,XX,,TELEPHONE
1007365,3/30/12 19:07,3/30/12 19:13,INC,BASF,PRIVATE ENTERPRISE,ATTAPULPUS,GA,39815,TELEPHONE
1007366,3/30/12 19:08,3/30/12 19:13,INC,SEALIFT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1007368,3/30/12 19:46,3/30/12 19:50,INC,,UNKNOWN,,XX,,TELEPHONE
1007370,3/30/12 21:34,3/30/12 21:43,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10003,TELEPHONE
1007371,3/30/12 21:45,3/30/12 21:50,INC,AURORA CO-OP,OTHER,DONIPHAN,NE,68832,TELEPHONE
1007373,3/30/12 22:44,3/30/12 22:52,INC,,UNKNOWN,,XX,,TELEPHONE
1007374,3/30/12 23:47,3/30/12 23:56,INC,,UNKNOWN,,XX,,TELEPHONE
1007375,3/31/12 0:38,3/31/12 0:43,INC,,UNKNOWN,,XX,,TELEPHONE
1007376,3/31/12 1:52,3/31/12 1:57,INC,,UNKNOWN,,XX,,TELEPHONE
1007377,3/31/12 2:26,3/31/12 2:33,INC,,UNKNOWN,,XX,,TELEPHONE
1007379,3/31/12 3:13,3/31/12 4:46,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,WEB REPORT
1007380,3/31/12 3:47,3/31/12 3:53,INC,WESTERN REFINING,PRIVATE ENTERPRISE,EL PASO,TX,79905,TELEPHONE
1007381,3/31/12 4:49,3/31/12 4:50,INC,,UNKNOWN,,XX,,WEB REPORT
1007382,3/31/12 4:53,3/31/12 4:59,INC,ROUSE GROCERY COMPANY,PRIVATE ENTERPRISE,RIVERSIDE,CA,,TELEPHONE
